Date,GLXY,HRZCF
2025-05-16,20.357142175946915,1.1607142431395394
2025-05-19,21.06904197641895,1.1581291334666228
2025-05-20,19.454803629383864,1.1543242339871107
2025-05-21,19.849624532558703,1.1499336154942805
2025-05-22,21.613501002449993,1.1487142814493985
2025-05-23,20.286396855776058,1.1491204387132363
2025-05-27,19.118810809179635,1.1432591261246012
2025-05-28,17.984468020443526,1.147193745425595
2025-05-29,17.340529400574827,1.150137089548159
2025-05-30,16.01376355967026,1.146991311378405
2025-06-02,16.271305972380663,1.1421542367916746
2025-06-03,16.773344288265324,1.1398509007595652
2025-06-04,17.621763864595046,1.1408512087023117
2025-06-05,16.709015766953666,1.1390519165129975
2025-06-06,17.49408943370662,1.1382540515859245
2025-06-09,18.332311732658127,1.1386528442815838
2025-06-10,17.513134851138354,1.1383537235694259
2025-06-11,16.904241297512947,1.1368604742599775
2025-06-12,16.86495881571337,1.1289621817770596
2025-06-13,16.32016645234571,1.1261260848200658
2025-06-16,16.77492061941058,1.1258335085444566
2025-06-17,16.001730654364486,1.125054047872163
2025-06-18,16.534955202368515,1.1289621817770596
2025-06-20,16.395723385509484,1.130139922034499
2025-06-23,16.056680268933746,1.130139922034499
2025-06-24,17.029548198092844,1.1232071473270124
2025-06-25,16.708293530729716,1.1196278979556318
2025-06-26,17.550775166883476,1.1140628608417895
2025-06-27,17.066916770664466,1.1110161117137718
2025-06-30,18.681224617018064,1.1089311202902707
2025-07-01,18.10842918587898,1.1046906460879369
2025-07-02,18.859276280219397,1.1033779938179293
2025-07-03,18.471337579617835,1.104033929780284
2025-07-07,16.747470046829648,1.1057242088256223
2025-07-08,16.585697677041384,1.1079859816894948
2025-07-09,17.209897676018727,1.1092149763790822
2025-07-10,17.414675637723644,1.1092149763790822
2025-07-11,17.629464331538713,1.110921169301217
2025-07-14,18.35215671024936,1.1122518414752602
2025-07-15,17.867238210151232,1.1134903231831128
2025-07-16,20.929633654396053,1.1169344035709978
2025-07-17,22.42894135704336,1.1197243344670837
2025-07-18,23.335626320975916,1.1181833410599382
2025-07-21,23.566278127523567,1.1160713876341726
2025-07-22,24.895236988242164,1.1117762356249759
2025-07-23,26.449028883946053,1.1080804230449064
2025-07-24,27.142735032469517,1.1064771064058934
2025-07-25,26.045125715272786,1.1068539398180366
2025-07-28,25.29266032766789,1.1108262431139744
2025-07-29,23.086877947443565,1.1215597897647176
2025-07-30,25.023811255113234,1.1256385421389594
2025-07-31,24.76252803096065,1.1328975619314023
2025-08-01,23.47188190775987,1.1351728539262
2025-08-04,25.043342050666123,1.1269070321743102
2025-08-05,23.940494988043405,1.1243729046153643
2025-08-06,23.591336743970913,1.121753345686672
2025-08-07,24.128156805177714,1.1166465833330048
2025-08-08,23.829130800004727,1.1151140438465297
2025-08-11,24.456848039704873,1.1163589113922576
2025-08-12,24.004129414548974,1.1184719541566583
2025-08-13,24.263698760777306,1.1130136578050378
2025-08-14,24.433421444303615,1.1117762356249759
2025-08-15,22.337328897763605,1.1130136578050378
2025-08-18,22.920945341826954,1.1122518414752602
2025-08-19,20.636347476322793,1.1133949574479995
2025-08-20,21.035015644423133,1.1156882529319294
2025-08-21,20.515242069255848,1.1163589113922576
2025-08-22,21.98246191095617,1.1176065614823625
2025-08-25,21.02063467510964,1.113108958229544
2025-08-26,21.20796097576741,1.115305381191047
2025-08-27,21.005076884443774,1.1186644456727342
