Date,512390.SS
2025-01-02,0.14104820047649563
2025-01-03,0.1401385453032293
2025-01-06,0.1386635001050631
2025-01-07,0.13864247947275282
2025-01-08,0.14008079922758607
2025-01-09,0.13926913109512348
2025-01-10,0.13843259287365617
2025-01-13,0.13780156130124607
2025-01-14,0.13994301071160897
2025-01-15,0.1386681567260991
2025-01-16,0.13906363185435192
2025-01-17,0.14000742304333946
2025-01-20,0.13972028759176677
2025-01-21,0.13952134120872084
2025-01-22,0.13791737588552933
2025-01-23,0.1386490999375772
2025-01-24,0.1392310076804926
2025-01-27,0.13937374159946772
2025-02-05,0.13931007690874225
2025-02-06,0.13932910031007825
2025-02-07,0.14000343930656511
2025-02-10,0.1403806093021416
2025-02-11,0.14060056578272276
2025-02-12,0.14099210225841757
2025-02-13,0.1406206742672062
2025-02-14,0.14056753185129892
2025-02-17,0.140367924908025
2025-02-18,0.1403329140046794
2025-02-19,0.14028266156044822
2025-02-20,0.14080982187650437
2025-02-21,0.1408228333621236
2025-02-24,0.13976075331828128
2025-02-25,0.13874655029272817
2025-02-26,0.13910395301692097
2025-02-27,0.13943778950929245
2025-02-28,0.13909011805246888
2025-03-03,0.13852495236906195
2025-03-04,0.13870334188065345
2025-03-05,0.13713175982632425
2025-03-06,0.13590541565917105
2025-03-07,0.13508514768273347
2025-03-10,0.1347808398995557
2025-03-11,0.13402611254991523
2025-03-12,0.13436259431107997
2025-03-13,0.1342955570670964
2025-03-14,0.13625607236111542
2025-03-17,0.1359092650042662
2025-03-18,0.13636594881313627
2025-03-19,0.13629160667939344
2025-03-20,0.13657557999310335
2025-03-21,0.13529336435794526
2025-03-24,0.13589687602488953
2025-03-25,0.1364944392145052
2025-03-26,0.13637696790069812
2025-03-27,0.1369985386256266
2025-03-28,0.13696533794394805
2025-03-31,0.1369618733432348
2025-04-01,0.137275869684095
2025-04-02,0.13715535573307647
2025-04-03,0.13544358309906748
2025-04-07,0.12859530747122658
2025-04-08,0.13025701855815516
2025-04-09,0.1308838954077748
2025-04-10,0.1316812538068164
2025-04-11,0.12999015111471066
2025-04-14,0.12980432542819356
2025-04-15,0.1301599551479291
2025-04-16,0.13072132120660868
2025-04-17,0.1304274472824969
2025-04-18,0.13067325555022977
2025-04-21,0.13037840540574874
2025-04-22,0.13016270428862203
2025-04-23,0.12968300227129495
2025-04-24,0.13114556462541666
2025-04-25,0.13092894223146054
2025-04-28,0.1308404436284
2025-04-29,0.1305997161402523
2025-04-30,0.12998487152238117
2025-05-06,0.13164964455269176
2025-05-07,0.13243982693068854
2025-05-08,0.13312470039589738
2025-05-09,0.13383710893425335
2025-05-12,0.1354164152884798
2025-05-13,0.1373112000801221
2025-05-14,0.13708317028998193
2025-05-15,0.1363518089046788
2025-05-16,0.13564954083499958
2025-05-19,0.13536902319325372
2025-05-20,0.1360653136980811
2025-05-21,0.13584155418007654
2025-05-22,0.13590923521058831
2025-05-23,0.13552700032225357
