Date,EKFL.XC
2025-07-22,0.30767813368371905
2025-07-23,0.3078200205552226
2025-07-24,0.003079868843122792
2025-07-25,0.0030684010957525176
2025-07-28,0.003064105094769229
2025-07-29,0.003078022569261287
2025-07-30,0.0030860272281001988
2025-07-31,0.0030899915487917914
2025-08-01,0.0030823932966370865
2025-08-04,0.0030701652340914963
2025-08-05,0.0030676607620667203
2025-08-06,0.00306639244941602
2025-08-07,0.0030661811659298006
2025-08-08,0.0030749031434033664
2025-08-11,0.0030812194445496003
2025-08-12,0.003089276504697564
2025-08-13,0.0030910647357892183
2025-08-14,0.00309777111006951
2025-08-15,0.003100361009161754
2025-08-18,0.003093894364337954
2025-08-19,0.003090313426636895
2025-08-20,0.003091673206053671
2025-08-21,0.0030881688401207634
2025-08-22,0.003084921891946864
2025-08-26,0.003087811698389031
2025-08-27,0.0030928192119450137
2025-08-28,0.003093786815461995
2025-08-29,0.003085349670064031
2025-09-01,0.003082891564746511
2025-09-02,0.0030783419582406306
2025-09-03,0.0030735934539133764
2025-09-04,0.003076639315856805
2025-09-05,0.0030775968203697853
2025-09-08,0.003076887500553161
2025-09-09,0.0030797977916349585
2025-09-10,0.0030843160759642945
2025-09-11,0.003084743686072452
2025-09-12,0.0030862055823103903
2025-09-15,0.0030870262772774177
2025-09-16,0.0030843517056119156
2025-09-17,0.003076887500553161
2025-09-18,0.0030767102216844827
2025-09-19,0.0030704476844913764
2025-09-22,0.0030608734351484706
2025-09-23,0.003057473516186301
2025-09-24,0.0030577186182776123
2025-09-25,0.0030565284903725197
2025-09-26,0.003056423523564238
2025-09-29,0.00305859430377457
2025-09-30,0.0030582439693946635
2025-10-01,0.003061154178395372
2025-10-02,0.0030639996069358982
2025-10-03,0.003061540284459542
2025-10-06,0.003066040326447195
2025-10-07,0.003071118712522586
2025-10-08,0.0030749739692272383
2025-10-09,0.0030749385559074647
2025-10-10,0.0030702711469015685
2025-10-13,0.003070377067019332
2025-10-14,0.0030706948712263355
2025-10-15,0.0030667798781098656
2025-10-16,0.003070518305211844
2025-10-17,0.0030694240489728473
2025-10-20,0.0030696357796300465
2025-10-21,0.0030732043018876737
2025-10-22,0.003071719354685823
2025-10-23,0.0030701652340914963
2025-10-24,0.0030639292857487246
2025-10-27,0.003059715913365356
2025-10-28,0.0030540462081555747
2025-10-29,0.003039755792021507
2025-10-30,0.0030355395728415956
2025-10-31,0.0030347115290400434
2025-11-03,0.003041313913134616
2025-11-04,0.0030392713687877188
2025-11-05,0.0030307500794351807
2025-11-06,0.003032608949581467
2025-11-07,0.0030342631939087573
2025-11-10,0.003036057329724948
2025-11-11,0.0030371279205114333
2025-11-12,0.003032092368075599
2025-11-13,0.0030268675858519567
2025-11-14,0.0030209086457730033
2025-11-17,0.30281379518604845
2025-11-18,0.30300967773093934
2025-11-19,0.30293404391907525
2025-11-20,0.3027039369983499
2025-11-21,0.30301655540481026
2025-11-24,0.3033573909326757
2025-11-25,0.30368517701250514
2025-11-26,0.27901467958865267
2025-11-27,0.2795718556724559
2025-11-28,0.0027976340554088154
2025-12-01,0.0027944431047787436
2025-12-02,0.002788114719747494
2025-12-03,0.002789416212409732
2025-12-04,0.0027983690051326835
2025-12-05,0.002805000970511673
2025-12-08,0.0028034924050345184
2025-12-09,0.0028026906375076825
2025-12-10,0.0028033640914053616
2025-12-11,0.0028009924060909764
2025-12-12,0.002795303943869974
2025-12-15,0.0027913548298227385
2025-12-16,0.0027932642971619476
2025-12-17,0.002793200606162959
2025-12-18,0.0027938057879486806
2025-12-19,0.002795782417020855
