Date,1R4.F
2025-01-02,10.600000381469727
2025-01-03,10.600000381469727
2025-01-06,10.600000381469727
2025-01-07,10.600000381469727
2025-01-08,10.399999618530273
2025-01-09,10.399999618530273
2025-01-10,10.300000190734863
2025-01-13,10.199999809265137
2025-01-14,10.300000190734863
2025-01-15,10.5
2025-01-16,10.5
2025-01-17,10.5
2025-01-20,10.5
2025-01-21,10.5
2025-01-22,10.5
2025-01-23,10.5
2025-01-27,10.399999618530273
2025-01-28,10.5
2025-01-29,10.600000381469727
2025-01-30,10.600000381469727
2025-01-31,10.699999809265137
2025-02-03,10.600000381469727
2025-02-04,10.600000381469727
2025-02-05,10.699999809265137
2025-02-06,10.800000190734863
2025-02-07,10.800000190734863
2025-02-10,10.800000190734863
2025-02-11,10.800000190734863
2025-02-12,10.800000190734863
2025-02-13,10.800000190734863
2025-02-14,10.800000190734863
2025-02-17,10.899999618530273
2025-02-18,10.899999618530273
2025-02-19,10.800000190734863
2025-02-20,10.699999809265137
2025-02-21,10.800000190734863
2025-02-24,10.699999809265137
2025-02-25,10.699999809265137
2025-02-26,10.800000190734863
2025-02-27,10.800000190734863
2025-02-28,10.800000190734863
2025-03-03,10.899999618530273
2025-03-04,10.600000381469727
2025-03-05,10.600000381469727
2025-03-06,10.600000381469727
2025-03-07,10.5
2025-03-10,10.5
2025-03-11,10.300000190734863
2025-03-12,10.399999618530273
2025-03-13,10.399999618530273
2025-03-14,10.5
2025-03-17,10.600000381469727
2025-03-18,10.600000381469727
2025-03-19,10.699999809265137
2025-03-20,10.600000381469727
2025-03-21,10.5
2025-03-24,10.600000381469727
2025-03-25,10.600000381469727
2025-03-26,10.600000381469727
2025-03-27,10.600000381469727
2025-03-28,10.5
2025-03-31,10.300000190734863
2025-04-01,10.399999618530273
2025-04-02,10.399999618530273
2025-04-03,10.100000381469727
2025-04-04,9.600000381469727
2025-04-07,9.0
2025-04-08,9.550000190734863
2025-04-09,9.199999809265137
2025-04-10,9.699999809265137
2025-04-11,9.449999809265137
2025-04-14,9.800000190734863
2025-04-15,10.0
2025-04-16,9.949999809265137
2025-04-17,9.949999809265137
2025-04-22,9.949999809265137
2025-04-23,10.199999809265137
2025-04-24,10.199999809265137
2025-04-25,10.300000190734863
2025-04-28,10.300000190734863
2025-04-29,10.300000190734863
2025-04-30,10.300000190734863
2025-05-02,10.5
2025-05-05,10.399999618530273
2025-05-06,10.600000381469727
2025-05-07,10.5
2025-05-08,10.600000381469727
2025-05-09,10.699999809265137
2025-05-12,10.899999618530273
2025-05-13,10.899999618530273
2025-05-14,10.899999618530273
2025-05-15,10.899999618530273
2025-05-16,11.0
2025-05-19,10.899999618530273
2025-05-20,11.100000381469727
2025-05-21,11.100000381469727
2025-05-22,11.0
2025-05-23,10.899999618530273
2025-05-26,10.899999618530273
2025-05-27,11.199999809265137
2025-05-28,11.199999809265137
2025-05-29,11.199999809265137
2025-05-30,11.199999809265137
2025-06-02,11.300000190734863
2025-06-03,11.300000190734863
2025-06-04,11.399999618530273
2025-06-05,11.199999809265137
2025-06-06,11.300000190734863
2025-06-09,11.300000190734863
2025-06-10,11.300000190734863
