Date,UL.BA
2025-01-02,2.876422111678348
2025-01-03,2.885875875500955
2025-01-06,2.8787595740706147
2025-01-07,2.86407270767315
2025-01-08,2.8746782076633215
2025-01-09,2.878705796641199
2025-01-10,2.883607784431138
2025-01-13,2.895065613346234
2025-01-14,2.891371853686452
2025-01-15,2.874410102404357
2025-01-16,2.8720796950861534
2025-01-17,2.8691653167997915
2025-01-20,2.860669964821742
2025-01-21,2.842675176860144
2025-01-22,2.826641231175597
2025-01-23,2.824206436478264
2025-01-24,2.818086225026288
2025-01-27,2.802506069671647
2025-01-28,2.8058484004297077
2025-01-29,2.810479568853102
2025-01-30,2.8127110445908703
2025-01-31,2.812993437565601
2025-02-03,2.835665718991232
2025-02-04,2.832980972515856
2025-02-05,2.8139951060954678
2025-02-06,2.8090450887282734
2025-02-07,2.8165410098240806
2025-02-10,2.8236630660839768
2025-02-11,2.8238959135055888
2025-02-12,2.8161035068803564
2025-02-13,2.8028373954165153
2025-02-14,2.791439103696257
2025-02-17,2.777877924793597
2025-02-18,2.7789549614534965
2025-02-19,2.7827688640488293
2025-02-20,2.783472567170919
2025-02-21,2.7763014476042915
2025-02-24,2.773827738277383
2025-02-25,2.7707604757580935
2025-02-26,2.7652415773182004
2025-02-27,2.767824267406669
2025-02-28,2.7744020452438183
2025-03-05,2.7284477416384854
2025-03-06,2.690810036843667
2025-03-07,2.678090405102449
2025-03-10,2.6699701989049833
2025-03-11,2.6596249600883666
2025-03-12,2.6500657787255264
2025-03-13,2.6560951437066405
2025-03-14,2.6582715197515956
2025-03-17,2.652666006799501
2025-03-18,2.644835191239949
2025-03-19,2.6417293813107503
2025-03-20,2.6464930961049666
2025-03-21,2.6537395167817595
2025-03-25,2.6611176348691026
2025-03-26,2.6624739756559
2025-03-27,2.663118146704802
2025-03-28,2.661002754250093
2025-03-31,2.65912012631252
2025-04-01,2.6553399731192058
2025-04-03,2.631466602914934
2025-04-04,2.6031284840704076
2025-04-07,2.6081952507489463
2025-04-08,2.615077849900301
2025-04-09,2.601700137598028
2025-04-10,2.5925738992917107
2025-04-11,2.5535440573346038
2025-04-14,2.5253187375045063
2025-04-15,2.267777254532611
2025-04-16,2.2669265565812218
2025-04-21,2.395758838344579
2025-04-22,2.4301010833740717
2025-04-23,2.4307910718510923
2025-04-24,2.3520253976006598
2025-04-25,2.3101197034771723
2025-04-28,2.323950565152806
2025-04-29,2.3042129266195657
2025-04-30,2.315813202088891
2025-05-05,2.3096176616057913
2025-05-06,2.272928404967698
2025-05-07,2.2935472588314965
2025-05-08,2.3670911353128217
2025-05-09,2.4083769633507854
2025-05-12,2.4389664859731726
2025-05-13,2.4518890365078483
2025-05-14,2.441632931147853
2025-05-15,2.432018685983934
2025-05-16,2.4188674802809715
2025-05-19,2.406402498536014
2025-05-20,2.3982756071559193
2025-05-21,2.3832722436165112
2025-05-22,2.379610398634928
2025-05-23,2.3905927615147142
2025-05-26,2.3827931716971795
2025-05-27,2.367800373377995
2025-05-28,2.3505723895452153
2025-05-29,2.3406113537117905
2025-05-30,2.3092888559204563
2025-06-02,2.2875550178506483
2025-06-03,2.287266412361035
2025-06-04,2.285027951185516
2025-06-05,2.275966473433519
2025-06-06,2.2718058719031715
2025-06-09,2.274656255304702
