Date,RZI.XA
2025-01-02,0.33820184222184496
2025-01-03,0.38197785759339314
2025-01-06,0.3612499390943813
2025-01-07,0.3551221703225932
2025-01-08,0.3669835244285373
2025-01-09,0.3605119412617064
2025-01-14,0.38521727801546
2025-01-15,0.36062028118875944
2025-01-16,0.3704149909876186
2025-01-17,0.3610542928402082
2025-01-20,0.3846616093850735
2025-01-21,0.39034348796429386
2025-01-22,0.3964916654007231
2025-01-23,0.3728202073171206
2025-01-24,0.37897016075049833
2025-01-28,0.4009335268322066
2025-01-29,0.3975133130836703
2025-01-30,0.4183850266445945
2025-01-31,0.4394618919612046
2025-02-03,0.4459742620582889
2025-02-04,0.4677380495261277
2025-02-05,0.49317374923163687
2025-02-06,0.4943332486420561
2025-02-07,0.4896330788757697
2025-02-10,0.5033658701623503
2025-02-11,0.5102040657033262
2025-02-12,0.5029998080787222
2025-02-13,0.5004220326243214
2025-02-14,0.4945419412866791
2025-02-17,0.4934011367089322
2025-02-18,0.4669213394739638
2025-02-20,0.45365972766311746
2025-02-21,0.4506973686197352
2025-02-24,0.4526123965785976
2025-02-25,0.44186188431298734
2025-02-26,0.41563761075586664
2025-02-27,0.34832741775911324
2025-02-28,0.35299747144546867
2025-03-03,0.32508202605982733
2025-03-04,0.30811161991261105
2025-03-05,0.33223568012220056
2025-03-06,0.3462441160645284
2025-03-07,0.3294844865965793
2025-03-10,0.3230312596196714
2025-03-12,0.30846403726132593
2025-03-13,0.31237347223790835
2025-03-14,0.2984642049810984
2025-03-17,0.3169894821667542
2025-03-19,0.3111912669997927
2025-03-20,0.2901915264074289
2025-03-21,0.30436545663988757
2025-03-24,0.31304349070009974
2025-03-25,0.31117316711803855
2025-03-26,0.3239173614757543
2025-03-27,0.30404021570865564
2025-03-28,0.3295037018812703
2025-03-31,0.3016591141237462
2025-04-03,0.29133494590494313
2025-04-04,0.2770396390211699
2025-04-07,0.23988088804686544
2025-04-10,0.2691304668470755
2025-04-14,0.2714230374656529
2025-04-15,0.2821386643005913
2025-04-16,0.2911371037044475
2025-04-17,0.2964371449128981
2025-04-22,0.2952646080165853
2025-04-24,0.32258063847353213
2025-04-28,0.3485887803712873
2025-04-29,0.36572327471903565
2025-04-30,0.35967179144368056
2025-05-01,0.3601170299881191
2025-05-02,0.35028248856970146
2025-05-05,0.3645269611521816
2025-05-06,0.3478756853750298
2025-05-07,0.34765759392745627
2025-05-08,0.34686683401860274
2025-05-09,0.36120591038865574
2025-05-12,0.3719386450893466
2025-05-13,0.382535677322637
2025-05-14,0.4033652115241852
2025-05-15,0.4044286274154999
2025-05-16,0.40061808966924456
2025-05-19,0.394623962033637
2025-05-20,0.3878400770846731
2025-05-21,0.3867811883013238
2025-05-22,0.37224367548861703
2025-05-23,0.36959116174341394
2025-05-26,0.3709198677003778
2025-05-27,0.3696962667262781
2025-05-28,0.3748722175542677
2025-05-29,0.3697803937638765
2025-05-30,0.36016107450698026
2025-06-02,0.35436865680104324
2025-06-03,0.34011678694056907
2025-06-04,0.34897577571170807
2025-06-05,0.34121930382271265
2025-06-06,0.3324808062189985
2025-06-10,0.3307104477766561
2025-06-11,0.32443508045275354
2025-06-12,0.33610124194217333
2025-06-16,0.3262826188741558
2025-06-18,0.3360442949340503
2025-06-19,0.3329570958092304
2025-06-20,0.3348340059708664
2025-06-23,0.3296273388311952
2025-06-24,0.3213187974736357
2025-06-25,0.3215883602231941
2025-06-26,0.3210317615315008
2025-06-27,0.3238775872854029
2025-06-30,0.33158717599767584
2025-07-01,0.3344481738248929
2025-07-02,0.3455771722693114
2025-07-03,0.345692782140157
2025-07-04,0.3538590083383989
2025-07-07,0.35771725413261257
2025-07-08,0.3526993948362902
2025-07-09,0.36195566107480903
2025-07-10,0.35431312937353915
2025-07-14,0.34256192188752443
2025-07-15,0.34782608963162504
2025-07-16,0.358985856907609
2025-07-17,0.36608538530615387
2025-07-18,0.37701073051883877
2025-07-21,0.3633517670960602
2025-07-22,0.37612839179813273
2025-07-23,0.38278848973690177
2025-07-24,0.41004326185108486
2025-07-25,0.4202857943401513
2025-07-28,0.4138933998191975
2025-07-29,0.40725762489712275
2025-07-30,0.3992801588923225
2025-07-31,0.40506330723500955
2025-08-01,0.39898846785182795
2025-08-04,0.37796069876304883
2025-08-05,0.36329084292317354
2025-08-07,0.3631893480237705
2025-08-08,0.3773268555653916
2025-08-11,0.3663310801956211
2025-08-12,0.3747832503715951
2025-08-13,0.36588089117962824
2025-08-14,0.35205364360526875
2025-08-15,0.3597122195786703
2025-08-18,0.35628791721588
2025-08-20,0.34875996193070663
2025-08-21,0.3337931139715787
2025-08-22,0.33160164907806894
2025-08-25,0.34901113247555726
2025-08-26,0.3587518665812969
2025-08-27,0.3707420535528082
2025-08-28,0.35738216757587965
2025-08-29,0.36894182247528856
2025-09-01,0.3492400536432722
2025-09-02,0.3578217520378426
2025-09-04,0.36670024151258007
2025-09-05,0.3997986880865334
2025-09-08,0.4198622851704641
2025-09-09,0.4125736819001486
2025-09-10,0.4138979695377378
2025-09-11,0.40930391454968545
2025-09-12,0.4077472129404403
2025-09-15,0.40212957552238776
2025-09-16,0.4013113150250553
2025-09-17,0.40274881641072285
2025-09-18,0.387923763206732
2025-09-19,0.38172224494922946
2025-09-22,0.38653296600516174
2025-09-23,0.39403084244953024
2025-09-24,0.39491372580702416
2025-09-25,0.3812514056697451
2025-09-26,0.39471473227182097
2025-09-29,0.3802281408815463
2025-09-30,0.4013922268983081
2025-10-01,0.4106660773365697
2025-10-02,0.421822272215973
2025-10-03,0.4327787662581574
2025-10-06,0.4336317964332453
2025-10-08,0.44574847455716987
2025-10-09,0.44978784536876976
2025-10-10,0.45845596693694013
2025-10-13,0.4360301429943412
2025-10-14,0.4397759250566071
2025-10-15,0.44732722652702356
2025-10-16,0.43211596105834515
2025-10-17,0.4355545837130576
2025-10-20,0.4501250360567856
2025-10-21,0.46017402280180225
2025-10-22,0.45810055466337574
2025-10-23,0.45868993278930614
2025-10-24,0.4645695641501732
2025-10-27,0.46283309289148444
2025-10-28,0.4611404751138469
2025-10-29,0.4661543609894175
