Date,VKA.XA
2025-01-02,0.004788698898587101
2025-01-03,0.004812319766590237
2025-01-06,0.004816665891973996
2025-01-09,0.004205972610747364
2025-01-14,0.004815216311532208
2025-01-15,0.005409303770026331
2025-01-16,0.0051195569848437004
2025-01-17,0.0054158139442591225
2025-01-20,0.005409303770026331
2025-01-21,0.004804227948582518
2025-01-23,0.006013228969622719
2025-01-29,0.004782115117448508
2025-01-30,0.004781543470192822
2025-01-31,0.004185351399741009
2025-02-03,0.004788985561197013
2025-02-04,0.00479731373229768
2025-02-06,0.00482276367252207
2025-02-07,0.004835882475959384
2025-02-10,0.004851719558481175
2025-02-11,0.004859086722533777
2025-02-12,0.004848191249002855
2025-02-13,0.004823345218846985
2025-02-14,0.004824799698437737
2025-02-17,0.004843201586136101
2025-02-18,0.004851131150312055
2025-02-24,0.004860267545552619
2025-02-25,0.004237031787462525
2025-02-26,0.0048189870369132045
2025-02-27,0.00480451647347283
2025-02-28,0.00478640683258323
2025-03-04,0.00474017916690147
2025-03-05,0.0041161944114235195
2025-03-06,0.004694835903743903
2025-03-07,0.0046652673081290005
2025-03-10,0.004656306606122817
2025-03-11,0.004627755180181414
2025-03-12,0.005189114167763958
2025-03-17,0.005234688310690286
2025-03-18,0.004664179326014231
2025-03-19,0.00523499279465438
2025-03-24,0.004057971139748891
2025-03-25,0.003489792387689213
2025-03-26,0.004669079245931838
2025-03-27,0.004677542173875701
2025-03-28,0.004665539382970555
2025-04-01,0.004630969829221193
2025-04-02,0.0046481903317527225
2025-04-03,0.00461520732662952
2025-04-07,0.0038601523194368797
2025-04-08,0.0038595138204040565
2025-04-11,0.0038637744748395634
2025-04-14,0.0038774720080135367
2025-04-15,0.003910833128145057
2025-04-16,0.0044790327417163715
2025-04-17,0.005033838364880479
2025-04-22,0.0033426184134563034
2025-04-23,0.003921349065075816
2025-04-28,0.003935679869597907
2025-04-30,0.003933910428271798
2025-05-02,0.004519774225977181
2025-05-05,0.004556587332676203
2025-05-06,0.0045623041801993785
2025-05-07,0.004559443964424718
2025-05-08,0.003980439108419673
2025-05-09,0.004266211508738303
2025-05-13,0.004026691334598963
2025-05-14,0.004321770100473629
2025-05-19,0.004003431636297876
2025-05-20,0.00399247146299369
2025-05-27,0.0034125810784632377
2025-06-02,0.0034019391348608405
2025-06-03,0.0034011677638195476
2025-06-04,0.003972082060981012
2025-06-05,0.003980891842622178
2025-06-10,0.00342114269138674
2025-06-11,0.0034151061825681965
2025-06-12,0.0033892560877557838
2025-06-16,0.00337533756309297
2025-06-17,0.003386386754799675
2025-06-18,0.0033886818322343072
2025-06-24,0.0033528918983817065
2025-06-26,0.0033498967406365163
2025-06-30,0.0033437360968312886
2025-07-03,0.0039029831146176956
2025-07-07,0.0038822029926608827
2025-07-10,0.003347840671885986
2025-07-14,0.003369461477033787
2025-07-15,0.003927068844918282
2025-07-16,0.003365492512987472
2025-07-17,0.0033534540868287864
2025-07-18,0.003351206463446193
2025-07-23,0.00391170730151821
2025-07-24,0.003931921707614918
2025-07-25,0.0033622863839473604
2025-07-28,0.003355892416888005
2025-07-29,0.003651275212959471
2025-07-31,0.0039381154520769825
2025-08-01,0.003933689359970125
2025-08-04,0.003919592483379157
2025-08-05,0.003912363188054347
2025-08-08,0.0039130192945759056
2025-08-11,0.003914988935160423
2025-08-12,0.003915645922731351
2025-08-14,0.0033528918983817065
2025-08-18,0.003896899301935555
2025-08-20,0.004428698173150803
2025-08-22,0.003868685871596572
2025-08-25,0.003877901620999855
2025-08-26,0.003893431345495766
2025-08-27,0.0039025479266693633
2025-08-28,0.0039088676658849885
2025-09-01,0.003911488721539359
2025-09-09,0.0039292732057630295
2025-09-10,0.003941885469121994
2025-09-11,0.003951899856640228
2025-09-12,0.004530524623388612
2025-09-16,0.004521817985518658
2025-09-17,0.003942995671755104
2025-09-18,0.003935458602387608
2025-09-19,0.003929493777964992
2025-09-22,0.004481541863189519
2025-09-26,0.003919153583823323
2025-09-29,0.003914113294602347
2025-09-30,0.003929714374932261
2025-10-01,0.003937893910928689
2025-10-02,0.004499437784015529
2025-10-03,0.003934352639426055
2025-10-07,0.005079866575926967
2025-10-08,0.004796028021179257
2025-10-09,0.005091937546008379
2025-10-10,0.005093954953910918
2025-10-13,0.005626195440802622
2025-10-14,0.004481792929960566
2025-10-15,0.004473272411082314
2025-10-16,0.004460552205174023
2025-10-17,0.005548465725174822
2025-10-20,0.0038899695560249163
2025-10-21,0.0041834001742313345
2025-10-22,0.003910614645847395
2025-10-24,0.004477779234288375
2025-10-27,0.003927068844918282
2025-10-28,0.003936565187305611
2025-10-30,0.003677510684079463
2025-11-03,0.003965781097992656
2025-11-05,0.003948110668960427
2025-11-06,0.0033856224196784023
2025-11-07,0.003369272266483639
2025-11-10,0.003654970835644653
2025-11-12,0.0033806626392574174
2025-11-18,0.0036412526660189633
2025-11-19,0.0033596506255412196
2025-11-24,0.003354016463834795
2025-11-25,0.00335495417812238
2025-11-26,0.0033573946909261176
2025-11-27,0.003370597186761454
2025-12-01,0.003944773297304501
2025-12-08,0.003982250663367185
2025-12-09,0.003984290634678603
2025-12-10,0.003991105659425758
2025-12-11,0.003978403078185188
2025-12-16,0.005644933545855254
2025-12-17,0.005357545507853708
