Date,FCXD.BA
2025-01-16,13.590913503543344
2025-01-21,13.31146926857805
2025-02-14,13.19690177941557
2025-02-19,13.203214878238485
2025-03-25,12.801553176328428
2025-03-26,12.866795907183443
2025-05-06,12.266148622070485
2025-05-12,11.84728183118741
2025-05-13,12.220325619076041
2025-05-20,11.809625457942516
2025-05-21,11.58779334937614
2025-05-23,11.756386626655054
2025-05-26,12.223003533705834
2025-05-28,11.471937875044123
2025-05-29,10.970538457515945
2025-06-02,11.685117018744387
2025-06-03,11.617711530030688
2025-06-04,12.242211328885597
2025-06-06,12.477016023115315
2025-06-09,12.787948131268921
2025-06-24,12.096077414895456
2025-06-25,11.928344140444171
2025-06-27,12.392103239039399
2025-06-30,12.326196203416478
2025-07-02,13.155661178068241
2025-07-03,12.951167728237792
2025-07-04,12.996942058048644
2025-07-08,13.381061799424815
2025-07-10,13.481228831685037
2025-07-11,13.202871141057201
2025-07-16,12.629950862844865
2025-07-17,12.919896640826874
2025-07-18,12.902115947015309
2025-07-21,13.092376373626372
2025-07-22,12.82818780466946
2025-07-23,12.316740376120983
2025-07-24,12.554259937015916
2025-07-25,12.728820612401137
2025-07-28,12.432709724630321
2025-07-29,12.639116226840025
2025-07-30,11.256385834271365
2025-07-31,12.418300653594772
2025-08-01,12.137617550236005
2025-08-04,11.70249653259362
2025-08-05,11.286974736840396
2025-08-06,11.562688427414162
2025-08-07,11.724789227392437
2025-08-08,12.266255095843938
2025-08-11,11.936453085899762
2025-08-12,12.389227926120856
2025-08-14,11.930214495223755
2025-08-19,11.990407673860911
2025-08-20,11.714726758093265
2025-08-22,12.12173347787975
2025-08-25,12.672317998745495
2025-08-27,12.305309517885608
2025-08-29,12.766686332388204
2025-09-02,12.719486408111115
2025-09-03,13.22910370116852
2025-09-04,13.26066415695231
2025-09-05,13.019271785237805
2025-09-08,13.138810356224106
2025-09-09,12.517029810341565
2025-09-10,12.295221712808967
2025-09-12,13.31626152921018
2025-09-15,12.77574312239162
2025-09-16,13.406873305672347
2025-09-17,13.017401459209418
2025-09-19,13.07411462647956
2025-09-22,12.950373700814211
2025-09-23,13.015092743318405
2025-09-24,11.000763974320494
2025-09-25,10.217983651226158
2025-09-26,10.691070817653095
2025-09-29,11.055147523702525
2025-09-30,11.499445717430879
2025-10-01,11.586301228036913
2025-10-02,11.46871031675505
2025-10-03,11.22466386065047
2025-10-06,11.917363870707677
2025-10-07,12.09346124139072
2025-10-08,12.618025587352049
2025-10-09,12.841906335090126
2025-10-13,12.506468863205106
2025-10-14,12.353144601533227
2025-10-15,12.382674687368397
2025-10-16,12.328414452264141
2025-10-17,12.154412230818401
2025-10-20,12.251542315571335
2025-10-21,12.029558343357966
2025-10-22,11.624903125807284
2025-10-23,12.017573922523377
2025-10-24,12.184620355231441
2025-10-27,11.492178000308648
2025-10-28,11.956055536156365
2025-10-29,12.278894204649546
2025-10-30,12.315907493527572
2025-10-31,12.477333398899178
2025-11-03,12.247726585814425
2025-11-04,11.625282465117863
2025-11-05,11.907865979369957
2025-11-06,11.508729262572745
2025-11-07,11.647038283049131
2025-11-10,12.056001909312192
2025-11-11,12.213872629630089
2025-11-12,12.207545837281147
2025-11-13,11.802205211289746
2025-11-14,12.004812466296132
2025-11-17,11.529189205547404
2025-11-18,11.899629378921155
2025-11-19,11.998273300414564
2025-11-20,11.605750579014613
2025-11-25,12.478335891274067
2025-11-26,12.661944936441623
2025-11-27,12.505390254420009
2025-11-28,12.816087323267219
2025-12-01,12.957697908032245
2025-12-02,12.6484252359879
2025-12-03,13.235420293233798
2025-12-04,13.251050002697328
2025-12-05,13.291030697993484
2025-12-09,13.313304917495138
2025-12-10,13.126019871979377
2025-12-11,13.784847647711132
2025-12-12,14.240667363620808
2025-12-15,14.049727520435965
2025-12-16,13.551680395725889
2025-12-17,14.199318633981214
2025-12-18,14.357575370950542
2025-12-19,14.62936075964367
2025-12-22,15.118955864446429
2025-12-23,15.298317185109637
2025-12-24,15.10937739089725
2025-12-26,15.726525503034475
2025-12-29,15.287219384022912
2025-12-30,15.283916645899634
2026-01-02,14.81986169707033
2026-01-05,16.035882492749824
2026-01-06,16.577038050613698
2026-01-07,16.344675020715847
2026-01-08,15.974303741781819
2026-01-09,16.80679491471164
2026-01-12,17.46507769368978
2026-01-13,17.49378576104578
2026-01-14,17.99468182711753
2026-01-15,17.940569726596046
2026-01-16,17.51743167897885
2026-01-19,17.890302154352117
2026-01-20,17.79871579155932
2026-01-21,17.877856605657332
2026-01-22,17.7857506362756
2026-01-23,17.959426947514675
2026-01-26,17.934185570543487
2026-01-27,18.0816152891192
2026-01-28,18.056368781958593
2026-01-29,19.4685822502177
2026-01-30,17.992122109573863
2026-02-02,17.834877907577038
2026-02-03,18.587139859013952
2026-02-04,18.1464244892574
2026-02-05,17.54638573623033
2026-02-06,17.362935150511113
2026-02-09,18.082053078080317
2026-02-10,18.172649272281582
2026-02-11,18.326893746702684
2026-02-12,17.741120959187054
2026-02-13,18.362533050084693
2026-02-18,17.985307132534448
2026-02-19,17.49449007429093
2026-02-20,18.761678403760737
2026-02-23,19.02381218789887
2026-02-24,20.032255650173777
2026-02-25,20.363142711691836
2026-02-26,19.8170728476713
2026-02-27,19.196882283473492
2026-03-02,20.233132550536464
2026-03-03,19.287122122253308
