Date,0339.KL
2025-01-16,0.07226368875806771
2025-01-17,0.07004612010842516
2025-01-20,0.06781923431347862
2025-01-21,0.07857911938358303
2025-01-22,0.07546030659297476
2025-01-23,0.0798653092661828
2025-01-24,0.07695142073378362
2025-01-27,0.07062914008020668
2025-01-28,0.07288471343137964
2025-01-31,0.07381035159262736
2025-02-03,0.07050503038855237
2025-02-04,0.07174537201344071
2025-02-05,0.0727754623619765
2025-02-06,0.07385845322506815
2025-02-07,0.07385043193298696
2025-02-10,0.07047598136811689
2025-02-12,0.06913089348386067
2025-02-13,0.068915017626619
2025-02-14,0.06779296193173663
2025-02-17,0.06667957290318251
2025-02-18,0.06664516873786644
2025-02-19,0.06674848790650599
2025-02-20,0.06909208525260556
2025-02-21,0.0723151663992769
2025-02-24,0.06812873034341514
2025-02-25,0.06475845355112225
2025-02-26,0.06457445691181905
2025-02-27,0.06448007821883012
2025-02-28,0.06347225227251718
2025-03-03,0.0634313085959056
2025-03-04,0.056570742399215536
2025-03-05,0.05713439505868677
2025-03-06,0.05662751902869884
2025-03-07,0.05639804710883487
2025-03-10,0.05430015255487591
2025-03-11,0.057217761632987495
2025-03-12,0.05801906365356256
2025-03-13,0.05807682759314961
2025-03-14,0.0590587886573391
2025-03-17,0.0589074215960235
2025-03-19,0.05987900139484003
2025-03-20,0.059142127129370045
2025-03-21,0.059410893336332635
2025-03-24,0.05728092773447988
2025-03-25,0.0604015645370636
2025-03-26,0.0584856399356852
2025-03-27,0.05963715424547936
2025-03-28,0.059523808776884145
2025-04-02,0.060321156430516214
2025-04-03,0.057471264612498546
2025-04-04,0.05721174499746488
2025-04-07,0.048958608481177855
2025-04-08,0.04888979316267712
2025-04-09,0.044483985524083454
2025-04-10,0.04649846437253864
2025-04-11,0.04605434496151962
2025-04-14,0.04683514018733131
2025-04-15,0.046929605472581834
2025-04-16,0.047900366165492175
2025-04-17,0.04987829695542875
2025-04-18,0.04988227782433457
2025-04-21,0.04873391378441143
2025-04-22,0.04962286621675268
2025-04-23,0.05379557894577327
2025-04-24,0.054152712795851515
2025-04-25,0.055313073186327506
2025-04-28,0.056409533451274835
2025-04-29,0.056711158161767146
2025-04-30,0.06105254831717387
2025-05-02,0.06163961617442551
2025-05-05,0.06152754909418474
2025-05-06,0.06165227839390126
2025-05-07,0.06137266459046292
2025-05-08,0.06322422983614713
2025-05-09,0.04960419871351135
2025-05-13,0.048924697479639734
2025-05-14,0.049796662510495054
2025-05-15,0.04993965513246119
2025-05-16,0.050007291612439726
2025-05-19,0.04872789089181445
2025-05-20,0.045510022301546736
2025-05-21,0.04651066521405976
2025-05-22,0.04658770789289703
2025-05-23,0.04680187083505679
2025-05-26,0.04373997488981464
2025-05-27,0.043709021426472906
2025-05-28,0.04272613551726983
2025-05-29,0.0459462843673838
2025-05-30,0.04572378651312629
2025-06-03,0.04540388797785676
2025-06-04,0.04442148834220634
2025-06-05,0.0465135497156545
2025-06-06,0.04656360465212548
2025-06-09,0.048624042914122395
2025-06-10,0.04756390192992082
2025-06-11,0.0464348352160841
2025-06-12,0.04621546555192267
2025-06-13,0.04700688838364265
2025-06-16,0.04693781844703682
2025-06-17,0.04691292638185594
2025-06-18,0.047025149084507285
2025-06-19,0.04706363907761923
2025-06-20,0.0469819230257022
2025-06-23,0.04674226805111676
2025-06-24,0.048659826169981345
2025-06-25,0.04976640356863124
2025-06-26,0.04962427432467877
2025-06-30,0.051562025120135156
2025-07-01,0.0495610318340356
2025-07-02,0.04933349538245975
2025-07-03,0.04926504690602875
2025-07-04,0.04927693734153374
2025-07-07,0.04724947711998422
2025-07-08,0.047260879938048735
2025-07-09,0.04720202454584693
2025-07-10,0.05119453829183466
2025-07-11,0.05325027342407018
2025-07-14,0.05531418576725088
2025-07-15,0.05442890189268154
2025-07-16,0.054634859209784906
2025-07-17,0.05881636954028916
2025-07-18,0.05976256774178075
2025-07-21,0.05772385644455904
2025-07-22,0.056575943341636445
2025-07-23,0.0574527267717053
2025-07-24,0.05849250522506499
2025-07-25,0.060537576059595
2025-07-28,0.06066243618735167
2025-07-29,0.06010717147598325
2025-07-30,0.05927197491269642
2025-07-31,0.05941161838387072
2025-08-01,0.06027912031038193
2025-08-04,0.06117081172051648
2025-08-05,0.06131584031739714
2025-08-06,0.06325239795637336
2025-08-07,0.0629390511195407
2025-08-08,0.061752142526484054
2025-08-11,0.06080752633389998
2025-08-12,0.061993131395466854
2025-08-13,0.05986686964992657
2025-08-14,0.059954472580883295
2025-08-15,0.06399187356339547
2025-08-18,0.06184480141787971
2025-08-19,0.06183853192339268
2025-08-20,0.06295694605690207
2025-08-21,0.0650485817065989
2025-08-22,0.0650776850336457
2025-08-25,0.06911693030904999
2025-08-26,0.06822671805964242
2025-08-27,0.07023615610910161
2025-08-28,0.06911271543373892
2025-08-29,0.06799959572610378
2025-09-02,0.06684898472865834
2025-09-03,0.06906077420707643
2025-09-04,0.07004222811594671
2025-09-08,0.07174035835242985
2025-09-09,0.06975615649801996
2025-09-10,0.0698620980515374
2025-09-11,0.06984088400500164
2025-09-12,0.07095217702356332
2025-09-17,0.07149042215018304
2025-09-18,0.07059155604758588
2025-09-19,0.07371503777375404
2025-09-22,0.0727272756171949
2025-09-23,0.073677838017106
2025-09-24,0.0767149826849494
2025-09-25,0.08489993670648437
2025-09-26,0.08920244852933833
2025-09-29,0.09515518369159741
2025-09-30,0.09309291246122484
2025-10-01,0.09512436981276834
2025-10-02,0.10728527183453179
2025-10-03,0.10925424300118806
2025-10-06,0.10637435185762899
2025-10-07,0.10457277162420509
2025-10-08,0.10991024433813114
2025-10-09,0.10914358525970944
2025-10-10,0.11544984523913733
2025-10-13,0.11124719671143102
2025-10-14,0.10521154378943089
2025-10-15,0.10995276540512952
2025-10-16,0.10853908953481238
2025-10-17,0.10328486177310883
2025-10-21,0.10774109029715614
2025-10-22,0.10797815406033952
2025-10-23,0.11102283947305924
2025-10-24,0.1080155647155462
2025-10-27,0.10397765305373338
2025-10-28,0.10616144316820744
2025-10-29,0.1054593082063491
2025-10-30,0.10673234419673926
2025-10-31,0.10502254699517244
2025-11-03,0.10217140124842544
2025-11-04,0.09820542384211368
2025-11-05,0.10464369241625986
2025-11-06,0.10374735444246172
2025-11-07,0.10359903031307627
2025-11-10,0.10472181225382668
2025-11-11,0.10299625567381847
2025-11-12,0.10230499614513595
2025-11-13,0.10218765188145049
2025-11-14,0.09984191473316498
2025-11-17,0.09975684046618948
2025-11-18,0.09737905289711117
2025-11-19,0.09558838982288101
2025-11-20,0.09586329235066172
2025-11-21,0.08772479204774279
2025-11-24,0.0889474920828214
2025-11-25,0.09114528818341906
2025-11-26,0.08983036833637448
2025-11-27,0.08868578354845978
2025-11-28,0.0887784115810764
2025-12-01,0.08966739800908298
2025-12-02,0.09058348306696634
2025-12-03,0.0874016703889329
2025-12-04,0.09160178157467923
2025-12-05,0.09071004116029316
2025-12-08,0.08868948495845763
2025-12-09,0.08968422958172889
2025-12-10,0.09283598131752882
2025-12-11,0.09048361984070427
2025-12-12,0.09038397655921414
2025-12-15,0.08838883013142461
2025-12-16,0.08740712719547525
2025-12-17,0.08649256823645812
2025-12-18,0.08864693738834219
2025-12-19,0.08778713435340137
2025-12-22,0.08781833874607496
2025-12-23,0.08772662438110497
2025-12-24,0.09508683478151383
2025-12-26,0.09952437698567593
2025-12-29,0.09641382665310941
2025-12-30,0.09753744254232467
2025-12-31,0.09549194365199418
2026-01-02,0.10287634044441385
2026-01-05,0.10294550391544668
2026-01-06,0.10408343596626679
2026-01-07,0.10856275258123978
2026-01-08,0.12548772089217114
2026-01-09,0.12971126263614266
2026-01-12,0.12748114523862916
2026-01-13,0.12669454449973772
2026-01-14,0.12908960390763
2026-01-15,0.12821600031227193
2026-01-16,0.12942649515289614
2026-01-19,0.12929481640244914
2026-01-20,0.12146432921672849
2026-01-21,0.12418699062787185
2026-01-22,0.1246592942538309
2026-01-23,0.12197449949705585
2026-01-26,0.11899449701115271
2026-01-27,0.1179546049376344
2026-01-28,0.11599693867897592
2026-01-29,0.11602163253912814
2026-01-30,0.11382252754633612
2026-02-03,0.11278679559984148
2026-02-04,0.11304178803224212
2026-02-05,0.11071458975296354
2026-02-06,0.1083644468545617
2026-02-09,0.12003515366304113
2026-02-10,0.11769993193111963
2026-02-11,0.11781086257275977
2026-02-12,0.12057012495891699
2026-02-13,0.11648224108752822
2026-02-16,0.11772329985728491
2026-02-19,0.12260220415237702
2026-02-20,0.12394268039040696
2026-02-23,0.12404247755210711
2026-02-24,0.12098620259249611
2026-02-25,0.1264277581547431
2026-02-26,0.12416677402680316
2026-02-27,0.12198309714737864
2026-03-02,0.11529257589509907
2026-03-03,0.11215889228278965
2026-03-04,0.1133910423093643
2026-03-05,0.11021869030329311
2026-03-06,0.1070219525033839
2026-03-09,0.10369367665899745
2026-03-10,0.1147440608817026
2026-03-11,0.11629182038173791
2026-03-12,0.11446936423856158
2026-03-13,0.11482323424526104
2026-03-16,0.11632028540748485
2026-03-17,0.11405664866008577
2026-03-18,0.11852016531370041
2026-03-19,0.11497302134220254
2026-03-20,0.11448700592833855
2026-03-24,0.11049361001917303
2026-03-25,0.11336632168272988
2026-03-26,0.10959914821529795
2026-03-27,0.10926242351232791
2026-03-30,0.10811512098082038
2026-03-31,0.10558297087563687
2026-04-01,0.1082436651158804
2026-04-02,0.10508031342599197
2026-04-03,0.10727541891051084
2026-04-06,0.10520665797890354
2026-04-07,0.11152097043118163
2026-04-08,0.1245169564857663
2026-04-09,0.11929326952810536
2026-04-10,0.12053119872240929
2026-04-13,0.12477411223446767
2026-04-14,0.125590377531629
2026-04-15,0.12658227285431375
2026-04-16,0.13084513391358102
2026-04-17,0.13518732999262445
2026-04-20,0.12675632143985655
2026-04-21,0.129964988737833
2026-04-22,0.1291489138236381
2026-04-23,0.12711955137008085
2026-04-24,0.12823000120907513
2026-04-27,0.13031772085589366
2026-04-28,0.13500086400552963
2026-04-29,0.13404246222345562
2026-04-30,0.12719080211566955
2026-05-04,0.12922958147749422
2026-05-05,0.12830465963907134
2026-05-06,0.1296120331465173
2026-05-07,0.1334606474548606
2026-05-08,0.13453401427110157
2026-05-11,0.12884924176236076
2026-05-12,0.12766969765519579
2026-05-13,0.12905325422627253
2026-05-14,0.13360561568002935
2026-05-15,0.1260814710905394
2026-05-18,0.12232084815237372
2026-05-19,0.11891635033208557
2026-05-20,0.11809829606685025
2026-05-21,0.11617302749631801
2026-05-22,0.12265011019316072
2026-05-25,0.12154096633406095
2026-05-26,0.11809573700173365
2026-05-27,0.11809829606685025
2026-05-28,0.12113346363490932
2026-05-29,0.1319289777245744
2026-06-02,0.13204035116349513
2026-06-03,0.12738852936930936
2026-06-04,0.13313863699715933
2026-06-05,0.14545454698450425
2026-06-08,0.13530213723328577
2026-06-09,0.1416551329124874
2026-06-10,0.1383420189758736
2026-06-11,0.13945070713003416
2026-06-12,0.13841272037608698
2026-06-15,0.14460393559862997
2026-06-16,0.14644395815009745
2026-06-18,0.14194614874458178
2026-06-19,0.1426217063727453
2026-06-22,0.13674134346442454
2026-06-23,0.13301522184651066
2026-06-24,0.1369310421464236
2026-06-25,0.1386341287715186
2026-06-26,0.1380328670019076
2026-06-29,0.13861726180965672
2026-06-30,0.14407672982158154
2026-07-01,0.1469326474440553
2026-07-02,0.1438015145710209
2026-07-03,0.14480628393206524
