Date,PMINDI.CO
2025-01-02,23.098448804035527
2025-01-03,23.441016322787547
2025-01-06,24.225084664164367
2025-01-07,24.676106683607934
2025-01-08,24.344148849289606
2025-01-09,23.799641164341374
2025-01-10,23.833190931050982
2025-01-13,23.28701133175439
2025-01-14,23.14865736885656
2025-01-15,23.093290895519953
2025-01-16,24.08027138229457
2025-01-17,24.20315699277892
2025-01-20,24.431110946802214
2025-01-21,24.365496395435443
2025-01-22,19.69177721717842
2025-01-23,19.694941656295196
2025-01-24,19.81622407327023
2025-01-27,19.251065477347662
2025-01-28,18.73293314614796
2025-01-29,19.154518069942387
2025-01-30,19.207640151361367
2025-01-31,19.623040083783867
2025-02-03,19.325548166786014
2025-02-04,19.53271569741142
2025-02-05,19.717327707921662
2025-02-06,20.186863019341395
2025-02-07,20.064850669274986
2025-02-10,20.161604608769906
2025-02-11,20.4571339971605
2025-02-12,19.975881258348476
2025-02-13,19.979644992801195
2025-02-14,20.495580534752335
2025-02-17,20.597767391228842
2025-02-18,20.675891156937936
2025-02-19,20.874632481049506
2025-02-20,20.610307604885257
2025-02-21,20.359681466332717
2025-02-24,19.584701244745965
2025-02-25,18.857633878856987
2025-02-26,18.452324557219097
2025-02-27,18.833221210702025
2025-02-28,18.09944957594596
2025-03-03,18.385903618645482
2025-03-04,17.275676909843234
2025-03-05,17.270498224498454
2025-03-06,17.261433815123187
2025-03-07,16.457070842494772
2025-03-10,16.421654143999756
2025-03-11,15.564980635470912
2025-03-12,15.770566282741372
2025-03-13,16.058599286751253
2025-03-14,15.953380044291544
2025-03-17,16.523104374748954
2025-03-18,16.754306155212603
2025-03-19,16.30500362233496
2025-03-20,16.829177027923027
2025-03-21,16.504567819875437
2025-03-24,16.863401970972273
2025-03-25,17.347362531860508
2025-03-26,17.302900248570985
2025-03-27,16.605443170713443
2025-03-28,16.22570267346069
2025-03-31,15.312190532646008
2025-04-01,15.296622814771847
2025-04-02,15.481070326419868
2025-04-03,15.18049002410928
2025-04-07,12.619812134279305
2025-04-08,13.943209010731461
2025-04-09,13.313249019907047
2025-04-10,14.887312925245329
2025-04-11,14.023524409235026
2025-04-14,14.271930529870547
2025-04-15,14.27231459608861
2025-04-16,14.071563614817387
2025-04-22,13.576562554894636
2025-04-23,14.292029797911086
2025-04-24,14.497319239393955
2025-04-25,15.216866942711857
2025-04-28,15.309485080796678
2025-04-29,15.387293863220505
2025-05-01,15.34843189215986
2025-05-02,15.537624074329853
2025-05-05,15.934802055307754
2025-05-06,15.757518856862733
2025-05-07,15.835667140813326
2025-05-08,16.12453788788805
2025-05-09,16.452828328668186
2025-05-12,16.931975047287313
