Date,0Q76.L
2025-01-02,3.5799999237060547
2025-01-03,3.5899999141693115
2025-01-07,3.559999942779541
2025-01-13,3.5899999141693115
2025-01-14,3.5899999141693115
2025-01-20,3.5899999141693115
2025-01-21,3.5999999046325684
2025-01-24,3.6700000762939453
2025-01-27,3.6500000953674316
2025-02-03,3.6600000858306885
2025-02-17,3.640000104904175
2025-02-21,3.6500000953674316
2025-02-26,3.6500000953674316
2025-02-28,3.630000114440918
2025-03-03,3.5999999046325684
2025-03-04,3.609999895095825
2025-03-05,3.619999885559082
2025-03-06,3.6500000953674316
2025-03-07,3.630000114440918
2025-03-10,3.640000104904175
2025-03-11,3.5899999141693115
2025-03-12,3.5899999141693115
2025-03-13,3.5999999046325684
2025-03-14,3.5999999046325684
2025-03-17,3.5899999141693115
2025-03-18,3.5899999141693115
2025-03-20,3.619999885559082
2025-03-21,3.619999885559082
2025-03-24,3.619999885559082
2025-03-27,3.640000104904175
2025-03-28,3.630000114440918
2025-03-31,3.640000104904175
2025-04-01,3.640000104904175
2025-04-02,3.6500000953674316
2025-04-03,3.630000114440918
2025-04-04,3.619999885559082
2025-04-07,3.549999952316284
2025-04-08,3.619999885559082
2025-04-09,3.549999952316284
2025-04-10,3.630000114440918
2025-04-11,3.630000114440918
2025-04-14,3.619999885559082
2025-04-15,3.619999885559082
2025-04-16,3.619999885559082
2025-04-22,3.6500000953674316
2025-04-23,3.6700000762939453
2025-04-25,3.7100000381469727
2025-04-28,3.7300000190734863
2025-04-29,3.759999990463257
2025-05-02,3.7300000190734863
2025-05-06,3.7699999809265137
2025-05-07,3.759999990463257
2025-05-08,3.7699999809265137
2025-05-09,3.7799999713897705
2025-05-12,3.759999990463257
2025-05-13,3.759999990463257
2025-05-14,3.75
2025-05-16,3.759999990463257
2025-05-19,3.759999990463257
2025-05-20,3.75
2025-05-21,3.7699999809265137
2025-05-22,3.7699999809265137
2025-05-23,3.7799999713897705
2025-05-27,3.7899999618530273
2025-05-28,3.799999952316284
2025-05-29,3.799999952316284
2025-05-30,3.799999952316284
2025-06-02,3.7899999618530273
2025-06-03,3.7899999618530273
2025-06-04,3.799999952316284
2025-06-05,3.799999952316284
2025-06-06,3.809999942779541
2025-06-09,3.819999933242798
2025-06-10,3.7799999713897705
2025-06-11,3.5899999141693115
2025-06-12,3.5999999046325684
2025-06-13,3.619999885559082
2025-06-16,3.6500000953674316
2025-06-17,3.619999885559082
2025-06-18,3.619999885559082
2025-06-20,3.640000104904175
2025-06-23,3.619999885559082
2025-06-25,3.6500000953674316
2025-06-26,3.6500000953674316
2025-06-27,3.630000114440918
2025-06-30,3.630000114440918
2025-07-01,3.630000114440918
2025-07-02,3.6449999809265137
2025-07-03,3.640000104904175
2025-07-04,3.6500000953674316
2025-07-07,3.640000104904175
2025-07-08,3.6500000953674316
2025-07-09,3.6500000953674316
2025-07-10,3.640000104904175
2025-07-11,3.6500000953674316
2025-07-14,3.6500000953674316
2025-07-15,3.6500000953674316
2025-07-16,3.6600000858306885
2025-07-17,3.6500000953674316
2025-07-18,3.6600000858306885
2025-07-21,3.6500000953674316
2025-07-23,3.640000104904175
2025-07-25,3.6500000953674316
2025-07-28,3.640000104904175
2025-07-29,3.6500000953674316
2025-07-30,3.6600000858306885
2025-08-01,3.6549999713897705
2025-08-04,3.6500000953674316
2025-08-05,3.640000104904175
2025-08-06,3.6500000953674316
2025-08-07,3.6600000858306885
2025-08-12,3.680000066757202
2025-08-13,3.690000057220459
2025-08-14,3.690000057220459
2025-08-15,3.690000057220459
2025-08-18,3.7100000381469727
2025-08-20,3.7300000190734863
2025-08-22,3.7100000381469727
2025-08-26,3.6500000953674316
2025-08-27,3.630000114440918
2025-08-28,3.640000104904175
2025-08-29,3.6600000858306885
2025-09-01,3.619999885559082
2025-09-02,3.630000114440918
2025-09-04,3.609999895095825
2025-09-05,3.619999885559082
2025-09-08,3.609999895095825
2025-09-10,3.6600000858306885
2025-09-11,3.6700000762939453
2025-09-12,3.6649999618530273
2025-09-15,3.6600000858306885
2025-09-16,3.6600000858306885
2025-09-17,3.690000057220459
2025-09-19,3.700000047683716
2025-09-23,3.740000009536743
