Date,RDY.XA
2025-01-02,1.8556206779795092
2025-01-03,1.888835481775851
2025-01-06,1.914624641313265
2025-01-07,1.8959913900128997
2025-01-08,1.9191433384794003
2025-01-09,1.898696200102559
2025-01-10,1.9215757207012045
2025-01-13,1.8917783288495775
2025-01-14,1.902010404376242
2025-01-15,1.9233081185741772
2025-01-16,1.8550863842113199
2025-01-17,1.8774821792990024
2025-01-20,1.8752253188839296
2025-01-21,1.9156858378696007
2025-01-22,1.9043614539793015
2025-01-23,1.906193671854447
2025-01-24,1.8948508754616407
2025-01-28,1.884985994475155
2025-01-29,1.8829577950669087
2025-01-30,1.9006634790252837
2025-01-31,1.9073243989359994
2025-02-03,1.9036217101210429
2025-02-04,1.9189254303692227
2025-02-05,1.9185662219404938
2025-02-06,1.917048509016881
2025-02-07,1.9222632332449991
2025-02-10,1.928558473380558
2025-02-11,1.9254130686916577
2025-02-12,1.9210957374061848
2025-02-13,1.8991921472129696
2025-02-14,1.9118268357119266
2025-02-17,2.0038745264436018
2025-02-18,2.019283199142596
2025-02-19,1.9500638103073766
2025-02-20,1.9607843311473812
2025-02-21,1.991595091617342
2025-02-24,1.9805589249473008
2025-02-25,1.9914048555493176
2025-02-26,1.73483531982466
2025-02-27,1.7176144946824967
2025-02-28,1.7111402986094444
2025-03-03,1.6582165054516973
2025-03-04,1.6175860751753786
2025-03-05,1.6288368698850486
2025-03-06,1.6255868432667333
2025-03-07,1.5745276695146464
2025-03-10,1.6122460746909457
2025-03-11,1.567652014893835
2025-03-12,1.5567343448360909
2025-03-13,1.550297950342571
2025-03-14,1.5618660870720358
2025-03-17,1.5529576433978627
2025-03-18,1.5683302572414055
2025-03-19,1.5123312614195954
2025-03-20,1.5554266202885676
2025-03-21,1.5131311351938228
2025-03-24,1.4956521296846692
2025-03-25,1.506426984336248
2025-03-26,1.517450627193048
2025-03-27,1.5435889053991552
2025-03-28,1.4988044166576067
2025-03-31,1.4734887816759643
2025-04-01,1.4761215353495132
2025-04-02,1.4409389454845658
2025-04-03,1.3211030124916507
2025-04-04,1.3343132781680473
2025-04-07,1.2573067008877086
2025-04-08,1.240557975409384
2025-04-09,1.2066612274894746
2025-04-10,1.298485053087682
2025-04-11,1.2750455057567704
2025-04-14,1.285104931724809
2025-04-15,1.2570534666741158
2025-04-16,1.242931542808482
2025-04-17,1.2360870508121107
2025-04-22,1.2033426662009408
2025-04-23,1.2436278239931822
2025-04-24,1.234221625629013
2025-04-28,1.2200607648116188
2025-04-29,1.226579680840152
2025-04-30,1.197032771968595
2025-05-01,1.1985145816120404
2025-05-02,1.2090396072904943
2025-05-05,1.2017997921602923
2025-05-06,1.2090104850636338
2025-05-08,1.2111907849658354
2025-05-09,1.2059157483271228
2025-05-12,1.2302586949916638
2025-05-13,1.2655315506694178
2025-05-14,1.2792439948197702
2025-05-15,1.2792565506387599
2025-05-16,1.3334859060871371
2025-05-19,1.2925364543684625
2025-05-20,1.2947014093004696
2025-05-21,1.2741027299566254
2025-05-22,1.2389179738333724
2025-05-23,1.231022892962431
2025-05-26,1.2782469810184565
2025-05-27,1.3820953627330237
2025-05-28,1.3461319354533012
2025-05-29,1.3084537218775083
2025-05-30,1.3385513556212496
2025-06-02,1.338095988601137
2025-06-03,1.3377925826743524
2025-06-04,1.3334845966251878
2025-06-05,1.3080072522271862
2025-06-06,1.3071895153829407
2025-06-10,1.305736094111659
2025-06-11,1.2863566454910678
2025-06-12,1.2653222671506204
2025-06-13,1.2481727362027604
2025-06-16,1.282628246731419
2025-06-17,1.2529631045322438
2025-06-18,1.2142776998573543
2025-06-19,1.21896167371935
2025-06-20,1.2324142134048728
2025-06-23,1.195597578023451
2025-06-24,1.207041120888901
2025-06-25,1.2863534408927764
2025-06-26,1.2952933578486951
