Date,0LSO.L
2025-01-02,16.354690045290866
2025-01-03,16.552326291106468
2025-01-06,16.71944663278401
2025-01-07,16.7452599543165
2025-01-08,16.21169638322597
2025-01-10,15.726354335622663
2025-01-13,16.24048349565532
2025-01-14,16.624366152523926
2025-01-15,15.351005359371491
2025-01-16,15.134453113860683
2025-01-21,15.404649625763296
2025-01-22,15.991933290391088
2025-01-23,15.168378028990405
2025-01-27,14.69943822537466
2025-01-28,14.790670977931386
2025-01-29,15.602225218415489
2025-01-30,15.465105702555018
2025-01-31,14.904862799232978
2025-02-03,15.091226893182126
2025-02-04,14.465774749170006
2025-02-05,14.328358319153509
2025-02-07,13.638553849185804
2025-02-10,12.984817625878916
2025-02-11,12.771107262183676
2025-02-12,12.783624380726236
2025-02-13,12.068800249463534
2025-02-14,12.015874132526823
2025-02-18,11.802902651525255
2025-02-19,11.9096823136468
2025-02-20,11.871888326164957
2025-02-21,11.607409206446468
2025-02-24,11.43974789725996
2025-02-25,10.981592952380819
2025-02-27,11.181072569193674
2025-02-28,11.059545878539184
2025-03-05,10.008466130488905
2025-03-10,11.255191227341227
2025-03-11,10.44982030786243
2025-03-12,10.177031982231524
2025-03-13,9.906181436500802
2025-03-14,10.258771842087441
2025-03-17,10.218709690828048
2025-03-18,10.488676611701935
2025-03-24,10.168527973704917
2025-03-25,10.121083103119638
2025-03-26,10.63130580086758
2025-03-27,11.009089116637991
2025-03-28,9.908855469326658
2025-03-31,10.16668249660764
2025-04-01,10.308133934785559
2025-04-02,10.15357607685237
2025-04-04,9.058759313672619
2025-04-07,8.903049370023842
2025-04-08,9.337016813003132
2025-04-10,9.118072885570642
2025-04-14,8.381057100674129
2025-04-16,8.969163264472053
2025-04-17,9.187714142729297
2025-04-22,8.698111465981274
2025-04-24,9.01353952439028
2025-04-25,8.908050678083669
2025-04-30,6.09070120261788
2025-05-01,6.555985816767518
2025-05-02,7.30264586325886
2025-05-06,7.064066461737485
2025-05-07,7.209797999608652
2025-05-08,7.192719221810333
2025-05-09,7.604207574379458
2025-05-12,8.344420888734307
2025-05-13,8.780663413429037
2025-05-14,8.6768515082538
2025-05-15,8.41666680417003
2025-05-16,8.428571053913661
2025-05-19,8.365256430577062
2025-05-20,8.696146405964713
2025-05-21,8.421053036500373
2025-05-22,7.8563221648902966
2025-05-27,7.791750643459015
2025-05-29,7.882862821739457
2025-06-02,7.459145818940576
2025-06-03,7.926348059494105
2025-06-05,7.9575920255389105
2025-06-06,8.264600411259703
2025-06-09,8.544276179767818
2025-06-10,9.038879240874444
2025-06-11,9.164844374496134
2025-06-20,9.119359967937202
2025-06-23,8.860645030546548
2025-06-25,8.957023183645054
2025-07-03,9.765180356942924
2025-07-08,9.615613728809933
2025-07-09,9.408617996111666
2025-07-14,8.809462873026739
2025-07-18,8.28969546281469
2025-07-21,8.415521664933843
2025-07-22,8.287008962955017
2025-07-24,9.166737984308172
2025-07-25,8.307875547575513
2025-07-28,8.715713756528357
2025-07-31,8.484967134097563
2025-08-04,8.352115316298402
2025-08-08,8.764539376031598
2025-08-11,8.547875030504475
2025-08-12,9.033812268777423
2025-08-14,8.988283784214348
2025-08-15,9.217808507893183
2025-08-18,9.261635702656687
2025-08-19,9.371702619593778
2025-08-20,9.308616770447385
2025-08-21,8.589093907291973
2025-08-22,9.656121347104667
2025-08-28,9.808468673274882
2025-08-29,9.42507068803016
2025-09-03,9.441456836929499
2025-09-05,9.850107066381156
2025-09-08,9.785854677099914
2025-09-10,9.65017100649889
2025-09-11,9.84194827660288
2025-09-12,9.714041924405393
2025-09-15,9.647900115366374
2025-09-16,9.639371791834744
2025-09-17,9.655347444818197
2025-09-18,9.668415077969703
2025-09-19,9.678240613405444
2025-09-22,9.13494221617947
2025-09-23,9.33525540858219
2025-09-29,8.464230802333129
2025-09-30,8.294262673460343
2025-10-07,7.952755748797099
2025-10-09,7.854808162293498
2025-10-13,7.306537855199972
2025-10-14,7.38597113919736
2025-10-15,7.5518819062806095
2025-10-16,7.738504167607817
2025-10-17,7.6949411718892105
2025-10-20,7.60495213305321
2025-10-22,7.810212429883939
2025-10-23,7.701584752225449
2025-10-27,7.667182462002704
2025-10-28,7.37275783416693
2025-10-29,7.371972889992741
2025-10-30,7.113943871227143
2025-10-31,6.7179001898008375
2025-11-03,7.163274541155194
2025-11-04,6.676506387585049
2025-11-10,6.913836314925244
