Date,QQQD.BA,SH.BA,XLFD.BA
2025-01-02,24.942107662552804,5.851773731415719,23.83249784150854
2025-01-03,25.532946106075315,5.8054608786845945,23.74031007751938
2025-01-06,25.891217502715243,5.800485708948254,23.95903703705975
2025-01-07,25.74343181599461,5.835943090261967,23.770571420401748
2025-01-08,25.519574305007517,5.885535201283439,24.06959847127141
2025-01-09,26.070943611678885,5.977844613401581,24.22950184144214
2025-01-10,25.490386482812195,5.95995508982036,25.29617327350995
2025-01-13,25.76615227262373,6.021210441774613,24.25336753998607
2025-01-14,25.380710659898476,5.98538365558714,24.941428384479252
2025-01-15,25.876298299378846,5.810374736527951,25.148072258015606
2025-01-16,25.628579379215875,5.82430178270229,25.046111287312442
2025-01-17,25.96331165679899,5.743916289634884,25.72066388430554
2025-01-20,26.297946162853812,5.708345322405488,25.668345602479658
2025-01-21,25.947718354905252,5.663214012304116,26.044178643773513
2025-01-22,26.07067372626298,5.603756626373425,25.734587321932537
2025-01-23,26.000192249323348,5.562275492999047,25.04077557466154
2025-01-24,25.923092004466927,5.550221734558588,24.96652035725055
2025-01-27,24.721349683661476,5.583188600838388,24.57845025917933
2025-01-28,25.329764863314853,5.526119335044882,24.851844771554195
2025-01-29,25.268508229257506,5.553478447214598,24.836977002810006
2025-01-30,25.487183677700436,5.557887820103309,25.631180534644766
2025-01-31,25.562176034470237,5.594954501063315,25.94656928694984
2025-02-03,25.621117642207174,5.6860526097877395,25.329969314314564
2025-02-04,25.644755442058806,5.699053221803474,25.25693158528267
2025-02-05,25.613866520433053,5.697381395858442,25.036109773712084
2025-02-06,25.687897597594237,5.623558792165298,25.158745063046247
2025-02-07,25.73494049439947,5.675119945167923,25.686746620270142
2025-02-10,26.012957758950076,5.616176052918488,25.28768940966084
2025-02-11,25.997289292670146,5.644126809602345,25.125872156215582
2025-02-12,25.683113238843028,5.655963889548802,25.58655981461813
2025-02-13,25.944076102623235,5.565660240087305,24.98318439511867
2025-02-14,25.963469081505473,5.570198081678124,25.19843203736227
2025-02-17,25.843982816583758,5.624256408407542,24.985695940243613
2025-02-18,25.830786131646818,5.617420314683739,24.875858706131158
2025-02-20,25.995786689515775,5.644615037254459,25.660665680831624
2025-02-21,25.491694446190042,5.729161974939421,24.441474490614592
2025-02-24,25.188435853955035,5.733057330573306,24.85449788861802
2025-02-25,24.74964307385737,5.744698066221355,24.558893657606106
2025-02-26,24.485519019568837,5.769144497779373,24.29496951219512
2025-02-27,24.23201642676042,5.828416448886854,24.804426636138142
2025-02-28,23.97161760475597,5.896279492649906,24.498992460504887
2025-03-05,23.751293387263665,5.878291046229572,23.516132066597688
2025-03-06,22.84334699737183,5.893240671218285,23.261212031814047
2025-03-07,22.865853658536583,5.778488382197042,22.542497799824716
2025-03-10,21.919704660821413,5.960219003395939,22.24273223947368
2025-03-11,21.80112295367441,5.963013781379174,21.893109407653895
2025-03-12,22.014309301045678,5.924384560486333,22.014309301045678
2025-03-13,21.661147201122652,6.067134916189081,21.7991176995396
2025-03-14,22.239616556340614,5.977229601518026,22.746109920747262
2025-03-17,22.330453259566756,5.9474114558677975,22.743980885866566
2025-03-18,21.77500687631796,6.247371898840632,22.416797252167832
2025-03-19,22.133626265722917,6.102892016525808,22.68353038218312
2025-03-20,22.15277174507742,6.139657896544618,22.888132749821004
2025-03-21,21.945596345837295,6.182300366805007,22.729368020774803
2025-03-25,22.87642111100841,6.1045106030254885,23.199926408604977
