Date,0NWK.L
2025-01-06,0.08009999990463257
2025-01-10,0.10199999809265137
2025-01-13,0.08749999850988388
2025-01-14,0.08540000021457672
2025-01-15,0.0820000022649765
2025-01-17,0.0794999971985817
2025-01-21,0.07410000264644623
2025-01-22,0.07999999821186066
2025-01-23,0.07900000363588333
2025-01-24,0.07810000330209732
2025-01-27,0.07900000363588333
2025-01-29,0.07699999958276749
2025-01-31,0.07800000160932541
2025-02-05,0.05860000103712082
2025-02-06,0.0560000017285347
2025-02-07,0.052000001072883606
2025-02-10,0.04399999976158142
2025-02-11,0.054999999701976776
2025-02-12,0.054099999368190765
2025-02-13,0.05420000106096268
2025-02-14,0.05420000106096268
2025-02-17,0.05310000106692314
2025-02-18,0.05389999970793724
2025-02-19,0.0551999993622303
2025-02-20,0.053599998354911804
2025-02-21,0.051600001752376556
2025-02-26,0.05290000140666962
2025-03-03,0.05249999836087227
2025-03-04,0.050999999046325684
2025-03-05,0.051500000059604645
2025-03-12,0.05299999937415123
2025-03-13,0.05900000035762787
2025-03-14,0.07050000131130219
2025-03-17,0.0868000015616417
2025-03-18,0.07100000232458115
2025-03-19,0.0625
2025-03-20,0.06400000303983688
2025-03-21,0.06400000303983688
2025-03-24,0.06599999964237213
2025-03-25,0.06800000369548798
2025-03-26,0.06449999660253525
2025-03-27,0.06599999964237213
2025-03-28,0.06780000030994415
2025-03-31,0.06499999761581421
2025-04-01,0.06210000067949295
2025-04-04,0.06549999862909317
2025-04-07,0.0560000017285347
2025-04-08,0.05900000035762787
2025-04-09,0.06430000066757202
2025-04-11,0.06419999897480011
2025-04-15,0.07479999959468842
2025-04-16,0.06520000100135803
2025-04-17,0.06509999930858612
2025-04-22,0.06239999830722809
2025-04-24,0.06610000133514404
2025-04-25,0.06300000101327896
2025-04-29,0.06400000303983688
2025-04-30,0.06560000032186508
2025-05-02,0.06589999794960022
2025-05-06,0.06350000202655792
2025-05-15,0.06480000168085098
2025-05-19,0.06400000303983688
2025-05-22,0.06499999761581421
2025-05-28,0.06360000371932983
2025-05-29,0.06599999964237213
2025-06-02,0.06599999964237213
2025-06-03,0.06599999964237213
2025-06-06,0.06599999964237213
2025-06-10,0.06639999896287918
2025-06-11,0.0658000037074089
2025-06-16,0.06379999965429306
2025-07-10,0.057999998331069946
2025-07-11,0.05299999937415123
2025-07-14,0.05339999869465828
2025-07-15,0.05660000070929527
2025-07-17,0.05420000106096268
2025-07-24,0.05779999867081642
2025-07-28,0.06080000102519989
2025-07-29,0.06400000303983688
2025-07-30,0.06599999964237213
2025-07-31,0.06400000303983688
2025-08-01,0.06599999964237213
2025-08-06,0.06360000371932983
2025-08-07,0.06620000302791595
2025-08-08,0.06440000236034393
2025-08-11,0.06419999897480011
2025-08-12,0.06440000236034393
2025-08-13,0.06419999897480011
2025-08-14,0.06480000168085098
2025-08-20,0.06459999829530716
2025-08-26,0.06360000371932983
2025-08-29,0.06199999898672104
2025-09-01,0.06199999898672104
2025-09-03,0.05900000035762787
2025-09-08,0.05979999899864197
2025-09-11,0.05820000171661377
2025-09-15,0.06019999831914902
2025-09-16,0.05909999832510948
2025-09-18,0.058800000697374344
2025-09-19,0.05860000103712082
2025-09-23,0.06080000102519989
2025-09-26,0.05849999934434891
2025-10-03,0.05900000035762787
2025-10-06,0.057999998331069946
2025-10-09,0.05820000171661377
2025-10-15,0.06400000303983688
2025-10-21,0.06120000034570694
2025-10-24,0.07900000363588333
2025-10-27,0.0934000015258789
2025-10-28,0.08919999748468399
2025-10-29,0.08640000224113464
2025-10-30,0.07259999960660934
2025-10-31,0.08659999817609787
2025-11-03,0.09719999879598618
2025-11-04,0.0989999994635582
2025-11-05,0.12600000202655792
2025-11-06,0.1615000069141388
2025-11-07,0.22300000488758087
2025-11-10,0.18199999630451202
2025-11-11,0.17299999296665192
2025-11-12,0.15000000596046448
2025-11-13,0.12099999934434891
2025-11-14,0.17499999701976776
2025-11-17,0.19750000536441803
2025-11-18,0.1899999976158142
2025-11-19,0.18549999594688416
2025-11-20,0.19349999725818634
2025-11-21,0.17100000381469727
2025-11-24,0.1809999942779541
2025-11-25,0.17599999904632568
2025-11-26,0.17800000309944153
2025-11-27,0.17499999701976776
2025-11-28,0.17749999463558197
2025-12-01,0.17649999260902405
2025-12-02,0.18299999833106995
2025-12-04,0.17499999701976776
2025-12-05,0.16050000488758087
2025-12-08,0.15625
2025-12-09,0.15569999814033508
2025-12-10,0.15150000154972076
2025-12-11,0.14900000393390656
2025-12-12,0.14100000262260437
2025-12-15,0.13199999928474426
2025-12-16,0.125
2025-12-17,0.12800000607967377
2025-12-19,0.11900000274181366
2025-12-22,0.10649999976158142
2025-12-23,0.10700000077486038
2025-12-29,0.10700000077486038
2025-12-30,0.15700000524520874
2025-12-31,0.1354999989271164
2026-01-02,0.16500000655651093
2026-01-05,0.15199999511241913
2026-01-06,0.15000000596046448
2026-01-07,0.14650000631809235
2026-01-08,0.14949999749660492
2026-01-09,0.14749999344348907
2026-01-12,0.148499995470047
2026-01-13,0.14000000059604645
2026-01-14,0.14000000059604645
2026-01-15,0.14499999582767487
2026-01-16,0.14399999380111694
2026-01-19,0.14300000667572021
2026-01-20,0.14350000023841858
2026-01-21,0.14550000429153442
2026-01-23,0.14399999380111694
2026-01-26,0.1421000063419342
2026-01-27,0.14000000059604645
2026-01-28,0.14300000667572021
2026-01-29,0.1459999978542328
2026-01-30,0.14100000262260437
2026-02-02,0.14300000667572021
2026-02-03,0.15199999511241913
2026-02-04,0.15600000321865082
2026-02-05,0.16200000047683716
2026-02-06,0.15000000596046448
2026-02-09,0.14790000021457672
2026-02-10,0.15700000524520874
2026-02-11,0.15800000727176666
2026-02-12,0.15800000727176666
2026-02-13,0.15299999713897705
2026-02-18,0.15199999511241913
2026-02-19,0.1469999998807907
2026-02-20,0.14499999582767487
2026-02-23,0.14499999582767487
2026-02-24,0.14749999344348907
2026-02-25,0.14800000190734863
2026-02-27,0.1469999998807907
2026-03-03,0.14300000667572021
2026-03-04,0.14300000667572021
2026-03-06,0.14374999701976776
2026-03-10,0.13410000503063202
2026-03-11,0.13600000739097595
2026-03-12,0.13850000500679016
2026-03-13,0.13449999690055847
2026-03-17,0.13449999690055847
2026-03-19,0.1145000010728836
2026-03-20,0.10999999940395355
2026-03-23,0.10599999874830246
2026-03-24,0.12250000238418579
2026-03-25,0.11299999803304672
2026-03-26,0.10949999839067459
2026-03-27,0.11500000208616257
2026-03-30,0.11050000041723251
2026-03-31,0.12099999934434891
2026-04-01,0.12099999934434891
2026-04-07,0.12139999866485596
2026-04-08,0.11819999665021896
2026-04-13,0.1273999959230423
2026-04-16,0.13269999623298645
2026-04-17,0.14959999918937683
2026-04-20,0.15199999511241913
2026-04-23,0.14740000665187836
2026-04-27,0.1589999943971634
2026-04-29,0.15199999511241913
2026-04-30,0.15600000321865082
2026-05-06,0.16019999980926514
2026-05-07,0.17260000109672546
2026-05-08,0.17000000178813934
2026-05-11,0.1687999963760376
2026-05-13,0.1688999980688095
2026-05-15,0.1679999977350235
2026-05-19,0.17579999566078186
2026-05-20,0.18799999356269836
2026-05-21,0.18299999833106995
2026-05-27,0.19300000369548798
2026-05-28,0.19329999387264252
2026-05-29,0.1899999976158142
2026-06-01,0.1915999948978424
2026-06-02,0.19040000438690186
2026-06-05,0.19140000641345978
2026-06-08,0.19779999554157257
