Date,HMEML.BO,RRECL.BO
2025-01-31,0.8547653491126966,0.1502274488167428
2025-02-03,0.8576373108373576,0.16659222952539018
2025-02-04,0.8944438462426755,0.17436810875639805
2025-02-05,0.843860403809025,0.18153710837077758
2025-02-06,0.8264880533300073,0.18954535722470717
2025-02-07,0.831683151530485,0.19933994322588997
2025-02-10,0.7984307658304786,0.2002431300611493
2025-02-11,0.8336484067686325,0.22206159583403193
2025-02-12,0.8076025748817314,0.2329665342277721
2025-02-13,0.7788589389806088,0.23175585011579675
2025-02-14,0.7489811653265778,0.2792157768638586
2025-02-17,0.7688083470620538,0.30620537244114887
2025-02-18,0.7352941176470588,0.32122476358388574
2025-02-19,0.7827810026876704,0.32225036285108083
2025-02-20,0.7518215773252495,0.35614924179215285
2025-02-21,0.7699173856372675,0.37322312872600294
2025-02-24,0.7438097979299066,0.39132828626929694
2025-02-25,0.7130320315928039,0.4094998006916925
2025-02-27,0.6171191010082666,0.42896233172842585
2025-02-28,0.6512623691663523,0.4387486412810442
2025-03-03,0.739440499461096,0.4471749678720044
2025-03-04,0.744244398084808,0.44473538812365737
2025-03-05,0.706427955133736,0.45729078436021253
2025-03-06,0.7186400970390684,0.46083344003481613
2025-03-07,0.7458903577373495,0.45858523362463455
2025-03-10,0.6771770183049413,0.475928468333894
2025-03-11,0.656269744776574,0.483350884424497
2025-03-12,0.6474668748593766,0.49169643451016265
2025-03-13,0.6578336293632919,0.5036950916857332
2025-03-17,0.6216959107322959,0.5144850903722997
2025-03-18,0.6518338248488037,0.5245745805740961
2025-03-19,0.6988564167725541,0.5360016828873864
2025-03-20,0.6912358845327541,0.5491384925347291
2025-03-21,0.7165009089936905,0.5631483247504235
2025-03-24,0.6837974247298257,0.5774647788890727
2025-03-25,0.6663431566432367,0.5907473177967958
2025-03-26,0.6876484412298529,0.6032174361032688
2025-03-27,0.680388992119969,0.6156672019690581
2025-03-28,0.6715723555166218,0.6288280555172769
2025-04-01,0.8056036479954903,0.6411726574833803
2025-04-02,0.8046934536834581,0.6537255408558392
2025-04-03,0.8063516217077564,0.6592172960423323
2025-04-04,0.810135996600085,0.6680833092659927
2025-04-07,0.7922823299595714,0.6817263447796107
2025-04-08,0.8080722446208676,0.6947424711854421
2025-04-09,0.7733767662360954,0.7008825287294879
2025-04-11,0.7831598254536692,0.7012264342525749
2025-04-15,0.7644161707367125,0.7120870257118707
2025-04-16,0.9185246226844642,0.7272166729610282
2025-04-17,0.8856350435820618,0.7417797209351239
2025-04-21,0.862606349363457,0.7549471675732387
2025-04-22,0.8229528126824698,0.7667959819697886
2025-04-23,0.9148892660039287,0.7854798859118242
2025-04-24,0.9314955519295798,0.8036411978339639
2025-04-25,0.8799793912894445,0.8202779458713972
2025-04-28,0.8556232414966549,0.8394092613786727
2025-04-29,0.8143947551756402,0.8548154415949567
2025-04-30,0.7847538554673358,0.8745345785245946
2025-05-02,0.8134796078800532,0.9011494029651989
2025-05-05,0.7724657007834567,0.9201799255620112
