Date,0HRR.L
2025-01-02,18.300270307298703
2025-01-03,18.120155778042104
2025-01-06,18.12578410805625
2025-01-07,17.395823514217156
2025-01-08,17.873368555938292
2025-01-10,18.24975731442752
2025-01-13,19.715011480518694
2025-01-14,20.220226628945145
2025-01-15,20.46800652850379
2025-01-16,20.844967153949327
2025-01-17,20.23798903596988
2025-01-21,20.50544942622361
2025-01-22,20.04033113043345
2025-01-23,20.10361745468911
2025-01-24,20.01147893274722
2025-01-27,19.80565963182561
2025-01-28,18.447714812713198
2025-01-29,18.68527101107745
2025-01-30,18.441009008805466
2025-01-31,18.220256663917603
2025-02-03,18.24534087447646
2025-02-04,19.071165480215186
2025-02-05,18.531536677162638
2025-02-06,18.08735735718736
2025-02-07,17.82515744128859
2025-02-10,18.673241916586772
2025-02-11,18.70642882922562
2025-02-12,18.451289572609404
2025-02-13,17.507446250941186
2025-02-14,17.81581635341551
2025-02-18,18.000382335246112
2025-02-19,19.135093761959435
2025-02-20,19.240521781976906
2025-02-21,19.572274202787852
2025-02-24,20.04579737513771
2025-02-25,19.48497883183193
2025-02-26,18.845275044441223
2025-02-27,18.42205634987825
2025-02-28,17.738997027519417
2025-03-03,17.245945803733147
2025-03-04,17.397521448999047
2025-03-05,16.771705318131932
2025-03-06,17.29965564190417
2025-03-07,16.943828670166194
2025-03-10,16.86663555009716
2025-03-11,16.81078062600522
2025-03-12,16.778114191481134
2025-03-13,16.574687691099772
2025-03-14,17.72723086840409
2025-03-17,18.82006941944158
2025-03-18,19.06115422712693
2025-03-19,19.851525843105225
2025-03-20,19.68011751761385
2025-03-21,19.75103741474776
2025-03-24,18.934933777277955
2025-03-25,18.449024017443993
2025-03-26,18.985467211776207
2025-03-27,18.489148085644945
2025-03-28,18.812522662043705
2025-03-31,18.185181618177882
2025-04-01,17.433145324870814
2025-04-02,17.772226000992372
2025-04-03,16.788116538764353
2025-04-04,15.006892093939326
2025-04-07,14.585707694441282
2025-04-08,14.932870930194289
2025-04-09,15.524450030636297
2025-04-11,15.212946217081498
2025-04-14,15.725375272103868
2025-04-15,15.857571047527134
2025-04-16,16.10572747722071
2025-04-17,16.28091173105694
2025-04-22,16.386911665923332
2025-04-23,15.419987336635131
2025-04-24,16.113592824974482
2025-04-25,16.088869201418486
2025-04-28,16.417253185325947
2025-04-29,15.85376651333803
2025-04-30,16.861486610953055
2025-05-01,16.954225553593165
2025-05-02,17.37213471158682
2025-05-06,18.347776529438033
2025-05-07,18.010397862417495
2025-05-08,18.654855578318813
2025-05-09,18.762293578083046
2025-05-12,19.96343057384136
2025-05-13,20.434900332315557
2025-05-14,20.947019695798993
2025-05-15,21.118843751154483
2025-05-16,21.46428653172084
2025-05-19,21.109131131246517
2025-05-20,20.77890191868257
2025-05-21,19.991154693913955
2025-05-22,20.429443173308652
2025-05-23,20.509502525872477
2025-05-27,21.139741541475264
2025-05-28,20.503883348351184
2025-05-29,20.552065418239696
2025-05-30,20.91053534757319
2025-06-02,20.396239810743182
2025-06-03,21.19070518858231
2025-06-05,20.485410637664593
2025-06-06,20.34848066817106
2025-06-09,21.15748481386293
2025-06-10,21.812609323478206
2025-06-11,22.072934249524316
2025-06-12,22.483716360962603
2025-06-13,22.96431066257955
2025-06-16,24.014895247455033
2025-06-17,24.638683957900902
2025-06-18,23.75162864217953
2025-06-20,23.605668688819456
2025-06-23,23.702511857470604
2025-06-24,22.878866029234775
2025-06-25,23.194384424993
2025-06-26,23.04704813083142
2025-06-27,22.389966395663134
2025-06-30,23.103984236300303
2025-07-01,23.812626917130437
2025-07-02,24.886012299925703
2025-07-03,25.25520243715582
2025-07-07,25.4571747088337
2025-07-08,25.9360772899113
2025-07-09,26.141041374857515
2025-07-10,27.562798900408957
2025-07-11,27.586908100853822
2025-07-14,26.839494215634325
2025-07-15,26.2954172791965
2025-07-16,25.16968818308613
2025-07-17,25.07631333094029
2025-07-18,24.88474088754462
2025-07-21,24.527815672067494
2025-07-22,24.116223804314348
2025-07-23,23.94732297421965
2025-07-24,23.302918688288464
2025-07-25,23.788080260113176
2025-07-28,24.13107800216825
2025-07-29,24.74204056751079
2025-07-30,24.655814686526735
2025-07-31,23.451851240170548
2025-08-01,21.924204731420584
2025-08-04,21.480583119491598
2025-08-05,22.262584130010524
2025-08-06,22.876002829895096
2025-08-07,22.534788361408317
2025-08-08,22.66941113094867
2025-08-12,22.429665056202545
2025-08-13,22.654108805199193
2025-08-14,23.09073804840503
2025-08-15,22.99571853794464
2025-08-18,22.67710400476266
2025-08-19,22.893113688109224
2025-08-20,24.457603150775988
2025-08-21,23.279690445621107
2025-08-22,24.27355623310829
2025-08-26,24.270762624851873
2025-08-27,25.249117161995596
2025-08-28,25.740787866833717
2025-08-29,25.888955661543903
2025-09-02,27.046767240928634
2025-09-03,26.905592974186067
2025-09-04,26.8388983415704
2025-09-05,26.535331513692785
2025-09-08,26.268236121060593
2025-09-09,28.06539431579756
2025-09-10,27.453923795003533
2025-09-11,27.195216345512065
2025-09-12,27.27272792397734
2025-09-15,26.16472132983093
2025-09-16,27.889010559263294
2025-09-17,28.0706196504784
2025-09-18,28.58399578488795
2025-09-19,28.78122210694914
2025-09-22,30.068660738677252
2025-09-23,30.116413899836186
2025-09-24,30.16900008405351
2025-09-25,30.865123551288153
2025-09-26,30.8159414807534
2025-09-29,30.94288723570954
2025-09-30,31.0603538424084
2025-10-01,31.15828997192279
2025-10-02,31.509578050375488
2025-10-03,31.63004546895626
2025-10-06,31.833704042621942
2025-10-07,30.862719422535957
2025-10-08,30.961373128604478
2025-10-09,31.21451996862837
2025-10-10,30.029331757497424
2025-10-13,30.220891147394397
2025-10-14,31.109624017743137
2025-10-15,29.776975657499946
2025-10-16,28.596431651013962
2025-10-17,29.261062623376382
2025-10-20,29.78067025491193
2025-10-21,29.824711363183244
2025-10-22,30.13863773357444
2025-10-23,33.56305916994543
2025-10-24,34.29777131753611
2025-10-27,33.96940042785256
2025-10-28,32.94996085284391
2025-10-29,34.097543435061525
2025-10-30,32.93428789808526
2025-10-31,30.800882228636887
2025-11-03,30.965786054569076
2025-11-04,31.576661687692972
2025-11-05,31.55236739482324
2025-11-06,31.903065701586318
2025-11-07,31.382058952603735
2025-11-11,31.899456081174556
2025-11-12,32.21315721315721
2025-11-13,31.90041245632053
2025-11-14,31.93692611113461
2025-11-17,32.15085255087644
2025-11-18,31.422783385435753
2025-11-19,30.80880564762489
2025-11-20,29.939373630224345
2025-11-21,30.07282113222834
2025-11-24,29.631556398071766
2025-11-25,29.237436463142807
2025-11-26,29.90153647597579
