Date,WHI.XA
2025-01-08,0.7730718124301522
2025-01-13,0.7687225820609996
2025-01-14,0.7583965273042355
2025-01-15,0.7512922226229114
2025-01-16,0.7588989884136944
2025-01-20,0.7512922226229114
2025-01-21,0.7566658602349609
2025-01-22,0.7509311546317433
2025-01-23,0.769693308111708
2025-01-24,0.7669634120296812
2025-01-29,0.777093641171788
2025-01-30,0.7859662047818176
2025-01-31,0.7832585607052561
2025-02-03,0.7662376362704403
2025-02-04,0.785560052038583
2025-02-05,0.7788536459281024
2025-02-06,0.7686279094273825
2025-02-07,0.7979206023406198
2025-02-10,0.7884043618874912
2025-02-11,0.7987123768345838
2025-02-12,0.8029816663739869
2025-02-14,0.802122937648721
2025-02-17,0.7930741874195066
2025-02-18,0.7913406995014933
2025-02-19,0.7897454299959202
2025-02-21,0.7948108578767968
2025-02-24,0.7897934096696745
2025-02-25,0.792930175400727
2025-02-26,0.789109055345787
2025-02-27,0.7807338612193166
2025-02-28,0.7688165409964095
2025-03-03,0.7724425631283363
2025-03-04,0.7702790497815276
2025-03-05,0.7732565313539098
2025-03-06,0.7834507266120732
2025-03-07,0.7551900846073336
2025-03-11,0.7404407771098344
2025-03-12,0.7380073635780504
2025-03-14,0.7302231182053067
2025-04-11,0.676160525386023
2025-05-13,0.7607570124616065
2025-07-01,0.7525083744937893
2025-07-08,0.7553876995696038
2025-07-09,0.787949639076193
2025-07-10,0.781162803346804
2025-07-11,0.7770857826759001
2025-07-14,0.7805918940275651
2025-07-15,0.7741935457119935
2025-07-17,0.7740889729841588
2025-07-18,0.765192138498867
2025-07-21,0.7658337552509205
2025-07-22,0.7550429171255357
2025-07-24,0.7723417401561534
2025-07-28,0.7690586721852453
2025-07-29,0.766767784258366
2025-07-30,0.7704420227018174
2025-07-31,0.7679324948167331
2025-08-01,0.7811182836161198
2025-08-04,0.7699199283274539
2025-08-05,0.7852671425160801
2025-08-06,0.7742620698028047
2025-08-07,0.7766664724226883
2025-08-08,0.7909888545212295
2025-08-11,0.7857941674439433
2025-08-12,0.7915198086105204
2025-08-14,0.7907236445113313
2025-08-15,0.7779822547133532
2025-08-18,0.7765963262965616
2025-08-19,0.7861984453011598
2025-08-20,0.7777900638783052
2025-08-21,0.7779310160669787
2025-08-22,0.7737371372599438
2025-08-25,0.7755802870523196
2025-08-26,0.7786862318027377
2025-08-27,0.7916596739057009
2025-08-28,0.7929416780682689
2025-08-29,0.7798088104010922
2025-09-01,0.782297706838479
2025-09-02,0.7799396069140745
2025-09-03,0.7784062192388896
2025-09-04,0.7781883247647997
2025-09-08,0.7921401566663088
2025-09-09,0.7970810873335142
2025-09-12,0.8183260009356028
2025-09-15,0.7929315678285807
2025-09-16,0.7969703632271077
2025-09-17,0.7942319419936905
2025-09-18,0.8095800625290712
2025-09-23,0.8076235482070688
2025-09-24,0.8094331461192513
2025-09-25,0.798945925272642
2025-09-26,0.8118246725736049
2025-09-29,0.7995973761730668
2025-09-30,0.7943636455695432
2025-10-01,0.8382088262470427
2025-10-02,0.843644544431946
2025-10-03,0.837455041331353
