Date,BMNR,CRCL
2025-06-05,6.790502059055463,72.92561408650977
2025-06-06,6.606251708514093,94.29997106053953
2025-06-09,6.034860179106242,100.94595778225454
2025-06-10,5.910683012259195,92.74080881095392
2025-06-11,5.509401128758079,102.49234538543261
2025-06-12,4.871906325240473,92.52279714765727
2025-06-13,4.296604329649145,115.69646358159541
2025-06-16,4.1136225859530615,130.8218563770622
2025-06-17,4.171354540598336,129.07831579098604
2025-06-18,4.081632487420874,173.33043537810735
2025-06-20,4.007650294283581,208.88463772867675
2025-06-23,3.8250891900960022,229.02722090500845
2025-06-24,3.818904506906813,192.37082589984826
2025-06-25,3.763672281077497,171.06191983221728
2025-06-26,3.7878139311800028,183.07481779313778
2025-06-27,3.6449874937916382,154.20048942464854
2025-06-30,28.917513883714843,154.6447097894164
2025-07-01,39.08905506458191,163.60468964930052
2025-07-02,49.65201154303175,151.0524539303201
2025-07-03,114.64968152866243,160.31422868149548
2025-07-07,91.41788156581917,176.45658476981134
2025-07-08,95.03110883831927,174.55893425261547
2025-07-09,56.92832868660677,171.22866269264614
2025-07-10,39.25767774874847,173.12286168642012
2025-07-11,34.712014127401105,160.08374793287874
2025-07-14,35.09582516920232,175.1368899283386
2025-07-15,34.22697994387379,167.30621141846225
2025-07-16,38.49127866402659,200.3608531216103
2025-07-17,36.089579264322914,202.48062173217457
2025-07-18,36.42697271126879,192.48236605822885
2025-07-21,33.97149699074881,185.52541732788086
2025-07-22,34.490722510095516,169.5971928150122
2025-07-23,33.66859870439823,172.5281313178566
2025-07-24,35.534939143756915,164.33739197468267
2025-07-25,33.88675967395534,164.20604564525462
2025-07-28,30.000855003291093,158.38673896466852
2025-07-29,27.607626606850143,156.70779000055944
2025-07-30,29.78612999037051,164.94934626374578
2025-07-31,30.187363302525874,159.93028694767838
2025-08-01,27.663290521459817,146.78659282528434
2025-08-04,26.98508942507507,142.87448623805372
2025-08-05,28.801244799395043,133.13439947740986
2025-08-06,33.19527243136002,139.53749824304703
2025-08-07,35.4578240674256,131.36058467254875
2025-08-08,44.11562901456149,136.41276272027525
2025-08-11,50.64834653691398,138.40274638810246
2025-08-12,53.721069110134195,140.41986295609323
2025-08-13,52.765411873386334,131.130140121669
2025-08-14,51.697597505293295,119.07123554907984
2025-08-15,49.49486418946149,127.79109118735954
2025-08-18,46.945584301749456,121.1327873297867
2025-08-19,42.63446281200486,115.81876989340448
2025-08-20,44.67902623866376,118.27153927102107
2025-08-21,40.98754791089422,113.1816256348285
2025-08-22,45.985214647925375,116.0935293037593
2025-08-25,42.46938819601087,107.23520666475686
2025-08-26,42.853466680627534,110.71551394282585
2025-08-27,39.609326890368195,109.62912101013589
2025-08-28,39.13939680050178,112.46242587082905
2025-08-29,37.37468848589218,113.0837081034522
2025-09-02,36.394005720314176,102.90363973417425
2025-09-03,38.536208753845514,101.76101630828336
2025-09-04,36.21148281410092,100.84112768326284
2025-09-05,36.0085660946701,98.12419491100107
2025-09-08,37.36029427141656,95.94744397617325
2025-09-09,37.97683793777341,100.46832243168386
2025-09-10,38.907848527407076,97.00512153703606
2025-09-11,40.8287064635005,114.22468769606337
2025-09-12,47.02518152162859,106.97396474163399
2025-09-15,45.23464833519425,114.1725603030047
2025-09-16,47.45863411555008,114.39117315111899
2025-09-17,48.20915669439451,110.69436837821661
2025-09-18,50.71899770298821,118.77854692010263
2025-09-19,52.03328034258201,122.37031954295648
2025-09-22,46.82188857420215,116.96125033110846
