Date,1R6.SI,42L.SI,43E.SI,505.SI,508.SI,566.SI,583.SI,585.SI,5AU.SI,5DM.SI,5F7.SI,5FW.SI,5G9.SI,5IG.SI,5UL.SI,8YY.SI,A30.SI,AYN.SI,B28.SI,BDX.SI,BEW.SI,BIX.SI,BLU.SI,BQP.SI,BTE.SI,BTG.SI,BTP.SI,BTX.SI,BWM.SI,C06.SI,C13.SI,C8R.SI,F86.SI,G50.SI,H18.SI,L02.SI,LVR.SI,M03.SI,M05.SI,N08.SI,NC2.SI,OTS.SI,QS9.SI,S23.SI,S69.SI,S85.SI,T12.SI,U9E.SI,WKS.SI,WPC.SI,X5N.SI
2025-01-02,0.1627512058960693,0.0651004813040008,0.0021228417959786527,0.00778375314208559,0.17690348146051516,0.08845174073025758,0.021228417300769704,0.0028304558378076743,0.08420605911535073,0.024058874786119438,0.004953297633786327,0.02688932831736823,0.0063685250584275465,0.05307104654700838,0.04245683460153941,0.019105576493316286,0.047410134212376207,0.6934616608218839,0.6368525163870238,0.10189640093484074,0.3255024117921386,0.11463345632383043,0.05024059037969229,0.31488819193846773,0.25827908968068436,0.19105576756923015,0.43164450488615536,0.22997451746325434,0.3078120594283794,0.007076139100256568,0.03396546873565844,0.019813190535145308,0.035380696819316486,0.4670252096136737,0.5094820468512804,0.01556750628417118,0.6651570886044539,0.003538069550128284,0.14152278727726594,0.17690348146051516,0.47410134212376204,0.10118879611924725,0.018397962451487265,0.4811774746338504,0.0325502406520004,0.3113501256834236,0.5554769503439313,0.16982733840615763,0.21582225244307768,0.025474100233710186,1.6982734895042682
2025-01-03,0.16999574630654624,0.06587335472827019,0.0021249468947988613,0.007791471837650769,0.17707890636067433,0.08853945318033717,0.02124946828831828,0.0021249468947988613,0.08428956136975044,0.02479104699604166,0.004958209531142398,0.02691599290133502,0.007083156096106093,0.05312367401914736,0.047457148086789955,0.019124522383024915,0.047457148086789955,0.6764414104764835,0.6374840460108671,0.10270576273386801,0.3258251936142869,0.11474713165946818,0.05595693698532606,0.3152004482557321,0.25853521004160873,0.1912452264689305,0.43915569115198444,0.23020256982509638,0.3152004482557321,0.007083156096106093,0.03399915031678178,0.019832838124569593,0.03470746473898579,0.46748833136849677,0.506445653615212,0.017707890899935564,0.6658166862273794,0.0035415780480530464,0.1487462766988873,0.17707890636067433,0.49582092936610783,0.10128913916682265,0.01841620664148024,0.4816546303673023,0.03399915031678178,0.3116588735060308,0.556027784548834,0.16999574630654624,0.23728574043394976,0.02691599290133502,1.6999575686127155
2025-01-06,0.16254417255994708,0.06572438318400838,0.0014134276289716626,0.007773851547982583,0.17667844522968199,0.08833922261484099,0.021201412953673317,0.002826855257943325,0.08409894186700612,0.02332155464394775,0.004946996619128507,0.028975265818012897,0.007067137651224439,0.05865724158371295,0.048056539714125775,0.019081272579755882,0.047349824501010634,0.6819787800522659,0.6360423859774855,0.10530035613703644,0.3286219106546139,0.1095406368848713,0.05936395679682809,0.31448762745402303,0.26148410230980323,0.18727914183384117,0.43462898200476546,0.2190812737697426,0.31448762745402303,0.007067137651224439,0.0339222617789629,0.019787986476514027,0.0339222617789629,0.46643111394066694,0.5088339424807276,0.017667844786239596,0.6643109523786672,0.0035335688256122196,0.14840988935935623,0.18374557629912144,0.5088339424807276,0.10106007538920156,0.01837455868299774,0.48056537607954586,0.03604240215288034,0.3109540619193033,0.5547703365555079,0.16961130362938653,0.22968197037390178,0.028975265818012897,1.6607773177615324
2025-01-07,0.162360584619741,0.06353240404932844,0.0021177467359007707,0.0077650712553969745,0.1764788931243823,0.08823944656219115,0.0211774667015726,0.0014118312120534396,0.08400395506269494,0.023295213766190925,0.00494140916000765,0.03035437064825201,0.0070591555671908664,0.05859099028727504,0.0480022615385345,0.0197656366400306,0.04517859878571007,0.6812085089467431,0.6353239984174376,0.10306367206990878,0.3353098927287417,0.10871099757555765,0.059296907290351364,0.324721169239482,0.2611887651901536,0.187067616613642,0.4306085093216961,0.2294225526465276,0.3176619992087188,0.0070591555671908664,0.03388394777441233,0.019059720951824493,0.032472116398000114,0.4800225943474215,0.5012000413259409,0.017647889575412273,0.6600310619682237,0.0035295777835954332,0.1517718506115196,0.1800084676208022,0.5012000413259409,0.10094593157964155,0.01835380526361838,0.4800225943474215,0.03600169352416044,0.32119159474306214,0.5541437429239331,0.17294931862796242,0.22589297815010773,0.02894253927183979,1.6236057830836397
2025-01-08,0.16268213620902897,0.0636582285869845,0.0014146273129119413,0.0077804498093049625,0.1768284057150941,0.08841420285754704,0.020512094472722432,0.0014146273129119413,0.08558494790235459,0.021219408211520546,0.004951195512849652,0.02758523186070357,0.0070731360705068485,0.049511953811022226,0.04668269885582978,0.019804782051398608,0.04526807401318212,0.7073136228603764,0.6295091142275324,0.10751166721772466,0.32890083715962565,0.10892629733026947,0.05870702846297484,0.32536427241805793,0.2687791733142088,0.18743809993979718,0.4314613200630321,0.21926722477308375,0.31829112185533387,0.0077804498093049625,0.0339510541924123,0.019804782051398608,0.03182911429349225,0.4809732686041572,0.495119527570428,0.015560899618609925,0.6613382390608189,0.0035365680352534242,0.15914556092766693,0.1839015351982295,0.5021926570535634,0.10114585279086166,0.01839015457380238,0.47390013912102175,0.03465836661373613,0.3218277076764902,0.5693874714617042,0.17329184097352637,0.21219409528994834,0.026877916804431166,1.6268212988515238
2025-01-09,0.15579633086035488,0.06373486550264053,0.0014163303554952926,0.007789816543017743,0.17704128602790173,0.08852064301395086,0.020536788588297553,0.0028326607109905853,0.08568798197319519,0.020536788588297553,0.004957156161792251,0.028326605131315297,0.007081651282828824,0.04957156029886214,0.04603073267885717,0.019120459386980086,0.04673889925810646,0.7081651441116069,0.6302669681289464,0.110473764760747,0.32221514985696614,0.10834926502299912,0.06090220446188485,0.3257559722007296,0.27264357372937953,0.1912045965079216,0.4319807480384638,0.2195311963629954,0.31867430640823674,0.007081651282828824,0.03399192721282665,0.019120459386980086,0.03257559669244881,0.4815523030610845,0.5098789240211242,0.015579633086035487,0.6621344114327496,0.0028326607109905853,0.15579633086035488,0.17704128602790173,0.485093125404848,0.10126762033547215,0.018412294126791167,0.4815523030610845,0.03328376063357736,0.3151334840644732,0.5700729460750353,0.16995963078789178,0.2195311963629954,0.02620211066980891,1.6287797976887504
2025-01-10,0.1560505027719585,0.06383884492571903,0.002127961431463351,0.007802525138597926,0.1773301177471982,0.0886650588735991,0.020570293066771866,0.002837282018718829,0.08440913799249089,0.01986097380072872,0.00496524345018218,0.025535535856347876,0.006383883964086969,0.05248971552963138,0.04752447274005537,0.01986097380072872,0.045396512299501264,0.7093204709887928,0.6277486100604744,0.10710738621496751,0.3227408236012355,0.10852603003190314,0.061001562576697116,0.32628742257387594,0.2659951766207973,0.1915165347771571,0.4291388984774339,0.21988934769767754,0.32628742257387594,0.007093204551342448,0.034047382903413616,0.019151653213473244,0.03191942246285952,0.4681515294552729,0.5071641181543172,0.01986097380072872,0.6525748451477519,0.002837282018718829,0.16314371128693797,0.18442331569247897,0.4823379253458345,0.10143283208662238,0.018442332626217764,0.4823379253458345,0.032628741728902656,0.3191942034891978,0.5710029842194335,0.1737835187745578,0.21279614975239677,0.02624485776481569,1.5605050699983798
2025-01-13,0.15649452184372395,0.0640204890996434,0.002134016237072864,0.007824726092186197,0.1778346848769384,0.0882060022573923,0.020628822852137553,0.002845355093178123,0.08464931195178095,0.020628822852137553,0.004268032474145728,0.025608193519902716,0.006402048379975679,0.052639067401959255,0.047659696734194096,0.01920614646489869,0.04552568149084997,0.7113387395077536,0.6295347776805071,0.10741214474737602,0.3236591358038283,0.10883482510952984,0.061175133675222364,0.32721582610943967,0.26319533700979625,0.1920614672989302,0.44814340249795737,0.22051501094336734,0.32010242429867053,0.007113387236080938,0.03414425979316582,0.01920614646489869,0.03129890436874479,0.4623701637204027,0.508607180092443,0.019917485321003948,0.6651017231357134,0.002845355093178123,0.16360791305471983,0.18139137518254975,0.4837103479531636,0.10172144449830717,0.01849480760879343,0.4837103479531636,0.032721582080955304,0.32010242429867053,0.5690710000860215,0.17072129366594252,0.20628822852137554,0.026319533700979628,1.5649452608363323
2025-01-14,0.15665052606658153,0.06408430901187602,0.0021361435674145768,0.007832526303329077,0.17801196240387354,0.08758188792186325,0.0206493870446703,0.0028481915337438086,0.08544574004399813,0.019937340404633543,0.004984335101158386,0.027057817415340912,0.005696383067487617,0.05269154155060831,0.04770720711259616,0.01922529243830431,0.04557106453990094,0.6764454486464476,0.6301623401190948,0.10823126966136365,0.32398178091214885,0.10894331895398536,0.04984334968529138,0.32754201676491757,0.26345770775304156,0.19581316288839679,0.44502990600968384,0.22073483507845754,0.32754201676491757,0.007120478336999844,0.03417829707863323,0.01922529243830431,0.031330105213316306,0.4663913211262963,0.5091141938008803,0.019937340404633543,0.6693249769409101,0.0028481915337438086,0.17801196240387354,0.17801196240387354,0.4841925428314991,0.10182284724844788,0.01851324447197508,0.4841925428314991,0.033466247786011524,0.32042152383870054,0.5696382881806671,0.17089148008799626,0.22073483507845754,0.026345770775304155,1.6021076616348617
2025-01-15,0.15611694493890654,0.06386602581342513,0.002128867461025427,0.007805847246945327,0.17740562021004824,0.0872835675542611,0.019869430076828946,0.002838490058181809,0.08515469579746734,0.019869430076828946,0.004257734922050854,0.02696565340484302,0.005676980116363618,0.0659948922831194,0.04825433131953447,0.0177405622853598,0.045415840930908946,0.7025262627992784,0.6244677797556262,0.10786261361937208,0.3335225651489548,0.11212035713295959,0.04967357387029749,0.28739710558621406,0.2625603212946151,0.19159807744027538,0.43641783248420607,0.21998297075233167,0.3193301079187277,0.007096224649788946,0.03406187937640683,0.019159807479672563,0.03193301290671256,0.47544707400603214,0.5073800551901478,0.019869430076828946,0.6422083248579127,0.002838490058181809,0.18095372923050554,0.18095372923050554,0.48609140106740406,0.10147601949738874,0.0177405622853598,0.48254329204694674,0.03335225545747558,0.3193301079187277,0.5676979931315136,0.1667612825744774,0.20579051352210456,0.02625603212946151,1.490207142089532
