Date,KAVL
2025-01-02,0.9224237460788269
2025-01-03,0.8914728843888571
2025-01-06,0.845328953724278
2025-01-07,0.835338245513361
2025-01-08,0.9666505558240697
2025-01-10,1.0875898278970397
2025-01-13,1.1907085971210516
2025-01-14,1.0835611229062034
2025-01-15,0.9632002949679935
2025-01-16,1.0581497266077091
2025-01-17,1.0967679270422483
2025-01-21,1.176811062612356
2025-01-22,1.133090020691293
2025-01-23,1.1608942129396265
2025-01-24,1.233977388418813
2025-01-27,0.9907592282109434
2025-01-28,1.0800994028212851
2025-01-29,1.1411584745113723
2025-01-30,1.3055582358693623
2025-01-31,1.3742071377550573
2025-02-03,1.358695629035464
2025-02-04,1.328291647050971
2025-02-05,1.3095811403997253
2025-02-06,1.2988262688491994
2025-02-07,1.2819277522075605
2025-02-10,1.3828449352556935
2025-02-11,1.3555383192855752
2025-02-12,1.2455343843323619
2025-02-13,1.1530700948243642
2025-02-14,0.9457779692180801
2025-02-18,0.9740259558121789
2025-02-19,0.9471871503413157
2025-02-20,0.9325928543774573
2025-02-21,0.8974603758027632
2025-02-24,0.7928632481977829
2025-02-25,0.7973295424629179
2025-02-26,0.7736280265196067
2025-02-27,0.7641671427650503
2025-02-28,0.7929811313975542
2025-03-03,0.7628826568364845
2025-03-04,0.7054337555164377
2025-03-05,0.7167717282651633
2025-03-06,0.7020150267963833
2025-03-07,0.7039911532877818
2025-03-10,0.6349792555283995
2025-03-11,0.5694048547907045
2025-03-12,0.5962208550340691
2025-03-13,0.5840691597344158
2025-03-14,0.5709549726202887
2025-03-17,0.5770998171115925
2025-03-18,0.5592738739388601
2025-03-19,0.5169095504448882
2025-03-20,0.5037227484745755
2025-03-21,0.5255878218971347
2025-03-24,0.5334563996861155
2025-03-25,0.5296238227454271
2025-03-26,0.5322595464954837
2025-03-27,0.5286588692704902
2025-03-28,0.519636892839554
2025-03-31,0.509666079961452
2025-04-01,0.5635236672339391
2025-04-02,0.5134610113355143
2025-04-03,0.49542961216495934
2025-04-04,0.4724338299388422
2025-04-07,0.4642694496706935
2025-04-08,0.4484427771140195
