Date,IPD.XA
2025-01-02,0.03172512832165164
2025-01-03,0.03128007764249495
2025-01-06,0.03130832745673045
2025-01-07,0.03129890518411196
2025-01-08,0.03158464586744812
2025-01-09,0.031544792622046666
2025-01-10,0.031525850213698595
2025-01-13,0.03182991974905485
2025-01-14,0.03190080617199424
2025-01-15,0.03185478986305519
2025-01-16,0.03192194144079457
2025-01-17,0.033698400366190095
2025-01-20,0.03245582485918329
2025-01-21,0.033029065398736956
2025-01-22,0.033641716765910545
2025-01-23,0.033072759892950554
2025-01-24,0.03308469664459623
2025-01-28,0.03231404547945015
2025-01-29,0.03227927634688813
2025-01-30,0.03227541772799543
2025-01-31,0.031988042085160054
2025-02-03,0.03112840531151368
2025-02-04,0.030582873018904826
2025-02-05,0.030071570785504334
2025-02-06,0.0307451163770953
2025-02-07,0.031433235249279816
2025-02-10,0.03153617628290594
2025-02-11,0.03158406284796137
2025-02-12,0.030907217166429725
2025-02-13,0.030748823734671218
2025-02-14,0.030154997132294834
2025-02-17,0.029664607530270094
2025-02-18,0.0291067857723804
2025-02-19,0.028552334846409448
2025-02-20,0.028011204536236126
2025-02-21,0.028625372063264872
2025-02-24,0.028554069496157103
2025-02-25,0.027843350940867363
2025-02-26,0.0252996804010336
2025-02-27,0.025223709947604273
2025-02-28,0.025128634338731526
2025-03-03,0.02564867370135031
2025-03-04,0.02547846267720199
2025-03-05,0.024697165373254074
2025-03-06,0.024647886991640774
2025-03-07,0.024492651874128687
2025-03-10,0.02502764766911926
2025-03-11,0.02429571321441307
2025-03-12,0.024215866832193195
2025-03-13,0.02429571321441307
2025-03-14,0.024340770462912706
2025-03-17,0.024428546172137425
2025-03-18,0.023903918570713764
2025-03-21,0.02492898223683332
2025-03-24,0.024347825758699055
2025-03-25,0.0261734437201997
2025-03-26,0.025096300607163415
2025-03-28,0.024494080266959747
2025-03-31,0.02378466245068352
2025-04-02,0.02324095003540197
2025-04-03,0.02307603502130514
2025-04-04,0.02205009374380206
2025-04-07,0.01930076108360627
2025-04-08,0.019848926752097498
2025-04-09,0.019110019191379533
2025-04-10,0.019421785777155327
2025-04-11,0.020146823129413367
2025-04-14,0.01994128313869121
2025-04-15,0.020112854600971695
2025-04-16,0.01903588928265158
2025-04-17,0.0184574080324325
2025-04-22,0.01894150520765682
2025-04-23,0.018486359207431555
2025-04-24,0.019074334837444033
2025-04-28,0.021365117945634084
2025-04-29,0.020818095131287434
2025-04-30,0.020793526175585678
2025-05-01,0.02025658251760029
2025-05-02,0.020903955071659413
2025-05-05,0.019365496296488004
2025-05-06,0.019960079925298895
2025-05-07,0.01880770535802238
2025-05-08,0.01876492654451613
2025-05-09,0.01877133095630607
2025-05-12,0.018883039494842106
2025-05-13,0.01955821551296824
2025-05-14,0.017863316522623324
2025-05-15,0.01893070205437475
2025-05-16,0.018313970995203138
2025-05-19,0.018015442097020006
2025-05-20,0.017680944215685005
2025-05-21,0.018201468357839964
2025-05-22,0.017617640084883222
2025-05-23,0.018195258725148374
2025-05-26,0.017690024819310958
2025-05-27,0.017062904862613894
2025-05-28,0.01647165691556002
2025-05-29,0.01649789462142165
2025-05-30,0.017299075686419776
2025-06-02,0.018710664977709398
2025-06-03,0.01813956211094521
2025-06-04,0.019009249750022713
2025-06-05,0.01876706086282192
2025-06-06,0.01875532811661612
2025-06-10,0.018246095062104253
2025-06-11,0.017929307591006593
2025-06-12,0.0175111560150034
2025-06-13,0.01742943859966295
2025-06-16,0.01687668729154351
2025-06-17,0.016085336953889355
2025-06-18,0.01581384890108853
2025-06-19,0.01636568801666759
2025-06-20,0.01688238566654347
2025-06-23,0.016202021993147648
2025-06-24,0.017323274374607723
2025-06-25,0.01677852311490366
2025-06-26,0.01619116697310869
2025-06-27,0.017869109626936813
2025-06-30,0.01950512714501316
2025-07-01,0.021181716152789732
2025-07-02,0.020623153936144674
2025-07-03,0.020630053234924537
2025-07-07,0.01941101444679253
2025-07-08,0.019440124499562103
2025-07-09,0.01948992100958437
2025-07-10,0.019529070499392707
2025-07-11,0.01963754707345094
2025-07-14,0.020778345862209894
2025-07-15,0.02075736352136727
2025-07-16,0.023558447068519114
2025-07-17,0.02710708776576765
2025-07-18,0.029602323153569723
2025-07-21,0.02850913916167795
2025-07-22,0.03176195254084605
2025-07-23,0.029617211161861542
2025-07-24,0.029770263087205096
2025-07-25,0.029700195782656896
2025-07-28,0.029643715741457143
2025-07-29,0.028648465928730302
2025-07-30,0.02924305537784479
2025-07-31,0.025879043650861865
2025-08-01,0.026411912554467315
2025-08-04,0.026317262103519003
2025-08-05,0.02570981449217917
2025-08-06,0.025156530516625305
2025-08-07,0.025143879861507148
2025-08-08,0.025155124259678766
2025-08-11,0.024608500985224508
2025-08-12,0.024612630621234782
2025-08-13,0.024019663423256506
2025-08-14,0.022911428405972756
2025-08-15,0.023423121651751647
2025-08-18,0.022824695837270082
2025-08-19,0.022780309552443742
2025-08-20,0.02214348931904912
2025-08-21,0.022620690279993517
2025-08-25,0.024929367784687465
2025-08-26,0.024472996140820633
2025-08-27,0.024530300363261093
2025-08-28,0.02289479625446072
2025-08-29,0.022360109064749473
2025-09-01,0.0217925797969729
2025-09-03,0.02184017517201249
2025-09-04,0.021834061585859762
2025-09-05,0.022366360493139302
2025-09-08,0.022952472223304175
2025-09-09,0.021330338915579443
2025-09-10,0.02139880548378465
2025-09-11,0.022582283693293247
2025-09-12,0.02151999024697292
2025-09-15,0.02208880879285382
2025-09-16,0.020348179092402913
2025-09-17,0.01971497783417541
2025-09-18,0.019677292488340707
2025-09-19,0.020208823650095
2025-09-22,0.02016693655833244
2025-09-23,0.019561815419747157
2025-09-24,0.02016580688453912
2025-09-25,0.019623233992493615
2025-09-26,0.020155645512725622
2025-09-29,0.01901140787728919
2025-09-30,0.02020995814869996
2025-10-01,0.02025202433071514
2025-10-02,0.026996625656486226
2025-10-03,0.027540466905631823
2025-10-06,0.02872106721086089
2025-10-07,0.0259637636673291
2025-10-08,0.025954973813353814
2025-10-09,0.02828854356156043
2025-10-10,0.027733755217625163
2025-10-13,0.025880499656468416
2025-10-14,0.02521008503537218
2025-10-15,0.023484678726099238
2025-10-16,0.024533035830265636
2025-10-17,0.0227487106100473
2025-10-20,0.022784107325639482
2025-10-21,0.022311467595900452
2025-10-22,0.022346368215603533
2025-10-23,0.02293449747300344
2025-10-24,0.02406806305849871
2025-10-27,0.025806451663061412
2025-10-28,0.0275559547399056
2025-10-29,0.025991637523678928
2025-10-30,0.022065064104476777
2025-10-31,0.021481062056588347
2025-11-03,0.02152852460376454
2025-11-04,0.02093826069652943
2025-11-05,0.021996616359087822
2025-11-06,0.020313733467034894
2025-11-07,0.020215632552942068
2025-11-10,0.020805218441766284
2025-11-11,0.020847419696212056
2025-11-12,0.021410862507383808
2025-11-13,0.021995375785157468
2025-11-14,0.021907651277756828
2025-11-17,0.02244920816361563
2025-11-18,0.02128732215455985
2025-11-19,0.021837729326761132
2025-11-20,0.021311198910944303
2025-11-21,0.01957713399094508
2025-11-24,0.019565095952267658
2025-11-25,0.020129724027219433
2025-11-26,0.020703934014233764
2025-11-27,0.02247064721416231
2025-11-28,0.02140001057504352
2025-12-01,0.020850944196583353
2025-12-02,0.020845070691175863
2025-12-03,0.019743893579856498
2025-12-04,0.02092286839902576
2025-12-05,0.020996481941230938
