Date,0KEZ.L
2025-01-02,216.95614413191848
2025-01-03,218.5174365376317
2025-01-06,219.50536828699373
2025-01-07,218.31393138631088
2025-01-08,219.09647554864972
2025-01-10,221.9960740015886
2025-01-13,223.32618321707864
2025-01-14,227.2940221963009
2025-01-15,227.35216418728456
2025-01-16,227.6176124530537
2025-01-17,230.62214948107498
2025-01-21,233.3461981885882
2025-01-22,230.0172779778498
2025-01-23,229.65781921779057
2025-01-24,230.08417713726502
2025-01-27,227.96989906807448
2025-01-28,226.8973474314782
2025-01-29,208.37475798986952
2025-01-30,206.99183817524087
2025-01-31,205.58331027847515
2025-02-03,206.1783749124278
2025-02-04,203.83944686170645
2025-02-05,203.28358267727643
2025-02-06,202.76120838945545
2025-02-07,203.32529826336594
2025-02-10,203.15250152891855
2025-02-11,201.98489602086713
2025-02-12,198.0554282901208
2025-02-13,200.46122332774817
2025-02-14,204.4850356995837
2025-02-18,202.27273426682464
2025-02-19,202.4205963683685
2025-02-20,198.7648375506421
2025-02-24,201.39756997502175
2025-02-25,201.60229364121363
2025-02-26,202.95351016812205
2025-02-27,201.92711664005856
2025-02-28,202.28210443366305
2025-03-03,204.84627808893998
2025-03-04,194.36987339597982
2025-03-05,193.36374982730342
2025-03-06,188.60618498500472
2025-03-07,191.2786338563681
2025-03-10,183.21180849731053
2025-03-11,181.14248750707876
2025-03-12,180.77417155664529
2025-03-13,176.50845649051175
2025-03-14,178.87006226204213
2025-03-17,183.2567525904662
2025-03-18,181.52563078130015
2025-03-19,182.46723154421284
2025-03-20,182.21343480792265
2025-03-21,178.82434076403297
2025-03-24,181.99354170872752
2025-03-25,183.3071516075596
2025-03-26,184.6153868753182
2025-03-27,183.4168006926692
2025-03-28,181.19673501036266
2025-03-31,182.35130828752978
2025-04-01,184.0381228737378
2025-04-03,176.21572100484173
2025-04-04,165.14698923779952
2025-04-07,162.6341328818417
2025-04-08,161.24760530802612
2025-04-09,170.81439072512384
2025-04-10,166.6334650301493
2025-04-11,168.071484644169
2025-04-14,168.5374390186192
2025-04-16,164.5462506668158
2025-04-17,165.06204132587675
2025-04-22,161.83100401520076
2025-04-23,161.87264391573422
2025-04-24,166.83664015019866
2025-04-25,161.1790520684393
2025-04-28,165.30809268145495
2025-04-29,162.56261158936556
2025-04-30,162.60326463951128
2025-05-01,162.70237237634794
2025-05-02,164.9029982363316
2025-05-06,158.57747701045022
2025-05-08,162.2779834730798
2025-05-09,161.26397361599612
2025-05-12,171.68257881131805
2025-05-13,170.86890435987902
2025-05-14,167.0687036540695
2025-05-15,170.57013120249627
2025-05-16,172.71428789411272
2025-05-19,172.51669834876114
2025-05-20,171.5681062162166
2025-05-21,167.9876193384426
2025-05-22,167.87134022049932
2025-05-23,167.38265765964073
2025-05-27,169.93316577927814
2025-05-28,170.49064326530373
2025-05-29,170.80420911138083
2025-05-30,169.82971643757858
2025-06-02,167.84395825525635
2025-06-03,168.82946343863026
2025-06-04,171.34918440533815
2025-06-05,169.54350302286866
2025-06-06,171.65747574797112
2025-06-09,172.62853318550464
2025-06-10,172.22416171259306
2025-06-11,170.87887529207205
2025-06-12,166.08771168041685
2025-06-13,164.91684414658047
2025-06-16,164.54490343812245
2025-06-17,161.8554756167852
2025-06-18,162.15371360894758
2025-06-20,163.14874221415744
2025-06-24,164.11784771750663
2025-06-26,160.330787846337
2025-06-27,161.746854548189
2025-06-30,160.66706995096447
2025-07-01,171.39700624425745
2025-07-02,170.361569530388
2025-07-03,171.28662627720277
2025-07-07,171.1278449640374
2025-07-08,171.8997719606292
2025-07-10,177.89249615457686
2025-07-11,175.60246581196725
2025-07-14,176.08658244232865
2025-07-15,173.06210111499598
2025-07-16,171.38929094212483
2025-07-17,174.86218724345258
2025-07-18,171.91209830824363
2025-07-21,174.95706841185853
2025-07-22,173.53544281718362
2025-07-23,176.84111934938895
2025-07-24,178.79820182502235
2025-07-25,174.81906934716235
2025-07-28,174.8568696119251
2025-07-29,174.96333625378122
2025-07-30,173.4955365115486
2025-07-31,168.85402571401826
2025-08-01,166.8442257459123
2025-08-04,167.30235783633842
2025-08-05,166.7445020637717
2025-08-06,165.70023192622045
2025-08-07,166.8957250058047
2025-08-08,167.97907173705156
2025-08-11,168.40704217290815
2025-08-12,170.696028474993
2025-08-13,171.05307644360687
2025-08-14,167.17693981659033
2025-08-15,166.27996261805706
2025-08-18,166.25599531504
2025-08-19,168.92771967554305
2025-08-20,170.8290448435958
2025-08-21,180.1975065160074
2025-08-22,185.56972645335873
2025-08-26,181.60603352417746
2025-08-27,181.13759573186474
2025-08-28,186.30421838430283
2025-08-29,186.31650839537502
2025-09-02,185.0877912958378
2025-09-03,183.80723410420336
2025-09-04,184.2073599838533
2025-09-05,188.33405129148824
2025-09-08,183.40585378440673
2025-09-09,181.5480302400095
2025-09-10,183.23378839590444
2025-09-12,183.74732779072636
2025-09-15,181.7541152490139
2025-09-16,178.69325102918168
2025-09-17,182.79692876538346
2025-09-18,179.047536938712
2025-09-19,180.4227899418125
2025-09-22,180.58293210981978
2025-09-23,181.53637773974054
2025-09-24,183.47338417492946
2025-09-25,182.29734020596953
2025-09-26,183.56996654363024
2025-09-29,184.38620923097497
2025-09-30,184.8265342462013
2025-10-01,185.48304755554875
2025-10-02,184.14644425653202
2025-10-03,183.26613956244145
2025-10-06,181.90199917283138
2025-10-07,179.98544862114454
2025-10-08,182.49785460116013
2025-10-09,184.13040368503246
2025-10-10,179.65079834742576
2025-10-13,178.73037883448606
2025-10-14,182.88268990243148
2025-10-15,180.27211409929873
2025-10-16,179.64138588679518
