Date,ADX.XA
2025-01-02,0.018556207047384483
2025-01-03,0.018647737905053245
2025-01-06,0.018965621353868072
2025-01-07,0.017455157797962546
2025-01-08,0.016845145508523254
2025-01-09,0.016223037132941525
2025-01-10,0.016213295322377096
2025-01-13,0.01621524274839624
2025-01-14,0.01625135470106812
2025-01-15,0.016227912429591644
2025-01-16,0.015659820837464193
2025-01-20,0.0156268785529762
2025-01-21,0.0156137404134289
2025-01-22,0.01501862331642979
2025-01-23,0.01563439599304979
2025-01-24,0.015038498780395228
2025-01-28,0.014960206075356967
2025-01-29,0.016139638173444066
2025-01-31,0.01614349817659466
2025-02-03,0.016162825920595376
2025-02-04,0.015591269211106863
2025-02-05,0.016238648403412867
2025-02-06,0.016276827043859764
2025-02-07,0.016925588384372452
2025-02-10,0.01698101817227688
2025-02-11,0.016703109724847173
2025-02-12,0.01575662113595649
2025-02-13,0.01567587154011926
2025-02-14,0.016283698631176995
2025-02-17,0.01634580500082006
2025-02-18,0.016372567279336957
2025-02-20,0.01644135957882997
2025-02-21,0.016444363664263707
2025-02-24,0.016707168803759654
2025-02-25,0.016342836813966817
2025-02-26,0.01566170744921499
2025-02-27,0.014413548861099187
2025-02-28,0.014957520864262911
2025-03-03,0.013719057587058445
2025-03-04,0.013628014484033587
2025-03-05,0.014112666240512913
2025-03-07,0.013412642899873735
2025-03-11,0.013304795536937286
2025-03-13,0.01388326500180266
2025-03-14,0.013329469744829604
2025-03-18,0.012826492467811748
2025-03-20,0.013348810240686872
2025-03-21,0.013913850199209378
2025-03-24,0.012753623119298962
2025-03-25,0.013377537395860806
2025-03-26,0.013423602220557653
2025-03-27,0.01403262597708955
2025-03-28,0.016912578973310187
2025-03-31,0.013922728975876701
2025-04-02,0.016849688667442318
2025-04-03,0.01846082930651808
2025-04-04,0.015265449595948763
2025-04-07,0.01378625806359823
2025-04-08,0.013783977709945983
2025-04-09,0.014196014488911715
2025-04-10,0.01498252078150745
2025-04-11,0.013799194332686995
2025-04-15,0.013967260948951912
2025-04-16,0.013437097703721099
2025-04-23,0.013444625067848444
2025-04-28,0.013493759253691812
2025-04-29,0.0135036292176989
2025-04-30,0.012363718040233061
2025-05-01,0.014629754972114451
2025-05-02,0.014689265839797629
2025-05-05,0.01310018798468046
2025-05-06,0.013686912009476051
2025-05-08,0.014215853731678057
2025-05-12,0.014305333241318968
2025-05-13,0.01668200596268694
2025-05-14,0.017287080401894517
2025-05-19,0.016013726545191505
2025-05-22,0.018754262230726338
2025-05-23,0.018763859567399822
2025-05-26,0.018260671946997514
2025-05-27,0.019906722869418504
2025-05-28,0.01817562281035922
2025-05-29,0.01934236081906018
2025-05-30,0.018149850558628805
2025-06-02,0.01927765597762884
2025-06-03,0.020407005527055856
2025-06-05,0.02047315653450821
2025-06-10,0.018246095062104253
2025-06-12,0.018076033169473222
2025-06-13,0.017991679703091443
2025-06-16,0.019689469030722103
2025-06-17,0.01975392264872537
2025-06-18,0.018637749814292368
2025-06-19,0.01805869160266278
2025-06-20,0.0174451319602479
2025-06-23,0.018436784077985397
2025-06-24,0.017882090818618853
2025-06-25,0.016219238906898754
2025-06-26,0.016749483183210175
2025-06-27,0.016752289105119358
2025-06-30,0.016718679965140294
2025-07-01,0.016722407652980907
2025-07-02,0.016164092952196073
2025-07-03,0.016169500510473916
2025-07-04,0.01671774830284076
2025-07-07,0.016083411438930162
2025-07-08,0.01610753119614251
2025-07-09,0.015591937222556715
2025-07-10,0.01618122930785346
2025-07-11,0.015710038076792544
2025-07-14,0.015162576908156667
2025-07-15,0.014586255560416159
2025-07-18,0.014521894848325403
2025-07-21,0.0145340715168214
2025-07-22,0.013930681139267263
2025-07-23,0.014529198399799834
2025-07-25,0.015130288988710886
2025-07-28,0.015660831626079393
2025-07-30,0.013496794628622346
2025-07-31,0.015189873811732531
2025-08-04,0.01567836993351663
2025-08-05,0.015649452752217387
2025-08-06,0.01677101930313492
