Date,0359.KL
2025-06-09,0.030002068244915137
2025-06-10,0.032053933574342976
2025-06-11,0.030956558860894535
2025-06-12,0.029783299954333955
2025-06-13,0.030656666999216105
2025-06-16,0.03163200775333012
2025-06-17,0.03059538743151008
2025-06-18,0.028624003393180626
2025-06-19,0.028647432084314806
2025-06-20,0.02961903703966395
2025-06-23,0.028451814940463855
2025-06-24,0.02939864478887208
2025-06-25,0.028437944463954184
2025-06-26,0.02936946706116442
2025-06-30,0.030330604784241124
2025-07-01,0.02933203783381375
2025-07-02,0.02919737340978512
2025-07-03,0.029156863088953544
2025-07-04,0.028158249481294164
2025-07-07,0.02814862485846197
2025-07-08,0.028155418026716762
2025-07-09,0.029124652679001096
2025-07-10,0.029110619519709873
2025-07-11,0.030141667027120362
2025-07-14,0.031177086087394987
2025-07-15,0.029230334199023274
2025-07-16,0.030352699560991615
2025-07-17,0.030422262191308252
2025-07-18,0.030387748867644032
2025-07-21,0.0313936769473382
2025-07-22,0.030308542151192032
2025-07-23,0.030238278829267523
2025-07-24,0.030254746154715597
2025-07-25,0.03127774662847948
2025-07-28,0.03235329729116377
2025-07-29,0.03158173581207704
2025-07-30,0.031679849815458315
2025-07-31,0.03175448684587661
2025-08-01,0.03167208181452275
2025-08-04,0.03160491837613786
2025-08-05,0.031679849815458315
2025-08-06,0.030605999991933173
2025-08-07,0.030454380549897367
2025-08-08,0.030369906655152656
2025-08-11,0.03040376316694999
2025-08-12,0.03150470562249088
2025-08-13,0.03348486211472338
2025-08-14,0.031501504185044486
2025-08-15,0.03250380831360514
2025-08-18,0.03244317302831099
2025-08-19,0.03142613867890452
2025-08-20,0.03147847302845103
2025-08-21,0.03252429085329945
2025-08-22,0.03152200463517711
2025-08-25,0.03150918872826738
2025-08-26,0.03258589365261834
2025-08-27,0.03257328917421037
2025-08-28,0.03150726724099866
2025-08-29,0.03146249897332648
2025-09-02,0.031398764548180476
2025-09-03,0.030467989510981574
2025-09-04,0.03045314397443245
2025-09-08,0.030312829593497792
2025-09-09,0.030328765004744324
2025-09-10,0.030374826551741386
2025-09-11,0.0303656030528492
2025-09-12,0.03040807759339627
2025-09-17,0.030207222740089912
2025-09-18,0.030253525737775455
2025-09-19,0.030293851552148737
2025-09-22,0.03030303150716454
2025-09-23,0.03027856398071548
2025-09-24,0.02927282186531975
2025-09-25,0.02931069250609963
2025-09-26,0.030409927008162932
2025-09-29,0.03036867693002338
2025-09-30,0.03035638515379849
2025-10-01,0.030358842712960084
2025-10-02,0.03036375902521497
2025-10-03,0.03136001318983792
2025-10-06,0.03039267454724328
2025-10-07,0.030458090878911725
2025-10-08,0.030530623427258652
2025-10-09,0.030601004928896423
2025-10-10,0.030650402738197444
2025-10-13,0.030618494786785973
2025-10-14,0.030644141036683996
2025-10-15,0.0305424348347582
2025-10-16,0.03043152014778854
2025-10-17,0.030377902296663387
2025-10-21,0.030492764262576126
2025-10-22,0.03055985778674608
2025-10-23,0.030556745087588762
2025-10-24,0.030570445709023272
2025-10-27,0.0316010522522565
2025-10-28,0.031644277733063754
2025-10-29,0.030716305434833207
2025-10-30,0.03284072176184756
2025-10-31,0.03191861806636867
2025-11-03,0.03199306497525035
2025-11-04,0.0310122407295039
2025-11-05,0.03211836158894567
2025-11-06,0.032161680124516104
2025-11-07,0.03211569964405298
2025-11-10,0.033179187612492236
2025-11-11,0.03225135272411421
2025-11-12,0.032361784113932875
2025-11-13,0.03232466501055096
2025-11-14,0.03328063824438832
2025-11-17,0.032213147368309096
2025-11-18,0.03315031522298173
2025-11-19,0.032209131016788836
2025-11-20,0.03230176121539917
2025-11-21,0.03133028509732533
2025-11-24,0.032439672922729305
2025-11-25,0.03247705678080981
2025-11-26,0.03238071387818436
2025-11-27,0.03234422628272879
2025-11-28,0.032378008270407106
2025-12-01,0.03232196876073254
2025-12-02,0.032276873348068155
2025-12-03,0.03225537961295478
2025-12-04,0.03226880984138171
2025-12-05,0.03232196876073254
2025-12-08,0.0333889808897582
2025-12-09,0.03337087482245053
2025-12-10,0.03233612909252157
2025-12-11,0.033281330509354404
2025-12-12,0.033244680107987305
2025-12-15,0.032235925626956076
2025-12-16,0.0322573934344952
2025-12-17,0.0323044540947652
2025-12-18,0.0323300588599155
2025-12-19,0.03239763417680599
2025-12-22,0.03240915008407412
2025-12-23,0.03237530311473241
2025-12-24,0.033437127003348166
2025-12-26,0.03247637630525549
2025-12-29,0.03248726733711155
2025-12-30,0.03251248084744156
2025-12-31,0.033579582862601015
2026-01-02,0.033592273026185455
2026-01-05,0.03466532344983212
2026-01-06,0.0346944796998425
2026-01-07,0.03478224346652703
2026-01-08,0.03374459483786171
2026-01-09,0.03480058350167906
2026-01-12,0.03371402006484077
2026-01-13,0.033785209768934774
2026-01-14,0.03491768031415561
2026-01-15,0.033908361892027575
2026-01-16,0.033947931599949355
2026-01-19,0.03391339291288949
2026-01-20,0.03379876981425913
2026-01-21,0.03473026301469426
2026-01-22,0.03486234793815862
2026-01-23,0.03818332389057452
2026-01-26,0.037185779524397646
2026-01-27,0.03613023926467299
2026-01-28,0.03724672165413071
2026-01-29,0.039383489246005404
2026-01-30,0.03935919034618764
2026-02-03,0.0397439207665605
2026-02-04,0.04306354089534101
2026-02-05,0.04407085695499627
2026-02-06,0.04077078185824948
2026-02-09,0.03965447074875909
2026-02-10,0.040659975093799185
2026-02-11,0.041769303383836914
2026-02-12,0.041984238222331875
2026-02-13,0.04314156970172614
2026-02-16,0.04320121027761793
2026-02-19,0.04448398537710717
2026-02-20,0.04348866097985001
2026-02-23,0.044611768413096414
2026-02-24,0.04468859638825903
2026-02-25,0.04468567403693885
2026-02-26,0.044656471531359876
2026-02-27,0.04356539230204588
2026-03-02,0.042418967336837636
2026-03-03,0.04355685323088011
2026-03-04,0.04252164086601161
2026-03-05,0.043650967519366236
2026-03-06,0.04259036646225677
2026-03-09,0.0425689820222325
2026-03-10,0.04371202582948643
2026-03-11,0.04388370882725885
2026-03-12,0.04402668082423058
2026-03-13,0.04305871284197289
2026-03-16,0.04431249235171539
2026-03-17,0.04540119110842262
2026-03-18,0.045414266329610244
2026-03-19,0.04643141271855688
2026-03-20,0.04623513726188663
2026-03-24,0.050323823773045055
2026-03-25,0.051232858663575305
2026-03-26,0.04883130282777427
2026-03-27,0.05084489050043349
2026-03-30,0.04757065297379443
2026-03-31,0.048481974194560434
2026-04-01,0.04929909636308251
2026-04-02,0.0482511621109424
2026-04-03,0.049346693594010844
2026-04-06,0.049382716945212055
2026-04-07,0.04932658577942977
2026-04-08,0.05259768243202481
2026-04-09,0.05266099320100842
2026-04-10,0.05273240024286425
2026-04-13,0.051630667463123225
2026-04-14,0.05474452452375019
2026-04-15,0.0536365586783952
2026-04-16,0.053625053625053626
2026-04-17,0.05686450918305765
2026-04-20,0.06015554530831712
2026-04-21,0.06229726357228625
2026-04-22,0.06242197073816129
2026-04-23,0.06248249233088784
2026-04-24,0.06357621320380555
2026-04-27,0.06677436777257637
2026-04-28,0.06480041729759135
2026-04-29,0.06377826499048259
2026-04-30,0.06467329465603056
2026-05-04,0.06569170284790915
2026-05-05,0.0646914244880599
2026-05-06,0.06480601657325866
2026-05-07,0.06293266024073907
2026-05-08,0.06401214861386094
2026-05-11,0.06388323160097409
2026-05-12,0.06599874648963655
2026-05-13,0.06615334717548148
2026-05-14,0.06517347264255152
2026-05-15,0.06630146670852514
2026-05-18,0.0671140944759008
2026-05-19,0.06594452166494938
2026-05-20,0.07259253019516562
2026-05-21,0.07382958472515389
2026-05-22,0.08791733625495873
2026-05-25,0.0900705353565599
2026-05-26,0.09209300568179787
2026-05-27,0.09209500128303046
2026-05-28,0.0930131964422577
2026-05-29,0.096243266831205
2026-06-02,0.09632451466458346
2026-06-03,0.09608118165765792
2026-06-04,0.0944854830819048
2026-06-05,0.11229946014077906
2026-06-08,0.11186396832824982
2026-06-09,0.11076791584333022
2026-06-10,0.11280195198249877
2026-06-11,0.11177346735323443
2026-06-12,0.11392432576521873
2026-06-15,0.1137692772410513
2026-06-16,0.11991425549500481
2026-06-18,0.13453104605056182
2026-06-19,0.13311358925617572
2026-06-22,0.13674134346442454
2026-06-23,0.1425163127168737
2026-06-24,0.14648437449384644
2026-06-25,0.14929829545686793
2026-06-26,0.15622325352539942
2026-06-29,0.11927532336561805
2026-06-30,0.11934714043235005
2026-07-01,0.13513513411231842
2026-07-02,0.13414320054945053
2026-07-03,0.12978933776837137
2026-07-06,0.1404133020471983
2026-07-07,0.1448497879658646
2026-07-08,0.14384782546950223
2026-07-09,0.14379534203745128
2026-07-10,0.13203091660299338
2026-07-13,0.13109258452357833
2026-07-14,0.1342728854705996
2026-07-15,0.14065150022327524
2026-07-16,0.13921908290135623
2026-07-17,0.13786174943925825
2026-07-20,0.12606837046452057
2026-07-21,0.13151985832996368
2026-07-22,0.13059302382896912
2026-07-23,0.12323717006281261
2026-07-24,0.12654426342097552
2026-07-27,0.12449023037362084
2026-07-28,0.11921895627619215
2026-07-29,0.12021552978214925
2026-07-30,0.12072133618559339
2026-07-31,0.1223170005911785
2026-08-03,0.12417745246069366
2026-08-04,0.12408263236379076
2026-08-05,0.12169054370893125
2026-08-06,0.11961722437562226
2026-08-07,0.1186113999076919
2026-08-10,0.12167251853211543
2026-08-11,0.11951854073484108
2026-08-12,0.11971353454017591
2026-08-13,0.11871952562734489
2026-08-14,0.11863904122371632
2026-08-17,0.12713750425738096
2026-08-18,0.13725155997074387
2026-08-19,0.13161805391422993
2026-08-20,0.12928659537643905
2026-08-21,0.12906775301618947
