Date,FILAF,GRGBF
2025-02-10,10.492215821941521,0.13538342577704907
2025-02-11,10.505422522724368,0.13555383481414257
2025-02-12,10.47600693392848,0.13517427884140817
2025-02-13,10.42567539297562,0.13452483962337508
2025-02-14,10.519269388926077,0.13388161097451126
2025-02-18,10.50420168067227,0.1336898401413736
2025-02-19,10.52430156907769,0.13394565690398627
2025-02-20,10.53236307927997,0.1340482579433612
2025-02-21,10.502195913691043,0.1336643121978675
2025-02-24,10.49518175746589,0.13357504111825821
2025-02-25,10.491177873152122,0.13352408259041149
2025-02-26,10.480182926829267,0.13338414690934303
2025-02-27,10.494180499904598,0.13356229784015117
2025-02-28,10.547511746092628,0.13424105915816134
2025-03-03,10.555608866711447,0.13434411342102145
2025-03-04,10.486177311725454,0.13346043908107383
2025-03-05,10.347098109302982,0.13169034013361533
2025-03-06,10.316649323685807,0.13000278632746443
2025-03-07,10.264227325089843,0.12934220306360536
2025-03-10,10.253806789734423,0.12921089118232254
2025-03-11,10.219850663855437,0.12878300119220537
2025-03-12,10.190790365691841,0.12841680480283107
2025-03-13,10.21891064815788,0.1287711558094614
2025-03-14,10.231144356457543,0.12892531595547144
2025-03-17,10.209519993270764,0.1286528217203147
2025-03-18,10.186118691369987,0.1283579358174076
2025-03-19,10.182384434678074,0.12831087947580097
2025-03-20,10.18475955851278,0.1286882991047398
2025-03-21,10.216689648414988,0.1290917478986136
2025-03-24,10.226118988192022,0.12921089118232254
2025-03-25,10.241242188470334,0.12940197855258936
2025-03-26,10.256410185787331,0.12959363195042714
2025-03-27,10.276386499449131,0.1298460402486055
2025-03-28,10.263060322069336,0.12967765894409639
2025-03-31,10.248820575068038,0.12949773434099202
2025-04-01,10.25261397585459,0.1295456653983959
2025-04-02,10.250716924512957,0.12952169543532838
2025-04-03,10.127970679804436,0.12797075008779382
2025-04-04,10.047152633030517,0.1269495834204266
2025-04-07,10.086481496318665,0.12744651852166267
2025-04-08,10.119645560056677,0.12786555904287739
2025-04-09,10.07089613134526,0.12724959152521945
2025-04-10,10.032596816104721,0.12676566515397178
2025-04-11,9.798168807471923,0.1244776390113332
2025-04-14,9.709251504637596,0.12334801814629642
2025-04-15,9.718670480433612,0.12346767845140352
2025-04-16,9.709251504637596,0.12334801814629642
2025-04-17,9.698143498867967,0.12320690011092708
2025-04-21,9.64551462386317,0.12253829373833386
2025-04-22,9.590114400629773,0.12183447967630881
2025-04-23,9.65227332728709,0.12262415748099015
2025-04-24,9.688764249836181,0.12308774450153548
2025-04-25,9.696436830412381,0.12318521829832507
2025-04-28,9.700704628313092,0.12323943714440709
2025-04-29,9.684506949436393,0.12303365901752919
2025-04-30,9.685358110180763,0.12304447231151912
2025-05-01,9.700704628313092,0.12323943714440709
2025-05-02,9.717813454818053,0.12345679064907095
2025-05-05,11.64842905865261,0.12354394687261423
2025-05-06,11.64842905865261,0.12354394687261423
2025-05-07,11.630980535082506,0.1233588867706815
2025-05-08,11.66386834785291,0.1237076969126504
2025-05-09,11.716669456120306,0.12426770867747776
2025-05-12,11.802574936753519,0.12517882742851077
2025-05-13,11.860903773263669,0.12579746661519134
2025-05-14,11.793084793411182,0.12507817439117883
2025-05-15,11.777301757017431,0.12491077854750754
2025-05-16,11.7857141154153,0.12500000053218432
2025-05-19,11.75946530892217,0.12472160409447344
2025-05-20,11.720830944117507,0.12431184567221314
2025-05-21,11.676249278430019,0.12383900981516713
2025-05-22,11.66386834785291,0.1237076969126504
2025-05-23,11.667992406315864,0.12375143692746968
2025-05-27,11.608477538708238,0.12312021862285326
2025-05-28,11.64842905865261,0.12354394687261423
2025-05-29,11.678315322715328,0.12386092240648185
2025-05-30,11.646373574435449,0.1235221462820244
2025-06-02,11.597258662155276,0.12300123053597473
2025-06-03,11.573870941924714,0.12275317895313147
2025-06-04,11.584027915107624,0.12286090442829878
2025-06-05,11.565758178625371,0.12266713449228639
2025-06-06,11.557656780724226,0.12258121057354562
2025-06-09,11.561706060493245,0.12262415748099015
2025-06-10,11.558668834733046,0.12259194447990057
2025-06-11,11.543506610638511,0.12243113300922295
2025-06-12,11.463308562106068,0.1215805476300881
2025-06-13,11.434511269287192,0.12127512179144702
2025-06-16,11.431540494730351,0.12124361357586078
2025-06-17,11.423625970804965,0.1211596716538697
2025-06-18,11.463308562106068,0.1215805476300881
2025-06-20,11.47526715575514,0.12170738120146608
2025-06-23,11.47526715575514,0.12170738120146608
2025-06-24,11.404872826391168,0.12096077466394198
2025-06-25,11.368529678120003,0.12057531702355219
2025-06-26,11.312023146169453,0.11997600530983499
2025-06-27,11.28108692356648,0.11964789385184724
2025-06-30,11.259916240949533,0.1194233563047398
2025-07-01,11.216859117322516,0.1189666898334861
2025-07-02,11.203530647823067,0.11882532727554444
2025-07-03,11.210190920819649,0.11889596653592055
2025-07-07,11.22735375458462,0.11907799659440882
2025-07-08,11.250319448789854,0.1193215721435664
2025-07-09,11.26279847206923,0.11945392542324783
2025-07-10,11.26279847206923,0.11945392542324783
2025-07-11,11.280122892894495,0.1196376692839228
2025-07-14,11.293634333731294,0.11978097244699387
2025-07-15,11.306209686736734,0.11991434740560723
2025-07-16,11.3411803499142,0.12028524838564005
2025-07-17,11.369508879642668,0.12058570249444138
2025-07-18,11.353861869314585,0.12041974935149358
2025-07-21,11.332417418668557,0.1201923082040234
2025-07-22,11.288805104990281,0.11972975335332801
2025-07-23,11.251278391804583,0.11933174275148861
2025-07-24,9.06460091797623,0.11915907787560341
2025-07-25,8.744146835047825,0.119199659937034
2025-07-28,8.77552803363554,0.11962744646333971
2025-07-29,8.860323059066234,0.12078336691920148
2025-07-30,8.892545205440879,0.12122261719287077
2025-07-31,8.949891466460716,0.1220043578179054
2025-08-01,8.96786627468012,0.12224938927352991
2025-08-04,8.90256627753439,0.0011269070765768255
2025-08-05,8.882546668192072,0.0011243729489180297
2025-08-06,8.861852150973917,0.001121753389886121
2025-08-07,8.821508725101936,0.0011166466273312369
2025-08-08,8.809401662175048,0.0011151140877843763
2025-08-11,8.887935063520588,0.0011163589553791547
2025-08-12,8.904758135997355,0.0011184719982268137
2025-08-13,8.861301696463807,0.001113013701660125
2025-08-14,8.851449911459614,0.0011117762794313057
2025-08-15,8.861301696463807,0.001113013701660125
2025-08-18,8.855236466007637,0.00111225188530033
2025-08-19,9.035628803301528,0.0011133950013181104
2025-08-20,9.05423977920946,0.0011156882968924012
2025-08-21,9.05968243085862,0.0011163589553791547
2025-08-22,9.069807591759682,0.0011176066055184196
2025-08-25,9.033307809516966,0.0011131090020883858
2025-08-26,9.051132627603693,0.0011153054251364326
2025-08-27,8.932105769246123,0.001118664489750474
2025-08-28,8.91522813230346,0.0011165507202087314
2025-08-29,9.082341171681712,0.0011138719934358887
2025-09-02,8.676659626930123,0.0011134903670569813
2025-09-03,8.702001644567407,0.0011167425509312136
2025-09-04,8.694532756365048,0.001115784055908528
2025-09-05,8.676659626930123,0.0011134903670569813
2025-09-08,8.642607383705245,0.0011091203852393362
2025-09-09,8.625681296356367,0.0011069482318963094
2025-09-10,8.643344807543446,0.001109215020084493
2025-09-11,8.654421285297666,0.0011106364831602099
2025-09-12,8.647033815143763,0.001109688436653031
2025-09-15,8.627885286126325,0.0011072310736215194
2025-09-16,8.595672562105149,0.0011030971604064706
2025-09-17,8.55718881098236,0.0010981584757045327
2025-09-18,8.568770186466688,0.001099644733157694
2025-09-19,8.600051035266931,0.0011036590572536089
2025-09-22,8.608089832121786,0.0011046906896150796
2025-09-23,8.589113205393351,0.001102255387094307
2025-09-24,9.358288446252674,0.0011034716947109972
2025-09-25,9.387772154743079,0.0011069482318963094
2025-09-26,9.429524134904442,0.0011118713680628
2025-09-29,9.270957535152165,0.0011097831684642528
2025-09-30,9.257522510167288,0.0011081749241659072
2025-10-01,9.252001752153047,0.0011075140599242
