Date,0R3M.L
2025-01-02,2.0950000286102295
2025-01-03,2.184999942779541
2025-01-06,2.0950000286102295
2025-01-07,2.0999999046325684
2025-01-08,2.0299999713897705
2025-01-09,2.0250000953674316
2025-01-10,1.9859999418258667
2025-01-13,1.9600000381469727
2025-01-14,2.015000104904175
2025-01-15,2.0450000762939453
2025-01-16,2.005000114440918
2025-01-17,2.009999990463257
2025-01-20,2.0199999809265137
2025-01-21,2.0350000858306885
2025-01-22,2.0299999713897705
2025-01-23,1.9700000286102295
2025-01-27,2.005000114440918
2025-01-28,1.9980000257492065
2025-01-29,1.9819999933242798
2025-01-30,1.9819999933242798
2025-02-03,1.9739999771118164
2025-02-04,1.944000005722046
2025-02-05,1.9459999799728394
2025-02-06,1.9479999542236328
2025-02-07,1.9420000314712524
2025-02-10,1.9259999990463257
2025-02-11,1.9559999704360962
2025-02-12,1.9700000286102295
2025-02-13,1.9579999446868896
2025-02-14,2.005000114440918
2025-02-17,2.059999942779541
2025-02-18,2.075000047683716
2025-02-19,2.0799999237060547
2025-02-20,2.009999990463257
2025-02-21,2.069999933242798
2025-02-24,2.015000104904175
2025-02-26,2.0250000953674316
2025-02-27,2.005000114440918
2025-02-28,1.9800000190734863
2025-03-03,2.009999990463257
2025-03-04,1.9600000381469727
2025-03-05,1.9320000410079956
2025-03-06,1.9299999475479126
2025-03-07,1.9479999542236328
2025-03-11,1.899999976158142
2025-03-12,1.899999976158142
2025-03-13,1.8980000019073486
2025-03-14,1.8919999599456787
2025-03-17,1.9019999504089355
2025-03-18,1.940000057220459
2025-03-19,1.9359999895095825
2025-03-20,1.9579999446868896
2025-03-21,1.934000015258789
2025-03-24,1.9600000381469727
2025-03-25,1.9500000476837158
2025-03-26,1.9819999933242798
2025-03-27,1.9320000410079956
2025-03-28,1.9119999408721924
2025-03-31,1.9800000190734863
2025-04-01,1.8619999885559082
2025-04-02,1.8539999723434448
2025-04-03,1.75
2025-04-04,1.7200000286102295
2025-04-07,1.7039999961853027
2025-04-08,1.8320000171661377
2025-04-09,1.7699999809265137
2025-04-10,1.7960000038146973
2025-04-11,1.7760000228881836
2025-04-14,1.7480000257492065
2025-04-15,1.7259999513626099
2025-04-16,1.7000000476837158
2025-04-17,1.6619999408721924
2025-04-22,1.7680000066757202
2025-04-23,1.781999945640564
2025-04-24,1.8140000104904175
2025-04-25,1.7940000295639038
2025-04-28,1.7979999780654907
2025-04-29,1.7719999551773071
2025-04-30,1.784000039100647
2025-05-02,1.7740000486373901
2025-05-06,1.7339999675750732
2025-05-07,1.7480000257492065
2025-05-08,1.74399995803833
2025-05-09,1.7599999904632568
2025-05-12,1.7519999742507935
2025-05-13,1.7599999904632568
2025-05-14,1.75
2025-05-15,1.7400000095367432
2025-05-16,1.7359999418258667
2025-05-19,1.7599999904632568
2025-05-20,1.7999999523162842
2025-05-21,1.7799999713897705
2025-05-23,1.7200000286102295
2025-05-27,1.7259999513626099
2025-05-28,1.7300000190734863
2025-05-30,1.7100000381469727
2025-06-02,1.7100000381469727
2025-06-03,1.6979999542236328
2025-06-04,1.690000057220459
2025-06-05,1.687999963760376
2025-06-06,1.6979999542236328
2025-06-09,1.718000054359436
2025-06-10,1.7200000286102295
2025-06-11,1.7120000123977661
2025-06-12,1.6920000314712524
2025-06-13,1.6380000114440918
2025-06-16,1.628000020980835
2025-06-17,1.5980000495910645
2025-06-18,1.5
2025-06-19,1.5299999713897705
2025-06-20,1.5420000553131104
2025-06-23,1.5099999904632568
2025-06-24,1.4199999570846558
2025-06-25,1.4600000381469727
2025-06-26,1.4600000381469727
2025-06-27,1.4500000476837158
2025-06-30,1.4320000410079956
2025-07-01,1.440000057220459
2025-07-02,1.4240000247955322
2025-07-03,1.4140000343322754
2025-07-04,1.4620000123977661
2025-07-07,1.440000057220459
2025-07-09,1.4559999704360962
2025-07-10,1.4520000219345093
2025-07-11,1.4500000476837158
2025-07-14,1.4160000085830688
2025-07-15,1.4459999799728394
2025-07-16,1.4199999570846558
2025-07-17,1.4279999732971191
2025-07-18,1.444000005722046
2025-07-21,1.4420000314712524
2025-07-23,1.4240000247955322
2025-07-24,1.434000015258789
2025-07-25,1.399999976158142
2025-07-28,1.4500000476837158
2025-07-29,1.4240000247955322
2025-07-30,1.434000015258789
2025-07-31,1.4160000085830688
2025-08-01,1.4199999570846558
2025-08-04,1.4259999990463257
2025-08-05,1.4500000476837158
2025-08-06,1.4320000410079956
2025-08-07,1.4420000314712524
2025-08-08,1.4299999475479126
2025-08-11,1.4299999475479126
2025-08-12,1.406000018119812
2025-08-13,1.406000018119812
2025-08-14,1.4160000085830688
2025-08-15,1.4160000085830688
2025-08-19,1.444000005722046
2025-08-20,1.4500000476837158
2025-08-21,1.4500000476837158
2025-08-22,1.4420000314712524
2025-08-26,1.468000054359436
2025-08-27,1.7100000381469727
2025-08-28,1.6299999952316284
2025-08-29,1.690000057220459
2025-09-01,1.6779999732971191
2025-09-02,1.6799999475479126
2025-09-03,1.7000000476837158
2025-09-04,1.5880000591278076
2025-09-05,1.6100000143051147
2025-09-08,1.6480000019073486
