Date,0LIF.L
2025-01-02,41.25819984709881
2025-01-03,40.2906994486964
2025-01-06,39.68698853352786
2025-01-07,43.38985571972779
2025-01-08,42.116289613556894
2025-01-10,40.842883446582846
2025-01-13,41.70105230661661
2025-01-14,39.833266955714166
2025-01-15,40.673851237642914
2025-01-16,39.81166714060111
2025-01-17,39.3380556918343
2025-01-21,39.47033812687645
2025-01-22,40.93528045718766
2025-01-23,43.21212790513992
2025-01-24,42.41438698353538
2025-01-27,41.38735029553644
2025-01-28,40.976867646611325
2025-01-29,41.00498496502993
2025-01-30,41.72986581616888
2025-01-31,41.22621711116558
2025-02-03,42.607532524914475
2025-02-04,42.912544426539846
2025-02-05,43.34135611125008
2025-02-06,44.1119862171648
2025-02-07,43.903613722467995
2025-02-10,43.470458128548906
2025-02-11,42.74787134573868
2025-02-12,41.417398772276975
2025-02-13,41.63543944561803
2025-02-14,40.518312070273275
2025-02-18,41.22421521098674
2025-02-19,42.79563676065474
2025-02-20,42.58425744362418
2025-02-21,41.23543882634044
2025-02-24,39.05361930032618
2025-02-25,38.24082112164513
2025-02-26,40.57259821310276
2025-02-27,40.55962492504822
2025-02-28,40.1956066439211
2025-03-03,40.4372918561191
2025-03-04,38.182363155572276
2025-03-05,38.434766823771575
2025-03-06,37.04791547683346
2025-03-07,36.031042128603104
2025-03-10,34.57378956047027
2025-03-11,34.74841461307967
2025-03-12,35.508806126814456
2025-03-13,36.40544686447267
2025-03-14,36.78054943061883
2025-03-17,36.73956951133645
2025-03-18,35.729349244249676
2025-03-19,35.97287141416919
2025-03-20,36.14348691990625
2025-03-21,35.89672688351847
2025-03-25,35.59414015337239
2025-03-26,34.46264884035576
2025-03-27,35.99072404881617
2025-03-31,33.530663213393765
2025-04-01,32.63625470321428
2025-04-02,32.172265265870024
2025-04-04,30.41612267450963
2025-04-07,28.945198805700066
2025-04-08,30.669469203630182
2025-04-09,27.24050110284902
2025-04-10,29.463963161469888
2025-04-11,29.776830869091132
2025-04-14,30.273128291058644
2025-04-17,31.34735451191126
2025-04-22,30.98120111344782
2025-04-23,32.226854524648346
2025-04-25,33.09151028097331
2025-04-30,34.20636154767561
2025-05-01,34.10211415357993
2025-05-02,35.070547140885076
2025-05-06,31.286418711470077
2025-05-07,29.68543363001937
2025-05-08,31.872404077780526
2025-05-09,31.68826625505011
2025-05-13,31.590708097536208
2025-05-14,31.222460428192075
2025-05-15,31.040329153753873
2025-05-16,31.169285093035015
2025-05-19,31.71492068964017
2025-05-20,32.42763315375925
2025-05-21,31.488809159560205
2025-05-23,31.291435981507032
2025-05-27,31.474805131938567
2025-05-28,30.372042644162757
2025-05-30,29.79530656234663
2025-06-02,31.20716961673139
2025-06-03,31.889521202880108
2025-06-04,32.28170236718922
2025-06-05,32.37536209843113
2025-06-06,32.65038167894873
2025-06-09,31.795129160376934
2025-06-10,32.93782984103923
2025-06-11,32.73283804562814
2025-06-12,34.38992485811645
2025-06-13,32.63166854551742
2025-06-16,32.389366524533564
2025-06-17,31.646127671918947
2025-06-18,32.00216951755353
2025-06-20,31.75449777580101
2025-06-23,32.05389994326378
2025-06-24,32.1064453494143
2025-06-25,31.81405609948271
2025-06-26,31.695090076571738
2025-06-27,30.584652376382763
2025-06-30,31.152435773917663
2025-07-01,31.11828597202988
2025-07-02,33.525717195722294
2025-07-03,33.876857231123935
2025-07-07,33.61240175089342
2025-07-08,33.86175704614023
2025-07-09,35.15358426871967
2025-07-10,25.971245033342278
2025-07-11,25.518031390054354
2025-07-14,25.094113555532214
2025-07-15,23.328479709666087
2025-07-16,23.36111395657498
2025-07-17,23.856674772619073
2025-07-18,23.08205690356021
2025-07-21,22.840830650958384
2025-07-22,22.64602714635793
2025-07-23,23.960109623552302
2025-07-24,23.131841740229554
2025-07-25,23.04606236717253
2025-07-28,23.82192552206833
2025-07-29,24.048830989560866
2025-07-30,24.32262570282651
2025-07-31,23.825708193976375
2025-08-01,24.51117705765863
2025-08-04,24.921983356449378
