Date,0R6M.L
2025-01-03,136.23426649016386
2025-01-07,136.42013354775702
2025-01-09,137.5702936354965
2025-01-10,139.69508823593415
2025-01-13,140.80756329230053
2025-01-14,140.1789583548313
2025-01-15,140.695394347195
2025-01-16,139.6101099730167
2025-01-17,141.4938774641744
2025-01-20,143.88184510792794
2025-01-21,143.20971638569407
2025-01-23,142.78754893088407
2025-01-24,143.20514088702592
2025-01-28,147.34949938849363
2025-01-29,148.02352494549305
2025-01-30,145.56842149621863
2025-01-31,143.90617248480342
2025-02-03,145.84902809396795
2025-02-05,145.02306536296635
2025-02-06,145.52882178225764
2025-02-07,145.38653160855932
2025-02-10,147.26351892167796
2025-02-11,144.54608807361257
2025-02-13,143.65691348896166
2025-02-14,143.86358347261304
2025-02-18,144.1971721136661
2025-02-19,142.96455538023278
2025-02-20,142.0725630314468
2025-02-21,143.29319669772997
2025-02-24,145.0044648884502
2025-02-25,145.46228194136617
2025-02-26,146.39544440326372
2025-02-27,145.89070632396053
2025-02-28,146.93668945250113
2025-03-03,146.60666544504144
2025-03-04,146.5817135080235
2025-03-05,144.4249498884731
2025-03-06,141.89733138120832
2025-03-07,139.09805890227577
2025-03-11,139.9974925822224
2025-03-12,141.2458716739713
2025-03-14,142.96564651532603
2025-03-17,144.06436756526617
2025-03-18,142.52572225169834
2025-03-19,142.74401933816787
2025-03-21,141.91067679453027
2025-03-24,141.34866382461286
2025-03-25,143.47653059087196
2025-03-26,143.27158033551294
2025-03-27,142.75771998511647
2025-03-28,142.84515348852852
2025-03-31,143.14007618437995
2025-04-01,143.32111372630467
2025-04-02,142.18555638919665
2025-04-04,136.30024090275137
2025-04-07,134.3353454698993
2025-04-08,136.51731530167126
2025-04-09,135.04664696977855
2025-04-10,136.93337748338888
2025-04-11,140.16172506738545
2025-04-14,140.7632240500181
2025-04-15,141.47382620742542
2025-04-16,141.33741881190255
2025-04-22,143.20064611671214
2025-04-23,142.87697742774228
2025-04-24,141.61742000745355
2025-04-25,141.21444422029455
2025-04-28,141.2624401227815
2025-04-29,142.15942508806822
2025-04-30,143.43105623596392
2025-05-02,144.20611861220306
2025-05-06,145.8228465950495
2025-05-07,145.99164887568867
2025-05-08,147.06826140098514
2025-05-09,146.8211894959091
2025-05-12,146.6716887562357
2025-05-13,146.38257593675482
2025-05-14,146.74561579033673
2025-05-15,147.07469926986184
2025-05-16,151.4812088627175
2025-05-19,150.37433611330331
2025-05-20,150.66434443584447
2025-05-21,151.15719054624446
2025-05-22,151.24773384728084
2025-05-23,152.46088788822857
2025-05-27,151.5183849420602
2025-05-28,150.83631368032553
2025-05-30,149.5187198414522
2025-06-02,148.3352484599416
2025-06-03,147.1327360737328
2025-06-04,146.84710299372108
2025-06-06,145.58399439780413
2025-06-10,145.56227539988666
2025-06-11,146.2600645239805
2025-06-16,145.0897681373029
2025-06-17,145.47195588830712
2025-06-18,147.24656768287127
2025-06-19,148.29155556836344
2025-06-20,150.10258102907673
2025-06-23,148.90290467023326
2025-06-24,149.56333688290832
2025-06-25,148.9432139122298
2025-06-26,148.34485763108484
2025-06-27,147.29112410878196
2025-06-30,151.54592124716285
2025-07-01,151.6595864743599
2025-07-02,151.3121906493374
2025-07-03,150.50794406105487
2025-07-07,148.75131915092294
2025-07-08,148.77675678232015
2025-07-09,149.24574729859847
2025-07-10,150.93530905478676
2025-07-11,150.99764396888204
2025-07-15,154.2991061220162
2025-07-16,153.33640721002797
2025-07-17,155.10186920430795
2025-07-18,155.0354429985201
2025-07-21,155.92348497026202
2025-07-22,158.58388873411482
2025-07-23,158.9412463785013
2025-07-24,158.87990410197708
2025-07-25,159.33443120816136
2025-07-28,160.2670436741142
2025-07-29,161.31626558888416
2025-07-30,162.73777974957665
2025-07-31,163.09252981623385
2025-08-04,163.60794382054289
2025-08-05,163.04116212606908
2025-08-06,163.98343735695823
2025-08-07,162.77461567104635
2025-08-08,161.67925146142557
2025-08-11,160.82492372858738
2025-08-12,160.65534852501023
2025-08-13,159.9440016246384
2025-08-15,160.65364377810312
2025-08-18,160.38416198668358
2025-08-19,161.70790065838077
2025-08-20,163.2844041113604
2025-08-21,164.5871546475276
2025-08-22,164.2520337783905
2025-08-27,164.50179456503162
2025-08-28,164.7270237891494
2025-08-29,165.18153525174225
2025-09-01,164.18087109370833
2025-09-02,162.6586067365139
2025-09-03,162.86015466018648
2025-09-04,163.84011084005718
2025-09-05,163.86831017698466
2025-09-08,163.75797332072167
2025-09-09,164.32101029867582
2025-09-10,164.17028142955252
2025-09-11,164.7907936001796
2025-09-12,165.5749507672754
2025-09-15,165.13544946628775
2025-09-16,164.5817537392137
2025-09-17,164.70202594886987
2025-09-18,165.69722421543472
2025-09-19,165.6947447399769
2025-09-22,166.5835424600054
2025-09-23,167.68218312666522
2025-09-24,166.64045620574583
2025-09-25,165.82381925285782
2025-09-26,166.06594596505377
2025-09-29,166.55022127790537
2025-09-30,167.6091148697051
2025-10-01,167.27033475898259
2025-10-02,165.62732766439768
2025-10-03,167.66001550968033
2025-10-06,168.74565673056978
2025-10-07,169.3008081861147
