Date,0A8D.L
2025-01-03,113.37209302325581
2025-01-06,118.82909863781278
2025-01-07,116.44692522375134
2025-01-08,113.09811503141614
2025-01-10,124.78151097300446
2025-01-13,134.68670700761274
2025-01-14,143.30340008957225
2025-01-15,119.27371233895585
2025-01-16,115.45481050885913
2025-01-17,113.75327278291972
2025-01-21,111.81633854436704
2025-01-23,108.41408423678403
2025-01-24,116.22345513678974
2025-01-27,108.6024578450986
2025-01-28,109.73045598523973
2025-01-29,118.43114691215958
2025-01-30,84.90927997335335
2025-01-31,85.51796834880793
2025-02-03,71.44798403200896
2025-02-04,65.44502617801047
2025-02-06,59.65941728067462
2025-02-10,48.83473551880863
2025-02-12,52.138650188278454
2025-02-13,54.458536789718984
2025-02-14,52.11819833604284
2025-02-18,57.305193202380835
2025-02-19,48.79448909299656
2025-02-21,46.161923309262065
2025-02-24,41.265146455490886
2025-02-26,40.624999418491264
2025-02-27,41.98626056242435
2025-02-28,39.79288522389491
2025-03-03,38.37443784518453
2025-03-04,35.157293677898224
2025-03-05,34.371179489725655
2025-03-06,37.74723885772022
2025-03-07,34.27106542932661
2025-03-11,33.5755680250207
2025-03-12,33.929555749831955
2025-03-13,32.37674831028279
2025-03-17,35.15897658659548
2025-03-18,34.51911756292189
2025-03-19,35.285491705618185
2025-03-20,36.29929375720819
2025-03-21,33.13047515461114
2025-03-24,32.76880578506252
2025-03-25,33.08993366952634
2025-03-28,30.372360981407326
2025-04-01,36.08772092162487
2025-04-02,38.28291337599707
2025-04-03,38.20840880901329
2025-04-04,34.865796847061524
2025-04-07,32.416932735868514
2025-04-08,24.43967556689948
2025-04-10,23.234335247566197
2025-04-11,24.584333260896482
2025-04-14,24.788546457164614
2025-04-16,20.60792897766382
2025-04-17,16.553726538715463
2025-04-22,15.168392920699487
2025-04-23,16.16011278176356
2025-04-24,15.975030839013492
2025-04-25,19.26968730183042
2025-04-28,19.894366532983916
2025-04-29,17.431232168444204
2025-05-01,17.25352146256138
2025-05-02,18.22751329479184
2025-05-06,17.63148565322655
2025-05-07,16.48603320510411
2025-05-08,16.453124360902535
2025-05-09,16.607490754902056
2025-05-12,16.550429389200495
2025-05-13,15.967293070144372
2025-05-14,18.38649148906107
2025-05-15,17.630264301286434
2025-05-16,17.03571421759469
2025-05-19,18.18262792642504
2025-05-20,16.027347928485657
2025-05-21,13.527642831713791
2025-05-22,14.217548955189443
2025-05-23,14.84133378902797
2025-05-28,14.975290604795704
2025-05-29,14.819074581969387
2025-05-30,14.619727982022427
2025-06-02,16.025302909082907
2025-06-03,14.76545388214633
2025-06-04,14.576569206100539
2025-06-05,14.457197932182599
2025-06-06,14.271954502285745
2025-06-09,14.863798995668295
2025-06-10,14.842382454412832
2025-06-11,14.752952198717445
2025-06-12,13.98176324921383
2025-06-13,12.326749430211649
2025-06-16,11.855892942221615
2025-06-17,12.626568717081689
2025-06-18,11.532783094199907
2025-06-20,12.257672243301508
2025-06-23,11.744762434914227
2025-06-24,11.975116344113744
2025-06-25,11.915425060844864
2025-06-26,10.780700937274878
2025-06-27,10.033330288965187
2025-06-30,10.372771344717316
2025-07-01,10.358599235539854
2025-07-03,9.965180642032825
2025-07-07,9.726971055796795
2025-07-08,10.423591189155653
2025-07-09,10.989761189796006
2025-07-10,10.332764212181951
2025-07-11,9.519740508735904
2025-07-14,8.812457384270074
2025-07-15,9.207708779443255
2025-07-16,9.236188676003094
2025-07-17,8.053402568018713
2025-07-18,7.603647129354799
2025-07-21,10.757211309212904
2025-07-22,9.334644626574041
2025-07-23,9.42550256640034
2025-07-24,11.200953142745858
2025-07-25,9.987228218166306
2025-07-28,10.621208497971274
2025-07-29,12.466568725101489
2025-07-30,10.849423961356992
2025-07-31,9.464051988389757
2025-08-01,9.024624553044859
2025-08-04,9.39667142214623
2025-08-05,8.709565555115223
2025-08-06,8.861852150973917
2025-08-07,8.456451011019421
2025-08-08,8.286155298860962
2025-08-11,9.377415265172989
2025-08-12,9.326335844952155
2025-08-13,8.587328538502733
2025-08-14,8.750534807963867
2025-08-15,8.604452218094918
2025-08-18,8.62422991419067
2025-08-19,7.956491916626437
2025-08-20,8.337624573110102
2025-08-21,6.200085693595234
2025-08-22,5.433287630382889
2025-08-26,6.751887341763111
2025-08-27,7.572498227979403
2025-08-28,5.161900050572736
2025-08-29,4.082769142734637
2025-09-03,3.0051542612584883
2025-09-04,3.381684024736468
2025-09-05,2.8179871193601946
2025-09-08,3.3541507214859543
2025-09-09,3.130109092520108
2025-09-10,3.122866967432328
2025-09-11,3.131140505641202
2025-09-15,3.2951110733925066
2025-09-16,3.41960136598078
2025-09-17,3.2355042602750452
2025-09-18,3.4231095724633414
2025-09-19,3.29824262710184
2025-09-22,3.148368392000386
2025-09-23,3.0871629917118253
2025-09-24,5.722774045494293
2025-09-25,3.804649335487012
2025-09-26,3.9514196763249076
2025-09-29,3.4215467790704914
2025-09-30,3.650839824057044
2025-10-01,3.42596692351593
2025-10-02,4.359301733128209
2025-10-03,4.8717423408000196
2025-10-06,4.299641551062864
2025-10-07,3.9712426108230017
2025-10-08,3.6137339383235814
2025-10-09,3.229829790504832
2025-10-10,3.4420289937342505
2025-10-13,3.313782997782814
2025-10-14,3.973738687484942
2025-10-15,4.159131941536256
2025-10-16,4.59505829323459
2025-10-17,3.6286911837483053
2025-10-20,3.808259228633805
2025-10-21,3.7597524154880735
2025-10-22,3.1171961470413176
2025-10-23,3.537215667293451
2025-10-24,3.849134409878283
2025-10-27,3.6315969611763523
2025-10-28,3.3231481811271983
2025-10-29,3.2371629580341006
2025-10-30,3.1392644741422044
2025-10-31,3.2691477535199382
2025-11-03,3.170203625665386
2025-11-04,2.5779649519551895
2025-11-05,2.6938721492258373
2025-11-06,2.4077130846752337
2025-11-07,2.467353574371602
2025-11-10,2.756805739708959
2025-11-11,2.9109440144761876
2025-11-13,2.9290145549340383
2025-11-14,2.6020453006344133
2025-11-17,2.5178233666121907
2025-11-18,2.5854100849624952
2025-11-19,2.72973673478457
2025-11-20,2.7542006467670204
2025-11-21,3.276792293923936
2025-11-24,3.235370708741716
2025-11-25,3.088119538239425
2025-12-03,4.124366611505941
2025-12-04,5.781263294385088
2025-12-05,6.510032591004455
2025-12-08,6.055770131049367
2025-12-09,5.63751065168258
2025-12-10,5.128425212775235
2025-12-11,4.728920993508081
2025-12-12,4.290949247837148
2025-12-15,3.8998636952537926
2025-12-16,4.414547052549738
2025-12-17,3.797529909436098
2025-12-18,3.923267260751554
2025-12-19,4.209673243009077
2025-12-22,3.937835673841865
2025-12-23,4.2350839721534435
2025-12-24,4.315753902482525
2025-12-29,3.738953174173548
2025-12-30,3.561713751462478
2025-12-31,3.4118950301045143
2026-01-02,3.595945934818425
2026-01-05,4.01537788061951
2026-01-06,3.906615514099929
2026-01-07,4.274234911950761
2026-01-08,3.961627233207098
2026-01-09,4.021877201763669
2026-01-12,3.697574879293812
2026-01-13,3.8210338416949248
2026-01-14,3.947165482898388
2026-01-15,4.388526394292686
2026-01-16,3.474046638687763
2026-01-20,3.8372591169794315
2026-01-21,3.5209824143315043
2026-01-22,3.5945668131718973
2026-01-23,4.9650526843378255
2026-01-26,4.386261689179884
2026-01-27,4.265881507498004
2026-01-28,3.9140251136059407
2026-01-29,3.8018049722049323
2026-01-30,3.5196512270721
2026-02-02,3.5130581940134333
2026-02-03,3.265651349488854
2026-02-04,3.2924249724114896
2026-02-05,3.1178514502729837
2026-02-06,3.3641217088469024
2026-02-09,3.3175756092834727
2026-02-10,3.580734831370796
2026-02-11,3.3932470702612356
2026-02-12,3.167816814479754
2026-02-13,3.394541955701103
2026-02-17,3.0203323409314558
2026-02-18,3.0059950542764007
2026-02-19,3.2802168889295493
2026-02-20,3.1849838627484286
2026-02-23,2.881111851001976
2026-02-24,3.204312108791641
