Date,CAPE11.SA,EWBZ11.SA
2025-07-14,18.04702281621517,17.98389503006418
2025-07-15,18.058860133782332,18.03429713077101
2025-07-16,18.137920347859335,18.0669547377895
2025-07-17,18.178585186675566,18.20177831012031
2025-07-18,18.081911849491412,17.854378614079355
2025-07-21,17.99390032574847,17.83986933471307
2025-07-22,17.93478256184356,17.78125762939453
2025-07-23,17.906834295181056,17.940545790845032
2025-07-24,17.979568067319768,17.751861230447716
2025-07-25,17.985655894719667,17.75787195700095
2025-07-28,17.930463161744186,17.563752603906945
2025-07-29,18.053731806508917,17.690679932677853
2025-07-30,17.873856553214104,17.98543275354002
2025-07-31,17.86182415230194,17.839979457325505
2025-08-01,17.878561243898925,17.861382238034427
2025-08-04,17.86288883496846,17.934740115715815
2025-08-05,17.97391739066198,17.970783022332817
2025-08-06,18.176825680414385,18.259982310099314
2025-08-07,18.398217452023413,18.43744606066312
2025-08-08,18.556018745601403,18.499243479018077
2025-08-11,18.563923519999587,18.35092497098401
2025-08-12,18.841566606660543,18.71961012423876
2025-08-13,18.6976288852588,18.469531367176362
2025-08-14,18.636096861510552,18.41917789493717
2025-08-15,18.654705193559163,18.458173373771302
2025-08-18,18.748912840534498,18.66826861665593
2025-08-19,18.66244840476347,18.143040992707277
2025-08-20,18.313369741407524,18.129938446890826
2025-08-21,18.293007212997217,18.07376143796247
2025-08-22,18.81501259872433,18.616728783029007
2025-08-25,18.95035427324973,18.734436997097248
2025-08-26,19.042792097774782,18.732380789220628
2025-08-27,19.216512095836038,19.008997592193637
2025-08-28,19.55480805686822,19.420045956141916
2025-08-29,19.513081732847333,19.410389378531274
2025-09-01,19.430190845491303,19.25547014497949
2025-09-02,19.2281712926548,19.214035816208504
2025-09-03,19.20279641020963,19.05953837958884
2025-09-04,19.3204505044603,19.29529429108082
2025-09-05,19.59026043000453,19.628083374321616
2025-09-08,19.56251436912326,19.392556984331357
2025-09-09,19.51859024597942,19.345873490213645
2025-09-10,19.546519106026032,19.41758225447262
2025-09-11,19.627687744117495,19.66242441331621
2025-09-12,19.690489380756787,19.578026749369748
2025-09-15,19.871019254064862,19.89171945365371
2025-09-16,19.945769686858252,20.057420846957495
2025-09-17,19.916860932653428,20.24177306053748
2025-09-18,20.2596943835241,20.290040394098153
2025-09-19,20.25160823061786,20.291520742392052
2025-09-22,20.16190665525663,19.94358769854011
2025-09-23,20.264765881229565,20.037232736948795
2025-09-24,20.332640235030937,20.092755379761464
2025-09-25,20.17337575826783,19.89667826653854
2025-09-26,20.159188910035315,19.85551542457423
2025-09-29,20.351719112990857,19.99200688277503
2025-09-30,20.375172549018504,19.895003529523642
2025-10-01,20.38332875150238,19.790882499499
2025-10-02,19.855843420077914,19.489859031858558
2025-10-03,19.800654439376345,19.47213116563609
2025-10-06,19.701382763146775,19.394124062444988
2025-10-07,19.7684502232564,19.041043392487424
2025-10-08,19.570033939639142,19.123691575742015
2025-10-09,19.612543949162244,19.165232040797367
2025-10-10,19.404874208681893,18.829618814592987
2025-10-13,19.22779566883121,18.648721530114436
2025-10-14,19.238884374827787,18.624826948533716
2025-10-15,19.236158505282702,18.75285381945845
2025-10-16,19.220121817316237,18.696322491954504
2025-10-17,19.347477148348357,18.706915642662906
2025-10-20,19.641386301717038,19.126591902680097
2025-10-21,19.77671451355662,19.240829248747758
2025-10-22,19.833125832143264,19.33761762042991
2025-10-23,19.829639274296373,19.51320832853165
2025-10-27,20.22620902125526,19.79807343885103
2025-10-28,20.28899883359799,19.83234856849316
2025-10-29,20.501066171779204,19.940051857899707
2025-10-30,20.500080385619317,20.044878595703437
2025-10-31,20.65594268428455,20.18236711306478
2025-11-03,20.83158549975016,20.24266660500059
2025-11-04,20.90203020353097,20.34492190220252
2025-11-05,21.207670108410827,20.74603718554038
2025-11-06,21.258120631280175,20.606865220769226
2025-11-07,21.171128376836705,20.513317521487153
2025-11-10,21.23668641772411,20.75679687088356
2025-11-11,21.338047418577585,20.85586739742244
2025-11-12,21.810544397123884,21.19765909656493
2025-11-13,22.066491834498756,21.13754839443321
2025-11-14,21.642626415986314,21.16560883751273
2025-11-17,21.65703328186265,20.941030609095183
2025-11-18,21.46616319184392,20.994930431960288
2025-11-19,21.46581558418787,20.782458842810286
2025-11-21,21.19819485915299,20.631786426256944
2025-11-24,21.247986626125957,20.6360698706094
2025-11-25,21.28994931797461,20.723504035804588
2025-11-26,21.73836248772042,21.06209964294463
2025-11-27,21.802803581610227,21.163202933841077
2025-11-28,21.837466788141054,21.277283199625117
2025-12-01,21.879531853958696,21.09961688120891
2025-12-02,21.836252035074523,21.387563000460602
2025-12-03,21.88341076591888,21.43375271861074
2025-12-04,21.9081270115199,21.78550176234102
2025-12-05,21.627799218259618,20.761913958765874
2025-12-08,21.347101649374505,20.697377805581066
2025-12-09,21.080226741557023,20.377447690981818
2025-12-10,21.16321290447804,20.455512456347524
2025-12-11,21.239855426407406,20.398424269855457
2025-12-12,21.28663851288649,20.57550994781342
2025-12-15,21.60110740336051,20.78228761495592
2025-12-16,21.169152765472482,20.20086373085066
2025-12-17,20.634550117590308,19.781960065445706
2025-12-18,20.517927532843434,19.68868711201705
2025-12-19,20.805669641478552,19.8051453343515
2025-12-22,20.341982665211518,19.418536363613956
2025-12-23,20.64925564595307,19.63937110891568
2025-12-26,20.707696637500813,19.713311091277184
2025-12-29,20.70072957383529,19.714325599429472
2025-12-30,20.951504645865704,19.955493980862013
2026-01-02,21.070571726984948,20.013697635814633
2026-01-05,21.577453589350025,20.37452418596154
2026-01-06,21.72224356306914,20.744915907169453
2026-01-07,21.808325433702358,20.827124780402695
2026-01-08,21.82679094434669,20.68762916284571
2026-01-09,22.04286540212807,20.940164713904768
2026-01-12,21.931698217307126,20.914510486875617
2026-01-13,21.922261320275027,20.629810347295127
2026-01-14,21.858898646760053,20.893880575688524
2026-01-15,21.866571984830752,20.925148695512828
2026-01-16,21.94325134281253,20.75674195907457
2026-01-19,22.063743909948084,20.779906442970713
2026-01-20,22.06753636287557,20.791653198358855
2026-01-21,22.5363768520702,21.493615198337306
2026-01-22,23.47778680685011,22.1477037698161
2026-01-23,23.701367527834147,22.64217820486927
2026-01-26,23.891058543774854,22.49727906578292
2026-01-27,24.292312665239688,22.845770291670995
2026-01-28,24.43659799248219,23.292134929430425
2026-01-29,24.39200828290619,22.978189636870546
2026-01-30,24.37828442080222,22.77878646265568
2026-02-02,24.257799622847205,22.878567379002273
2026-02-03,24.95039341508855,23.254875037747333
2026-02-04,24.98465375304665,22.70685883470546
2026-02-05,24.30404358969025,22.716048496221404
2026-02-06,24.324063394953587,22.896274591665204
2026-02-09,24.78790332613102,22.95188046545495
2026-02-10,24.7290475203947,22.897384068555823
2026-02-11,25.15327587769773,23.62133462841305
2026-02-12,25.24147424443825,23.309685936574184
2026-02-13,24.65738045837138,23.02023441098427
2026-02-18,24.646579376647196,23.022861297358432
2026-02-19,25.07047819143321,23.411425423673894
2026-02-20,25.25445011660799,23.764390488996572
2026-02-23,25.19367075744196,23.552773610033597
2026-02-24,25.575250587732594,24.050548709360385
2026-02-25,25.51553503439097,23.959450441525696
2026-02-26,25.51890025654629,24.03020170909144
2026-02-27,25.19841903166423,23.699982327643873
2026-03-02,25.22731664632081,23.614680208597147
2026-03-03,24.284447282665344,22.712036365472557
2026-03-04,24.739317484448755,23.16042355912943
2026-03-05,24.050362632300306,22.537174159500157
2026-03-06,23.789261052311108,22.196761831975564
2026-03-09,24.081651651173512,22.527145203940055
2026-03-10,24.72820152497868,22.978737935732276
2026-03-11,24.818003919362152,22.943909731552925
2026-03-12,24.87352796185643,22.24726604891894
2026-03-13,24.724918384787827,21.86706406220827
2026-03-16,23.87196823778371,22.12955101624563
2026-03-17,24.202384225583113,22.22867827464383
2026-03-18,24.007918884233675,22.20928033269647
2026-03-19,23.69222538690033,22.06495717225083
2026-03-20,23.61014799518089,21.39628442842756
2026-03-23,24.06329992042681,22.314795452266615
2026-03-24,23.92518186379713,22.13518463003462
2026-03-25,24.49581463272677,22.716337427863227
2026-03-26,24.54434361898985,22.43280804378467
2026-03-27,24.564620826962972,22.150622510590157
2026-03-30,24.136387848155344,22.221853460846333
2026-03-31,24.219087956214292,22.996572719942108
2026-04-01,25.117535871112896,23.19195768903197
2026-04-02,25.281800543356407,23.177910214718974
2026-04-06,25.32805356938723,23.238917591227988
2026-04-07,25.249118353772175,22.96259098856106
2026-04-08,25.22795751036472,23.73114345140038
2026-04-09,26.24932901450511,24.146432367380612
2026-04-10,26.444451746738896,24.410394224416148
2026-04-13,26.66338484096328,24.593810055916123
2026-04-14,26.70418851095166,24.838890995061245
2026-04-15,26.668818124226565,24.71089749740375
2026-04-16,26.671082645838908,24.40391225939851
