Date,HJDD.SI
2025-07-08,1.3863893379364491
2025-07-09,1.3661201868028017
2025-07-10,1.3460385026497725
2025-07-11,1.3481946078398943
2025-07-14,1.3425060048512267
2025-07-15,1.3629075105912798
2025-07-16,1.3783873822546278
2025-07-17,1.3598606453575635
2025-07-18,1.4058106203190308
2025-07-21,1.4383195714258976
2025-07-22,1.421231810529738
2025-07-23,1.4594162716383174
2025-07-24,1.4463774420408888
2025-07-25,1.4241033505717542
2025-07-28,1.4256212809967188
2025-07-29,1.434604883625511
2025-07-30,1.4042867124701415
2025-07-31,1.3734598814064682
2025-08-01,1.373274965905774
2025-08-04,1.3566151651621985
2025-08-05,1.3628734282576505
2025-08-06,1.3537966496391085
2025-08-07,1.363545192068062
2025-08-08,1.348824773588751
2025-08-11,1.3361838588989845
2025-08-12,1.3447514487611272
2025-08-13,1.3883326149419668
2025-08-14,1.3684912899307637
2025-08-15,1.3216741332844846
2025-08-18,1.367304710409047
2025-08-19,1.3544168477380376
2025-08-20,1.3491851328656916
2025-08-21,1.3348461589801777
2025-08-22,1.3418786237153728
2025-08-25,1.3867590664084637
2025-08-26,1.3755341498260825
2025-08-27,1.3500868740318899
2025-08-28,1.2759703164014957
2025-08-29,1.3006937351145382
2025-09-01,1.3312920189043467
2025-09-02,1.3116719013317995
2025-09-03,1.3264898077168
2025-09-04,1.3249883544422019
2025-09-05,1.3437104908710926
2025-09-08,1.3476730872932154
2025-09-09,1.38741364456274
2025-09-10,1.4434910372473526
2025-09-11,1.4175430017575656
2025-09-12,1.4367434387592712
2025-09-15,1.4482163467462978
2025-09-16,1.4191923236979738
2025-09-17,1.48819366360209
2025-09-18,1.4616402368696908
2025-09-19,1.5157532180652815
2025-09-22,1.4825600698502504
2025-09-23,1.40063417386303
2025-09-24,1.4461173119522313
2025-09-25,1.50644200290041
2025-09-26,1.4628011901952427
2025-09-29,1.4940173137193475
2025-09-30,1.5127493472407367
2025-10-01,1.512849284437489
2025-10-02,1.5729298225106854
2025-10-03,1.539477980644899
2025-10-06,1.507039441727656
2025-10-07,1.5358135398138475
2025-10-08,1.4917456739375456
2025-10-09,1.4931315946645431
2025-10-10,1.4692195440413327
2025-10-13,1.4552462337832808
2025-10-14,1.3956269719097285
2025-10-15,1.4264862628499413
2025-10-16,1.4233698082538442
2025-10-17,1.3751156443911507
2025-10-21,1.4388012705834408
2025-10-22,1.4063017482978986
2025-10-23,1.4522546798544158
2025-10-24,1.4247846887789475
2025-10-27,1.463576184203293
2025-10-28,1.4437086534815908
2025-10-29,1.4786817976748798
2025-10-30,1.4527363563651468
2025-10-31,1.4273385748970535
2025-11-03,1.4231562844345114
2025-11-04,1.3838988181677012
2025-11-05,1.3768790296945574
2025-11-06,1.4166944558968526
2025-11-07,1.3813254905738177
2025-11-10,1.3796762561064304
2025-11-11,1.3660477074134887
2025-11-12,1.3851149275427872
2025-11-13,1.3831898836328997
2025-11-14,1.30179080724921
