Date,ITCHOTELS.NS
2025-01-29,1.9037333123243119
2025-01-30,1.810067634992793
2025-01-31,1.807944046912706
2025-02-03,1.9138007357803077
2025-02-04,1.8231823348531795
2025-02-05,1.8608657715598602
2025-02-06,1.8900724863864655
2025-02-07,1.8993398668480128
2025-02-10,1.9812133802552423
2025-02-11,1.8972533650304402
2025-02-12,1.9413138119607578
2025-02-13,1.8781512672528922
2025-02-14,1.8137459871015014
2025-02-17,1.852169131132877
2025-02-18,1.8236391370604181
2025-02-19,1.8122866961395085
2025-02-20,1.8242438230642974
2025-02-21,1.7929477323842113
2025-02-24,1.765599234526315
2025-02-25,1.769745522499503
2025-02-27,1.7725481878437637
2025-02-28,1.7981338919713914
2025-03-03,1.7718047174986284
2025-03-04,1.7777413276135432
2025-03-05,1.8741372333095443
2025-03-06,1.856549045595675
2025-03-07,1.8368861697766696
2025-03-10,1.7921913541721775
2025-03-11,1.7746048857967267
2025-03-12,1.77916758747594
2025-03-13,1.7602406643532418
2025-03-17,1.7702473321609353
2025-03-18,1.7696860022807446
2025-03-19,1.9503388653261993
2025-03-20,1.9489470909717515
2025-03-21,2.126938288842353
2025-03-24,2.1017094476673375
2025-03-25,2.114849569830169
2025-03-26,2.062405574092647
2025-03-27,2.102755274017845
2025-03-28,2.1373227411193154
2025-04-01,2.275854661216059
2025-04-02,2.2323996179926597
2025-04-03,2.213323412031267
2025-04-04,2.129409245313911
2025-04-07,2.080897204209631
2025-04-08,2.0470525302978126
2025-04-09,2.0175456900535496
2025-04-11,2.0624548605296043
2025-04-15,2.0675148778986254
2025-04-16,2.057125256557106
2025-04-17,2.062268772587774
2025-04-21,2.0926894914745784
2025-04-22,2.0935265804179375
2025-04-23,2.0496308950247384
2025-04-24,2.0610985896195486
2025-04-25,2.0090580820975936
2025-04-28,2.0432717763453025
2025-04-29,2.046813776036296
2025-04-30,2.0110673632166036
2025-05-02,2.0206897061944877
2025-05-05,2.068312655234514
2025-05-06,2.0090918591284357
2025-05-07,1.9956240184010503
2025-05-08,1.9356445477220163
2025-05-09,1.8992006327026076
2025-05-12,2.077962936725954
2025-05-13,2.0905354774822476
2025-05-14,2.113448481856685
2025-05-15,2.09753815276673
2025-05-16,2.114610535743674
2025-05-19,2.1128125190734863
2025-05-20,2.0801495079978363
2025-05-21,2.1137396757267726
2025-05-22,2.214579920006741
2025-05-23,2.218279278792375
2025-05-26,2.2189306484383065
2025-05-27,2.1988045563590193
2025-05-28,2.1366639141205614
2025-05-29,2.137802600761933
2025-05-30,2.2325701446029615
2025-06-02,2.1814258921090057
2025-06-03,2.1959820161250927
2025-06-04,2.1821714037402087
2025-06-05,2.1733674029914702
2025-06-06,2.2268135904499538
2025-06-09,2.232089970997541
2025-06-10,2.2430967665274566
2025-06-11,2.215467982259048
2025-06-12,2.161964616258705
2025-06-13,2.154016701423669
2025-06-16,2.1572118408841594
2025-06-17,2.1483527459787912
2025-06-18,2.1356919864060617
2025-06-19,2.1109547063932945
2025-06-20,2.1292359646800434
2025-06-23,2.124761987967701
2025-06-24,2.1725690092931704
2025-06-25,2.203201667972658
2025-06-26,2.2335264248588977
2025-06-27,2.2564153342739797
2025-06-30,2.2157018968780355
2025-07-01,2.2120761512031684
2025-07-02,2.206476505828815
2025-07-03,2.192510193907849
2025-07-04,2.194767724954227
2025-07-07,2.1671630665497195
2025-07-08,2.2199264500599885
2025-07-09,2.2628021012649775
2025-07-10,2.282686603603078
2025-07-11,2.3135204611428466
2025-07-14,2.3037723371540477
2025-07-15,2.274710973357242
2025-07-16,2.3839464763411042
2025-07-17,2.424394212933263
2025-07-18,2.5434305111821085
2025-07-21,2.5011939812655473
2025-07-22,2.4453906992164294
2025-07-23,2.4017160913979283
2025-07-24,2.4334120694063515
2025-07-25,2.36843133906496
2025-07-28,2.3221191309904055
2025-07-29,2.321840204381412
2025-07-30,2.328436688217277
2025-07-31,2.293262980876129
2025-08-01,2.237054786198774
2025-08-04,2.270629036361596
2025-08-05,2.284742731703073
2025-08-06,2.2823842141414166
2025-08-07,2.2997257173610346
2025-08-08,2.2848751238030776
2025-08-11,2.239565033551036
2025-08-12,2.2354037636992814
2025-08-13,2.2375599265110226
2025-08-14,2.2360011488184672
2025-08-18,2.2793268879826156
2025-08-19,2.294776089436785
2025-08-20,2.4247560193764937
2025-08-21,2.462546876636267
2025-08-22,2.408026785872101
2025-08-25,2.3851800917085484
2025-08-26,2.3413607260787597
2025-08-28,2.3357170128897065
2025-08-29,2.3237816585667184
2025-09-01,2.3699573253456987
2025-09-02,2.4094488248308696
2025-09-03,2.4444118772818837
2025-09-04,2.3669232542363075
2025-09-05,2.3682727150391765
