Date,0HMG.L
2025-01-02,25.897337082774886
2025-01-03,25.975096133328222
2025-01-07,25.262246174574152
2025-01-10,25.147989806121334
2025-01-13,25.256685788990254
2025-01-14,26.20070299940247
2025-01-15,27.26478291456069
2025-01-16,27.269197313452956
2025-01-17,27.39590394268982
2025-01-21,27.558599107576175
2025-01-22,26.57969991098971
2025-01-23,27.00757902574141
2025-01-27,26.42659785759566
2025-01-28,26.51500647210683
2025-01-29,25.84388258816595
2025-01-30,26.687145278929197
2025-01-31,21.506822180248513
2025-02-03,20.91906085517836
2025-02-04,21.38840359311846
2025-02-05,20.98218672655498
2025-02-06,21.911679448268494
2025-02-07,21.14159089973174
2025-02-10,21.496953430264316
2025-02-11,23.247482793262815
2025-02-12,23.05493893926756
2025-02-13,23.315748953505416
2025-02-14,23.515348716255033
2025-02-18,22.727271998720923
2025-02-19,22.37849157065484
2025-02-20,23.548448738673784
2025-02-21,22.524345096386362
2025-02-24,22.197308834699395
2025-02-25,22.765856785153456
2025-02-27,21.71713485674102
2025-02-28,21.267619431561783
2025-03-03,20.90490341369553
2025-03-05,20.44022156169347
2025-03-06,21.218312175197074
2025-03-07,21.415373526585164
2025-03-10,21.292108624664717
2025-03-11,20.366111111809804
2025-03-13,19.398454886486288
2025-03-17,20.033081452913567
2025-03-18,19.959659354326277
2025-03-19,20.153972844943787
2025-03-20,20.819927951585875
2025-03-24,20.286109406770954
2025-03-25,20.36694689658204
2025-03-26,19.994446340340392
2025-03-28,18.793998624979015
2025-03-31,18.76792240822065
2025-04-03,18.21755055317713
2025-04-04,17.95248488909445
2025-04-07,17.71961779935174
2025-04-09,17.492274894776767
2025-04-10,16.216950242133382
2025-04-11,15.942029256846965
2025-04-17,16.254509648292256
2025-04-24,16.590470229675926
2025-04-25,16.814782763177792
2025-04-29,16.93470468210183
2025-05-01,17.420775453809284
2025-05-02,18.531745493517143
2025-05-06,18.38219195257174
2025-05-08,19.099584493344672
2025-05-09,19.04846359353156
2025-05-13,20.54092965257576
2025-05-14,19.98213099419437
2025-05-15,19.98509959099039
2025-05-16,20.160625662122452
2025-05-21,18.59796516455575
2025-05-22,18.158521902501146
2025-05-23,17.979315966222835
2025-05-28,18.275678683791615
2025-06-03,18.395440194858683
2025-06-04,19.30232631788802
2025-06-05,19.245597259780855
2025-06-10,19.912522645004994
2025-06-11,19.91254959139805
2025-06-12,19.33130718964988
2025-06-13,19.009874995516473
2025-06-16,18.85338222721371
2025-06-17,19.381220647134292
2025-06-23,19.137616220955266
2025-06-24,19.677725607854047
2025-06-26,18.64341345510892
2025-06-27,18.97273802490339
2025-06-30,18.843299626876988
2025-07-01,20.640721376212902
2025-07-07,19.598536886020696
2025-07-09,20.348890649580714
2025-07-16,19.967350950354984
2025-07-17,19.999999408574066
2025-07-21,20.106456109455653
2025-07-22,21.153682211880238
2025-07-23,21.905899047851562
2025-07-24,20.709336894716603
2025-07-29,21.36140128451543
2025-07-30,21.157675526835554
2025-07-31,20.274509272024783
2025-08-01,18.722843632513186
2025-08-04,18.307906414037273
2025-08-05,20.092198890378537
2025-08-06,20.286478754751776
2025-08-07,19.713108368784965
2025-08-14,21.346103723999533
2025-08-15,21.491009895115685
2025-08-18,22.073921318498073
2025-08-19,22.756080588235886
2025-08-20,21.602299628370698
2025-08-21,20.901674669461475
2025-08-22,22.958218641425425
2025-08-26,21.958647317565624
2025-08-28,21.595637495038766
2025-09-02,21.053533125230025
2025-09-04,22.332847358822136
2025-09-05,22.633832322964068
2025-09-08,22.2762568128586
2025-09-09,21.883515636017925
2025-09-10,21.723548706887932
2025-09-16,21.904964390375575
2025-09-17,22.064538637635916
2025-09-18,21.867619777286425
2025-09-19,21.27379166350238
2025-09-22,20.725696286241025
