Date,HVY.XA
2025-01-02,0.0688375446463322
2025-01-03,0.06917709461390914
2025-01-06,0.07526040098741646
2025-01-07,0.06921873244622762
2025-01-09,0.07811091463776268
2025-01-10,0.07806400962687109
2025-01-13,0.0810762148606198
2025-01-14,0.0842662818081416
2025-01-15,0.08414472929201013
2025-01-16,0.08733361189404015
2025-01-17,0.10831628785206245
2025-01-20,0.11119125038116709
2025-01-21,0.1080951280041781
2025-01-22,0.10813409056383358
2025-01-24,0.10978104232938617
2025-01-28,0.1017294008665785
2025-01-29,0.10311435196601922
2025-01-30,0.10459625666114862
2025-02-03,0.10475905239136052
2025-02-04,0.1049412311224321
2025-02-05,0.10825765751642351
2025-02-06,0.10549794852891714
2025-02-10,0.12129298500832812
2025-02-11,0.12451409026473557
2025-02-12,0.13029513579557525
2025-02-13,0.1447003464582069
2025-02-14,0.1387129872579007
2025-02-17,0.14226903947448455
2025-02-18,0.1364380535076924
2025-02-19,0.13061175115502016
2025-02-20,0.13701132264007765
2025-02-21,0.14008161530685495
2025-02-24,0.13973268783251833
2025-02-25,0.148296110870027
2025-02-26,0.1566170655160875
2025-02-27,0.15314395245428408
2025-02-28,0.17051573317202423
2025-03-03,0.16403221351653113
2025-03-04,0.1570184189695356
2025-03-05,0.1558273466393539
2025-03-06,0.1525821540277329
2025-03-07,0.13995800946791576
2025-03-10,0.1484197632452293
2025-03-11,0.14172499841983663
2025-03-12,0.1441420664206642
2025-03-13,0.15040203069546876
2025-03-14,0.15647638987472387
2025-03-17,0.1570406623211982
2025-03-18,0.15741605103127101
2025-03-19,0.1454164727780363
2025-03-20,0.15089958819689892
2025-03-21,0.1478346543171363
2025-03-24,0.15072463215261264
2025-03-25,0.1541324874628542
2025-03-26,0.15466323432641838
2025-03-27,0.14909664692254485
2025-03-28,0.15454597637772513
2025-03-31,0.14792899131664256
2025-04-01,0.15050650678046706
2025-04-02,0.1481610570168081
2025-04-03,0.14710972379810108
2025-04-04,0.14134675185164244
2025-04-07,0.1295908235380796
2025-04-08,0.12681259534229758
2025-04-09,0.12285011959570599
2025-04-10,0.12207979513229404
2025-04-11,0.11867307146673217
2025-04-15,0.12291189385323599
2025-04-16,0.12317339387935004
2025-04-17,0.12304938688288333
2025-04-23,0.12324239471621036
2025-04-24,0.12342215921902222
2025-04-30,0.12082724714863363
2025-05-01,0.11816339941677306
2025-05-05,0.12245828078617
2025-05-09,0.11660978282813461
2025-05-14,0.1354154658314818
2025-05-15,0.1577558547272054
2025-05-16,0.15452412907276142
2025-05-19,0.15441807876970892
2025-05-20,0.14829178718032102
2025-05-21,0.15357488807737674
2025-05-22,0.1534439706347102
2025-05-23,0.15352249430194806
2025-05-26,0.15122117421529632
2025-05-27,0.15356615329816634
2025-05-28,0.15335681627220044
2025-05-29,0.1479121575055506
2025-05-30,0.1531393628999127
2025-06-02,0.15308726582119184
2025-06-03,0.15872116160767127
2025-06-04,0.15604607953269278
2025-06-05,0.15354868672022068
2025-06-06,0.1591361188929201
2025-06-10,0.15965332489000622
2025-06-11,0.17075531442935224
2025-06-12,0.1638140381039088
2025-06-13,0.15742719059490212
2025-06-16,0.17157966198951247
2025-06-17,0.18060728798252773
2025-06-18,0.17508189449010833
2025-06-19,0.17494356793689944
2025-06-20,0.1660101220523231
2025-06-23,0.17040058503411218
2025-06-24,0.17323274790957574
2025-06-26,0.1647032476617599
2025-06-27,0.1758990382040508
