Date,159261.SZ
2025-06-25,0.12013888054591107
2025-06-27,0.11913478285638915
2025-06-30,0.11930952469507852
2025-07-04,0.118168230153587
2025-07-07,0.11733301962407716
2025-07-08,0.12071813414741951
2025-07-09,0.12042320630576459
2025-07-10,0.12139010422862656
2025-07-11,0.12228844134543308
2025-07-14,0.12260636435806976
2025-07-15,0.12170361807349533
2025-07-16,0.12164751346083892
2025-07-17,0.12336049309864965
2025-07-18,0.12380450063167926
2025-07-21,0.12455878056632592
2025-07-22,0.12542474465292008
2025-07-23,0.12409575276435636
2025-07-24,0.1266003534446739
2025-07-25,0.1257121158178418
2025-07-28,0.126497763279831
2025-07-29,0.12856283893229656
2025-07-30,0.12618068251139333
2025-07-31,0.12387127509572839
2025-08-01,0.12512426897361284
2025-08-04,0.1251597641018441
2025-08-05,0.12581417511463608
2025-08-06,0.12643332812596736
2025-08-07,0.12534985264998813
2025-08-08,0.12650365119620477
2025-08-11,0.12971642175732542
2025-08-12,0.13074556191010578
2025-08-13,0.1325158866190993
2025-08-14,0.1321360046813258
2025-08-15,0.1355479234909911
2025-08-18,0.13777979286784725
2025-08-19,0.13776568756289156
2025-08-20,0.13833093563373552
2025-08-21,0.1375175096809678
2025-08-22,0.14053794741094958
2025-08-25,0.14576457429092984
2025-08-26,0.14437316340131937
2025-08-27,0.14378801846315603
2025-08-28,0.1466910384535193
2025-08-29,0.15222510091619554
2025-09-01,0.1518492725072124
2025-09-02,0.15201324086308954
2025-09-03,0.15767065828517612
2025-09-04,0.15601898888941532
2025-09-05,0.17268276418307704
2025-09-08,0.17322231244899428
2025-09-09,0.16829825036404125
2025-09-10,0.16713392050973014
2025-09-11,0.17203733657158493
2025-09-12,0.1712833690955376
2025-09-15,0.17341179292045972
2025-09-16,0.17517917190934423
2025-09-17,0.17828066130239964
2025-09-18,0.1767583605281462
2025-09-19,0.17452340456694632
2025-09-22,0.17540296731619562
2025-09-23,0.17835853539730231
2025-09-24,0.1856975933268129
2025-09-25,0.19029404824640145
2025-09-26,0.1862847377615986
2025-09-29,0.1931718760627339
2025-09-30,0.1957732132507043
2025-10-09,0.2023983478505834
2025-10-10,0.18858326865641942
2025-10-13,0.1873479586655077
2025-10-14,0.18088918515574512
2025-10-15,0.1859054931305899
2025-10-16,0.18679545224086203
2025-10-17,0.17547866469717582
2025-10-20,0.17868961125144273
2025-10-21,0.1825557766727096
2025-10-22,0.18058226961761775
2025-10-23,0.18259921874796894
2025-10-27,0.18824582474011867
2025-10-28,0.18762089528244283
2025-10-29,0.19929092060759013
2025-10-30,0.20071066997220013
2025-10-31,0.19882188191097958
2025-11-03,0.19951066428578268
2025-11-04,0.1930228804290753
2025-11-05,0.20001465124647727
2025-11-06,0.20288157566912296
2025-11-07,0.20376632591862537
2025-11-10,0.19941462454253395
2025-11-11,0.19943435012996857
2025-11-12,0.19565243637726307
2025-11-13,0.20517113587172994
2025-11-14,0.20109998868768916
2025-11-17,0.19936939769655126
2025-11-18,0.19248273185525258
2025-11-19,0.1925272742690004
2025-11-20,0.19004226525266377
2025-11-21,0.18061856024613862
2025-11-24,0.18053537740847442
2025-11-25,0.18462854804414694
2025-11-26,0.18560324441500872
2025-11-27,0.18534766733159747
2025-11-28,0.18845829607892753
2025-12-01,0.1883803679649434
2025-12-02,0.1857735927453567
2025-12-03,0.1831203465378181
2025-12-04,0.18416295712275352
2025-12-05,0.1864951696744758
2025-12-08,0.19121968381173252
2025-12-09,0.18953429754207307
2025-12-10,0.1889202439415502
2025-12-11,0.18623755781267098
2025-12-12,0.18598187726069793
2025-12-15,0.18231022263029506
2025-12-16,0.17784865983556525
2025-12-17,0.18330086577233007
2025-12-18,0.1790039779118657
2025-12-19,0.17999127488426192
2025-12-22,0.18251227558161182
2025-12-23,0.18501051674644736
2025-12-24,0.1857981574334043
2025-12-25,0.1873632492797133
2025-12-26,0.19066514737889467
2025-12-29,0.18826269994133374
2025-12-30,0.19017876283195717
2025-12-31,0.18719343576663305
2026-01-05,0.19292408088063775
2026-01-06,0.1950330796407759
2026-01-07,0.19520732714180122
2026-01-08,0.1958836231553605
2026-01-09,0.19743554412724368
2026-01-12,0.19821813029627647
2026-01-13,0.19518671293883916
2026-01-14,0.19583963878281663
2026-01-15,0.1989375162153433
2026-01-16,0.20179926549176533
2026-01-19,0.20244164196157127
2026-01-20,0.19603500502817295
2026-01-21,0.19803194199561103
2026-01-22,0.19737971583884215
2026-01-23,0.20515080286015538
2026-01-26,0.19872059248087168
2026-01-27,0.19869793072747147
2026-01-28,0.1937293769806479
2026-01-29,0.19037991951167163
2026-01-30,0.19097137777914514
2026-02-02,0.18847786780196008
2026-02-03,0.19584648690831288
2026-02-04,0.19902865743662687
2026-02-05,0.19145064883115034
2026-02-06,0.19385573961983338
2026-02-09,0.1984349505108158
2026-02-10,0.19621429942821908
2026-02-11,0.19518186803924142
2026-02-12,0.1996146674365977
2026-02-13,0.1954969794487341
2026-02-24,0.1978807228430555
2026-02-25,0.2007064868336545
2026-02-26,0.19728867582938295
2026-02-27,0.19784461675948284
2026-03-02,0.1964814119421285
2026-03-03,0.19346977274487778
2026-03-04,0.19163914866391304
2026-03-05,0.19406691222033928
2026-03-06,0.19496343720296708
2026-03-09,0.19636537121209802
2026-03-10,0.2002725304212538
2026-03-11,0.20846390899318498
2026-03-12,0.21022041110792788
2026-03-13,0.2110098753810973
2026-03-16,0.21170043564199764
2026-03-17,0.20629873450718664
2026-03-18,0.2058293041257201
2026-03-19,0.2022395311492623
2026-03-20,0.20835693512479642
2026-03-23,0.203102428410166
2026-03-24,0.20373365429219795
2026-03-25,0.21613977098103318
2026-03-26,0.20598289289221441
2026-03-27,0.20810075627509025
2026-03-30,0.20419204188883378
2026-03-31,0.19758659783767543
2026-04-01,0.19600944147101837
2026-04-02,0.191563658948616
2026-04-03,0.18732713220225589
2026-04-07,0.18773609371276562
2026-04-08,0.19481824233987335
2026-04-09,0.19444479819792365
2026-04-10,0.2023982355914906
2026-04-13,0.20570828631561477
2026-04-14,0.20947891464331383
2026-04-15,0.20560049165014754
2026-04-16,0.21030364076909644
2026-04-17,0.2103429033817237
2026-04-20,0.2099819232076193
2026-04-21,0.21360118473244513
2026-04-22,0.21442301170208383
2026-04-23,0.2117420603879912
2026-04-24,0.21320787720343617
2026-04-27,0.21244972587671018
2026-04-28,0.20804681482487003
2026-04-29,0.2198846813939117
2026-04-30,0.21918082095864005
2026-05-06,0.22808553219378197
2026-05-07,0.2276617843964065
2026-05-08,0.2243172988851535
2026-05-11,0.22837274725220652
2026-05-12,0.22432364836962285
2026-05-13,0.22808912365811887
2026-05-14,0.22280686055393484
2026-05-15,0.22591596454167168
2026-05-18,0.22573961507695517
2026-05-19,0.2268359333355128
2026-05-20,0.23234024717291593
2026-05-21,0.2265441859489685
2026-05-22,0.2303481778663023
2026-05-25,0.22949491314651502
2026-05-26,0.2305034088141719
2026-05-27,0.23313863301934812
2026-05-28,0.2340055973900619
2026-05-29,0.22571160851136948
2026-06-01,0.22378313774326244
2026-06-02,0.22492161445709188
2026-06-03,0.22327555145153533
2026-06-04,0.21892153506696793
2026-06-05,0.21496491212514124
2026-06-08,0.20763187697439484
2026-06-09,0.21454949972873488
2026-06-10,0.20766284121711898
2026-06-11,0.20722276145713175
2026-06-12,0.2096856673172664
2026-06-15,0.21521004191500936
2026-06-16,0.22284015702375923
2026-06-17,0.22220239546640552
2026-06-18,0.22359914184595367
2026-06-22,0.23045627276921252
2026-06-23,0.22023533276128113
2026-06-24,0.22203256231387083
2026-06-25,0.22321658881622908
2026-06-26,0.2140052623909392
2026-06-29,0.2157744840612434
2026-06-30,0.22292500298085083
2026-07-01,0.21681861876948794
2026-07-02,0.20914020200985947
2026-07-03,0.21001095087697333
2026-07-06,0.20361640914356133
2026-07-07,0.2007235853762491
2026-07-08,0.19248101001266532
2026-07-09,0.19637636995481955
2026-07-10,0.18853336500828716
2026-07-13,0.18094697167465496
2026-07-14,0.18245486320694057
2026-07-15,0.1819074432664021
2026-07-16,0.1758321039016554
2026-07-17,0.16923810161509298
2026-07-20,0.16668818703461186
2026-07-21,0.17476958053912944
2026-07-22,0.17226439961798398
2026-07-23,0.17794515406814976
2026-07-24,0.173653862940271
2026-07-27,0.1788816005018573
2026-07-28,0.17376746910060858
2026-07-29,0.1747376344728713
2026-07-30,0.17189015094220927
2026-07-31,0.173084350531898
2026-08-03,0.17260672261114543
2026-08-04,0.17609981451483536
2026-08-05,0.1808543460364336
2026-08-06,0.1782643366326309
2026-08-07,0.18302550185161245
2026-08-10,0.18301291088661487
2026-08-11,0.18432706366851712
2026-08-12,0.18653648791553307
2026-08-13,0.1835098146007401
2026-08-14,0.1847951727867494
2026-08-17,0.18822746438534507
2026-08-18,0.18804558312452982
2026-08-19,0.17882726180763261
2026-08-20,0.17778798762954823
2026-08-21,0.1794737938497001
2026-08-24,0.1779114556185552
2026-08-25,0.1775125240631086
2026-08-26,0.179279568775239
2026-08-27,0.1779236712149032
2026-08-28,0.17620750683638986
2026-08-31,0.17594669388725656
2026-09-01,0.17263049328344
2026-09-02,0.1692216777074191
2026-09-03,0.1698459329280046
2026-09-04,0.16771730412807362
2026-09-07,
