Date,XLVD.BA
2025-02-10,5.125229852755887
2025-02-11,5.131681052221983
2025-02-20,5.055534478943269
2025-02-21,4.91693726882512
2025-02-24,4.9613584670023245
2025-02-25,5.016690728547292
2025-02-26,5.001905487804877
2025-02-27,4.9799654552486645
2025-02-28,4.976507869614018
2025-03-05,4.938387733985515
2025-03-06,4.884390592331541
2025-03-07,4.785661334385276
2025-03-10,4.734656312358946
2025-03-11,4.663784538369402
2025-03-13,4.580573968978556
2025-03-14,4.641311319507346
2025-03-17,4.649880484083386
2025-03-18,4.740075251025896
2025-03-19,4.729172254983145
2025-03-20,4.6879307883376855
2025-03-25,4.713929110483933
2025-03-26,4.739424128074685
2025-03-28,4.770285379184357
2025-03-31,4.782166382660203
2025-04-01,4.626630887387805
2025-04-03,4.570383912248628
2025-04-04,4.4704387271840975
2025-04-07,4.228493382727823
2025-04-08,4.475294634548755
2025-04-09,4.453735771102919
2025-04-10,4.382470257685522
2025-04-11,4.250022414695785
2025-04-14,4.220264283570949
2025-04-15,4.303730588624146
2025-04-16,4.189427413604333
2025-04-21,4.03501105778066
2025-04-22,4.085806432565814
2025-04-23,4.1604624682491025
2025-04-24,4.237735336435183
2025-04-25,4.2498899460678
2025-04-28,4.269366113232895
2025-04-29,4.394059231918447
2025-04-30,4.267006520542703
2025-05-05,4.284327584780698
2025-05-06,4.129897483532142
2025-05-07,4.163362326753519
2025-05-08,4.206061879368946
2025-05-09,4.198473299372879
2025-05-12,4.291845664104849
2025-05-13,4.295085101813595
2025-05-14,4.002501580517722
2025-05-15,4.086366812728457
2025-05-16,4.232142652784074
2025-05-19,4.258352080007438
2025-05-20,4.177765870809851
2025-05-21,4.086687205271192
2025-05-26,4.124164665160446
2025-05-27,4.115732854048565
2025-05-28,4.05047666130241
2025-05-29,4.109528426901277
2025-05-30,4.129168720962258
2025-06-02,4.019504313183216
2025-06-03,4.072775081917153
2025-06-04,4.150943412964885
2025-06-05,4.065539180308066
2025-06-06,4.11960417100609
2025-06-09,4.138565213832503
2025-06-10,4.133099641148556
2025-06-11,4.118933133491012
2025-06-12,4.116369753467794
2025-06-13,4.140679322425805
2025-06-17,3.9679792627840524
2025-06-18,4.012157955327036
2025-06-19,4.110065996335467
2025-06-23,3.9815699588855553
2025-06-24,4.017625795202551
2025-06-25,4.00912945466226
2025-06-26,3.997771841505722
2025-06-27,4.003931239021914
2025-06-30,3.983622004857072
2025-07-01,4.044867631612709
2025-07-02,4.027329728025023
2025-07-03,3.9702761704754677
2025-07-04,4.119945552695012
2025-07-07,3.9550906654481857
2025-07-08,3.9717036115333753
2025-07-10,4.035836193748708
2025-07-11,4.020680160405106
2025-07-14,4.111053925683285
2025-07-15,3.9571733495152737
2025-07-16,4.003780262404081
2025-07-17,3.979328066803688
2025-07-18,3.930844806176997
2025-07-21,3.906250163749024
2025-07-22,3.976738301006954
2025-07-23,4.035970110394139
2025-07-24,4.038641489113186
2025-07-25,4.091102450692739
2025-07-28,4.007519488353807
2025-07-29,4.0591837837167235
2025-07-30,4.009005207759042
2025-07-31,3.9651417784181815
2025-08-01,3.9731053010259023
2025-08-04,4.035194356629984
2025-08-05,4.013146398966957
2025-08-06,3.9175079487902558
2025-08-07,3.8610203449227645
2025-08-08,3.90289946022891
2025-08-11,3.8857879736946597
2025-08-12,3.897444902183902
2025-08-13,3.9640411938706492
2025-08-14,3.9810144614798166
2025-08-18,4.0468857110485
2025-08-19,4.0596092592653
2025-08-20,4.09371780031455
2025-08-21,4.061829127585647
2025-08-22,4.130845794651498
2025-08-25,4.062847748573579
2025-08-26,4.079444161325427
2025-08-27,4.06161241734072
2025-08-28,4.036760121330531
2025-08-29,4.087053363830446
2025-09-01,4.1371058659611
2025-09-02,4.111349199772902
2025-09-03,4.084700725402387
2025-09-04,4.085486420806657
