Date,PBH.XA
2025-01-02,0.5926014662616683
2025-01-03,0.5985322454092706
2025-01-06,0.6050936210678719
2025-01-07,0.5868544744443589
2025-01-08,0.5790518446385166
2025-01-09,0.5858318955968623
2025-01-10,0.6034948629265768
2025-01-13,0.579544756335329
2025-01-14,0.5868544744443589
2025-01-15,0.5709820820285317
2025-01-16,0.572185742383347
2025-01-17,0.562642918753271
2025-01-20,0.5529510858812962
2025-01-21,0.561494116252814
2025-01-22,0.5707076703586874
2025-01-23,0.5637402285027059
2025-01-24,0.5654475442828526
2025-01-28,0.5744718918929614
2025-01-29,0.5768425929666784
2025-01-30,0.5887275203545005
2025-01-31,0.5127055406214054
2025-02-03,0.4878778794467609
2025-02-04,0.4797313575923057
2025-02-05,0.48114513256806934
2025-02-06,0.5063901457523248
2025-02-07,0.4896330788757697
2025-02-10,0.4851719400333125
2025-02-11,0.5071671395422302
2025-02-12,0.5151203101883873
2025-02-13,0.5215241827666364
2025-02-14,0.5397744291215932
2025-02-17,0.556968166054789
2025-02-18,0.5503001810746646
2025-02-19,0.5497843213594378
2025-02-20,0.5526123667094321
2025-02-21,0.5451001771889358
2025-02-24,0.531591737545565
2025-02-25,0.5054173346300636
2025-02-26,0.6595988365822719
2025-02-27,0.6681280117207881
2025-02-28,0.6760799301373869
2025-03-03,0.6680584579590644
2025-03-04,0.6517746186181537
2025-03-05,0.6380101365088632
2025-03-06,0.6455399200949871
2025-03-07,0.6298110817094379
2025-03-10,0.641697201474319
2025-03-11,0.6247469444758167
2025-03-12,0.6198109131017734
2025-03-13,0.6218546003839394
2025-03-14,0.6230078514539066
2025-03-17,0.6252544917604349
2025-03-18,0.626749094964853
2025-03-19,0.6223825339995854
2025-03-20,0.6268137219473849
2025-03-21,0.6232245623999744
2025-03-24,0.6246376728666001
2025-03-25,0.6252544917604349
2025-03-26,0.6274075217017134
2025-03-27,0.6256212667088157
2025-03-28,0.6240158934228072
2025-03-31,0.6178211261285874
2025-04-01,0.6179450044756171
2025-04-02,0.6187903417700651
2025-04-03,0.6143994791856807
2025-04-04,0.5964832631582024
2025-04-07,0.5679938079793595
2025-04-08,0.5678998574128965
2025-04-09,0.5623805467593614
2025-04-10,0.5715553917039956
2025-04-11,0.5823259632101963
2025-04-14,0.5788511367000808
2025-04-15,0.5810380255059094
2025-04-16,0.5850736000697921
2025-04-17,0.5872811411803144
2025-04-22,0.5793871653777312
2025-04-23,0.5854013540331947
2025-04-24,0.5918653282176228
2025-04-28,0.5931631325468979
2025-04-29,0.6076633336608024
2025-04-30,0.6153759855064794
2025-05-01,0.6217645842187072
2025-05-02,0.6158192278975148
2025-05-05,0.6179871493688971
2025-05-06,0.6187624968046608
2025-05-07,0.621224229669783
2025-05-08,0.625497568430489
2025-05-09,0.6200227721152453
2025-05-12,0.6237125391271464
2025-05-13,0.6298895700703115
2025-05-14,0.6309784652588623
2025-05-15,0.6281551334386355
2025-05-16,0.6266811816003145
2025-05-19,0.6262510887104544
2025-05-20,0.6245366044659952
2025-05-21,0.6313634118111113
2025-05-22,0.6251420912945317
2025-05-23,0.6268834717990717
2025-05-26,0.6277105819686475
2025-05-27,0.6199522428498471
2025-05-28,0.6191071415305016
2025-05-29,0.6229377793891395
2025-05-30,0.6182292742207482
2025-06-02,0.6151840098355574
2025-06-04,0.6795097261892169
2025-06-05,0.6795951162716602
