Date,GEN.XA
2025-01-02,0.022147731639433232
2025-01-03,0.02285851707056351
2025-01-06,0.022277078979370916
2025-01-07,0.0210665704520354
2025-01-08,0.02015401325620565
2025-01-09,0.021630714685020272
2025-01-10,0.020416742837773366
2025-01-13,0.020419195152089356
2025-01-14,0.0210665704520354
2025-01-16,0.019875925929763335
2025-01-20,0.019834114569771646
2025-01-21,0.020417968921297134
2025-01-22,0.019824582374856462
2025-01-23,0.021046301953705118
2025-01-24,0.019550047406103888
2025-01-28,0.019747471618207207
2025-01-29,0.019128460469794033
2025-01-30,0.017930786760772068
2025-01-31,0.0179372193300136
2025-02-03,0.01676144918543391
2025-02-04,0.01679059778380148
2025-02-05,0.016840079908743217
2025-02-07,0.016925588384372452
2025-02-10,0.01819394707347186
2025-02-11,0.019436346890135108
2025-02-12,0.01818071591385234
2025-02-13,0.018690461529820644
2025-02-17,0.019372806344544403
2025-02-18,0.01819174054299178
2025-02-19,0.01822489479949441
2025-02-20,0.0182681764276262
2025-02-24,0.017010936126529375
2025-02-25,0.0169481271498501
2025-02-26,0.016264080898954626
2025-02-27,0.015614678119297221
2025-02-28,0.016752423635435772
2025-03-03,0.017297941643623603
2025-03-04,0.01599810434339905
2025-03-05,0.017640832252997618
2025-03-06,0.02112675965391974
2025-03-07,0.022160017948509903
2025-03-10,0.020371340520931036
2025-03-11,0.019667959650456406
2025-03-12,0.022486162825566598
2025-03-13,0.019667959650456406
2025-03-17,0.020357122171239233
2025-03-18,0.01923973870171762
2025-03-19,0.019776641372582587
2025-03-20,0.021474173230897942
2025-03-24,0.019130434678948444
2025-03-25,0.021520386481031325
2025-03-26,0.024512664546373217
2025-03-27,0.023387709235765847
2025-03-28,0.025077273844004083
2025-03-31,0.025525002762258626
2025-04-02,0.0255650454718386
2025-04-03,0.02307603502130514
2025-04-04,0.021484705590605974
2025-04-07,0.01930076108360627
2025-04-09,0.019110019191379533
2025-04-10,0.019421785777155327
2025-04-11,0.01931887186013778
2025-04-15,0.018995475639836855
2025-04-16,0.018476009081902507
2025-04-17,0.019576039011696186
2025-04-22,0.019498607325354658
2025-04-23,0.018486359207431555
2025-04-24,0.018513323882853334
2025-04-28,0.016867198543487994
2025-04-29,0.0185674899123311
2025-04-30,0.01910756538594132
2025-05-01,0.01941255859539312
2025-05-02,0.019209040591945756
2025-05-05,0.018226349330704814
2025-05-06,0.01938979289862788
2025-05-08,0.015921756433678692
2025-05-09,0.01535836217312547
2025-05-12,0.015449760071157344
2025-05-13,0.014956281946871723
2025-05-14,0.014982136992302525
2025-05-15,0.0160624144471474
2025-05-19,0.015441807663914542
2025-05-20,0.01596988585197476
2025-05-21,0.01592628454824376
2025-05-22,0.017049329011961666
2025-05-26,0.01711937875453535
2025-05-27,0.017631668463974817
2025-05-29,0.01592900265346874
2025-05-30,0.013612387390741455
2025-06-02,0.012473776651806266
2025-06-03,0.012470948291361438
2025-06-04,0.013051126394316225
2025-06-05,0.01421747063951833
2025-06-06,0.017050297999117787
2025-06-10,0.015395142376755945
2025-06-11,0.0147987936344936
2025-06-12,0.015251652657941917
2025-06-13,0.015180479422216675
2025-06-16,0.014626462948043317
2025-06-17,0.014674342779344058
2025-06-18,0.015249068508050705
2025-06-20,0.01519414783362666
2025-06-23,0.014525951470161351
2025-06-24,0.014529198399799834
2025-06-25,0.01454138732463188
2025-06-26,0.013957903172647553
2025-06-27,0.01396024144099231
2025-06-30,0.013932233823299727
2025-07-01,0.01337792653769022
2025-07-02,0.01393456349842764
2025-07-03,0.015054363367914455
2025-07-04,0.0150459741991388
2025-07-09,0.013364517322984885
2025-07-10,0.013949336219467152
2025-07-11,0.014026819487476312
2025-07-16,0.01458380106374344
2025-07-23,0.01397038299666333
2025-07-25,0.01456990783773707
2025-07-28,0.01342356966755202
2025-07-29,0.013481631394571541
2025-07-31,0.013502109822006333
2025-08-01,0.013486934649405032
2025-08-05,0.013413816347315146
2025-08-08,0.012298060193856958
2025-08-12,0.01286569337400206
2025-08-13,0.01284772653597558
2025-08-14,0.01229393678725382
2025-08-18,0.012247397361682743
2025-08-20,0.012178919331704334
2025-08-22,0.012711396067593392
2025-08-26,0.011680293518481526
2025-08-27,0.012822657102471697
2025-08-28,0.012843421959293883
2025-09-02,0.011741026342881548
2025-09-04,0.011756801991310009
2025-09-08,0.011196327354288285
2025-09-10,0.011262529312402953
2025-09-11,0.01185569904413591
2025-09-12,0.011326310767337843
2025-09-15,0.012460353353415672
2025-09-17,0.011265701319757316
2025-09-19,0.011788480811091242
2025-09-23,0.011178179942412903
2025-09-24,0.01232354911538803
2025-09-26,0.015116735177400245
2025-09-29,0.01621561125337451
2025-09-30,0.01684163213913869
2025-10-01,0.016314130943707792
2025-10-02,0.015748031982152615
2025-10-03,0.016299459962643308
2025-10-06,0.015205271555079447
2025-10-07,0.015804030515475163
2025-10-08,0.014670202864324213
2025-10-09,0.014710042736317852
2025-10-10,0.014149875691945342
2025-10-14,0.014565826631059835
2025-10-15,0.014538134945449454
2025-10-16,0.013939225186801801
2025-10-17,0.013871164829678205
2025-10-20,0.013892748192569618
2025-10-21,0.01450245456071051
2025-10-22,0.01396648065504415
2025-10-23,0.01286569337400206
2025-10-24,0.012873614712136732
2025-10-27,0.012903225831530706
2025-10-28,0.01405916115877237
2025-10-29,0.012995818761839464
2025-10-31,0.01413227833382082
2025-11-03,0.013596963463042467
2025-11-04,0.013581574448880232
2025-11-05,0.011280315596709061
2025-11-06,0.011849678206115528
2025-11-07,0.011230907206292209
2025-11-10,0.011808366912324526
2025-11-11,0.01183231897502701
2025-11-12,0.012395762835694563
2025-11-17,0.006454147503845404
2025-11-18,0.006162119735810518
2025-11-19,0.0064393303221634704
2025-11-20,0.006449441995598532
2025-11-21,0.0058731400930970845
2025-11-24,0.005310525850816813
2025-11-25,0.005312010565044842
2025-11-26,0.005595657644498116
2025-11-27,0.005617661803540577
2025-11-28,0.005068423502038525
2025-12-01,0.005635390124814079
2025-12-02,0.005633802690976103
2025-12-03,0.006205223636484096
2025-12-04,0.006503053620420573
2025-12-05,0.006525933504909626
2025-12-08,0.006826715271537221
2025-12-09,0.006830212365136393
2025-12-10,0.006841895264443884
2025-12-11,0.00625177603887204
2025-12-12,0.006805807681662958
2025-12-15,0.006225240486924366
2025-12-16,0.0062094270055858625
2025-12-17,0.005357545507853708
2025-12-18,0.005068423502038525
2025-12-19,0.0045060270248843135
2025-12-22,0.0048003616998565524
2025-12-23,0.004814227719719074
2025-12-24,0.004824611455293448
2025-12-29,0.004553734278221545
2025-12-30,0.004838342703743168
2025-12-31,0.005121784436927958
2026-01-02,0.00512440904889245
2026-01-05,0.005135227440699423
2026-01-06,0.00543571533702935
2026-01-07,0.005460083737298808
2026-01-08,0.005455693846279329
2026-01-09,0.005160846156643047
2026-01-12,0.00573526025262823
2026-01-13,0.005455067295162903
2026-01-14,0.00573427362605802
2026-01-15,0.005451623834802132
2026-01-16,0.005760368534840197
2026-01-19,0.005177472020117246
2026-01-20,0.005177472020117246
2026-01-21,0.005174495263939406
2026-01-22,0.005214368257572311
2026-01-23,0.005240479569447892
2026-01-27,0.00495049531854164
2026-01-28,0.005539035446636462
2026-01-29,0.0052844810126063116
2026-01-30,0.004700076599482763
2026-02-02,0.004398568900570017
2026-02-03,0.004433148027167476
2026-02-04,0.004154302798852722
2026-02-05,0.0035505059779596805
2026-02-06,0.004722550401404729
2026-02-09,0.003850939116126815
2026-02-10,0.004154056267323504
2026-02-11,0.004466944510042844
2026-02-12,0.004190613156170281
2026-02-13,0.0041743695009045486
2026-02-16,0.004769570369033333
2026-02-17,0.004171881647337051
2026-02-18,0.00417586363781354
2026-02-20,0.004189860666826382
2026-02-23,0.0047869796433578325
2026-02-24,0.005090430268257275
2026-02-25,0.004802497526701651
2026-02-26,0.004813477966293388
2026-02-27,0.0054200539672206016
2026-03-02,0.004820148448502507
2026-03-03,0.004837344527741934
2026-03-04,0.0048391001572584144
2026-03-05,0.004845841892288818
2026-03-06,0.004838807463847826
2026-03-09,0.0048449614704333885
2026-03-10,0.004562876335317842
2026-03-11,0.004913401535425384
2026-03-12,0.004930055081025211
2026-03-13,0.004910988569662131
2026-03-17,0.004604616792953055
2026-03-18,0.004916421079141845
2026-03-19,0.004287902123164984
2026-03-20,0.004281083857908897
2026-03-23,0.003944653558751335
2026-03-24,0.004217121643512765
2026-03-25,0.0042077423756112274
2026-03-26,0.004197901179050577
2026-03-27,0.004183600416009346
2026-03-30,0.004177857484969762
2026-03-31,0.004177857484969762
2026-04-01,0.0047738395870507285
2026-04-02,0.004773554734757212
2026-04-07,0.004187103849782771
2026-04-08,0.004209513630444908
2026-04-10,0.004222463636184604
2026-04-13,0.0042140751406097385
2026-04-14,0.004216867600040264
2026-04-16,0.0036434297134770853
2026-04-17,0.00395208860832398
2026-04-20,0.004254543375716791
2026-04-21,0.004254543375716791
2026-04-22,0.004261277297173457
2026-04-23,0.003965349032522237
2026-04-24,0.0036585366171671125
2026-04-27,0.003965832906717786
2026-04-28,0.0036721953927131797
2026-04-29,0.00397529211308816
2026-04-30,0.0036600988544830504
2026-05-01,0.0036638984197325747
2026-05-04,0.0036746693117063107
2026-05-05,0.003059788194260627
2026-05-06,0.0036875422851417026
2026-05-07,0.003694126371231415
2026-05-08,0.004303719776247671
2026-05-11,0.0036875422851417026
2026-05-12,0.003687995606462637
