Date,EPWKF,FBGL,HVII
2025-02-06,158.16816807435478,3.319222674315678,9.447758028501267
2025-02-07,160.0,1.686746987951807,9.484337496470255
2025-02-10,163.6205366485274,1.3828449352556935,9.520356123226776
2025-02-11,162.66460108443067,1.0844306785131406,9.527498211258608
2025-02-12,164.14019503717293,1.1586367168907172,9.491165321720628
2025-02-13,162.19852315917922,1.0858076248982689,9.445565411459647
2025-02-14,162.57052691976665,1.1093047400032503,9.405183167396933
2025-02-18,173.60580887295438,1.1650114864497991,9.386936519963767
2025-02-19,169.154231775505,1.100267868501858,9.404898511008472
2025-02-20,176.56069886679853,1.1106855291281108,9.420719789572942
2025-02-21,177.20069324376132,0.9738399665137613,9.385144093666272
2025-02-24,175.55576757942944,0.8968609842723158,9.378875988651899
2025-02-25,173.58130662851693,0.8488316506388986,9.384835624785781
2025-02-26,172.25610046851924,0.9241616126240753,9.355944831196854
2025-02-27,166.38045592108793,0.9540164090822362,9.377981228492706
2025-02-28,171.82855206466795,0.8917441817552569,9.425639969034476
2025-03-03,169.27357633287053,0.8060646519277961,9.418481508860282
2025-03-04,167.3975272674124,0.743565273012174,9.3612961819106
2025-03-05,171.19744144483116,0.8512839538987589,9.237136388697413
2025-03-06,179.03241067114664,0.792088388167934,9.118766547334218
2025-03-07,174.7967451480434,0.7760531908480749,9.072431351463617
2025-03-10,180.52607854500752,0.7346562102581424,9.072450321833
2025-03-11,176.61668659736915,0.7984545772357036,9.033207335869946
2025-03-12,173.91304907678924,0.7778389194518617,9.016694114571688
2025-03-13,174.7608535688006,0.7634289765550952,9.05077276728099
2025-03-14,178.28529892579022,0.7385578655232732,9.052398861502951
2025-03-17,176.8057286312115,0.725969510620908,9.037860722428755
2025-03-18,179.7011093792977,0.7527275877627573,9.021729304655626
2025-03-19,182.93465869628415,0.8303547045365338,9.018421916036926
2025-03-20,174.280729941645,0.9835463300414443,9.044949124540757
2025-03-21,193.26879308761238,0.8547717714815328,9.073305811514883
2025-03-24,190.86294697901045,1.0521458105167378,9.086294662693872
2025-03-25,184.12052587877085,1.044458818034595,9.104353804852321
2025-03-26,179.57974636674996,0.9256687957048968,9.145607807498767
2025-03-27,181.41347255009796,0.8337970590175713,9.163420621814986
2025-03-28,181.1782198068874,0.7965913433726518,9.151537712524007
2025-03-31,181.29682730552216,0.9527333007027755,9.138840176154767
2025-04-01,188.02627643956896,0.8883131105231127,9.132969265808349
2025-04-02,191.32204926612806,0.8974003410215834,9.131279383438876
2025-04-03,193.78427787934186,0.8391224705976803,9.021937738171006
2025-04-04,191.51251083445973,0.8079433921112459,8.94994548926286
2025-04-07,179.88166236096097,0.8375057047695044,8.994082944415947
2025-04-08,175.7238048191473,0.750753517858143,9.01908850123299
2025-04-09,178.14942737684058,0.7489547363694549,8.971096060315471
2025-04-10,177.8341125466175,0.7153205554669251,8.941506700470844
2025-04-11,177.46955286166587,0.6970747572650504,8.777451534276327
2025-04-14,167.40088105726872,0.7127753438403428,8.700440528634362
2025-04-15,168.26880946446585,0.559132201550278,8.713290514543539
2025-04-16,176.56387127443557,0.4440528705781777,8.704845915806976
2025-04-17,181.6421665902353,0.49194756249123384,8.694887014380813
2025-04-21,179.95624166609682,0.5059081042099833,8.647702507169294
2025-04-22,187.62510321426822,0.547384916983928,8.58933068101913
2025-04-23,284.4880334527185,0.6446527121227218,8.645002965366631
2025-04-24,383.33040267276243,0.6128011488507833,8.695270215687318
2025-04-25,447.33831403122247,0.5200176159296065,8.702156043398816
2025-04-28,482.7465003644917,0.5105633655904045,8.749999630619104
2025-04-29,589.858522020416,0.5448633489483888,8.752966023505557
2025-04-30,667.9557039901565,0.5466689919310644,8.736157128127353
2025-05-01,826.7605741259079,0.5545774605912223,8.785210864644656
2025-05-02,790.8289133976798,0.5987654497594009,8.791887360695599
2025-05-05,198.02329147236532,0.5974232140590562,8.815742826613276
2025-05-06,239.32228398079002,0.5577126977471467,8.815742826613276
2025-05-07,254.82422434314145,0.5374923026743456,8.794607407343587
2025-05-08,282.76044888221264,0.5328267078006964,8.827427561295542
2025-05-09,260.6071419345958,0.5361263734630257,8.876264867743654
2025-05-12,229.25607465708543,0.6008583609979381,8.95922787711344
2025-05-13,241.1717080568644,0.5876538631183159,9.003504769308718
2025-05-14,257.3036719378183,0.6119896385099489,8.9520239951431
2025-05-15,282.65523536132116,0.5576374018558172,8.948964786733754
2025-05-16,288.5714394705636,0.579464275922094,8.955356904438563
2025-05-19,301.11358574610244,0.5701558892604768,8.935411788838477
2025-05-20,305.2743631619328,0.6215592151297026,8.906055525635935
2025-05-21,307.828394515701,0.5776205193622088,8.872180214923654
2025-05-22,316.51498825398187,0.5531501167494891,8.862772583698145
2025-05-23,362.76849102491326,0.5259436299922474,8.865906243234502
2025-05-27,317.29837990763235,0.510069460303139,8.803095795340635
2025-05-28,327.56795994266787,0.5312389676073521,8.833392365762299
2025-05-29,331.9472814359296,0.5609130348914979,8.856056116855557
2025-05-30,331.74519145932595,0.5161460901202822,8.83183362350612
2025-06-02,322.26321190737013,0.5447197371010117,8.82094531879549
2025-06-03,324.76983243882887,0.5523892987563598,8.838228780101756
2025-06-04,317.68319438350153,0.5879771976211501,8.85914898379009
2025-06-05,58.52974945391905,0.5677735931896509,8.858319159447337
2025-06-06,21.88950179493915,0.5778828703493948,8.852114225266831
2025-06-09,20.670929650056696,0.5938512510266437,8.846457371875035
2025-06-10,21.190893837950487,0.5700525594467457,8.852889366617553
2025-06-11,19.973764890763352,0.585045937528556,8.850021762622722
2025-06-12,20.147634184055104,0.5818497756745988,8.797221115450212
2025-06-13,20.200969936611415,0.5466042813210543,8.77512137425582
2025-06-16,18.844721770920444,0.5542565044556034,8.772841529783422
2025-06-17,16.546950098860577,0.5521419398044931,8.766767732099453
2025-06-18,15.631784628745116,0.5314806674389129,8.805905639012378
2025-06-20,17.73450371079742,0.539859160126722,8.823784767912956
2025-06-23,17.38676866904286,0.5468138816884566,8.841171934533552
2025-06-24,17.10730882759681,0.5279073798431929,8.79557655536183
2025-06-25,19.7399018829506,0.5141676021540117,8.76754827764687
2025-06-26,18.339188978087474,0.5184677513698571,8.698260021021744
2025-06-27,17.77625778742035,0.5127767061292693,8.674471941312943
2025-06-30,17.947625109210396,0.5118144023218101,8.666723404770204
2025-07-01,17.335145834916954,0.509857260232714,8.633582467209473
2025-07-02,17.65404790108687,0.5262264511698961,8.623323584630887
2025-07-03,17.087049544996518,0.5095541603752509,8.628449976570794
2025-07-07,16.94309779390486,0.5111848353893464,8.650165923529766
2025-07-08,17.727775707031917,0.5275718210542699,8.65933678293029
2025-07-09,18.054607378337977,0.5947099203949495,8.660409230827879
2025-07-10,17.84982941663306,0.5546074881895411,8.660409230827879
2025-07-11,17.774738708819473,0.5597333544605798,8.682276403531114
2025-07-14,17.624914768540147,0.5817932983851449,8.692676118593523
2025-07-15,19.905781388538042,0.5344753857598316,8.702355329689173
2025-07-16,19.211272970488498,0.5455795089468656,8.72927214314985
2025-07-17,20.15503843111996,0.5426356548076041,8.751076526625416
2025-07-18,20.608979085216458,0.5332874632447717,8.739033070197927
2025-07-21,20.295329146332794,0.519402488902375,8.731112702862246
2025-07-22,19.464637158027738,0.5020097600254564,8.688959075867707
2025-07-23,19.093078433796688,0.5284691482853491,8.660074878462419
2025-07-24,19.235679956991852,0.5940931260773492,8.64754434199686
2025-07-25,20.093657200059365,0.5534269699090183,8.659003896376284
2025-07-28,20.50756216354781,0.5656669234186424,8.690079531995169
2025-07-29,18.29005328525533,0.5987404069726908,8.774048896811271
2025-07-30,17.075070840206504,0.5801368228325401,8.805957291794913
2025-07-31,17.25490129591333,0.5525054495319043,8.854030368115128
2025-08-01,15.997205461774554,0.5326580634868274,8.871812650551965
2025-08-04,16.296809324775094,0.5409154064446977,8.807212072999402
2025-08-05,17.98996647384583,0.5362394090714164,8.796056111653646
2025-08-06,17.15419722216464,0.5427560687774887,8.784192169450153
2025-08-07,15.70177004522033,0.5153753855367273,8.735612503258844
2025-08-08,16.812489604966313,0.5189569558015837,8.740778504360355
2025-08-11,16.350365749701453,0.4980678259430652,8.737655809991294
2025-08-12,16.381313701735646,0.4671771339876643,8.74128869260269
2025-08-13,16.027396672392545,0.44948628095731347,8.67294530345969
2025-08-14,15.393825365603352,0.47036689636614126,8.663302928624748
2025-08-15,14.691780691277492,0.4666096033298806,8.67294530345969
2025-08-18,15.263518268812362,0.4628679060430089,8.667008995928231
2025-08-19,14.594039838581145,0.44792737402136745,8.684481280680673
2025-08-20,14.589769996567112,0.4823206115988493,8.710950582329449
2025-08-21,15.182482013890752,0.43795619619000153,8.716186877226512
2025-08-22,15.508941639896271,0.44532325195643074,8.743122486497546
2025-08-25,14.45329151534087,0.4880554780781254,8.716499961619816
2025-08-26,10.70693165943405,0.5773850189305857,8.733699644111
2025-08-27,11.63411105564381,0.5447035678620286,8.760003704651735
2025-08-28,10.478398874229269,0.5350854811897334,8.739156738585299
2025-08-29,11.1044469524008,0.5329448882008098,8.713906328758414
2025-09-02,10.92933638448123,0.4890792119681708,8.710920836226077
2025-09-03,11.304870584496273,0.5154196579691246,8.736362920963789
2025-09-04,10.951849823089722,0.48837010189858887,8.728864540635092
2025-09-05,10.346895009598335,0.4736616473636995,8.719486342762982
2025-09-08,10.749936337743987,0.4615647202312677,8.685266022673646
2025-09-09,13.147138607274607,0.44703676443983487,8.668256390646953
2025-09-10,18.293515814042337,0.5546074881895411,8.686007086327459
2025-09-11,20.435711299695807,0.5672789190325763,8.697138235946843
2025-09-12,19.189073446211122,0.6069142341206738,8.689714302326745
2025-09-15,16.523294113389213,0.618345976464743,8.670471258986272
2025-09-16,14.594824576104752,0.5973695343108211,8.62537120225119
2025-09-17,14.664639812765301,0.5913160906226315,8.586754487120315
2025-09-18,14.650651069890221,0.6005751806313043,8.598375877053822
2025-09-19,15.179556125958573,0.5857882652311862,8.812293161084064
2025-09-22,15.499659900678248,0.5412984571029019,8.659075102297162
2025-09-23,15.26199762591148,0.5426487923477067,8.639986077991606
2025-09-24,13.886767346024586,0.568712347584501,8.649520058045413
2025-09-25,13.896457505810812,0.5824250811127291,8.676770759863164
2025-09-26,14.060896796149176,0.6081081297232034,8.715360571658657
2025-09-29,14.649137653587253,0.6189175549273159,8.698992300139407
2025-09-30,13.63907595260421,0.6555280826878501,8.686386139615804
2025-10-01,14.108024762261358,0.6389504174476061,8.681205980902455
2025-10-02,14.610472411589704,0.6598552372568259,8.676031996920647
2025-10-03,14.58014038429007,0.6770567336819115,8.695281926543156
2025-10-06,11.439303071991013,0.6231859476468212,8.716066278083467
2025-10-07,3.765833700246004,0.6153714326259739,8.747004679072926
2025-10-08,2.575107296137339,0.6266094584321771,8.738197686846163
2025-10-09,3.9566488083885845,0.6279029924939672,8.790641894915542
2025-10-10,3.1055899798417603,0.5719461590771514,8.833678201447691
2025-10-13,2.8635500545478676,0.5606347905452321,8.909780855361442
2025-10-14,2.8680027066713873,0.5658258218640035,8.914996280946976
2025-10-15,2.652200054857534,0.5769396509853617,8.895203585383669
2025-10-16,3.328757819527212,0.5490734262996614,8.853808935161478
2025-10-17,2.704784803415808,0.4930240308178275,8.833347337862039
2025-10-20,2.6730636442418456,0.4283755997258396,8.85452367901557
2025-10-21,2.440281761616525,0.419316038394593,8.884688221849022
2025-10-22,2.7899767584058757,0.42538533354056013,8.903814821827169
2025-10-23,2.6533424566730313,0.43073742246726393,9.39007548115978
2025-10-24,2.5833118057349522,0.4624128136371628,9.360199677567453
2025-10-27,2.7161767971726736,0.4727522880530591,9.308922059228172
2025-10-28,2.6092180601261927,0.5398678294620476,9.209509520415697
2025-10-29,2.3012193600868986,0.5212089930656704,9.170530916345339
