Date,WEICBV.CO
2025-01-02,23.289908413319523
2025-01-03,23.291009575764004
2025-01-06,23.378137112641504
2025-01-07,23.285414200586533
2025-01-08,23.235893310782156
2025-01-09,23.24398228630742
2025-01-10,23.188833740155882
2025-01-13,22.993814764238092
2025-01-14,23.139277409826782
2025-01-15,23.09864514319763
2025-01-16,23.24756264009912
2025-01-17,23.259394117883293
2025-01-20,23.371683430882765
2025-01-21,23.358856286142643
2025-01-22,23.41804272507356
2025-01-23,23.401719473980236
2025-01-24,23.420757354200013
2025-01-27,23.089491053020705
2025-01-29,23.553270544455
2025-01-30,23.552496698969453
2025-01-31,23.66705527913977
2025-02-03,23.430384762983095
2025-02-04,23.45131598678498
2025-02-06,23.625630797649485
2025-02-07,23.582061554540218
2025-02-10,23.664358222026294
2025-02-11,23.66725088713466
2025-02-12,23.56291117560172
2025-02-13,23.4144847211307
2025-02-17,23.68167413475396
2025-02-18,23.641453581043976
2025-02-19,23.794534408851376
2025-02-20,23.8079275639235
2025-02-21,23.735554454517455
2025-02-24,23.551477399927364
2025-02-25,23.453100499886084
2025-02-26,23.566135756016717
2025-02-27,23.429336087941646
2025-02-28,23.247553538164077
2025-03-03,23.468511962235812
2025-03-04,23.055682153293475
2025-03-05,22.83967910470658
2025-03-06,22.821382556551978
2025-03-07,22.476805102226145
2025-03-10,22.285859094949213
2025-03-11,22.065040049456343
2025-03-12,22.11766598302972
2025-03-13,22.082082350418187
2025-03-14,22.330709083837395
2025-03-17,22.399774184007164
2025-03-18,22.475452467102784
2025-03-19,22.457076633081506
2025-03-20,22.38086390714361
2025-03-21,22.45264395995976
2025-03-24,22.56313979989072
2025-03-25,22.68614704108304
2025-03-26,22.629858414134077
2025-03-27,22.57005042277995
2025-03-28,22.452343175682294
2025-03-31,22.03814360642834
2025-04-01,22.074286811920892
2025-04-02,22.17131527476355
2025-04-03,21.439889597185804
2025-04-04,20.7492799479603
2025-04-07,19.939758627609397
2025-04-08,20.807662215847255
2025-04-09,19.970542129809786
2025-04-10,20.7878052545025
2025-04-11,20.456554530482837
2025-04-14,20.851760352646085
2025-04-15,20.890561579118064
