Date,KENRIK.BO
2025-05-09,0.2726045907700803
2025-05-12,0.2889028575377158
2025-05-13,0.2761382879736452
2025-05-14,0.2604918826755462
2025-05-15,0.25964948247077446
2025-05-16,0.23433099711497019
2025-05-19,0.23406249284744263
2025-05-20,0.23328487659213554
2025-05-21,0.2321280920801084
2025-05-22,0.2084019745790585
2025-05-23,0.25046421174587896
2025-05-26,0.21325350792126455
2025-05-27,0.22673399979387818
2025-05-28,0.21387282528235438
2025-05-29,0.20794537948965164
2025-05-30,0.21349010687850098
2025-06-02,0.21265667518943346
2025-06-03,0.21217712959142532
2025-06-04,0.20445716622367616
2025-06-05,0.20408163265306123
2025-06-06,0.1912049767484763
2025-06-09,0.19417475728155342
2025-06-10,0.19932501299977667
2025-06-11,0.19922353902738046
2025-06-12,0.19180028027735208
2025-06-13,0.1832476595623
2025-06-16,0.18567691696311261
2025-06-17,0.18280434675511703
2025-06-18,0.18092270579957787
2025-06-19,0.18090452261306533
2025-06-20,0.18046921997192703
2025-06-23,0.1713598595196886
2025-06-24,0.17006802721088438
2025-06-25,0.16988493789130893
2025-06-26,0.1455670918900365
2025-06-27,0.14478282576135795
2025-06-30,0.1434691602922215
2025-07-01,0.13662502213931382
2025-07-02,0.14309764120880508
2025-07-03,0.1435382915393378
2025-07-04,0.14473291744489072
2025-07-07,0.14492754001855992
2025-07-08,0.1450283141101592
2025-07-09,0.1379138896843898
2025-07-10,0.1313432816842302
2025-07-11,0.13799282812303112
2025-07-14,0.14462028200429175
2025-07-15,0.13949780789159028
2025-07-16,0.13544582357791746
2025-07-17,0.13568996786235593
2025-07-18,0.13917731210446588
2025-07-21,0.13920397782207128
2025-07-22,0.1385285649184886
2025-07-23,0.13798204725434624
2025-07-24,0.13199369206590103
2025-07-25,0.13186380258345082
2025-07-28,0.13220204832804136
2025-07-29,0.13940778748977734
2025-07-30,0.13925558047614087
2025-07-31,0.1396158795200636
2025-08-01,0.1337922762387719
2025-08-04,0.1337295690936107
2025-08-05,0.1331559257725393
2025-08-06,0.13937248034124072
2025-08-07,0.13883989884669748
2025-08-08,0.1387175729446299
2025-08-11,0.13883989884669748
2025-08-12,0.13904425548321014
2025-08-13,0.1385277160650498
2025-08-14,0.13163295482291418
2025-08-18,0.13726640967587508
2025-08-19,0.13550667901350022
2025-08-20,0.13521238067437477
2025-08-21,0.13522570734307915
2025-08-22,0.13279559315364942
2025-08-25,0.13214565387627253
2025-08-26,0.12883015024387773
2025-08-28,0.1273510971786834
2025-08-29,0.1266081849036858
2025-09-01,0.13217610661792978
2025-09-02,0.12987265146959506
2025-09-03,0.13029061494711572
2025-09-04,0.12805769752775317
2025-09-05,0.12764717644572326
2025-09-08,0.12379016610388142
2025-09-09,0.1235987626773582
2025-09-10,0.12387409164022302
2025-09-11,0.11957785032406784
2025-09-12,0.11950110854372276
2025-09-15,0.1193280522946249
2025-09-16,0.11908661389996382
2025-09-17,0.12197231430587563
2025-09-18,0.12194653111344278
2025-09-19,0.1250361192778762
2025-09-22,0.12510842932275978
2025-09-23,0.12432949753099931
2025-09-24,0.11849157843071323
2025-09-25,0.11365164687968157
2025-09-26,0.11413410442552874
2025-09-29,0.11389236472230725
2025-09-30,0.1136625665229252
2025-10-01,0.11890126886708526
2025-10-03,0.1188556078575357
2025-10-06,0.12027326084864812
2025-10-07,0.12060980316480123
2025-10-08,0.12076639773791685
2025-10-09,0.12101231011574061
2025-10-10,0.12141258431983974
2025-10-13,0.12143621234053059
2025-10-14,0.1109595747035826
2025-10-15,0.11518222271315745
2025-10-16,0.11536208954542475
2025-10-17,0.11510370722391877
2025-10-20,0.11524960700881648
2025-10-21,0.11553122563604944
2025-10-23,0.11615814924544186
2025-10-24,0.11614675448879626
2025-10-27,0.11562500149011612
2025-10-28,0.11519751072765023
2025-10-29,0.11524236083889323
2025-10-30,0.11878103212214135
2025-10-31,0.11881573635825025
2025-11-03,0.11672201415574465
2025-11-04,0.1170765142477235
2025-11-06,0.11722581723822971
2025-11-07,0.11681329236818316
2025-11-10,0.11362527668516799
2025-11-11,0.10628961110219672
2025-11-12,0.10629997677521233
2025-11-13,0.10255662672047111
2025-11-14,0.10729863036565104
2025-11-17,0.107569718150075
2025-11-18,0.10254162754865315
2025-11-19,0.10270164569366226
2025-11-20,0.10264933033532114
2025-11-21,0.09745638826625086
2025-11-24,0.09475218658892127
2025-11-25,0.09236752552260574
2025-11-26,0.09203642704902151
2025-11-27,0.09182292673497004
2025-11-28,0.09437790241270935
2025-12-01,0.09408706141914168
2025-12-02,0.09035971296205224
2025-12-03,0.08991981745221406
2025-12-04,0.08973992641987183
2025-12-05,0.08635496365205023
2025-12-08,0.08632201631757787
2025-12-09,0.08642093383054682
2025-12-10,0.09526542360733595
2025-12-11,0.09921199856892753
2025-12-12,0.09864073824112835
2025-12-15,0.09828818481250129
2025-12-16,0.09655043298401633
2025-12-17,0.0969320552487753
2025-12-18,0.0973719057547255
2025-12-19,0.09291069528189264
2025-12-22,0.09741928904138965
2025-12-23,0.09232374553787198
2025-12-24,0.09672534797490828
2025-12-26,0.09194967616146825
2025-12-29,0.09556249769580591
2025-12-30,0.09560772795787321
2025-12-31,0.09574367600217772
2026-01-01,0.09575275295287947
2026-01-02,0.0956530010556845
2026-01-05,0.09577999413437388
2026-01-06,0.09568925041657723
2026-01-07,0.09603499459417825
2026-01-08,0.09531071292413267
2026-01-09,0.09531979792202841
2026-01-12,0.08771763169088392
2026-01-13,0.09950532760794303
2026-01-14,0.09951479438823112
2026-01-15,0.0996000765392018
2026-01-16,0.10420631717991184
2026-01-19,0.09853149804386806
2026-01-20,0.09331699140852365
2026-01-21,0.08787822046518592
2026-01-22,0.08773074629323242
2026-01-23,0.08745353018040994
2026-01-27,0.08630651974146665
2026-01-28,0.08577157822816617
2026-01-29,0.08555323072472143
2026-01-30,0.08577939696820519
2026-02-02,0.0862496587060049
2026-02-03,0.08759328678472718
2026-02-04,0.08794605547740708
2026-02-05,0.0825283709156416
2026-02-06,0.08654926724539307
2026-02-09,0.08607358892518086
2026-02-10,0.08998979320219998
2026-02-11,0.08992305376161246
2026-02-12,0.0891696115685466
2026-02-13,0.08926081247298677
2026-02-16,0.08939380185743297
2026-02-17,0.08935220012536976
2026-02-18,0.08942711114550281
2026-02-19,0.08509050089157567
2026-02-20,0.08517791991742862
2026-02-23,0.08505082426148543
2026-02-24,0.08056385469044919
2026-02-25,0.08049622343476279
2026-02-26,0.07645744121947265
2026-02-27,0.0764432033347018
2026-03-02,0.07655011690579928
2026-03-04,0.0805833400538383
2026-03-05,0.08078725291058184
2026-03-06,0.08101503651841242
2026-03-09,0.08494462352857952
2026-03-10,0.08464272531551499
2026-03-11,0.08468232610400359
2026-03-12,0.08483314764468375
2026-03-13,0.08059055571585685
2026-03-16,0.07433962372114074
2026-03-17,0.07412982233716763
2026-03-18,0.07385884445066003
2026-03-19,0.07374824627459914
2026-03-20,0.07328187588989973
2026-03-23,0.06608051704290233
2026-03-24,0.06244244068712792
2026-03-25,0.0621152276842951
2026-03-27,0.05320124922706718
2026-03-30,0.06393533013179288
2026-04-01,0.06407659766292555
2026-04-02,0.07697994569546304
2026-04-06,0.08551223206832885
2026-04-07,0.08124941685523998
2026-04-08,0.08503149597235811
2026-04-09,0.08911074453062261
2026-04-10,0.09215866947525982
2026-04-13,0.08710417412683033
2026-04-15,0.08626488292989877
2026-04-16,0.08629626053576579
2026-04-17,0.08663501708159725
2026-04-20,0.08669833520115261
2026-04-21,0.08461468647743484
2026-04-22,0.08450704398668663
2026-04-23,0.08026877465348126
2026-04-24,0.07629501812040379
2026-04-27,0.07609482308552397
2026-04-28,0.07974683268376329
2026-04-29,0.07958851917365295
2026-04-30,0.07937364736162904
2026-05-01,0.07935936381882508
2026-05-04,0.07920969640614477
2026-05-05,0.08703454292745748
2026-05-06,0.0793038499379913
2026-05-07,0.07950355385005747
2026-05-08,0.07571119776208236
2026-05-11,0.07525726932807257
2026-05-12,0.0674868518468519
2026-05-13,0.06748083590356015
2026-05-14,0.06751694766019779
2026-05-15,0.06771019831539693
2026-05-18,0.06432591628039969
2026-05-19,0.06740370847699306
2026-05-20,0.07062071269337093
2026-05-21,0.07428571156093053
2026-05-22,0.0782819184203401
2026-05-25,0.07853544028640094
2026-05-26,0.07850013076374722
2026-05-27,0.07845075073900366
2026-05-28,0.0784014327996078
2026-05-29,0.08244824345105409
2026-06-01,0.0826416442386513
2026-06-02,0.08262673504791727
2026-06-03,0.08242598620905345
2026-06-04,0.08230748357814816
2026-06-05,0.08262673504791727
2026-06-08,0.08297852928174752
2026-06-09,0.0830161305728848
2026-06-10,0.08314423025698565
2026-06-11,0.07893782887572025
2026-06-12,0.07504078061420329
2026-06-15,0.07186988776496556
2026-06-16,0.07204007147005564
2026-06-17,0.07207289154817412
2026-06-18,0.07625873016110679
2026-06-19,0.07657533158718391
2026-06-22,0.07289167831119608
2026-06-23,0.07296573469444381
2026-06-24,0.07331786631431492
2026-06-25,0.07332961208301618
2026-06-26,0.0732750615067967
2026-06-29,0.07307799419865453
2026-06-30,0.07298323714402999
2026-07-01,0.07282136692025615
2026-07-02,0.07251978754317061
2026-07-03,0.07230684634282361
2026-07-06,0.07226705900991304
2026-07-07,0.07239985404668245
2026-07-08,0.07235996431993497
2026-07-09,0.07224718175887887
2026-07-10,0.0722405584382189
2026-07-13,0.06874427131072411
2026-07-14,0.07183934172121481
2026-07-15,0.07161055400872686
2026-07-16,0.07130560737119762
2026-07-17,0.07133145912769946
2026-07-20,0.07074830104974933
2026-07-21,0.07083825438865556
2026-07-22,0.07083182156497334
2026-07-23,0.07078040100485357
2026-07-24,0.07089620242442159
2026-07-27,0.06757249541685309
2026-07-28,0.06785714145981785
2026-07-29,0.06793179178045572
2026-07-30,0.06764652042552592
2026-07-31,0.06718863906082409
2026-08-03,0.06721311579636538
2026-08-04,0.06394024939362887
2026-08-05,0.06387625096384453
2026-08-06,0.06388206370849499
2026-08-07,0.06387043927692215
2026-08-10,0.06397673538579632
2026-08-11,0.06388384720374798
2026-08-12,0.06393606358961972
2026-08-13,0.06394767882507972
2026-08-14,0.06386066728821686
2026-08-17,0.06359530227509509
2026-08-18,0.05761762949915034
2026-08-19,0.06313040551946898
2026-08-20,0.06285304607622914
2026-08-21,0.0626676222857307
2026-08-24,0.06270125428337957
2026-08-25,0.06283614403802291
2026-08-26,0.06290945193288913
2026-08-27,0.06298293107710544
2026-08-28,0.06933453271714904
2026-08-31,0.07657575891490273
2026-09-01,0.08448916412677199
2026-09-02,0.08884447431841562
2026-09-03,0.09338309118851221
2026-09-04,0.09800710217275159
2026-09-07,
