Date,LRCXD.BA
2025-01-02,1.2543419069049442
2025-01-06,1.3621871960403817
2025-01-07,1.3665671803336117
2025-01-08,1.4258095928872478
2025-01-09,1.3859274544949725
2025-01-10,1.3497766417701351
2025-01-13,1.337107168425114
2025-01-14,1.3227255164715799
2025-01-15,1.3545004184158789
2025-01-16,1.4318998386970758
2025-01-17,1.485004339891071
2025-01-20,1.4141805871241502
2025-01-21,1.4854827451075792
2025-01-22,1.478778530682761
2025-01-23,1.4391250119927084
2025-01-24,1.3822460804018435
2025-01-27,1.2765552380476335
2025-01-28,1.3286178414212246
2025-01-30,1.4303542378196632
2025-01-31,1.422256408873233
2025-02-03,1.412073023015668
2025-02-04,1.4058561641300327
2025-02-05,1.429947052773341
2025-02-07,1.4216867699680558
2025-02-10,1.455371816295937
2025-02-11,1.4426801021850728
2025-02-12,1.4096746530336706
2025-02-13,1.4317286533455782
2025-02-14,1.4153198996590668
2025-02-17,1.4018691861627213
2025-02-18,1.4705881988665275
2025-02-19,1.5116724482542523
2025-02-20,1.5224052406918815
2025-02-21,1.4894022749470506
2025-02-24,1.4407022139712402
2025-02-25,1.3924654631826159
2025-02-26,1.4100609937819037
2025-02-27,1.3547032599548328
2025-02-28,1.3040560114153945
2025-03-06,1.272170122358967
2025-03-07,1.3072800830127747
2025-03-10,1.2090447095334944
2025-03-11,1.2142397686064643
2025-03-12,1.2612364703724086
2025-03-13,1.2417218762342328
2025-03-14,1.2662307763145777
2025-03-17,1.3049071467420104
2025-03-18,1.2789951232479266
2025-03-19,1.2693611863837018
2025-03-21,1.2540341302951727
2025-03-26,1.240396217142091
2025-03-27,1.2428121251888342
2025-03-28,1.2041496409005967
2025-03-31,1.1747294245920947
2025-04-01,1.193670733647661
2025-04-03,1.078610555345441
2025-04-04,0.9702575738593465
2025-04-07,1.001365520110931
2025-04-08,1.0046579814063914
2025-04-09,1.1361570623522994
2025-04-10,1.0593987297035998
2025-04-11,1.0402773691514677
2025-04-14,1.0925110216182758
2025-04-15,1.0671135357147656
2025-04-16,1.048458200194237
2025-04-21,1.0065645305541724
2025-04-22,1.0181881098987517
2025-04-23,1.068581964272777
2025-04-24,1.1341656073967183
2025-04-25,1.152661630250366
2025-04-28,1.2279929409564383
2025-04-29,1.1248791382281138
2025-04-30,1.1161891201674405
2025-05-05,1.1736675281639113
2025-05-06,1.1736675281639113
2025-05-07,1.1851264680678733
2025-05-08,1.1840594091884786
2025-05-09,1.2160482911134134
2025-05-12,1.3233190442359497
2025-05-13,1.370293805515448
2025-05-14,1.384794025119525
