Date,WMX.XA
2025-04-30,0.8654602460677909
2025-05-06,0.8953521827499785
2025-05-07,0.8947908654121096
2025-05-08,0.8927556308723344
2025-05-09,0.8930603256268984
2025-05-12,0.898374944181785
2025-05-13,0.9060055497490312
2025-05-14,0.9075717688623463
2025-05-15,0.9063790975879671
2025-05-21,0.8930095287253782
2025-05-28,0.9087811108950687
2025-06-23,0.9162522966058915
2025-07-17,0.9361725644513103
2025-07-28,0.9116840959962125
2025-07-31,0.9198312182634356
2025-08-01,0.921607184992911
2025-08-04,0.9267036068031639
2025-08-05,0.9110216830044872
2025-08-06,0.9224060689613943
2025-08-07,0.9191484499784957
2025-08-08,0.9111744620893446
2025-08-11,0.9144295248675933
2025-08-12,0.9201767527697676
2025-08-13,0.9216847146453704
2025-08-14,0.9220452507170394
2025-08-15,0.9229825282414649
2025-08-19,0.9028780975663963
2025-08-21,0.9048275783144194
2025-08-22,0.9119044855521953
2025-08-25,0.9085369152373194
2025-08-26,0.9177373469926815
2025-08-27,0.9170987238258982
2025-08-28,0.9157918168946199
2025-08-29,0.9195594951794476
2025-09-01,0.9052302217078517
2025-09-02,0.9113272924251529
2025-09-03,0.9072072603283707
2025-09-04,0.9153510191822063
2025-09-05,0.911429207801179
2025-09-08,0.9097016178693389
2025-09-09,0.9205725431910666
2025-09-10,0.9207117864980611
2025-09-11,0.9258736440438577
2025-09-12,0.9287574955798421
2025-09-15,0.9373583888705088
2025-09-16,0.9382771685628526
2025-09-17,0.9294203662243801
2025-09-18,0.9445100059301246
2025-09-23,0.9361725644513103
2025-09-24,0.924266175307048
2025-09-25,0.9419151982215253
2025-09-30,0.9431313914264372
2025-10-01,0.9535328827925784
2025-10-02,0.9561305105082766
2025-10-03,0.9442445748358322
2025-10-07,0.9538861303947953
2025-10-09,0.9561527905066246
2025-10-10,0.9508716026420153
2025-10-14,0.9523809790945187
2025-10-20,0.9252569946390815
2025-10-21,0.9259259073077861
2025-10-23,0.8978016552405248
2025-10-24,0.8997536981331332
2025-10-27,0.901823257831504
2025-10-28,0.9040040249042041
2025-10-29,0.9097073196435274
2025-10-30,0.9094766376716581
2025-10-31,0.9101187192227896
2025-11-03,0.9121296324883094
2025-11-04,0.9110972861213937
2025-11-05,0.9024252813546858
2025-11-06,0.9070646411717954
2025-11-07,0.9068957825341101
2025-11-10,0.8996851236177789
2025-11-11,0.9099616911971733
2025-11-12,0.9099616911971733
2025-11-14,0.9072014433977885
2025-11-17,0.9035806568105931
2025-11-18,0.8907064217010818
2025-11-19,0.881908308238824
2025-11-20,0.8973136805798093
2025-11-21,0.889361244758139
2025-11-24,0.8888143738490699
2025-11-25,0.8890628681383366
2025-11-26,0.8897096040392821
2025-11-28,0.9010531192441616
2025-12-01,0.901662453559796
2025-12-02,0.8873239705260372
2025-12-03,0.8856546806860086
2025-12-04,0.8821533266113668
2025-12-05,0.899443898619324
2025-12-08,0.9016953226459055
2025-12-09,0.899311311352578
2025-12-10,0.900849559789808
2025-12-11,0.8894572646890929
2025-12-12,0.8989337784408874
2025-12-17,0.8966839800240249
2025-12-18,0.8841583896221701
2025-12-22,0.900773721471864
