Date,588870.SS
2025-01-20,0.13243629814059438
2025-01-24,0.131604255893744
2025-01-27,0.1290060080907211
2025-02-05,0.13308614119468032
2025-02-06,0.13668779273922332
2025-02-07,0.1378881800655547
2025-02-10,0.1403806093021416
2025-02-11,0.13927539676212208
2025-02-12,0.141388521426582
2025-02-13,0.13732899482993355
2025-02-14,0.1376773486686141
2025-02-17,0.1393174612326618
2025-02-18,0.13626338841659236
2025-02-19,0.1391005116454039
2025-02-20,0.13922917371479696
2025-02-21,0.14885104919081754
2025-02-24,0.14844644754771671
2025-02-25,0.14860071501270133
2025-02-26,0.15183327808201413
2025-02-27,0.15112325182676412
2025-02-28,0.14580753843738045
2025-03-03,0.1435287035511635
2025-03-04,0.145121157832917
2025-03-05,0.1437358386927957
2025-03-06,0.1469213074558797
2025-03-07,0.14477964034227397
2025-03-10,0.14458077141899128
2025-03-11,0.14317292218237632
2025-03-12,0.14222154352450406
2025-03-13,0.13937769230958147
2025-03-14,0.1421083412365508
2025-03-17,0.14111698888921068
2025-03-18,0.14182058434615105
2025-03-19,0.14022186327660707
2025-03-20,0.13860832169574178
2025-03-21,0.13605701994680486
2025-03-24,0.13678759720618863
2025-03-25,0.13522117143798212
2025-03-26,0.13472005009087493
2025-03-27,0.13636014899926002
2025-03-28,0.13479736284438948
2025-03-31,0.13390411383076936
2025-04-01,0.13409229488808058
2025-04-02,0.13384735368733758
2025-04-03,0.1311796137117431
2025-04-07,0.11936538243896247
2025-04-08,0.12040984475157651
2025-04-09,0.12395620390311045
2025-04-10,0.12501697064558268
2025-04-11,0.12622055614896385
2025-04-14,0.1255820697014342
2025-04-15,0.12424907372792716
2025-04-16,0.1248177748884279
2025-04-17,0.12524410356231772
2025-04-18,0.1246458970647516
2025-04-21,0.1253361541447253
2025-04-22,0.12396447486179478
2025-04-23,0.1247598504241445
2025-04-24,0.12414792107969096
2025-04-25,0.12440664928070859
2025-04-28,0.1242018665124526
2025-04-29,0.12419658787258699
2025-04-30,0.12550680071070408
2025-05-06,0.12847443282892473
2025-05-07,0.12889995535837534
2025-05-08,0.12872388216778347
2025-05-09,0.1268447120356057
2025-05-12,0.1286022236046081
2025-05-13,0.12919734947215067
2025-05-14,0.12901944743115165
2025-05-15,0.1273112310226977
2025-05-16,0.12659797736569023
2025-05-19,0.12683891987738702
2025-05-20,0.12609129904044897
2025-05-21,0.12541107779626307
2025-05-22,0.12486967269864707
2025-05-23,0.1239770898844046
2025-05-26,0.1233554608964919
2025-05-27,0.12227662336286454
2025-05-28,0.12227009807311266
2025-05-29,0.12466618401418854
2025-05-30,0.12299307387572954
2025-06-03,0.12281236288583716
2025-06-04,0.12360304912538018
2025-06-05,0.12486268789299997
2025-06-06,0.12426223762325761
2025-06-09,0.12490547298643484
2025-06-10,0.12297828607178998
2025-06-11,0.12258213362091101
2025-06-12,0.1213110813958436
2025-06-13,0.12057645112665999
2025-06-16,0.12017374419567667
2025-06-17,0.11898160288303254
2025-06-18,0.12016877034261095
2025-06-19,0.11983811826426745
2025-06-20,0.11887036754479181
2025-06-23,0.1194495865320781
2025-06-24,0.12089830194491984
2025-06-25,0.12266180036000278
2025-06-26,0.12159689610407819
2025-06-27,0.12114997465210245
2025-06-30,0.12261904421306791
2025-07-01,0.12126820864508367
2025-07-02,0.11955542250026249
2025-07-03,0.12010481147743046
2025-07-04,0.11991176074500644
2025-07-07,0.11911258138588052
2025-07-08,0.12083694259302528
2025-07-09,0.12006657043072477
2025-07-10,0.120201171954642
2025-07-11,0.1219308703107686
2025-07-14,0.12189007540907253
2025-07-15,0.12230078929836974
2025-07-16,0.12272509293081203
2025-07-17,0.12384048883882304
2025-07-18,0.12392435570131678
2025-07-21,0.123960516105467
2025-07-22,0.12435171181327719
2025-07-23,0.12492860654819676
2025-07-24,0.12612440421440446
2025-07-25,0.1286854363252266
2025-07-28,0.12912070875551593
2025-07-29,0.131930246886473
2025-07-30,0.13112658026198368
2025-07-31,0.13017392896838667
