Date,1EVO.MI
2025-03-27,43.790000915527344
2025-03-28,43.790000915527344
2025-03-31,43.790000915527344
2025-04-01,43.790000915527344
2025-04-02,69.19999694824219
2025-04-03,69.19999694824219
2025-04-04,67.30000305175781
2025-04-07,63.31999969482422
2025-04-08,66.63999938964844
2025-04-09,67.0
2025-04-10,67.0
2025-04-11,67.0
2025-04-14,74.37999725341797
2025-04-15,74.37999725341797
2025-04-16,74.37999725341797
2025-04-17,74.37999725341797
2025-04-22,74.37999725341797
2025-04-23,75.05999755859375
2025-04-24,75.05999755859375
2025-04-25,75.5999984741211
2025-04-28,76.36000061035156
2025-04-29,76.36000061035156
2025-04-30,63.779998779296875
2025-05-02,62.41999816894531
2025-05-05,62.880001068115234
2025-05-06,61.58000183105469
2025-05-07,59.7599983215332
2025-05-08,60.599998474121094
2025-05-09,60.52000045776367
2025-05-12,60.380001068115234
2025-05-13,60.380001068115234
2025-05-14,61.34000015258789
2025-05-15,61.34000015258789
2025-05-16,61.34000015258789
2025-05-19,59.65999984741211
2025-05-20,60.619998931884766
2025-05-21,60.52000045776367
2025-05-22,60.0
2025-05-23,60.0
2025-05-26,60.220001220703125
2025-05-27,60.20000076293945
2025-05-28,60.20000076293945
2025-05-29,60.20000076293945
2025-05-30,60.439998626708984
2025-06-02,59.540000915527344
2025-06-03,59.540000915527344
2025-06-04,59.540000915527344
2025-06-05,59.540000915527344
2025-06-06,59.540000915527344
2025-06-09,59.880001068115234
2025-06-10,60.34000015258789
2025-06-11,61.41999816894531
2025-06-12,61.41999816894531
2025-06-13,61.220001220703125
2025-06-16,66.18000030517578
2025-06-17,65.44000244140625
2025-06-18,65.44000244140625
2025-06-19,65.44000244140625
2025-06-20,65.44000244140625
2025-06-23,62.560001373291016
2025-06-24,65.05999755859375
2025-06-25,65.5199966430664
2025-06-26,65.68000030517578
2025-06-27,66.81999969482422
2025-06-30,66.81999969482422
2025-07-01,68.36000061035156
2025-07-02,68.36000061035156
2025-07-03,68.5999984741211
2025-07-04,68.5999984741211
2025-07-07,68.5999984741211
2025-07-08,68.5999984741211
2025-07-09,68.94000244140625
2025-07-10,69.18000030517578
2025-07-11,69.13999938964844
2025-07-14,68.5999984741211
2025-07-15,68.62000274658203
2025-07-16,68.5199966430664
2025-07-17,73.36000061035156
2025-07-18,74.66000366210938
2025-07-21,74.5
2025-07-22,74.76000213623047
2025-07-23,76.18000030517578
2025-07-24,76.83999633789062
2025-07-25,77.72000122070312
2025-07-28,78.31999969482422
2025-07-29,79.0199966430664
2025-07-30,78.41999816894531
2025-07-31,77.87999725341797
2025-08-01,77.87999725341797
2025-08-04,77.04000091552734
2025-08-05,77.04000091552734
2025-08-06,77.04000091552734
2025-08-07,77.04000091552734
2025-08-08,77.04000091552734
2025-08-11,77.04000091552734
2025-08-12,79.12000274658203
2025-08-13,73.81999969482422
2025-08-14,73.33999633789062
2025-08-18,75.72000122070312
2025-08-19,75.72000122070312
2025-08-20,75.72000122070312
2025-08-21,75.72000122070312
2025-08-22,77.0999984741211
2025-08-25,77.26000213623047
2025-08-26,77.26000213623047
2025-08-27,76.81999969482422
2025-08-28,77.16000366210938
2025-08-29,74.37999725341797
2025-09-01,74.13999938964844
2025-09-02,71.55999755859375
2025-09-03,71.55999755859375
2025-09-04,71.55999755859375
2025-09-05,72.5
2025-09-08,72.36000061035156
2025-09-09,73.0
2025-09-10,73.04000091552734
2025-09-11,74.0
2025-09-12,72.81999969482422
2025-09-15,72.81999969482422
2025-09-16,75.19999694824219
2025-09-17,74.18000030517578
2025-09-18,73.63999938964844
2025-09-19,73.63999938964844
2025-09-22,74.5
2025-09-23,75.18000030517578
2025-09-24,74.37999725341797
2025-09-25,73.87999725341797
2025-09-26,72.81999969482422
2025-09-29,72.81999969482422
2025-09-30,71.4800033569336
2025-10-01,69.76000213623047
2025-10-02,68.5999984741211
2025-10-03,68.91999816894531
2025-10-06,68.5
2025-10-07,67.5999984741211
2025-10-08,66.66000366210938
2025-10-09,67.41999816894531
2025-10-10,65.62000274658203
2025-10-13,65.94000244140625
2025-10-14,65.18000030517578
2025-10-15,65.91999816894531
2025-10-16,65.91999816894531
2025-10-17,66.41999816894531
2025-10-20,65.95999908447266
2025-10-21,65.95999908447266
2025-10-22,65.95999908447266
2025-10-23,61.65999984741211
2025-10-24,61.47999954223633
2025-10-27,62.220001220703125
2025-10-28,60.58000183105469
2025-10-29,60.58000183105469
2025-10-30,60.08000183105469
2025-10-31,57.880001068115234
2025-11-03,59.119998931884766
2025-11-04,57.380001068115234
2025-11-05,57.36000061035156
2025-11-06,57.36000061035156
2025-11-07,57.47999954223633
2025-11-10,58.459999084472656
2025-11-11,59.380001068115234
2025-11-12,59.380001068115234
2025-11-13,59.380001068115234
2025-11-14,58.20000076293945
2025-11-17,57.5
2025-11-18,57.5
2025-11-19,57.400001525878906
2025-11-20,57.380001068115234
2025-11-21,57.380001068115234
2025-11-24,57.599998474121094
2025-11-25,57.599998474121094
2025-11-26,57.599998474121094
2025-11-27,57.599998474121094
2025-11-28,57.779998779296875
2025-12-01,57.79999923706055
2025-12-02,57.79999923706055
2025-12-03,56.65999984741211
2025-12-04,56.65999984741211
2025-12-05,55.7400016784668
2025-12-08,57.220001220703125
2025-12-09,57.220001220703125
2025-12-10,57.2400016784668
2025-12-11,56.70000076293945
2025-12-12,58.099998474121094
2025-12-15,56.119998931884766
2025-12-16,58.52000045776367
2025-12-17,58.52000045776367
2025-12-18,58.52000045776367
2025-12-19,56.13999938964844
2025-12-22,55.79999923706055
2025-12-23,58.52000045776367
2025-12-29,58.18000030517578
2025-12-30,58.18000030517578
2026-01-02,56.900001525878906
2026-01-05,57.79999923706055
2026-01-06,60.900001525878906
2026-01-07,56.7599983215332
2026-01-08,57.20000076293945
2026-01-09,57.20000076293945
2026-01-12,58.52000045776367
2026-01-13,56.34000015258789
2026-01-14,55.58000183105469
2026-01-15,55.58000183105469
2026-01-16,55.58000183105469
2026-01-19,56.02000045776367
2026-01-20,54.459999084472656
2026-01-21,55.47999954223633
2026-01-22,56.220001220703125
2026-01-23,56.79999923706055
2026-01-26,53.7400016784668
2026-01-27,55.41999816894531
2026-01-28,57.18000030517578
2026-01-29,54.939998626708984
2026-01-30,55.68000030517578
2026-02-02,51.7599983215332
2026-02-03,54.63999938964844
2026-02-04,52.84000015258789
2026-02-05,48.13999938964844
2026-02-06,53.0
2026-02-09,53.0
2026-02-10,54.79999923706055
2026-02-11,51.41999816894531
2026-02-12,51.41999816894531
2026-02-13,57.18000030517578
2026-02-16,48.5
2026-02-17,50.619998931884766
2026-02-18,50.619998931884766
2026-02-19,50.619998931884766
2026-02-20,47.2400016784668
2026-02-23,49.369998931884766
2026-02-24,48.93000030517578
2026-02-25,51.540000915527344
2026-02-26,50.68000030517578
2026-02-27,52.65999984741211
2026-03-02,52.65999984741211
2026-03-03,53.34000015258789
2026-03-04,53.34000015258789
2026-03-05,53.34000015258789
2026-03-06,51.58000183105469
2026-03-09,51.58000183105469
2026-03-10,51.58000183105469
2026-03-11,51.58000183105469
2026-03-12,51.58000183105469
2026-03-13,52.5
2026-03-16,52.5
2026-03-17,56.400001525878906
2026-03-18,53.7599983215332
2026-03-19,53.7599983215332
2026-03-20,53.7599983215332
2026-03-23,53.7599983215332
2026-03-24,53.2599983215332
2026-03-25,53.2599983215332
2026-03-26,50.13999938964844
2026-03-27,49.34000015258789
2026-03-30,50.619998931884766
2026-03-31,50.619998931884766
2026-04-01,54.52000045776367
2026-04-02,50.619998931884766
2026-04-07,53.86000061035156
2026-04-08,53.86000061035156
2026-04-09,53.86000061035156
2026-04-10,53.0
2026-04-13,53.0
2026-04-14,55.2400016784668
2026-04-15,55.560001373291016
2026-04-16,55.560001373291016
2026-04-17,57.560001373291016
2026-04-20,57.560001373291016
2026-04-21,56.459999084472656
2026-04-22,56.279998779296875
2026-04-23,56.279998779296875
2026-04-24,58.70000076293945
2026-04-27,57.70000076293945
2026-04-28,57.70000076293945
2026-04-29,57.70000076293945
2026-04-30,52.29999923706055
2026-05-04,52.29999923706055
2026-05-05,52.29999923706055
2026-05-06,55.70000076293945
2026-05-07,55.70000076293945
2026-05-08,55.70000076293945
2026-05-11,54.29999923706055
2026-05-12,54.29999923706055
2026-05-13,54.29999923706055
2026-05-14,54.29999923706055
2026-05-15,58.84000015258789
2026-05-18,58.279998779296875
2026-05-19,58.279998779296875
2026-05-20,62.18000030517578
2026-05-21,62.900001525878906
2026-05-22,61.29999923706055
2026-05-25,61.439998626708984
2026-05-26,55.540000915527344
2026-05-27,60.52000045776367
2026-05-28,60.099998474121094
2026-05-29,61.0
2026-06-01,60.619998931884766
2026-06-02,63.959999084472656
2026-06-03,60.400001525878906
2026-06-04,60.400001525878906
2026-06-05,60.400001525878906
2026-06-08,60.400001525878906
2026-06-09,60.400001525878906
2026-06-10,66.44000244140625
2026-06-11,66.44000244140625
2026-06-12,66.44000244140625
2026-06-15,63.720001220703125
2026-06-16,63.5
2026-06-17,63.5
2026-06-18,63.5
2026-06-19,66.0
2026-06-22,63.060001373291016
2026-06-23,63.060001373291016
2026-06-24,65.05999755859375
2026-06-25,65.05999755859375
2026-06-26,65.05999755859375
2026-06-29,59.34000015258789
2026-06-30,59.34000015258789
2026-07-01,59.34000015258789
2026-07-02,59.34000015258789
2026-07-03,59.34000015258789
2026-07-06,63.5
2026-07-07,63.5
2026-07-08,63.5
2026-07-09,63.5
2026-07-10,63.5
2026-07-13,63.5
2026-07-14,66.22000122070312
2026-07-15,66.22000122070312
