Date,ASR.BA,CSCO.BA,NVS.BA,RIGO.BA,TV.BA
2025-01-02,14.022791118743408,12.902834423735616,26.598971506435085,0.9659626494442215,0.6393086134002819
2025-01-03,14.022060751339001,13.062286977040339,26.967302146147794,0.9691374208771864,0.6367279673396007
2025-01-06,14.291051746684104,13.00672520082197,27.08761442181954,0.9219129460115824,0.6855968615729499
2025-01-07,14.218141605256067,13.033296471484729,27.367599364365436,0.9385832040070998,0.7118363705638004
2025-01-08,14.270790583143679,13.058239749281798,27.6788046114241,0.9420587247696154,0.6902212438906093
2025-01-09,14.290784778913155,12.843025536604959,27.834338981151113,0.952718985260877,0.6753096336702099
2025-01-10,14.151384730538922,13.098802395209582,27.67122005988024,0.9253368263473054,0.6736526946107785
2025-01-13,14.325032642287498,13.15084963882131,27.68723522173272,0.9290135923424482,0.6575424819410655
2025-01-14,14.822736952707963,13.227885508429258,27.69881699548751,0.9146942106892572,0.6557653879710674
2025-01-15,14.87567849881554,13.336815205834624,27.513010389658838,0.8953386431888978,0.6528510939919047
2025-01-16,14.863618149456244,13.279408064561222,27.653784864270474,0.8852938709707481,0.6374115870989386
2025-01-17,15.081271295313634,13.382300917909474,27.02061107077026,0.850881602710905,0.6395576160420041
2025-01-20,15.036616946824212,13.296267763164003,27.845586938563358,0.8335112356943298,0.6320948235053881
2025-01-21,14.89591307796604,13.374039605604183,26.886431345059442,0.867006705466754,0.6410315535099936
2025-01-22,14.811893537795552,13.436175871746428,26.941137626795314,0.8300163251829705,0.6594273345928794
2025-01-23,14.913679349021333,13.516237812477092,27.16992889084378,0.8293013708672385,0.6652738069056521
2025-01-24,14.789923650162299,13.235495816760388,26.791020893338818,0.8503634618022219,0.6519453207150367
2025-01-27,14.708155638202104,12.59400034553936,27.52948450983423,0.8183826939339656,0.6328826166422667
2025-01-28,14.793976803044371,12.654540157681032,27.220917317601643,0.8193587152455344,0.6381893993190219
2025-01-29,14.772799810324546,12.835009711748025,27.63060705264406,0.820711100573586,0.6583926829045879
2025-01-30,15.46899811999197,13.096172449668718,27.92633288918904,0.8213627320349718,0.6744300655264935
2025-01-31,14.831649370681706,13.097487290417384,28.248587570621467,0.8041035751120359,0.6954902658744283
2025-02-03,14.974191945678877,13.410067441368334,28.86729783690782,0.78758269158225,0.7176571255071904
2025-02-04,15.074914973802738,13.512271348469527,29.069767441860463,0.8088978766430738,0.734442503906609
2025-02-05,14.69997443482707,13.718454402687994,30.15320842920273,0.8034768635184982,0.7304335122895438
2025-02-06,14.879189186725847,13.557607298777764,29.23430279719642,0.7938605685536425,0.7127427837071738
2025-02-07,14.827507425177062,13.776559287183002,29.10669408270505,0.8197395476353667,0.7128169979437972
2025-02-10,14.819192113532877,13.742682021823379,29.111581416229193,0.8428844973385006,0.7192003591420901
2025-02-11,15.141103170240058,13.652189847901777,29.41176470588235,0.7568260949239508,0.7256734469488729
2025-02-12,15.647557610423785,13.637360428354745,29.125015990204854,0.7858043529906251,0.7684435591454833
2025-02-13,15.551109494361587,13.914150600218262,29.237904692615498,0.8157511822480903,0.7775554747180794
2025-02-14,15.261437020532748,14.0387106123595,28.62085518390711,0.7961307502105808,0.7743933918430563
2025-02-17,15.18729494898511,13.835310235425604,29.856329091105742,0.8021775967119732,0.8175000901323142
2025-02-18,15.576394211261892,14.133718046977144,29.078941436364456,0.8033902889860692,0.7700284026869844
2025-02-19,15.48490785802642,14.17568824320786,29.299432069560194,0.8243569022961004,0.7449008153278015
2025-02-20,15.75976518401445,14.134116053285165,29.46489049446828,0.8218559494242492,0.7523142921652743
2025-02-21,15.201196277846341,13.985100575618633,29.99702732161678,0.8197385844646027,0.7152444352361478
2025-02-24,14.850148501485016,13.860138601386016,29.81279812798128,0.8190081900819008,0.7092070920709208
2025-02-25,14.586498611023709,14.069565686441974,29.869732903005406,0.8181025415119614,0.7057258187768018
2025-02-26,14.89390336907272,13.974249697187206,29.384056345610336,0.8164730160154323,0.698936790632991
2025-02-27,14.907814029510288,14.07710752485384,29.793176531867697,0.8172355883647205,0.6915070363086098
2025-02-28,14.740698731624764,13.953027807034127,29.796465833085783,0.8101758081503687,0.6976513903517064
2025-03-05,14.673595495670959,14.031764018484747,30.763646665132175,0.7879034685458313,0.6967191345455833
2025-03-06,14.580313956940053,13.685414447606906,30.51389058653023,0.7770346959087813,0.7176657528505823
2025-03-07,14.272431831216004,13.555551693575017,30.58688587268209,0.7646721468170522,0.7177490832623695
2025-03-10,13.47113452075681,13.189583477718484,30.66740591863608,0.755423106244369,0.6999792085383603
2025-03-11,13.634676953081179,12.858018139298073,29.534608779696413,0.7257445137684349,0.6912263442669636
2025-03-12,13.585671415919311,12.747315110190113,28.71907755010791,0.6844426865235299,0.6577872552644477
2025-03-13,13.659671650795019,12.668591373292543,28.956780281811525,0.6610074546473047,0.628258715042875
2025-03-14,15.26651716405037,12.937726410212179,29.17457305502846,0.6615490771088494,0.6287735035363118
2025-03-17,15.922881611223481,13.125618625468004,30.318027284072816,0.6575719757283643,0.6300296940224642
2025-03-18,15.98314582636082,13.40867938453089,31.23685949420316,0.6839499180461516,0.6410421440156527
2025-03-19,16.007234327053297,13.457219755541459,30.72874702141155,0.6685752490014228,0.6265750090000514
2025-03-20,16.03609947104486,13.417084564127224,31.234972865288178,0.6826612626227931,0.6311396578965447
2025-03-21,15.692538187328866,13.389243830615301,31.08371075789147,0.684530472369078,0.6311457059704834
2025-03-25,16.08154313739034,13.599157283967672,30.803170546383917,0.6864336533812253,0.663120812322995
2025-03-26,15.744188256433738,13.84365524331142,30.86206449717944,0.721338666344152,0.6625949186658259
2025-03-27,15.467168989622309,13.717391492192968,31.193564275160075,0.7215131902980239,0.6679397558088292
2025-03-28,15.476467998031445,13.749665432002832,31.77316721492648,0.7209400713169459,0.6492777648267585
2025-03-31,15.487088341112827,14.02034459850047,31.642839270769525,0.7178416434432241,0.6470928276230986
2025-04-01,15.465072199055726,13.914257159596097,30.973222593651997,0.7581762415135954,0.6694351587000723
2025-04-03,16.222539083511922,12.91399492832199,31.719332997498313,0.6881771842795058,0.6523168347264794
2025-04-04,15.414372107165782,12.310382107503631,29.920774350484812,0.7077941822358863,0.6258657387073887
2025-04-07,14.74620449198585,12.567066668923378,29.746289118697423,0.6939390349169812,0.6084660562259872
2025-04-08,14.869967332739384,12.451741546816002,29.97327224131348,0.6788002206100717,0.6194052013066904
2025-04-09,15.173770270384347,13.189995019457882,29.376756907336596,0.6668861481837906,0.6170807269903176
2025-04-10,15.414963239623816,12.82827773010986,28.958259728461112,0.6729588317434682,0.6216457208230287
2025-04-11,15.348605990306144,12.71800820249389,29.889390612701437,0.6462570943286797,0.6197439827664775
2025-04-14,14.441512896987971,11.799023303071023,27.408147881092063,0.6964701255284979,0.5809380223525942
2025-04-15,12.582411113727337,10.411761243230515,25.14642688956911,0.6026312691311514,0.5224275959500825
2025-04-16,12.559302710455666,9.672318046412416,23.868191681070943,0.5737192453385311,0.5111985583465117
2025-04-21,11.582351295046795,9.541836385684524,24.291844159074653,0.6063244302105034,0.5052703585087528
2025-04-22,13.187359058868056,10.0728557235898,25.23141942503903,0.6071310299150017,0.5535142636367937
2025-04-23,14.31500907011594,10.332045113967977,25.514630491363672,0.6112469437652811,0.6057260036280463
2025-04-24,14.232729936811259,10.245276107329284,25.54641472572423,0.5952562654537685,0.5799932842882872
2025-04-25,14.372662334255281,10.231386746419014,25.316123616139354,0.5779047019405904,0.5883984319369177
2025-04-28,14.119394656874203,10.198387862975894,25.37343819513041,0.5783485021000008,0.591167178156976
2025-04-29,13.644349743934807,10.149153302680274,25.363537811670593,0.5756794138536877,0.5480168965646144
