Date,DKIDIO.CO
2025-01-02,11.190403115727173
2025-01-03,11.160666697612596
2025-01-06,11.141635650775042
2025-01-07,11.133589473883774
2025-01-08,10.798800768976307
2025-01-09,10.825321810529562
2025-01-10,10.802700593404838
2025-01-13,10.778643818275961
2025-01-14,10.692034977123042
2025-01-15,10.74367982807126
2025-01-16,10.73417590033948
2025-01-17,10.774955872581295
2025-01-20,10.777761571421337
2025-01-21,10.767830697339667
2025-01-22,10.463808682467786
2025-01-23,10.442724824829739
2025-01-24,10.426489007968632
2025-01-27,10.450539573473453
2025-01-28,10.425924852713022
2025-01-29,10.429300518333852
2025-01-30,10.488461159957911
2025-01-31,10.51363411315842
2025-02-03,10.576150589369359
2025-02-04,10.556776573034378
2025-02-05,10.006028862134938
2025-02-06,9.99237039713533
2025-02-07,9.999597665029942
2025-02-10,10.025861912555003
2025-02-11,9.942523223043269
2025-02-12,9.912904107856571
2025-02-13,9.925545388957902
2025-02-14,9.907581197522518
2025-02-17,9.88778439940687
2025-02-18,9.882529271106108
2025-02-19,9.653093985376938
2025-02-20,9.662547706199723
2025-02-21,9.672322583517495
2025-02-24,9.66709138751549
2025-02-25,9.706903293508956
2025-02-26,9.715839370194184
2025-02-27,9.718687615774657
2025-02-28,9.738641423684408
2025-03-03,9.722669241497693
2025-03-04,9.753090015848162
2025-03-05,9.692119715119727
2025-03-06,9.629738902262247
2025-03-07,9.632916618507146
2025-03-10,9.62389677280897
2025-03-11,9.643389006955198
2025-03-12,9.66340884678364
2025-03-13,9.662502189830933
2025-03-14,9.645793131656673
2025-03-17,9.688455842386178
2025-03-18,9.679669965942665
2025-03-19,9.682477698906236
2025-03-20,9.668908205165446
2025-03-21,9.670980687700112
2025-03-24,9.654987279238126
2025-03-25,9.654848707096962
2025-03-26,9.64531626031108
2025-03-27,9.664833937242342
2025-03-28,9.67620980842279
2025-03-31,9.699193497568547
2025-04-01,9.690986575153179
2025-04-02,9.689735797102951
2025-04-03,9.717447439078153
2025-04-04,9.699081912787557
2025-04-07,9.661311669202853
2025-04-08,9.626306288050097
2025-04-09,9.608355377415876
2025-04-10,9.616957828701194
2025-04-11,9.6348093895112
2025-04-14,9.637908146249806
2025-04-15,9.622522352311329
2025-04-16,9.636020242632092
2025-04-22,9.649744833722057
2025-04-23,9.670462483778467
2025-04-24,9.694369932282067
2025-04-25,9.684679059629465
2025-04-28,9.677117277188316
2025-04-29,9.663938912372105
2025-04-30,9.666273878451866
2025-05-01,9.682390779951756
2025-05-02,9.666783200624886
2025-05-05,9.654978121722277
2025-05-06,9.65126281780819
2025-05-07,9.714722158946254
2025-05-09,9.867406517599257
2025-05-12,9.828230712665093
2025-05-13,9.838504812987921
2025-05-14,9.81263933400292
2025-05-15,9.824800888601501
2025-05-16,9.849834399980828
2025-05-19,9.847164090124975
2025-05-20,9.812746408453277
2025-05-21,9.800820677503422
2025-05-22,9.86089171929758
2025-05-23,9.886426560056531
2025-05-26,9.872820349903552
2025-05-27,9.876212585164664
2025-05-28,9.875616596769218
2025-06-02,9.879307787172497
2025-06-03,9.871745535482447
2025-06-04,9.856548685221398
2025-06-06,9.835604815588699
2025-06-10,9.87148094481424
2025-06-11,9.882965053115322
2025-06-12,9.908532128083738
2025-06-13,9.91917215125397
2025-06-16,9.90688764025688
2025-06-17,9.917089024248748
2025-06-18,9.946463424092363
2025-06-19,10.056719900237338
2025-06-20,10.045973829297813
2025-06-23,10.048263433200455
2025-06-24,10.018221808166038
2025-06-25,10.00857454154057
2025-06-26,10.017690101584067
2025-06-27,10.00442309564095
2025-06-30,10.01434082810008
2025-07-01,10.035130512737084
2025-07-02,10.014476700956093
2025-07-03,10.02614450349224
2025-07-07,10.001339160051609
2025-07-08,9.98981629080452
2025-07-09,9.995980789168215
2025-07-10,9.991428060929108
2025-07-11,9.969453048327846
2025-07-14,9.97333094372014
2025-07-15,9.994106224763785
2025-07-16,9.995446023867714
2025-07-17,9.987546876516827
2025-07-18,9.982186461741005
2025-07-21,10.016215422850685
2025-07-22,10.018212170044963
2025-07-23,10.108177582605903
2025-07-24,10.08709617838629
2025-07-25,10.065892170958024
2025-07-28,10.079895038318085
2025-07-29,10.081962658608356
2025-07-30,10.076585547374474
2025-07-31,10.089322290237519
2025-08-01,10.070863123759331
2025-08-04,10.086925912938984
2025-08-05,10.093327431064361
2025-08-06,10.103974550755604
2025-08-07,10.099238460687753
2025-08-08,10.086655714154768
2025-08-11,10.089839281601249
