Date,SILVERIETF.NS
2025-02-03,1.0519204900008112
2025-02-04,1.052555381130129
2025-02-05,1.0684629211156191
2025-02-06,1.0489786585006193
2025-02-07,1.0581958464401127
2025-02-10,1.0675212562064438
2025-02-11,1.0570443406938035
2025-02-12,1.055018319094646
2025-02-13,1.0634674956344072
2025-02-14,1.0831588978730105
2025-02-17,1.061614537749691
2025-02-18,1.06189642379533
2025-02-19,1.0801497369850441
2025-02-20,1.084234920340833
2025-02-21,1.0781266814092632
2025-02-24,1.066468621790573
2025-02-25,1.0595655587745791
2025-02-27,1.0449868785103231
2025-02-28,1.0343578853669988
2025-03-03,1.042018687404647
2025-03-04,1.048117812968835
2025-03-05,1.0469154410572068
2025-03-06,1.0353831559829363
2025-03-07,1.038073997809078
2025-03-10,1.0354459910099625
2025-03-11,1.0262381389847042
2025-03-12,1.0378389516898205
2025-03-13,1.0438133735914488
2025-03-17,1.0628039399774414
2025-03-18,1.062466934183135
2025-03-19,1.0602498650298386
2025-03-20,1.0620080671572123
2025-03-21,1.0489786796908418
2025-03-24,1.053112535729945
2025-03-25,1.061684427350827
2025-03-26,1.0729863663724677
2025-03-27,1.0770394414389604
2025-03-28,1.0958770332546954
2025-04-01,1.0878407351643633
2025-04-02,1.0874878074899292
2025-04-03,1.0398845166809239
2025-04-04,0.9922439374165792
2025-04-07,0.9652386845089594
2025-04-08,0.9634625500209522
2025-04-09,0.9632275720232798
2025-04-11,0.9693908848664717
2025-04-15,0.9858403635445793
2025-04-16,1.0050344158514766
2025-04-17,0.9849979511955567
2025-04-21,0.9938480498838899
2025-04-22,0.9828466626121143
2025-04-23,0.9954881237802983
2025-04-24,1.0119316730448258
2025-04-25,1.0127637610874773
2025-04-28,1.0006196363693942
2025-04-29,1.0157764707798562
2025-04-30,0.9876913308209508
2025-05-02,0.9924765241058892
2025-05-05,0.9947692890249045
2025-05-06,1.0109729111063803
2025-05-07,1.007188978630395
2025-05-08,0.9995848354967595
2025-05-09,1.0038409316748904
2025-05-12,0.9954940794299486
2025-05-13,1.030881087253307
2025-05-14,1.0180010114397322
2025-05-15,0.996557466923606
2025-05-16,1.002919993418973
2025-05-19,1.0038541952768962
2025-05-20,0.9977159310020879
2025-05-21,1.0148760109893546
2025-05-22,1.010296568642731
2025-05-23,1.0078398694887785
2025-05-26,1.0159991773862076
2025-05-27,1.0072142982266679
2025-05-28,1.019508635869802
2025-05-29,1.0181047347621497
2025-05-30,1.0142326354980469
2025-06-02,1.0118142373512382
2025-06-03,1.0347478161976444
2025-06-04,1.0432427218539952
2025-06-05,1.0700000062280772
2025-06-06,1.0869298926568398
2025-06-09,1.0948390112766273
2025-06-10,1.1031908646613011
2025-06-11,1.0938904750186373
2025-06-12,1.0780394089398577
2025-06-13,1.087591991995554
2025-06-16,1.08449003917546
2025-06-17,1.0876858267931633
2025-06-18,1.1108653798679908
2025-06-19,1.0896482228034705
2025-06-20,1.0767996944643965
2025-06-23,1.0831746301021206
2025-06-24,1.0676270630322442
2025-06-25,1.060830402994466
2025-06-26,1.0785742689626285
2025-06-27,1.0567149458917093
2025-06-30,1.066952240090571
2025-07-01,1.0693039705941016
2025-07-02,1.0585264348351004
2025-07-03,1.0730107941101261
2025-07-04,1.0754998781118277
2025-07-07,1.0724637772039642
2025-07-08,1.0755935112674766
2025-07-09,1.0713930595605052
2025-07-10,1.0731343131753344
2025-07-11,1.1067304227609456
2025-07-14,1.1401413660969226
2025-07-15,1.1224591622746005
2025-07-16,1.1225510101135325
2025-07-17,1.118165468276681
2025-07-18,1.1331869009584665
2025-07-21,1.1321392913362873
2025-07-22,1.1343697154034436
2025-07-23,1.150212079559937
2025-07-24,1.1375098833425294
2025-07-25,1.13402871347933
2025-07-28,1.120165754888786
2025-07-29,1.1314586918380567
2025-07-30,1.1351861314797225
2025-07-31,1.1070753308786945
2025-08-01,1.0981741962967595
2025-08-04,1.1136205861213007
2025-08-05,1.1129508985703265
2025-08-06,1.1177338387887128
2025-08-07,1.1293357058223639
2025-08-08,1.1320606890812377
2025-08-11,1.116598070590561
2025-08-12,1.1168678215565129
2025-08-13,1.1318799372303927
2025-08-14,1.1270399866222485
2025-08-18,1.1206339978038093
2025-08-19,1.1190102031075477
2025-08-20,1.0982556661220682
2025-08-21,1.1187660372189088
2025-08-22,1.1256147974146742
2025-08-25,1.1412489852965018
2025-08-26,1.1388154853749846
2025-08-28,1.1496865263553249
2025-08-29,1.151949341534174
2025-09-01,1.1965671003650935
2025-09-02,1.1942257069516973
2025-09-03,1.2046030489864092
2025-09-04,1.2062176848559245
2025-09-05,1.2066252096801307
2025-09-08,1.2090592157273066
2025-09-09,1.2133745415403339
2025-09-10,1.2069733922187122
2025-09-11,1.2104957072334082
2025-09-12,1.2421927460846858
2025-09-15,1.2344081928012316
2025-09-16,1.2602370464568629
2025-09-17,1.2181852928082422
2025-09-18,1.2309097697996685
2025-09-19,1.2396686488913038
2025-09-22,1.284915639118976
2025-09-23,1.293103448275862
2025-09-24,1.2906777000719336
2025-09-25,1.322413237549086
2025-09-26,1.3366135386988212
2025-09-29,1.3883701426193047
2025-09-30,1.3636624968849083
2025-10-01,1.3942566093828785
2025-10-03,1.392089093701997
2025-10-06,1.4343308700492519
2025-10-07,1.453492854010502
2025-10-08,1.4885813995650734
2025-10-09,1.5403859266009072
2025-10-10,1.5823523095289849
2025-10-13,1.6720832571556936
2025-10-14,1.6952752486357616
2025-10-15,1.6219060849873927
2025-10-16,1.5923286540746084
2025-10-17,1.615152406372106
2025-10-20,1.5019500125402965
2025-10-21,1.4754178178891817
2025-10-23,1.4588442749753967
2025-10-27,1.4131836593151093
2025-10-28,1.357170709215451
2025-10-29,1.4258322512474604
2025-10-30,1.4257618775329204
2025-10-31,1.4465329059144612
2025-11-03,1.4493065528698232
2025-11-04,1.4296071144209397
2025-11-06,1.4509515760458052
2025-11-07,1.4485826240606672
2025-11-10,1.474690304771698
2025-11-11,1.5025840696040043
2025-11-12,1.5252583762091316
2025-11-13,1.5908427519829336
2025-11-14,1.5472521554988126
2025-11-17,1.5097657673422165
2025-11-18,1.4856363575673752
2025-11-19,1.5228713487725392
2025-11-20,1.509042923163081
2025-11-21,1.4689600986993379
2025-11-24,1.4889213480453565
2025-11-25,1.5130772495594313
2025-11-26,1.5299360411639733
2025-11-27,1.5686254908769846
2025-11-28,1.577762768847128
2025-12-01,1.6661209024156003
2025-12-02,1.6540047259067745
2025-12-03,1.6877624814680579
2025-12-04,1.6627607248369325
2025-12-05,1.6932251617198681
2025-12-08,1.699542089620195
2025-12-09,1.7072192396800694
2025-12-10,1.7491152091553086
2025-12-11,1.7717648829126318
2025-12-12,1.8134792818311072
2025-12-15,1.8138638647809973
2025-12-16,1.8077428393655381
2025-12-17,1.8839638852005105
2025-12-18,1.9095292635012673
2025-12-19,1.9084179210201255
2025-12-22,1.9867632119113654
2025-12-23,1.9962046198198358
2025-12-24,2.0626538182983745
2025-12-26,2.17320968430176
2025-12-29,2.140694483867916
2025-12-30,2.1456834359044428
2025-12-31,2.134041095053441
2026-01-01,2.132631749604116
2026-01-02,2.194147103663048
2026-01-05,2.2345187755600997
2026-01-06,2.2897204422148865
2026-01-07,2.3240467639911127
2026-01-08,2.2310331855800105
2026-01-09,2.291487883866975
2026-01-12,2.4172771556564996
2026-01-13,2.480498477929985
2026-01-14,2.6097421516372727
2026-01-15,2.6119786474823248
2026-01-16,2.6805292484557897
2026-01-19,2.7948839412600663
2026-01-20,2.957394664907154
2026-01-21,3.0070974971983566
2026-01-22,2.6863697058403644
2026-01-23,2.8489775817190406
2026-01-27,3.0536549797432473
2026-01-28,3.1722723432622084
2026-01-29,3.338939903627603
2026-01-30,2.6736553126068254
2026-02-02,2.1464130860272
2026-02-03,2.3908580950836638
2026-02-04,2.596609443049312
2026-02-05,2.320453837342036
2026-02-06,2.1959535635201033
2026-02-09,2.363577044504323
2026-02-10,2.356248220869645
2026-02-11,2.3892649576928537
2026-02-12,2.3768344732458524
2026-02-13,2.2601580830409547
2026-02-16,2.210541013033322
2026-02-17,2.136168973444117
2026-02-18,2.1712156668006957
2026-02-19,2.26702739062828
2026-02-20,2.3053142974787963
2026-02-23,2.432807937304742
2026-02-24,2.442961187839864
2026-02-25,2.4636694793658473
2026-02-26,2.390668573804043
2026-02-27,2.4550280579863535
2026-03-02,2.6693707090435606
2026-03-04,2.4825651823744392
2026-03-05,2.4275537864449097
