Date,588130.SS
2025-05-14,0.12405716554188169
2025-05-16,0.12410569630573329
2025-05-23,0.12346103286115083
2025-05-27,0.12329253601765254
2025-05-28,0.1227611436428142
2025-05-29,0.127988968563081
2025-05-30,0.1279029871008384
2025-06-03,0.12939813275316572
2025-06-04,0.12983205664248867
2025-06-05,0.1296228531965854
2025-06-06,0.12865225446903963
2025-06-09,0.1328340351111902
2025-06-10,0.13285068721325594
2025-06-11,0.13207708409682073
2025-06-12,0.13413158775702386
2025-06-13,0.13083570600793357
2025-06-16,0.12970560420894253
2025-06-17,0.12717891211369103
2025-06-18,0.12693883389342991
2025-06-19,0.12553315400245255
2025-06-20,0.1255280702173067
2025-06-23,0.12816323751452746
2025-06-24,0.12824373017285315
2025-06-25,0.12914930231552263
2025-06-26,0.12697729907094038
2025-06-27,0.1258004063231595
2025-06-30,0.12595237720580327
2025-07-01,0.1293369444893684
2025-07-02,0.12642779651538608
2025-07-03,0.12899707849232392
2025-07-04,0.1305863876272191
2025-07-07,0.1293154624959783
2025-07-08,0.12927296545130373
2025-07-09,0.12969566820011327
2025-07-10,0.12959374542303453
2025-07-11,0.13253873522716425
2025-07-14,0.133947755481969
2025-07-15,0.13603574170816612
2025-07-16,0.13637452803809066
2025-07-17,0.14112056436781656
2025-07-18,0.1431002667516055
2025-07-21,0.14202812279265617
2025-07-22,0.1418778011589221
2025-07-23,0.14194269453074487
2025-07-24,0.14373422786717546
2025-07-25,0.14295738893858415
2025-07-28,0.14521610186103562
2025-07-29,0.14972940526378492
2025-07-30,0.14789436908001616
2025-07-31,0.14811223596885315
2025-08-01,0.1470695287383069
2025-08-04,0.14577856987688176
2025-08-05,0.14604077332111
2025-08-06,0.14684517615309653
2025-08-07,0.14436763117074586
2025-08-08,0.14370527271215477
2025-08-11,0.14621491674131612
2025-08-12,0.14559212184951725
2025-08-13,0.14826035979884994
2025-08-14,0.1472815539462052
2025-08-15,0.14926976502601677
2025-08-18,0.15112869856209865
2025-08-19,0.14897778492687783
2025-08-20,0.14933045830582956
2025-08-21,0.14948594942969834
2025-08-22,0.15096147971763693
2025-08-25,0.15305878071815307
2025-08-26,0.1520474856616968
2025-08-27,0.14967900223236572
2025-08-28,0.15029819161215852
2025-08-29,0.1527056934420121
2025-09-01,0.15868069715880945
2025-09-02,0.15861208747694977
2025-09-03,0.1588733318868571
2025-09-04,0.15409579249240507
2025-09-05,0.1578025317069624
2025-09-08,0.15922575969424063
2025-09-09,0.15562807589873026
2025-09-10,0.1540747146564398
2025-09-11,0.15572137846599932
2025-09-12,0.15570125793135867
2025-09-15,0.15451588874295716
2025-09-16,0.1532370543450635
2025-09-17,0.15237053206562676
2025-09-18,0.15188125919657475
2025-09-19,0.14981318060326704
2025-09-22,0.1497138375946417
2025-09-23,0.1454528147038759
2025-09-24,0.14955990130734761
2025-09-25,0.15025101236940258
2025-09-26,0.1474204388239285
2025-09-29,0.14679624966648586
2025-09-30,0.15027240558362312
2025-10-09,0.14962502720865406
2025-10-10,0.14740259046175583
2025-10-13,0.14462585504158293
2025-10-14,0.14057051692069938
2025-10-15,0.14302280818259436
2025-10-16,0.1436795402967536
2025-10-17,0.14098387976893195
2025-10-20,0.14054509149074815
2025-10-21,0.14367816782822115
2025-10-22,0.14272408862778194
2025-10-23,0.14012584612422624
2025-10-27,0.14218181367004698
2025-10-28,0.14156189601241503
2025-10-29,0.14060476275936162
2025-10-30,0.138981533121088
2025-10-31,0.14513876874380124
2025-11-03,0.14522038185682518
2025-11-04,0.14181024345541865
2025-11-05,0.1411939795031441
2025-11-06,0.14078493624041025
2025-11-07,0.13819615546985453
2025-11-10,0.14051322495968763
2025-11-11,0.13959190320310524
2025-11-12,0.14127757089151427
2025-11-13,0.1441415163688441
2025-11-14,0.14307174112348922
2025-11-17,0.13958283081350759
2025-11-18,0.13920409179670465
2025-11-19,0.13750212198848746
2025-11-20,0.1377806524737985
2025-11-21,0.1351285477406607
2025-11-24,0.13781232968782722
2025-11-25,0.13880743367464546
2025-11-26,0.13972104368894234
2025-11-27,0.13843192186313985
2025-11-28,0.13978849094992196
2025-12-01,0.1381780893567792
2025-12-02,0.13610411483846196
2025-12-03,0.1353339618056626
2025-12-04,0.13563517179050288
2025-12-05,0.13614026318257175
2025-12-08,0.1358570232909611
