Date,FNTLL.XC,FRANL.XC,TENGL.XC
2025-06-03,3.1642944334490806,1.8013960819635215,0.752556915820287
2025-06-04,3.2632815559326462,1.8037047145518625,0.7772543342312302
2025-06-05,3.1818019921879634,1.804604114972278,0.7509290149473459
2025-06-06,3.2038351092863753,1.803640505968626,0.7505280394902342
2025-06-09,3.205204302096441,1.8044113108098483,0.7508487855837034
2025-06-10,3.3047474651757796,1.7945134085094288,0.7225433526011561
2025-06-11,3.2109929287324843,1.7884758408197476,0.7201123847525056
2025-06-12,3.1660840601202875,1.7713592975765922,0.7356143262361263
2025-06-13,3.1601329840348673,1.7680297921830763,0.7283577881418652
2025-06-16,3.1614328694998117,1.7687570515231292,0.7462861978187288
2025-06-17,3.0983369910922813,1.7662868074219256,0.7452439353574236
2025-06-18,3.0905749171749335,1.7618618372531345,0.7433769213659405
2025-06-19,3.0005966098522516,1.7605839757612625,0.7428377572148848
2025-06-20,3.001825671753581,1.7613051212433293,0.7431420279000094
2025-06-23,2.997300676583661,1.7586501045841758,0.7420218049242203
2025-06-24,2.9991931994901955,1.7597605322544811,0.7424903242402628
2025-06-25,3.007351303185565,1.7645472558652144,0.7445099717437949
2025-06-26,3.007139758725395,1.7644231332872198,0.803076309835047
2025-06-27,2.930729282674701,1.76429902817017,0.7678510720607717
2025-06-30,2.9238056254020233,1.7484357639904098,0.7660370738553302
2025-07-01,2.8822479199971993,1.7445184778930416,0.7643208046956136
2025-07-02,2.8740313234506996,1.7686346605850458,0.7621419096600033
2025-07-03,0.02864731363136857,1.762911587664258,0.7973695503415641
2025-07-04,0.02866227289048261,1.7638321574452283,0.7977859264760491
2025-07-07,2.8615120832271375,1.763826780045877,0.7964735049468246
2025-07-08,2.864465551032715,1.7656472880353475,0.7972955734149764
2025-07-09,2.8625069534581864,1.8050018542555164,0.7938531429631003
2025-07-10,2.862672832423536,1.805106452024153,0.7938991458340577
2025-07-11,2.859259602250365,1.8029541823906652,0.007929525645176138
2025-07-14,2.8735963808842366,1.7974403065169475,0.007905275211875059
2025-07-15,2.8557939222256765,1.793507674946166,0.007887979207795694
2025-07-16,2.8580318762748784,1.794913164233114,0.0078941606534773
