Date,PNN.XA
2025-01-02,0.053872862190996455
2025-01-03,0.05474013363345525
2025-01-08,0.05534833364144744
2025-01-09,0.05527849557099918
2025-01-10,0.05464480763361317
2025-01-13,0.05465137118026305
2025-01-14,0.05597688829022021
2025-01-16,0.05450821968257366
2025-01-17,0.055361656143226586
2025-01-20,0.05409304217831391
2025-01-21,0.055248618891913244
2025-01-22,0.05556890615889276
2025-01-24,0.05654475263555653
2025-01-31,0.05560538248452727
2025-02-03,0.05208021400574973
2025-02-04,0.055169105408259735
2025-02-06,0.05425609089479062
2025-02-11,0.05405733816188093
2025-02-12,0.055148171718232844
2025-02-13,0.055468467489939666
2025-02-14,0.0560882951603473
2025-02-17,0.054486017421164
2025-02-18,0.048208111817707656
2025-02-19,0.047992226253498166
2025-02-20,0.04871513714033653
2025-02-21,0.05055118876968989
2025-02-24,0.05224787540742867
2025-02-25,0.05326554053820159
2025-02-26,0.05120173537381464
2025-02-27,0.05224911266386698
2025-02-28,0.05085557071560947
2025-03-04,0.05273449164526916
2025-03-05,0.05174644215168932
2025-03-07,0.05131793767387616
2025-03-10,0.048309176905275496
2025-03-12,0.043242621644506596
2025-03-13,0.04049285607567723
2025-03-14,0.0417270338455859
2025-03-17,0.040714244342478466
2025-03-18,0.04081156733793331
2025-03-19,0.040716612551200106
2025-03-20,0.04352873069079062
2025-03-21,0.042901038294205066
2025-03-24,0.041739128638004906
2025-03-25,0.040714244342478466
2025-03-27,0.039759108750212234
2025-03-28,0.041989850644753295
2025-03-31,0.04176818476653815
2025-04-01,0.04109985662783279
2025-04-02,0.04067166364419454
2025-04-03,0.0398061603042952
2025-04-04,0.03901170253376226
2025-04-07,0.03749862341209219
2025-04-08,0.03638970041482722
2025-04-09,0.03549003418826875
2025-04-10,0.03606902925243561
2025-04-11,0.03477396975949603
2025-04-16,0.0391915347953772
2025-04-17,0.03915207802339237
2025-04-22,0.039554318843777796
2025-04-23,0.039773683448871854
2025-04-29,0.03319642173950817
2025-04-30,0.03315724421581874
2025-05-01,0.0331982896453004
2025-05-02,0.033333333535382974
2025-05-05,0.033035255642233835
2025-05-06,0.03250641575694458
2025-05-07,0.03248603672050742
2025-05-08,0.03241214604219397
2025-05-09,0.03356086482231392
2025-05-12,0.03490501298091864
2025-05-13,0.03508973808413105
2025-05-14,0.033421688562331416
2025-05-15,0.034419457697851936
2025-05-16,0.03319406989702395
2025-05-19,0.033743208668932156
2025-05-20,0.03479153635171015
2025-05-21,0.03412775078715403
2025-05-22,0.035803592301249694
2025-05-23,0.03639051745029675
2025-05-26,0.037091986770037784
2025-05-27,0.0346945743859933
2025-05-28,0.034647279725919244
2025-05-29,0.034133575298040446
2025-05-30,0.03403096742039334
2025-06-02,0.03288541040487041
2025-06-03,0.0334448162562371
2025-06-04,0.032911535113811466
2025-06-05,0.03355323041266371
2025-06-10,0.03478161745093706
2025-06-11,0.03329728461742211
2025-06-12,0.03276280762078176
2025-06-13,0.03373439708697599
2025-06-16,0.03375337458308702
2025-06-17,0.033863866496723946
2025-06-18,0.032757256484282134
2025-06-19,0.03386004438989588
2025-06-20,0.033202026087578995
2025-06-23,0.032404043986295296
2025-06-24,0.03408773438695357
2025-06-25,0.03355704622980732
2025-06-26,0.03238233394621738
2025-06-27,0.03127094132707991
2025-06-30,0.031765492660389166
2025-07-01,0.036789297459516236
2025-07-02,0.035115100057565886
2025-07-03,0.036241983616288935
2025-07-04,0.036221787470501095
2025-07-07,0.03105762394128706
2025-07-08,0.03221506239228502
2025-07-09,0.03285443833256926
2025-07-10,0.03180448612309024
2025-07-11,0.03254221978963696
2025-07-14,0.03257145972430502
2025-07-15,0.032538568488678796
2025-07-16,0.032533093073294786
2025-07-17,0.0329756317670623
2025-07-22,0.03510531651247017
2025-07-23,0.036322993917750325
2025-07-24,0.036510699104540925
2025-07-25,0.036424767506760554
2025-07-28,0.03523687063777558
2025-07-29,0.03538928267232837
2025-07-31,0.03319268655844043
2025-08-01,0.04214667208779558
2025-08-04,0.03471638892811526
2025-08-05,0.0380058147191415
2025-08-06,0.03521914189024987
2025-08-07,0.03520143097350336
2025-08-08,0.03745318445353572
2025-08-11,0.03803132197734227
2025-08-12,0.037478325037159504
2025-08-13,0.0363087909819094
2025-08-14,0.035205365193226576
2025-08-15,0.03346160206284953
2025-08-18,0.035072093198952825
2025-08-19,0.035003889884030984
2025-08-20,0.03432240865075346
2025-08-21,0.033655172791974296
2025-08-22,0.038686857686538755
2025-08-25,0.039886985153486494
2025-08-26,0.04560876704209161
2025-08-27,0.04571556127835006
2025-08-28,0.046906409910381815
2025-08-29,0.04919224077542783
2025-09-01,0.048614214068286164
2025-09-02,0.0480823006377209
2025-09-03,0.04480035740150118
2025-09-04,0.04478781671249617
2025-09-05,0.04249608452035874
2025-09-08,0.04142641267070163
2025-09-09,0.0409767044216202
2025-09-10,0.0427976109675693
2025-09-11,0.0406481098066722
2025-09-12,0.0424736680146292
2025-09-15,0.047009513389756355
2025-09-16,0.04634863343035072
2025-09-17,0.049569086646292365
2025-09-18,0.046101086335512735
2025-09-19,0.04939934855908995
2025-09-22,0.05265811258828591
2025-09-23,0.050860718842083624
2025-09-24,0.050414521384874914
2025-09-25,0.051581072089489755
2025-09-26,0.05150887418331221
2025-09-29,0.05256094653396846
2025-09-30,0.053331835630105594
2025-10-01,0.055693069005152
2025-10-02,0.05624297046688195
2025-10-03,0.06744604165793108
2025-10-08,0.09027816759223682
2025-10-09,0.10466761096700751
2025-10-10,0.09338918188618459
2025-10-13,0.09564532563752635
2025-10-14,0.11204481959676876
2025-10-15,0.12581077725315115
2025-10-16,0.12545302148845025
2025-10-17,0.0998723892540406
2025-10-20,0.1028063364179971
2025-10-21,0.09761267125154383
2025-10-22,0.08379888601143266
2025-10-23,0.08250824715751472
2025-10-24,0.08675696921084344
2025-10-27,0.07573632839518543
2025-10-28,0.06607805629399212
2025-10-29,0.06780427015357159
2025-10-30,0.06789250201855218
2025-10-31,0.07066139061616733
2025-11-03,0.06373576399057718
2025-11-04,0.06083413603539095
2025-11-05,0.05301748267419582
2025-11-06,0.05304141563105134
2025-11-07,0.04997753905532388
2025-11-10,0.052294198271126774
2025-11-11,0.05352715731795532
2025-11-12,0.05352715731795532
2025-11-13,0.05527042887428813
2025-11-14,0.053364789803340695
2025-11-17,0.05219441138476364
2025-11-18,0.05041734556959201
2025-11-19,0.05207458547811852
2025-11-20,0.06169031428632918
2025-11-21,0.05090054712621994
2025-11-24,0.04975124464739268
2025-11-25,0.050324314234107964
2025-11-26,0.04980135501635094
2025-11-27,0.04999719203961618
2025-11-28,0.05293686815416409
2025-12-01,0.049591433938102475
2025-12-02,0.05014084594350466
2025-12-03,0.05528290034241568
2025-12-04,0.05937570499985554
2025-12-05,0.06809669578810067
2025-12-08,0.05973375624174795
2025-12-09,0.05464169892109114
2025-12-10,0.05302468909594153
2025-12-11,0.0517192373698528
2025-12-12,0.05161070675604356
2025-12-15,0.05093378810202529
2025-12-16,0.050239910555868336
2025-12-17,0.05019174461409923
2025-12-18,0.044489499147312796
2025-12-19,0.04675002638332422
2025-12-22,0.049697859334253594
2025-12-23,0.04814227508726193
2025-12-24,0.0488137149055668
2025-12-29,0.04952185649852284
2025-12-30,0.048383424916934016
2025-12-31,0.04723423448722617
2026-01-02,0.04953595484632746
2026-01-05,0.05249343842223778
2026-01-06,0.05092407252372876
2026-01-07,0.05230185536654751
2026-01-08,0.06029977414675503
2026-01-09,0.06020987253956336
2026-01-12,0.06165405011937333
2026-01-13,0.05742176370377038
2026-01-14,0.07167842192786283
2026-01-15,0.068862617535746
2026-01-16,0.06624424083304295
2026-01-19,0.0690329616969401
2026-01-20,0.0690329616969401
2026-01-21,0.06899327161374748
2026-01-22,0.07242178447276941
2026-01-23,0.07569581648516852
2026-01-27,0.07571345092115807
2026-01-28,0.06996676422237244
2026-01-29,0.06752392818164674
2026-01-30,0.06168850051215824
2026-02-02,0.05864758752572642
2026-02-03,0.06501950549944056
2026-02-04,0.062314538113794976
2026-02-05,0.06065447606718168
2026-02-06,0.05371900717370485
2026-02-09,0.06220747480404321
2026-02-10,0.06231084014108631
2026-02-11,0.06253722258591098
2026-02-12,0.0628591934397417
2026-02-13,0.05963384906083614
2026-02-16,0.059023430193500384
2026-02-17,0.058406339732403764
2026-02-18,0.059058640734688424
2026-02-19,0.05858090587423054
2026-02-20,0.05805949773210208
2026-02-23,0.058042127130817946
2026-02-24,0.06288178028610884
2026-02-25,0.0600312171269757
