Date,5KI.SI,9G2.SI,AJ2.SI,AYV.SI,B73.SI,BAI.SI,BAZ.SI,BKA.SI,D03.SI,E27.SI,F10.SI,H15.SI,L23.SI,LMS.SI,N01.SI,NHD.SI,PRH.SI,S07.SI,T15.SI,T55.SI,XVG.SI,Z4D.SI
2025-01-02,0.048825359659966955,0.04599490349265087,0.06580809666386347,0.031842627928205025,0.08491366920307881,0.7712992027870089,0.16982733840615763,0.39980186641368115,0.05943956896936863,0.0028304558378076743,0.009198981225743632,2.5120294029976535,0.017690348409658243,0.2547410234256402,0.06793093747131689,0.018397962451487265,0.0162751203260002,0.6735384745951479,0.12900184346779636,0.14152278727726594,0.11557670446687941,0.0063685250584275465
2025-01-03,0.04887377693119798,0.03824904476604983,0.06587335472827019,0.031874204411488416,0.08499787315327312,0.8074798028721386,0.16999574630654624,0.4001983266863679,0.05666524876884874,0.002833262636343537,0.00920810332074012,2.521603586045857,0.017707890899935564,0.25499363529190733,0.06658166651179288,0.01841620664148024,0.016291259416846213,0.6759111517051662,0.1294562788604147,0.1487462766988873,0.1156913151668749,0.006374840354561417
2025-01-06,0.0452296841270932,0.03886925773991291,0.06572438318400838,0.03180212140504547,0.08551236702780841,0.8056537001377281,0.16961130362938653,0.40282685006886404,0.057243816422910654,0.002826855257943325,0.00918727934149887,2.5371024128405026,0.017667844786239596,0.2544169712403638,0.06572438318400838,0.017667844786239596,0.01696113088948145,0.6739397336930935,0.12907869603865255,0.14840988935935623,0.11542968109723957,0.006360423754466296
2025-01-07,0.04517859878571007,0.03882535627698487,0.06282648704625213,0.03176620202466422,0.08541578380936672,0.8047437425489801,0.1694197336125808,0.4094310202673298,0.05859099028727504,0.002823662424106879,0.00917690263180919,2.5060002487055515,0.016941973887206165,0.2541296161973138,0.06635606154267201,0.017647889575412273,0.016236058199000057,0.6566256050328363,0.12860463494250227,0.1517718506115196,0.11529930732217562,0.006353239878984758
2025-01-08,0.049511953811022226,0.03890224904652481,0.06082897363179205,0.03182911429349225,0.08558494790235459,0.7285330113097825,0.16975526569216437,0.40316875997131324,0.05658508856405479,0.0035365680352534242,0.00919507728690119,2.5180364569101297,0.01697552709620615,0.2404866343020786,0.0671947933285522,0.017682840835004265,0.01697552709620615,0.6593242786271579,0.12913318870246315,0.15207243144453153,0.11552765508034658,0.0070731360705068485
2025-01-09,0.04957156029886214,0.04107357717659511,0.06090220446188485,0.031867432751320264,0.08639614855244447,0.7223284334866608,0.16995963078789178,0.41073577176595105,0.05665321026263059,0.003540825641414412,0.009206147063395584,2.513986227828259,0.016995963606413325,0.2549394620105621,0.06727568784640402,0.016995963606413325,0.016287798346224406,0.6608587358779765,0.1294337226948385,0.15933715320411837,0.11330642052526119,0.007081651282828824
2025-01-10,0.04965243318060947,0.04114058613354373,0.06029224066822931,0.03191942246285952,0.08582777652457718,0.7306000648246351,0.18087671671983857,0.4114058613354373,0.05674563641073958,0.003546602275671224,0.009221166313108882,2.5535536279135824,0.017023691451706808,0.2305291446155987,0.06738544389835942,0.017023691451706808,0.015605050277195852,0.6618636813555792,0.13087699460491153,0.16669031025957834,0.11349127282147917,0.007093204551342448
2025-01-13,0.047659696734194096,0.041257645704275106,0.06046379349414545,0.0320102445498217,0.08536064683297126,0.7184521201189763,0.18139137518254975,0.40190638612591706,0.056907097888647507,0.003556693618040469,0.009247403804396715,2.546592633166919,0.01707212989658291,0.22762839155459003,0.06615450434298753,0.017783468752688172,0.015649452184372394,0.6449916207909515,0.13150313757937582,0.17072129366594252,0.11381419577729501,0.007113387236080938
2025-01-14,0.04770720711259616,0.0412987740893406,0.06052406785393739,0.03204215450593801,0.08615778933661984,0.7191683213210316,0.18157219825664228,0.4023070333350998,0.056963826695998754,0.0028481915337438086,0.00925662223598754,2.5491312472985292,0.017089148539316614,0.22785530678399502,0.06550840229194954,0.017801196505645846,0.015665052606658153,0.6451289751052164,0.13027846545153107,0.17089148008799626,0.11392765339199751,0.007120478336999844
2025-01-15,0.047544707400603216,0.023417541740835983,0.06031791150586834,0.03193301290671256,0.0858643197163986,0.7167186988811076,0.18095372923050554,0.4115810270442091,0.055350554647548546,0.002838490058181809,0.009225092441258092,2.540448427267992,0.017030939688203416,0.22707918879324626,0.06528526836418815,0.0177405622853598,0.015611694493890655,0.6415766709480922,0.1295611069817278,0.17740562021004824,0.11353959439662313,0.007096224649788946
