Date,000016.SZ,002731.SZ,002743.SZ,002870.SZ,002998.SZ,200016.SZ,600825.SS
2025-01-02,0.7303809334753316,1.2596425443936214,0.824324863261771,4.034296118014497,0.8282943526313344,0.13396346306892226,0.8587268310621173
2025-01-03,0.732542397341417,1.1850731620319799,0.7511213535329391,3.8803513776465968,0.7882793291955913,0.1344353767819339,0.7935876023931691
2025-01-06,0.728280227050137,1.1702618755272882,0.7243221546432039,3.856454850878861,0.7942476391485603,0.13404327151398696,0.7639026270668285
2025-01-07,0.7254090256819126,1.1840462880454479,0.7490636453466242,3.9043299933599656,0.7871738972492496,0.1335509772611347,0.7806032008963084
2025-01-08,0.7287898366727197,1.1842835239403249,0.731430377050121,3.933088763899467,0.7882020266419754,0.13409986005380686,0.7842412475535976
2025-01-09,0.7300718143245531,1.1771084948260488,0.7340396236869768,3.96381374087139,0.7895885132975771,0.1344119530697379,0.7948789468028721
2025-01-10,0.731242049190138,1.1511762903220777,0.7060724782357534,3.9052564039630573,0.7656846399173842,0.13461634877042233,0.7590610453414431
2025-01-13,0.7349416814356012,1.1543377637926646,0.7016562790816576,3.9343344566571536,0.7735527430872265,0.1352603815989961,0.768227083789545
2025-01-14,0.8082341577669538,1.197038663566638,0.7389949922418662,4.134377145357054,0.8082341577669538,0.1490686413734932,0.8188863273105152
2025-01-15,0.819824122857128,1.1800699098606842,0.7231405009200801,4.054089930381379,0.8065798040617571,0.13828157295973822,0.8105530681234215
2025-01-16,0.9019270171219841,1.1946229332843747,0.7959738068845554,4.02357448655938,0.8131911617092372,0.14695991575309644,0.8158399903863465
2025-01-17,0.8371304667348438,1.174896668109447,0.77090179236799,4.041273740182505,0.8172618517926705,0.14195170973301685,0.8066652739996676
2025-01-20,0.7893203419699863,1.2078190238860893,0.8025639591539362,4.0631456673697866,0.8343487035459638,0.13799448199919379,0.8052126825907261
2025-01-21,0.7373186714578758,1.18738751813894,0.7823255119416643,4.153870480880891,0.8207137309733581,0.13247985593770814,0.8021815025388569
2025-01-22,0.6757291653106878,1.1666886831975571,0.7628349227673683,4.097927839126376,0.809027334623323,0.12566063999784574,0.7813118749233133
2025-01-23,0.655024684045028,1.1598023315630792,0.7551894588564726,4.118616144975288,0.8171334180250591,0.12305723391949595,0.7868204006842372
2025-01-24,0.6625657243843078,1.1696985015794772,0.7547716610342198,4.2072263832946,0.8285364229162147,0.12270691453463403,0.80482634107175
2025-01-27,0.5958161581475928,1.21787969933216,0.745426366615741,4.120843016684201,0.8254809787465587,0.11365025139344463,0.7756108883976102
2025-02-05,0.6078262798898088,1.2394887978119904,0.7667350806929786,4.1806263252101195,0.8316228841698139,0.11859172063524741,0.8144077461918071
2025-02-06,0.6458002993245636,1.232171146818021,0.7778658038147908,4.329107075976872,0.8386159409181945,0.12714322393128963,0.8227680954930647
2025-02-07,0.6411866454214736,1.2321359705482766,0.7918985432659753,4.31644234289326,0.8447799297319702,0.12735387951948893,0.8672545237079813
2025-02-10,0.6568753444154964,1.2793176770202372,0.8065263945473904,4.32796094573836,0.8528784723967286,0.12900024334569926,0.880689731736274
2025-02-11,0.6480082513696425,1.309268256134335,0.8043783853676522,4.763987273454116,0.854734808150478,0.12663885341260847,0.8852137272188152
2025-02-12,0.6646581846518604,1.2870318680618098,0.7967969832459036,4.6116442725599125,0.8509738705066808,0.12878140122255996,0.9064721759975692
2025-02-13,0.6728199362090882,1.2587394724903158,0.7847371312521525,4.463521774595966,0.8334540183157191,0.12818932107149358,0.8913876391955804
2025-02-14,0.6489753096716315,1.2572253934346056,0.7724645447242404,4.528376408395051,0.823699419459605,0.12394158675460265,0.8762480394500717
2025-02-17,0.6617907693124765,1.2579276919660771,0.7891592668936324,4.60627412201829,0.840369249756087,0.1236563077527923,0.8955184909675246
2025-02-18,0.6261814719762804,1.2195442083928043,0.7640201863659652,4.473850271877584,0.8257193816757282,0.12266627413458943,0.8467233524030057
2025-02-19,0.6383649626325861,1.230757091047008,0.7749698018398875,4.924342152901119,0.835391180254611,0.12292865221025716,0.8603478420026879
2025-02-20,0.6441160023295656,1.2526673817647773,0.7942780644653902,4.76961973240505,0.8469664412048029,0.12300425594725578,0.8877999645825976
2025-02-21,0.7080624509016501,1.2292385239382868,0.779131909701501,4.774814927127066,0.8357242379290579,0.13008049562874793,0.9752309556753058
2025-02-24,0.7198599484374498,1.2436337543612903,0.8054009087816445,4.835037793104978,0.8488293799288216,0.1263230154886457,1.0725518336729012
2025-02-25,0.7042438751168578,1.22060175559756,0.7988437687171271,4.786493273574535,0.8343187366486097,0.12624559934668153,1.0248325043666882
2025-02-26,0.7296396344950974,1.225689634469947,0.8228130470232426,4.898821793529657,0.8490590522809967,0.1285834938361092,1.0249074752341856
2025-02-27,0.7497078684068343,1.2250042571466533,0.8245473799362354,4.821238819466555,0.8481808802367256,0.12751035553971546,0.9624095589336101
2025-02-28,0.6901819987774511,1.2025500005849317,0.8060904461893894,4.61921441674669,0.8363846980628235,0.1231876023996945,0.9114617734377315
2025-03-03,0.7584636146691383,1.2074845708352246,0.8019172474866533,4.6864095640925285,0.846687624710457,0.1306706043860381,0.8954084235195955
2025-03-04,0.7596594879809906,1.2167648934974495,0.8055009948090939,4.830386518417189,0.8513425016371972,0.12985262250609952,0.8932547703551247
2025-03-05,0.7122045969569439,1.1952087461620367,0.7976691288329051,4.853350539622704,0.8352217299145531,0.12576790522094367,0.8973777699370182
2025-03-06,0.7109096044185097,1.1861302474582531,0.79416923609437,4.966119773247214,0.8274731376278642,0.12533870725845847,0.9056091626204226
2025-03-07,0.6849926507505685,1.172268586055654,0.7717329154582389,4.990114029196348,0.8189297884168564,0.12351250111078448,0.9031188116214114
2025-03-10,0.6898131747052316,1.1772641653515248,0.7776307251329232,4.879600895050132,0.8196304099705314,0.1234377365616687,0.9914473300734393
2025-03-11,0.6885512572150446,1.2043294301331786,0.7749377387865959,4.87956703178669,0.8219421452044884,0.12184302021526829,0.9667666209556386
2025-03-12,0.6946293010702724,1.244755383354783,0.7770214744953059,4.843391398825298,0.8201188716319543,0.12266609601606776,0.9481436436442036
2025-03-13,0.6683014508089288,1.278158285745448,0.7635915774812705,4.791187452764386,0.822036132769849,0.12179979558798208,0.926220026408455
2025-03-14,0.6742831213881152,1.304038065189181,0.7811505898686542,4.8624718481340325,0.8345843544413044,0.12192090190572678,0.94272408429965
2025-03-17,0.6782761311064399,1.2917730539310732,0.7798904935266034,4.953701939564836,0.8484802078444568,0.12286463174314524,0.9500946308315217
2025-03-18,0.6761213623536196,1.3281408903781216,0.7737974305653248,4.9193219478507295,0.8587883068965031,0.12142789439189032,0.9336310297232601
2025-03-19,0.6580031768266826,1.3971474431396098,0.7670364742611554,4.838034845947653,0.8621236374941189,0.12020080380476958,0.9686212192057807
2025-03-20,0.6530217970151053,1.3466987309867395,0.7673641501001165,4.93958926555567,0.8664608722619934,0.11935571435734119,0.9680984723303073
2025-03-21,0.6389207052216512,1.2803869695324805,0.7687412449857487,4.770268492075388,0.860379308754211,0.11971221544207669,0.9647448038317493
2025-03-24,0.6171347013745649,1.2304521086022147,0.7469238551908132,4.664774949091108,0.8423570583108427,0.11743911666054677,0.9148863145249919
2025-03-25,0.6060760687669454,1.2312511238246384,0.7384960389537375,4.593954751974164,0.8543634976886314,0.11759116397870806,0.8658229380344373
2025-03-26,0.6168827225159498,1.265629221016809,0.7519851253989257,4.611325699432287,0.8858129480703472,0.12013512114179,0.8781656491270085
2025-03-27,0.6064707234238145,1.2589054999460236,0.7443630044822724,4.6040705514786415,0.8797017270352641,0.11917388661796427,0.8758714197178831
2025-03-28,0.6057591756574081,1.2625296016693797,0.7256357356110463,4.533629101571218,0.8493381089361733,0.11779824487003442,0.8786696082951508
2025-03-31,0.5873434664111409,1.2651454732734244,0.709653603901359,4.382779946983514,0.8345118667246191,0.11524159492108084,0.8166749286412247
2025-04-01,0.5806845892903857,1.3116340911184372,0.7233088615956885,4.394610625704615,0.8531988347169337,0.11525117967423477,0.8149959371647605
2025-04-02,0.5789025269074981,1.3168442028919332,0.7226738715648973,4.478542535076333,0.854994438743419,0.11521969289916846,0.8295481991585574
2025-04-03,0.5706188004132112,1.276681168975367,0.7160952166027456,4.230103531846338,0.8402518008057811,0.11268531200243306,0.8176778927144541
2025-04-07,0.5113877197885309,1.1425150107780713,0.6411055786770768,3.7867638648878144,0.7521141778891348,0.10065543238589826,0.7321575430387759
2025-04-08,0.47864780921014527,1.044549162919866,0.6157604837858622,3.521302320943335,0.7079998788844791,0.10217863700374322,0.7092463861117915
2025-04-09,0.5220510657749304,1.0564730576919683,0.6507082611346366,3.473742799988378,0.7373043901957038,0.11231485346916348,0.7311189271246501
