Date,AVY.BA
2025-01-02,11.15290208778594
2025-01-03,11.376830592906101
2025-01-06,11.605641696245097
2025-01-07,11.523199732364395
2025-01-08,11.589187777487595
2025-01-09,11.605424893986664
2025-01-10,11.625187125748504
2025-01-13,11.624411734315265
2025-01-14,11.679941459570514
2025-01-15,11.844584133853127
2025-01-16,11.6951979796662
2025-01-17,11.729877674132826
2025-01-20,11.69514651419661
2025-01-21,11.644637932465711
2025-01-22,11.510171139277658
2025-01-23,11.63770984531926
2025-01-24,11.429616422072874
2025-01-27,11.593754830731179
2025-01-28,11.53930190637461
2025-01-29,11.489955408030204
2025-01-30,10.928687462354208
2025-01-31,11.13514598906565
2025-02-03,11.06388068490252
2025-02-04,11.145325857155989
2025-02-05,11.230415251451737
2025-02-06,10.960015312121184
2025-02-07,10.875028558373314
2025-02-10,11.06285902756782
2025-02-11,10.857614073666848
2025-02-12,11.056084501379726
2025-02-13,11.117679156056749
2025-02-14,10.936608428660708
2025-02-17,10.815877708476043
2025-02-18,11.068031197872052
2025-02-19,11.06064847001887
2025-02-20,11.198916233912847
2025-02-21,11.147543937087317
2025-02-24,11.182611826118261
2025-02-25,11.282622962610018
2025-02-26,11.192858104167602
2025-02-27,11.315569685049978
2025-02-28,11.432480848344092
2025-03-05,11.021795711680449
2025-03-06,10.869755015802614
2025-03-07,10.818372986218524
2025-03-10,11.088779541201747
2025-03-11,10.657484833579275
2025-03-12,10.382720401723144
2025-03-13,10.363252466928083
2025-03-14,10.652061411074692
2025-03-17,10.82325601411542
2025-03-18,11.091659586883951
2025-03-19,10.928633877907872
2025-03-20,10.819536992512194
2025-03-21,10.76305774165217
2025-03-25,10.857739863231332
2025-03-26,11.036049655744362
2025-03-27,10.995515385080664
2025-03-28,10.965196294281693
2025-03-31,11.216275678800377
2025-04-01,11.221869938312024
2025-04-03,10.99290477369558
2025-04-04,10.621135849184094
2025-04-07,10.59949562479901
2025-04-08,10.436553391879853
2025-04-09,10.678619967753102
2025-04-10,10.662191490435573
2025-04-11,10.439537677617134
2025-04-14,9.75058175739897
2025-04-15,8.737785495643985
2025-04-16,8.238019933066088
2025-04-21,8.220360063430864
2025-04-22,8.535316102376484
2025-04-23,8.853221862922943
2025-04-24,8.85252907597912
2025-04-25,8.507416818450976
2025-04-28,8.520649379048251
2025-04-29,8.37351874696273
2025-04-30,8.415674193184808
2025-05-05,8.393159574946418
2025-05-06,8.259830673471194
2025-05-07,8.316155294432827
2025-05-08,8.544415600374803
2025-05-09,8.615300461045557
2025-05-12,9.258892889645075
2025-05-13,9.307949943913634
2025-05-14,9.169987403645813
2025-05-15,9.23251739974433
2025-05-16,9.39842247773025
2025-05-19,9.310950614874097
2025-05-20,9.260051825163996
2025-05-21,8.970135634637096
2025-05-22,8.994958190816648
2025-05-23,8.881339104264594
2025-05-26,8.852362691736763
2025-05-27,9.123176325069336
2025-05-28,8.847060259157852
2025-05-29,9.075374976267325
2025-05-30,8.93519455121721
2025-06-02,8.609876121696146
2025-06-03,8.887091268015377
2025-06-04,8.878393807737362
2025-06-05,8.695491636820146
2025-06-06,8.84544791136861
2025-06-09,8.856546094632195
2025-06-10,8.787930257803902
2025-06-11,8.617895760289914
2025-06-12,8.731509744071378
2025-06-13,8.44211849664508
2025-06-17,8.396336410767843
2025-06-18,8.506708146995916
2025-06-19,8.574034431814756
2025-06-23,8.867428222266932
2025-06-24,8.67722918201916
2025-06-25,8.640004686104236
2025-06-26,8.509977089913058
2025-06-27,8.410353198815706
2025-06-30,8.420705619298108
2025-07-01,8.84073243700094
2025-07-02,8.81806607809989
2025-07-03,8.687646236276288
2025-07-04,8.84531560361951
2025-07-07,8.755517175206295
2025-07-08,8.692852543464264
2025-07-10,8.814178769887098
2025-07-11,8.758232059202932
2025-07-14,8.783568802929887
2025-07-15,8.433006316355328
2025-07-16,8.522052082979663
2025-07-17,8.761104785540427
2025-07-18,8.662496960527383
2025-07-21,8.53350824236502
2025-07-22,8.560896510511439
2025-07-23,8.524399401938963
2025-07-24,8.579747741904974
2025-07-25,8.511151619129315
2025-07-28,8.360758397399172
