Date,ARL.XA
2025-01-02,0.19454087637918774
2025-01-03,0.19550047406103888
2025-01-06,0.19868746650190972
2025-01-07,0.19561814618940113
2025-01-09,0.192273023401696
2025-01-10,0.1891551057562086
2025-01-14,0.19862767130915002
2025-01-15,0.195335970717076
2025-01-16,0.19875926827261448
2025-01-17,0.1985798610621145
2025-01-20,0.2103618187519747
2025-01-21,0.19817440134099318
2025-01-22,0.20425327620826544
2025-01-23,0.21346962674152972
2025-01-24,0.20452358251701075
2025-01-28,0.23637125888865781
2025-01-29,0.21818399757112986
2025-01-30,0.2181579161656465
2025-01-31,0.23019431417832995
2025-02-03,0.23046991347695708
2025-02-04,0.21887743435880497
2025-02-05,0.23455824002819825
2025-02-06,0.2351097092445655
2025-02-07,0.25992867506048317
2025-02-10,0.24865061339300218
2025-02-11,0.24902818052947115
2025-02-12,0.2424095545484907
2025-02-14,0.24727097064333955
2025-02-17,0.2663760731419144
2025-02-18,0.26681219914851384
2025-02-19,0.2703359412231594
2025-02-20,0.2709779520444785
2025-02-21,0.2618917151790958
2025-02-24,0.28857836818926824
2025-02-25,0.2875128588097183
2025-02-26,0.26805613688780355
2025-02-27,0.2702540316371816
2025-02-28,0.263252361861801
2025-03-03,0.26543393548908
2025-03-04,0.2725602940953074
2025-03-05,0.26167234672906187
2025-03-06,0.2523474220378858
2025-03-11,0.2545265214414382
2025-03-12,0.25369003552572317
2025-03-13,0.2574188655333156
2025-03-14,0.23471457617623465
2025-03-17,0.23846914233916205
2025-03-18,0.2594449585164661
2025-03-19,0.2530246640205827
2025-03-20,0.2350551370818879
2025-03-24,0.24927536646525064
2025-03-25,0.24137729986351988
2025-03-26,0.25096300172321545
2025-03-27,0.23680056200204228
2025-03-28,0.2507727340949189
2025-03-31,0.24944889613212518
2025-04-01,0.24023154364998536
2025-04-02,0.2469351065719185
2025-04-03,0.25095188784134403
2025-04-04,0.23463560335576963
2025-04-07,0.2067938678725047
2025-04-08,0.20951645544005534
2025-04-09,0.20475020475020475
2025-04-10,0.23028688288960086
2025-04-11,0.22078710932299192
2025-04-14,0.22156982549186535
2025-04-15,0.22626962466735173
2025-04-16,0.2435473950978029
2025-04-17,0.24330219944302578
2025-04-22,0.242339834197318
2025-04-23,0.24088286771192505
2025-04-24,0.23281906965237012
2025-04-28,0.2333295803752107
2025-04-29,0.2391267720255044
2025-04-30,0.233224677787653
2025-05-02,0.2344632721216665
2025-05-05,0.24206869734062136
2025-05-06,0.23381807608994656
2025-05-07,0.23652113966451027
2025-05-08,0.23598316368437947
2025-05-09,0.23606370401328197
2025-05-12,0.23174639573820832
2025-05-13,0.23009664401775454
2025-05-14,0.24201912347987675
2025-05-15,0.23519963080755008
2025-05-16,0.22892462997794566
2025-05-19,0.23448670084284892
2025-05-20,0.23669651038347672
2025-05-21,0.23320630022394706
2025-05-22,0.23300749967249448
2025-05-23,0.235969745639023
2025-05-26,0.22825839189709227
2025-05-28,0.22719527772376719
2025-05-29,0.22755717713076828
2025-05-30,0.22687312458763798
2025-06-02,0.22679594373219056
2025-06-03,0.221075894617587
2025-06-04,0.22130169987793524
2025-06-05,0.22463603885852826
2025-06-06,0.22733731512387864
2025-06-11,0.22767374691813108
2025-06-12,0.22877478460831097
2025-06-13,0.22208479181875412
2025-06-16,0.2250225056033216
2025-06-17,0.22293713214179708
2025-06-18,0.22308822474236759
2025-06-19,0.22009028538086076
2025-06-20,0.21384355387261025
2025-06-23,0.21788925956471605
2025-06-24,0.21514388961344333
2025-06-25,0.20973154362416108
2025-06-26,0.21774327826189788
2025-06-27,0.22336386305587697
2025-06-30,0.22291574117279564
2025-07-02,0.22573992597519252
2025-07-03,0.22302760298882882
2025-07-04,0.22290331900833907
2025-07-07,0.22461316687487823
2025-07-08,0.24716729218364955
2025-07-09,0.2450161474639794
2025-07-10,0.2343488376782603
2025-07-11,0.24126129560262435
2025-07-14,0.24147807443845531
2025-07-15,0.2356241160656259
2025-07-16,0.24119363201287716
2025-07-17,0.24033087813131981
2025-07-18,0.2262064349821788
2025-07-21,0.22360109897728464
2025-07-22,0.231249298816087
2025-07-23,0.23190834962578916
2025-07-24,0.22748974958832383
2025-07-25,0.22695432961170797
2025-07-28,0.2265227368376827
2025-07-29,0.22469385797127542
2025-07-30,0.22494657854035793
2025-07-31,0.22503516509730773
2025-08-01,0.2275920209003051
2025-08-04,0.21837728075193755
2025-08-05,0.2235636071766513
2025-08-06,0.22361359903872122
2025-08-07,0.2346761953886004
2025-08-08,0.22360109897728464
2025-08-11,0.23210290361037456
2025-08-12,0.2335402971813861
2025-08-13,0.22902468798107548
2025-08-14,0.22352612794661328
2025-08-15,0.2230773553959425
2025-08-18,0.2226799565553997
2025-08-19,0.2361373552177625
2025-08-20,0.24081045304704704
2025-08-21,0.2565517261110503
2025-08-22,0.2556095976348317
2025-08-25,0.25206360484905094
2025-08-26,0.261416095894047
2025-08-27,0.25366561471428994
2025-08-28,0.2568684433463537
2025-08-29,0.2906814136768482
2025-09-01,0.2905677139732419
2025-09-02,0.2851392096965542
2025-09-03,0.27720222028805036
2025-09-04,0.28832156852249763
2025-09-05,0.27398792749761974
2025-09-08,0.2575155395760232
2025-09-09,0.2610159997621547
2025-09-10,0.2759319796918252
2025-09-12,0.2803262004577934
2025-09-15,0.2945174336919538
2025-09-16,0.276961343848487
2025-09-17,0.2872753847030118
2025-09-18,0.2895372944818605
2025-09-19,0.30874593685917195
2025-09-22,0.30530503427779987
2025-09-23,0.2878381319555585
2025-09-24,0.29688548699852707
2025-09-25,0.2929468370387575
2025-09-26,0.2967358890262418
2025-09-29,0.29076268224475155
2025-09-30,0.3059563334021785
2025-10-01,0.3122187258959031
2025-10-02,0.3571428517791096
2025-10-03,0.34847122570164774
2025-10-06,0.3519738694599313
2025-10-07,0.3471242363474308
2025-10-08,0.3441855297100461
2025-10-09,0.3507779376341565
2025-10-10,0.33959702504067124
2025-10-13,0.3488241278093685
2025-10-14,0.34173670269194106
2025-10-15,0.36065756034808416
2025-10-16,0.35405630915152314
2025-10-17,0.33290796418013535
2025-10-20,0.34731869963878853
2025-10-21,0.34861668897813475
2025-10-22,0.3379888374712214
2025-10-23,0.35240811950082696
2025-10-24,0.35262509528245184
2025-10-27,0.34221599680511344
2025-10-28,0.34585536471529815
2025-10-29,0.3531472482766414
2025-10-30,0.3451202344017622
2025-10-31,0.3504805001517081
2025-11-03,0.34275679512406454
2025-11-04,0.3395393717626948
2025-11-05,0.30174846374847364
2025-11-06,0.2934205963923449
2025-11-07,0.2920035831797584
2025-11-10,0.29239765009363117
2025-11-11,0.3098940792883305
2025-11-12,0.2986251810850634
2025-11-13,0.3017314456184331
2025-11-14,0.2977193413042189
2025-11-17,0.286227405131472
2025-11-18,0.26048961042870356
2025-11-19,0.2687720416995151
2025-11-21,0.25450274813347235
2025-11-24,0.254346253626822
2025-11-25,0.2544173636283951
2025-11-26,0.26999048004419346
2025-11-27,0.2724566115977275
2025-11-28,0.27313173075694924
2025-12-01,0.27331643522407145
2025-12-02,0.27042252916685294
2025-12-03,0.2933378354637072
2025-12-04,0.31667043790103244
2025-12-05,0.31494722911846407
2025-12-08,0.31004665871504183
2025-12-09,0.3130514041328072
2025-12-10,0.30218368857390415
2025-12-11,0.3069053830393135
2025-12-12,0.3090971056540951
2025-12-15,0.31126203277924674
2025-12-16,0.3189387511238014
2025-12-17,0.3101737039933053
2025-12-18,0.30128964702711253
2025-12-19,0.3097893499610955
2025-12-22,0.3332015438944803
2025-12-23,0.33133211290344805
2025-12-24,0.3433988075113443
2025-12-29,0.3415300682159938
2025-12-30,0.350068311439403
2025-12-31,0.34145232406206344
2026-01-02,0.34162729820751464
2026-01-05,0.35661303206664385
2026-01-06,0.37477826365495825
2026-01-07,0.41669062810613133
2026-01-08,0.39338425451340137
2026-01-09,0.35839210963931417
2026-01-12,0.36418902871258135
2026-01-13,0.3847258206656908
2026-01-14,0.3669935120677133
2026-01-15,0.39309078525432445
2026-01-16,0.3888248916595213
2026-01-19,0.4055686494337568
2026-01-20,0.4026922787085492
2026-01-21,0.39671131927546377
2026-01-22,0.3968713802921123
2026-01-23,0.404681491118809
2026-01-27,0.4076878206634077
2026-01-28,0.40230890188083157
2026-01-29,0.39633610000641706
2026-01-30,0.4112566759174379
2026-02-02,0.39587121689104976
2026-02-03,0.4019387676749955
2026-02-04,0.4005934788848243
2026-02-05,0.4438132433871827
2026-02-06,0.42207790659619615
2026-02-09,0.4384146036712739
2026-02-10,0.433208722968065
2026-02-11,0.44371650075543273
2026-02-12,0.4430076685445062
2026-02-13,0.39954679270636323
2026-02-16,0.4024324878798837
2026-02-17,0.41122831969474594
2026-02-18,0.4056553165618072
2026-02-19,0.40647976995191426
2026-02-20,0.40402227325128925
2026-02-23,0.4009095360754551
2026-02-24,0.39226252927881816
2026-02-25,0.4142153905725863
2026-02-26,0.4061371912881643
2026-03-03,0.3688475113708518
2026-03-04,0.3689813781182644
2026-03-05,0.3664667872514909
2026-03-06,0.3598863053349238
2026-03-09,0.3633721074623655
2026-03-10,0.36503012948947977
2026-03-11,0.3715759851820945
2026-03-12,0.36667284686647533
2026-03-13,0.3606506913186876
2026-03-16,0.34596778985721277
2026-03-17,0.3499508796951391
2026-03-18,0.34722222075701464
2026-03-19,0.3277182396484188
2026-03-20,0.3302550433965336
2026-03-23,0.31860661254893924
2026-03-24,0.30423519201857246
2026-03-25,0.31257512678920035
2026-03-26,0.317841062302711
2026-03-27,0.3077934411277105
2026-03-30,0.3163234684510716
2026-03-31,0.30438674453193487
2026-04-01,0.3341687566441018
2026-04-02,0.3162479690851307
2026-04-07,0.3170235502989416
2026-04-08,0.33074749649463525
2026-04-09,0.3584553458703714
2026-04-10,0.3558933368162362
2026-04-13,0.39130695091092776
2026-04-14,0.4277108304471855
2026-04-15,0.3897751878937114
2026-04-16,0.41292203494811597
2026-04-17,0.404329070017433
2026-04-20,0.41025953438335194
2026-04-21,0.4072205778212487
2026-04-22,0.3987337745113353
2026-04-23,0.4148365099759379
2026-04-24,0.4115853731225177
2026-04-27,0.4148871306604987
2026-04-28,0.4192423051497557
2026-04-29,0.41281879513236436
