Date,CDE.XA
2025-01-02,0.005985873205125453
2025-01-17,0.009026356760575205
2025-01-30,0.005976928920257356
2025-01-31,0.005979073110004533
2025-02-06,0.006028454169569919
2025-02-07,0.00604485267272114
2025-02-17,0.006054001559802992
2025-02-24,0.0060753340075835865
2025-03-03,0.011929615003259864
2025-03-04,0.005925223544754744
2025-03-06,0.005868544469766774
2025-03-14,0.005795421487384864
2025-05-02,0.0056497173878432665
2025-06-04,0.007944164121962024
2025-06-05,0.011373976087901026
2025-06-11,0.013660424730272786
2025-06-12,0.018076033169473222
2025-06-13,0.013493759253691812
2025-06-16,0.023064807117736414
2025-06-18,0.020332089941420557
2025-06-19,0.02144469457003656
2025-06-20,0.02025886238057357
2025-06-23,0.018995475639836855
2025-06-24,0.026823135187053652
2025-06-25,0.03131991148128339
2025-06-26,0.03349896636642035
2025-07-01,0.040691192267065995
2025-07-02,0.04459060153383906
2025-07-03,0.030666294787832046
2025-07-04,0.022290331070454347
2025-07-07,0.02052021544941332
2025-07-08,0.016662963413379108
2025-07-09,0.013364517322984885
2025-07-10,0.015623256815236776
2025-07-11,0.01234360089816008
2025-07-14,0.012916268908127974
2025-07-15,0.010659186193016769
2025-07-16,0.010657392522466004
2025-07-17,0.010060361739961781
2025-07-18,0.01117068786470351
2025-07-21,0.010621051701633626
2025-07-22,0.010587317167643146
2025-07-23,0.013411567593526826
2025-07-24,0.01291917095135847
2025-07-25,0.015130288988710886
2025-07-30,0.011809695038172275
2025-07-31,0.011251757835704734
2025-08-01,0.0106771561613107
2025-08-04,0.01063889321297519
2025-08-05,0.010619270841187342
2025-08-06,0.010342128934715217
2025-08-07,0.009498799197559363
2025-08-08,0.009503047081375143
2025-08-11,0.00894854628633066
2025-08-12,0.00895004797223204
2025-08-13,0.008937549301731214
2025-08-14,0.008941045409309427
2025-08-15,0.008923094506697463
2025-08-18,0.00779379860387111
2025-08-19,0.008334259175866136
2025-08-20,0.00775022167412183
2025-08-21,0.007172413941087394
2025-08-22,0.007184702259434565
2025-08-25,0.008309788745622887
2025-08-26,0.007786862690991532
2025-08-27,0.00947761661586218
2025-08-28,0.008934554813468406
2025-08-29,0.008664542314651608
2025-09-01,0.00838176110009157
2025-09-02,0.008106899017537451
2025-09-03,0.007840062962498558
2025-09-04,0.007837868341805887
2025-09-05,0.008107805626687255
2025-09-08,0.007837429565097505
2025-09-09,0.007297221593163571
2025-09-10,0.007883770938243988
2025-09-11,0.007621521114535814
2025-09-12,0.007928417959074455
2025-09-15,0.007646126161178799
2025-09-16,0.007347954029064492
2025-09-17,0.007604348758056265
2025-09-18,0.007308708758205938
2025-09-19,0.007297631227248738
2025-09-22,0.007842698130151631
2025-09-23,0.008383634956809678
2025-09-24,0.009242661836541023
2025-09-25,0.008409957201572029
2025-09-26,0.00839818580411168
2025-09-29,0.007828226589204694
2025-09-30,0.00814012214830039
2025-10-01,0.007875787821857378
2025-10-02,0.007874015991076308
2025-10-03,0.00786870527885211
2025-10-06,0.008165793536502498
2025-10-07,0.007337585521375459
2025-10-08,0.008181458885497652
2025-10-09,0.007637906845927744
2025-10-10,0.007640932957990315
2025-10-13,0.007032744562993426
2025-10-14,0.006722689134066179
2025-10-15,0.00670990835624476
2025-10-16,0.0069696125934009005
2025-10-17,0.006658159076906246
2025-10-20,0.006668519091029801
2025-10-21,0.006693440486561874
2025-10-22,0.006703910672797837
2025-10-23,0.006712535718693365
2025-10-24,0.007276391060237827
2025-10-27,0.0072931277802080795
2025-10-29,0.0067804272258493205
2025-10-30,0.006789250412621289
2025-10-31,0.00706613916691041
2025-11-03,0.006798481731521234
2025-11-04,0.006507837712835574
2025-11-05,0.006204173683246112
2025-11-06,0.006771244839356805
2025-11-07,0.006176999068056691
2025-11-12,0.006761325278514835
2025-11-13,0.006767807853086757
2025-11-14,0.006740815697285771
2025-11-17,0.006173532349531572
2025-11-18,0.006162119735810518
2025-11-20,0.0061690314286329175
2025-11-21,0.005593466705717968
2025-11-24,0.005590027266187368
2025-11-25,0.0058711696815248095
2025-11-26,0.005595657644498116
2025-11-27,0.0061794280885317425
2025-12-01,0.005635390124814079
2025-12-02,0.005633802690976103
2025-12-03,0.005641112301281989
2025-12-05,0.005674724649008389
2025-12-08,0.005688929216340074
2025-12-09,0.00569184346091558
2025-12-10,0.0057015792100362514
2025-12-11,0.00511508929387315
2025-12-12,0.0051043554971471235
2025-12-15,0.005376343913144423
2025-12-17,0.005075569373206524
2025-12-18,0.005068423502038525
2025-12-19,0.0045060270248843135
2025-12-23,0.004531037822824881
2025-12-24,0.0045408107503573675
2025-12-29,0.004553734278221545
2025-12-30,0.004269125587637715
2025-12-31,0.004837241328213064
2026-01-02,0.004555030678118551
2026-01-05,0.005135227440699423
2026-01-06,0.005149625000039943
2026-01-07,0.004885338503325477
2026-01-08,0.0045942688680753515
2026-01-09,0.005447559891350534
2026-01-12,0.004874971588630418
2026-01-13,0.004593741246040546
2026-01-14,0.004587419221273932
2026-01-15,0.004590841489716292
2026-01-19,0.004602197767922459
2026-01-21,0.004024607724985245
2026-01-22,0.00695249136981931
2026-01-23,0.005822755197672402
2026-01-27,0.006406522970527288
2026-01-28,0.006413620162320189
2026-01-29,0.0058716456910824855
2026-01-30,0.005875095338982775
2026-02-02,0.005864758534093357
2026-02-03,0.0062064072930836794
2026-02-04,0.00534124606087229
2026-02-05,0.0053257586913839925
2026-02-06,0.005903187589423012
2026-02-09,0.005924521462457836
2026-02-10,0.005934365780358781
2026-02-11,0.0053603333011136445
2026-02-12,0.0053879308025441865
2026-02-13,0.005068877370109128
2026-02-16,0.006260060727621158
2026-02-17,0.00625782219347933
2026-02-18,0.006860347206557145
