Date,DUB.XA
2025-01-02,0.020351970458364652
2025-01-03,0.023460058231871212
2025-01-06,0.026792703218050683
2025-01-07,0.02678463992708582
2025-01-08,0.02526771714219461
2025-01-09,0.025836688974532115
2025-01-10,0.02522068061836058
2025-01-13,0.025523992821473086
2025-01-14,0.025279884093990537
2025-01-15,0.02584445333592607
2025-01-16,0.025296632797540127
2025-01-17,0.02617643443753909
2025-01-20,0.025243418339797978
2025-01-21,0.02642325231898956
2025-01-22,0.027033522640958395
2025-01-23,0.027961515996804527
2025-01-24,0.028272376317778264
2025-01-28,0.02752677882197772
2025-01-29,0.02988821850980815
2025-01-30,0.031677723611350926
2025-01-31,0.026905830665554166
2025-02-03,0.02454355051331233
2025-02-04,0.023986566986046013
2025-02-05,0.024057255732200834
2025-02-06,0.024113816678279675
2025-02-07,0.0253883814506171
2025-02-10,0.025471526128786386
2025-02-11,0.024902818958022502
2025-02-12,0.024240954551803123
2025-02-13,0.024719643755268448
2025-02-14,0.02593329802805247
2025-02-17,0.026032208173092264
2025-02-18,0.02486204665119656
2025-02-19,0.024299859732659215
2025-02-20,0.02496650903208394
2025-02-21,0.025580120247125814
2025-02-24,0.024908870675873787
2025-02-25,0.024816900388891866
2025-02-26,0.02409493350155432
2025-02-27,0.023121734305077017
2025-02-28,0.023932032491282954
2025-03-03,0.023859230006519728
2025-03-04,0.021923327888153793
2025-03-05,0.020580971509474077
2025-03-06,0.022300468766493418
2025-03-07,0.022743177516131738
2025-03-10,0.022117454617370805
2025-03-11,0.020246428037838615
2025-03-12,0.020756456671055832
2025-03-13,0.019667959650456406
2025-03-14,0.02028397574558772
2025-03-17,0.020357122171239233
2025-03-18,0.020405783668966657
2025-03-19,0.022103303151526744
2025-03-20,0.021474173230897942
2025-03-21,0.022030261915534106
2025-03-24,0.022608696118645046
2025-03-25,0.021520386481031325
2025-03-26,0.021594490765050284
2025-03-27,0.021633631805435982
2025-03-28,0.020994925322376647
2025-03-31,0.01856363935486625
2025-04-01,0.01794500694261101
2025-04-02,0.01859276132701089
2025-04-03,0.01673012528299006
2025-04-04,0.016961609843075563
2025-04-07,0.01488915887303109
2025-04-08,0.017643492043843214
2025-04-09,0.016926016649391494
2025-04-10,0.018311969269844106
2025-04-11,0.017662969321586598
2025-04-14,0.018833435909679272
2025-04-15,0.02067154616282315
2025-04-16,0.01903588928265158
2025-04-17,0.019576039011696186
2025-04-22,0.019498607325354658
2025-04-23,0.02016693655833244
2025-04-24,0.02075736352136727
2025-04-28,0.022489598057983992
2025-04-29,0.023631350606963298
2025-04-30,0.023041475290821765
2025-05-01,0.023069998386500257
2025-05-02,0.022033898759696444
2025-05-05,0.02278293507201135
2025-05-06,0.023381808458789993
2025-05-07,0.022797218229756257
2025-05-08,0.02274536512335399
2025-05-09,0.022753128046604284
2025-05-12,0.022888532333446055
2025-05-13,0.02300966354459867
2025-05-14,0.021896968294401742
2025-05-15,0.0217989896616021
2025-05-16,0.02117552823031944
2025-05-19,0.021160995411402435
2025-05-20,0.011692237817968474
2025-05-21,0.009669530131319035
2025-05-22,0.009092976108183236
2025-05-23,0.009666231263929036
2025-05-26,0.009700982038274363
2025-05-27,0.010237742705687418
2025-05-28,0.009655799684125863
2025-05-29,0.009102287381931516
2025-05-30,0.009074925279314403
2025-06-02,0.009071838044995872
2025-06-03,0.008219488454604323
2025-06-04,0.009079044861805153
2025-06-05,0.010520928252057882
2025-06-06,0.009661836273868709
2025-06-10,0.009408142268555726
2025-06-11,0.009106950173578019
2025-06-12,0.009038016584736611
2025-06-13,0.008995839851545721
2025-06-16,0.009000900517528814
2025-06-17,0.010723557618835304
2025-06-18,0.011295605756785928
2025-06-19,0.011286681463298625
2025-06-20,0.010692177483991216
2025-06-23,0.010056427300485848
2025-06-24,0.00949986081244593
2025-06-25,0.010626397868597533
2025-06-26,0.009770532116858806
2025-06-27,0.01005137325504781
2025-06-30,0.00947391937353544
2025-07-01,0.009476031730140465
2025-07-02,0.009754194345078761
2025-07-03,0.01003624155290751
2025-07-04,0.010030648774109568
2025-07-07,0.009982806957539581
2025-07-08,0.00944234665844923
2025-07-09,0.01002338747362714
2025-07-11,0.010099309445738438
2025-07-14,0.010108383908092109
2025-07-15,0.010098176283388285
2025-07-16,0.010657392522466004
2025-07-17,0.011178179942412903
2025-07-18,0.011729222361973825
2025-07-21,0.011459556468357161
2025-07-22,0.011144544496247166
2025-07-23,0.01229393678725382
2025-07-24,0.01123406142389775
2025-07-25,0.011768002082867995
2025-07-28,0.011186307709024646
2025-07-29,0.012358161937305196
2025-07-30,0.012372061568322297
2025-07-31,0.011814345832280132
2025-08-01,0.011239111858929566
2025-08-04,0.011198835070813127
2025-08-05,0.011178179942412903
2025-08-06,0.011180679535423281
2025-08-07,0.011175057022386525
2025-08-08,0.011739057363115847
2025-08-11,0.010626397868597533
2025-08-12,0.011187559183848053
2025-08-13,0.011171935846813297
2025-08-14,0.011735121384117315
2025-08-15,0.010596173882690532
2025-08-18,0.012247397361682743
2025-08-19,0.011667962949704376
2025-08-20,0.011625331995614448
2025-08-21,0.011586206740346449
2025-08-22,0.012158726583834814
2025-08-25,0.012187690366622742
2025-08-26,0.012236498070410317
2025-08-27,0.011150136339948243
2025-08-28,0.011168192736746239
2025-08-29,0.010621051701633626
2025-09-01,0.010616897289367674
2025-09-02,0.011181929751182582
2025-09-03,0.011200089350375295
2025-09-04,0.011756801991310009
2025-09-05,0.011183180246569651
2025-09-08,0.011196327354288285
2025-09-09,0.0117878190945147
2025-09-10,0.01098096655160004
2025-09-11,0.011291141846646624
2025-09-12,0.011326310767337843
2025-09-15,0.011893973559627286
2025-09-16,0.01130454417418334
2025-09-17,0.011265701319757316
2025-09-18,0.011244166836996214
2025-09-19,0.011227124482409994
2025-09-22,0.011203853875393627
2025-09-23,0.011178179942412903
2025-09-24,0.010643064860549178
2025-09-25,0.010652612350892796
2025-09-26,0.01063770191425586
2025-09-29,0.01090360120908709
2025-09-30,0.010666366916887885
2025-10-01,0.01012601216535757
2025-10-02,0.010686163885856238
2025-10-03,0.010116906039309589
2025-10-06,0.01013684700407705
2025-10-07,0.00959530446682395
2025-10-08,0.010156293643931398
2025-10-09,0.010183875092016757
2025-10-10,0.010187909907821835
2025-10-13,0.010127151583852603
2025-10-14,0.010084033179349926
2025-10-15,0.009505703938644595
2025-10-16,0.009478673500904373
2025-10-17,0.00998723809861822
2025-10-20,0.00944706914357988
2025-10-21,0.010040160210363464
2025-10-22,0.00949720722004022
2025-10-23,0.00950942603561671
2025-10-24,0.009515280938023058
2025-10-27,0.009537167418722016
2025-10-28,0.009560229965061295
2025-10-29,0.010170640312543574
2025-10-30,0.009900990141163114
2025-10-31,0.009609949646055396
2025-11-03,0.00991445248116583
2025-11-04,0.010186180309625726
2025-11-05,0.010152283826925899
2025-11-06,0.009592597293686939
2025-11-07,0.009546271857520213
2025-11-10,0.009559154815492575
2025-11-11,0.0095785445818526
2025-11-12,0.009015100721185047
2025-11-13,0.009023744154283019
2025-11-14,0.00898775461181846
2025-11-17,0.009260298524297357
2025-11-18,0.008963083726379039
2025-11-19,0.00895906868243419
2025-11-20,0.008692726009018149
2025-11-21,0.008390200058576951
2025-11-24,0.008944044250634033
2025-11-26,0.008953052856560473
2025-11-27,0.008988259513487569
2025-11-28,0.008447372678224853
2025-12-01,0.008453085187221118
2025-12-02,0.008450704036464154
2025-12-03,0.008461668451922984
2025-12-04,0.007916761158184616
2025-12-05,0.008512086973512583
2025-12-08,0.009102287381931516
2025-12-09,0.009676134625688426
2025-12-10,0.008552368815054378
2025-12-11,0.009093492901369264
2025-12-12,0.008507259337978603
2025-12-15,0.008205998632013291
2025-12-16,0.007902907384777688
2025-12-17,0.007895330719678363
2025-12-18,0.007884214919262078
2025-12-19,0.011265066775354942
2025-12-22,0.010165470844942463
2025-12-23,0.009911644808850139
2025-12-24,0.009649222910586897
2025-12-29,0.010245901198280748
2025-12-30,0.009676685407486335
2025-12-31,0.010812656151293188
2026-01-02,0.0102488180977849
2026-01-05,0.009699874999356381
2026-01-06,0.009727070391870455
2026-01-07,0.010920167474597616
2026-01-08,0.010337104017193831
2026-01-09,0.010321692313286094
2026-01-12,0.010036705709168276
2026-01-13,0.010335916867723007
2026-01-14,0.010895119782701067
2026-01-15,0.009755538232452654
2026-01-16,0.0103686631481219
2026-01-19,0.010354944040234492
2026-01-20,0.010354944040234492
2026-01-21,0.010923934565085029
2026-01-22,0.010428736515144622
2026-01-23,0.010480959138895784
2026-01-27,0.00990099063708328
2026-01-28,0.00932890254793261
2026-01-29,0.010568962025212623
2026-01-30,0.009987662842295984
2026-02-02,0.008797137801140035
2026-02-03,0.009457383118547831
2026-02-04,0.008902076952358381
2026-02-05,0.008876264669343673
2026-02-06,0.009445100802809457
2026-02-09,0.009479235002049424
2026-02-10,0.008308112534647008
2026-02-11,0.008338296862497721
2026-02-12,0.008979884856755192
2026-02-13,0.008050569712074237
2026-02-16,0.008346748006995574
2026-02-17,0.008343763294674102
2026-02-18,0.00835172727562708
2026-02-19,0.008069819086722033
2026-02-20,0.007781169730185492
2026-02-23,0.00837721423655677
2026-02-24,0.008384237892043164
2026-02-25,0.008404370531956822
2026-02-26,0.007821901485090795
