Date,1CP3.F
2025-01-02,10.0
2025-01-03,5.0
2025-01-06,5.0
2025-01-07,10.0
2025-01-08,10.0
2025-01-09,10.0
2025-01-10,10.0
2025-01-13,5.0
2025-01-14,10.0
2025-01-15,10.0
2025-01-16,10.0
2025-01-17,10.0
2025-01-20,10.0
2025-01-21,10.0
2025-01-22,10.0
2025-01-23,10.0
2025-01-24,10.0
2025-01-27,5.0
2025-01-28,10.0
2025-01-29,10.0
2025-01-30,5.0
2025-01-31,10.0
2025-02-03,10.0
2025-02-04,10.0
2025-02-05,10.0
2025-02-06,5.0
2025-02-07,10.0
2025-02-10,5.0
2025-02-11,10.0
2025-02-12,10.0
2025-02-13,10.0
2025-02-14,10.0
2025-02-17,10.0
2025-02-18,10.0
2025-02-19,10.0
2025-02-20,10.0
2025-02-21,5.0
2025-02-24,10.0
2025-02-25,10.0
2025-02-26,10.0
2025-02-27,10.0
2025-02-28,10.0
2025-03-03,10.0
2025-03-04,5.0
2025-03-05,10.0
2025-03-06,10.0
2025-03-07,10.0
2025-03-10,10.0
2025-03-11,10.0
2025-03-12,10.0
2025-03-13,10.0
2025-03-14,10.0
2025-03-17,5.0
2025-03-18,10.0
2025-03-19,10.0
2025-03-20,10.0
2025-03-21,10.0
2025-03-24,5.0
2025-03-25,10.0
2025-03-26,10.0
2025-03-27,10.0
2025-03-28,10.0
2025-03-31,10.0
2025-04-01,10.0
2025-04-02,10.0
2025-04-03,10.0
2025-04-04,10.0
2025-04-07,10.0
2025-04-08,10.0
2025-04-09,10.0
2025-04-10,10.0
2025-04-11,10.0
2025-04-14,11.5
2025-04-15,11.100000381469727
2025-04-16,5.400000095367432
2025-04-17,4.900000095367432
2025-04-22,5.0
2025-04-23,6.0
2025-04-24,5.5
2025-04-25,3.0
2025-04-28,3.0
2025-04-29,3.0
2025-04-30,3.0
2025-05-02,3.0
2025-05-05,3.0
2025-05-06,3.0
2025-05-07,3.0
2025-05-08,3.0
2025-05-09,3.5
2025-05-12,3.5
2025-05-13,3.5
2025-05-14,3.5
2025-05-15,3.5
2025-05-16,3.5
2025-05-19,3.5
2025-05-20,3.5
2025-05-21,3.5
2025-05-22,3.200000047683716
