Date,WRK.XA
2025-01-02,0.031126542004599307
2025-01-03,0.03308469664459623
2025-01-06,0.031910409641851545
2025-01-07,0.03491031559592509
2025-01-09,0.03304692645675466
2025-01-10,0.03362757564915313
2025-01-14,0.034308414608042806
2025-01-16,0.031319641674928386
2025-01-17,0.028884342530528653
2025-01-20,0.03065272210982431
2025-01-21,0.030626951144802836
2025-01-22,0.032440226721560224
2025-01-24,0.030076997560790457
2025-01-28,0.03171563603264391
2025-01-29,0.02929045293711527
2025-01-31,0.029895366663711842
2025-02-03,0.03112840531151368
2025-02-04,0.031182538422213725
2025-02-06,0.02953942531860389
2025-02-07,0.030224264489547275
2025-02-11,0.0303692910259099
2025-02-12,0.03151324227191298
2025-02-13,0.03195466017976078
2025-02-14,0.030154997132294834
2025-02-17,0.03027000892666065
2025-02-18,0.030319568701144904
2025-02-19,0.029767328059352494
2025-02-20,0.029838021385032356
2025-02-21,0.029234423787826612
2025-02-24,0.029769136523997656
2025-02-25,0.02844864014930972
2025-02-26,0.029516293427203265
2025-02-27,0.030628790490856816
2025-02-28,0.03051334153782798
2025-03-04,0.03081116375711537
2025-03-05,0.028225332481025826
2025-03-07,0.027991602762556866
2025-03-11,0.02718805946125678
2025-03-13,0.02718805946125678
2025-03-14,0.030136193029778966
2025-03-17,0.031989763102411896
2025-03-18,0.03264925473911771
2025-03-19,0.03140995893480058
2025-03-20,0.03134068566495017
2025-03-24,0.03246376911799113
2025-03-25,0.031989763102411896
2025-03-26,0.0373526339674547
2025-03-27,0.03566625778252553
2025-03-28,0.03732431506376444
2025-03-31,0.036547163831812834
2025-04-01,0.037047758633769544
2025-04-02,0.03428040227623489
2025-04-03,0.034614052531957706
2025-04-04,0.036184770192704746
2025-04-07,0.030329767123622356
2025-04-08,0.03308154527148673
2025-04-09,0.031668030756794946
2025-04-11,0.029806260087602336
2025-04-14,0.03378939826369768
2025-04-15,0.034638806071133045
2025-04-16,0.03583226193373097
2025-04-17,0.03523687063777558
2025-04-22,0.03342618309687771
2025-04-23,0.035292141063962224
2025-04-24,0.03534361908178343
