Date,ARX.XA
2025-01-02,0.45791930186453084
2025-01-03,0.4481472598462293
2025-01-06,0.44855199275595853
2025-01-07,0.4514265077645359
2025-01-08,0.48128986398804535
2025-01-09,0.4746740500256397
2025-01-10,0.46538159860574196
2025-01-13,0.4624346771524315
2025-01-14,0.4574455221278782
2025-01-15,0.4327443374265113
2025-01-16,0.448714090687449
2025-01-17,0.44530028254708337
2025-01-20,0.44476500152466836
2025-01-21,0.44138843040182246
2025-01-22,0.4445512492711421
2025-01-23,0.46602524122558153
2025-01-24,0.4571703503749139
2025-01-28,0.466758405475298
2025-01-29,0.36463626893724355
2025-01-30,0.34666187514834707
2025-01-31,0.3497757719236639
2025-02-03,0.34121520074674805
2025-02-04,0.34480690098289224
2025-02-05,0.33379443504694617
2025-02-06,0.32252232109117657
2025-02-07,0.32944448811539656
2025-02-10,0.32749106765581426
2025-02-11,0.32495142506440944
2025-02-12,0.33331313976178956
2025-02-13,0.3346195629763399
2025-02-14,0.3317049707019655
2025-02-17,0.3450780922917076
2025-02-18,0.35170698157219055
2025-02-19,0.3493104842227514
2025-02-20,0.3501400487632877
2025-02-21,0.3502040246537981
2025-02-24,0.34477520973974995
2025-02-25,0.3298831890861937
2025-02-26,0.31925785879752455
2025-02-27,0.3182991840668852
2025-02-28,0.3141079192043449
2025-03-03,0.3071875846673935
2025-03-04,0.3036677063927659
2025-03-05,0.28813360551378525
2025-03-06,0.290492960544819
2025-03-07,0.29449498205716607
2025-03-10,0.29101914906000814
2025-03-11,0.2718806032324331
2025-03-12,0.2854012942622069
2025-03-13,0.2805576527477959
2025-03-14,0.28397566475615366
2025-03-17,0.29372418730391925
2025-03-18,0.29442630319008184
2025-03-19,0.2791996214932317
2025-03-20,0.2814857889176522
2025-03-21,0.26378341533597416
2025-03-24,0.25507246238597925
2025-03-25,0.2501017897705795
2025-03-26,0.25096300172321545
2025-03-27,0.2631117278132907
2025-03-28,0.25660465248487446
2025-03-31,0.24654833038689464
2025-04-01,0.24891462063823871
2025-04-02,0.25565045471838604
2025-04-03,0.25095188784134403
2025-04-04,0.23180867101471211
2025-04-07,0.2067938678725047
2025-04-08,0.21227324831188005
2025-04-09,0.20475020475020475
2025-04-10,0.21641417551461364
2025-04-11,0.21802727312956674
2025-04-14,0.2409571829525208
2025-04-15,0.22906307415147287
2025-04-16,0.23234980776851785
2025-04-17,0.2265227368376827
2025-04-22,0.21727018701664919
2025-04-23,0.22127612499514654
2025-04-24,0.22159888399934702
2025-04-28,0.2277071860969824
2025-04-29,0.24756653216441465
2025-04-30,0.24727436080466123
2025-05-01,0.2532072856623177
2025-05-02,0.2542372814006051
2025-05-05,0.2506122900357773
2025-05-06,0.2566295911486005
2025-05-07,0.24791975514885775
2025-05-08,0.2501990205935484
2025-05-09,0.2559726894647731
2025-05-12,0.26035706861582847
2025-05-13,0.2646111414775945
2025-05-14,0.26218739951194064
2025-05-15,0.26101423423188497
2025-05-16,0.2518170878588761
2025-05-19,0.2487846739400548
2025-05-20,0.24525181495041198
2025-05-21,0.2474262000933882
2025-05-22,0.25005682974301785
2025-05-23,0.26439984282497225
2025-05-26,0.2582172938226919
2025-05-27,0.26447503331604977
2025-05-28,0.26411450844955053
2025-05-29,0.29866877697015703
2025-05-30,0.28359140150870626
2025-06-02,0.2778250323392545
2025-06-03,0.26925910891646476
2025-06-04,0.28088293977663936
2025-06-05,0.2928798826745253
2025-06-06,0.29838020810351923
2025-06-10,0.3022009187990481
2025-06-11,0.2945528961868629
2025-06-12,0.2852623822129743
2025-06-13,0.28111998200832117
2025-06-16,0.2840909064084318
2025-06-17,0.2934868387665163
2025-06-18,0.27391845380386015
2025-06-19,0.26523701964328844
2025-06-23,0.2737583158482279
2025-06-24,0.28499580355588533
2025-06-25,0.2908277298246721
2025-06-26,0.3014907160167898
2025-06-27,0.3099173593659579
2025-06-30,0.32322781058331446
2025-07-01,0.31215161782842016
2025-07-02,0.3177080390432209
2025-07-03,0.3206021678723563
2025-07-04,0.3232097984456392
2025-07-07,0.3272142275935646
2025-07-08,0.31937346594038607
2025-07-09,0.3229758232045325
2025-07-10,0.32083472161537274
2025-07-11,0.32261683671608093
2025-07-14,0.32009883351908947
2025-07-15,0.32538568488678793
2025-07-16,0.3225263563378231
2025-07-17,0.3297563010138365
2025-07-18,0.32674261536099636
2025-07-21,0.3186315572963512
2025-07-22,0.3120472541982535
2025-07-23,0.3297010191528115
2025-07-24,0.3285962919408683
2025-07-25,0.3194171996903573
2025-07-28,0.3244029214781025
2025-07-29,0.33984946583164044
2025-07-30,0.359914512256712
2025-07-31,0.35443037706420727
2025-08-01,0.35403202878990075
2025-08-04,0.3415644853043926
2025-08-05,0.3409345038593309
2025-08-06,0.3410107414496393
2025-08-07,0.34363301644786454
2025-08-08,0.3409916788557856
2025-08-11,0.33836690104781114
2025-08-12,0.3496112323096716
2025-08-13,0.351915984376957
2025-08-14,0.35484771749832733
2025-08-18,0.35072092369405355
2025-08-19,0.350038890560967
2025-08-20,0.34599202834366694
2025-08-21,0.3420689681480671
2025-08-22,0.35923509238318896
2025-08-25,0.35455098647990985
2025-08-26,0.34206574867164086
2025-08-27,0.348441768411663
2025-08-28,0.36017421315976866
2025-08-29,0.3605567560660259
2025-09-01,0.35762180693724027
2025-09-02,0.36341271170644196
2025-09-03,0.3612028789418792
2025-09-04,0.3639010055750432
2025-09-05,0.36345335280593943
2025-09-08,0.3862733010221207
2025-09-09,0.3802975074581775
2025-09-10,0.382926009208558
2025-09-11,0.38954440107029537
2025-09-12,0.39075772885707
2025-09-15,0.3908019923061929
2025-09-16,0.38152838114454496
2025-09-17,0.3774010120482738
2025-09-18,0.387923763206732
2025-09-19,0.3789154664426456
2025-09-22,0.3753291225641704
2025-09-23,0.3744690457686679
2025-09-24,0.37670850005888123
2025-09-25,0.3784480892133488
2025-09-26,0.3863165542891295
2025-09-29,0.3718407635079804
2025-09-30,0.3677089605286984
2025-10-01,0.37972547925344785
2025-10-02,0.3796400516990602
2025-10-03,0.37376350126892544
2025-10-06,0.37168442091909876
2025-10-07,0.3894564529072722
2025-10-08,0.38650341498853796
2025-10-09,0.3960395972158818
2025-10-10,0.3933665343261505
2025-10-13,0.39383368295210475
2025-10-14,0.3991596505087631
2025-10-15,0.3858197257972569
2025-10-16,0.38751045043069005
2025-10-17,0.3939410633869655
2025-10-20,0.40844679872470946
2025-10-21,0.40439537251330765
2025-10-22,0.4022346528548768
2025-10-23,0.4111428171981399
2025-10-24,0.4141945648364173
2025-10-27,0.4263674560803685
2025-10-28,0.4245866579865192
2025-10-29,0.42660187322388315
2025-10-30,0.43281470194901567
2025-10-31,0.43244770248438963
2025-11-03,0.45039942025341373
2025-11-04,0.4470601671991807
2025-11-05,0.4427524118590207
2025-11-06,0.44295227752287764
2025-11-07,0.42396675383626936
2025-11-10,0.43016193527602636
2025-11-11,0.43948612316304403
2025-11-12,0.4338516908533433
2025-11-13,0.4314477388161329
2025-11-14,0.4100662954013517
2025-11-17,0.3844426997329587
2025-11-18,0.3641252457330918
2025-11-19,0.3695615802822351
2025-11-20,0.36733776646838123
2025-11-21,0.36916882549840235
2025-11-24,0.38151937211044307
2025-11-25,0.34947439051666296
2025-11-26,0.38330255854970946
2025-11-27,0.38200101519721213
2025-11-28,0.3745002091894307
2025-12-01,0.37475346376876423
2025-12-02,0.36338027094451475
2025-12-03,0.36667229432963394
2025-12-04,0.37604615554041626
2025-12-05,0.3745318500885505
2025-12-08,0.3697803937638765
2025-12-09,0.3785076108245615
2025-12-10,0.37915503817644797
2025-12-11,0.38363172033016707
2025-12-12,0.37999093505518405
2025-12-15,0.3735144460815188
2025-12-16,0.3753881013026656
2025-12-17,0.3637491433152006
2025-12-18,0.3688685990819229
2025-12-19,0.3830122829517615
2025-12-22,0.3925001371477058
2025-12-24,0.4001589188958449
2025-12-29,0.398451723633351
2025-12-30,0.4069899668567602
2025-12-31,0.42112452170313175
2026-01-02,0.41564654049620586
2026-01-05,0.42508273694418097
2026-01-06,0.42341363479815936
2026-01-07,0.43680670754828255
2026-01-08,0.4393269314276031
2026-01-09,0.43867193399557614
2026-01-12,0.43874741092847286
2026-01-13,0.43640539216954166
2026-01-14,0.4329376657099767
2026-01-16,0.43202764976958524
2026-01-19,0.4141977958984235
2026-01-20,0.4141977958984235
2026-01-21,0.3995860362487452
2026-01-22,0.4055619861408291
2026-01-23,0.404681491118809
2026-01-27,0.4076878206634077
2026-01-28,0.419800611398886
2026-01-29,0.39633610000641706
2026-01-30,0.3701310118275239
2026-02-02,0.3753445461819748
2026-02-03,0.4108050554719486
2026-02-04,0.40356083510537527
2026-02-05,0.39647317396846
2026-02-06,0.38665877886054933
2026-02-09,0.4117542466066963
2026-02-10,0.4035368863287386
2026-02-11,0.41840380327271304
2026-02-12,0.41606800338089234
2026-02-13,0.41594608531412536
2026-02-16,0.40839444487222665
2026-02-17,0.39930866958060707
2026-02-18,0.417586343780392
2026-02-19,0.4154462268201582
2026-02-20,0.42497155595997355
2026-02-23,0.4158688324841088
2026-02-24,0.3982513004297953
2026-02-25,0.393204449147419
2026-02-26,0.38808663112305275
2026-02-27,0.3989762263425823
2026-03-02,0.4006748336793831
2026-03-03,0.3718708486738077
2026-03-04,0.3780546818291798
2026-03-05,0.3816100280038939
2026-03-06,0.375007563520457
2026-03-09,0.3785125968992248
2026-03-10,0.36503012948947977
2026-03-11,0.3746468580672612
2026-03-12,0.3728354095479672
2026-03-13,0.3713935046491629
2026-03-17,0.36222984637399086
2026-03-18,0.3564405010513148
2026-03-19,0.349157729156167
2026-03-20,0.3516604416115657
2026-03-23,0.35501879994072577
2026-03-24,0.3554430831820931
2026-03-25,0.33661938109172024
2026-03-30,0.34914949480294116
2026-03-31,0.3581020733165371
2026-04-01,0.3550543194953034
2026-04-02,0.3460826918734408
2026-04-07,0.3289867280302243
2026-04-08,0.33074749649463525
2026-04-09,0.3192963259170857
2026-04-10,0.31970079104220683
2026-04-13,0.3130455607287422
2026-04-14,0.3102409552378827
2026-04-15,0.3142373585487755
2026-04-16,0.3036191401505951
2026-04-17,0.32224720094228154
2026-04-20,0.31605177227649284
2026-04-21,0.31605177227649284
2026-04-22,0.3317708751989411
2026-04-23,0.3172279044207624
2026-04-24,0.3170731591015327
2026-04-27,0.3294692016215205
2026-04-28,0.3396780752509685
2026-04-29,0.3424866995194091
2026-04-30,0.393460611801692
2026-05-01,0.36944309909226086
2026-05-04,0.3950269358932592
2026-05-05,0.3732941767976958
2026-05-06,0.3933378315376346
2026-05-07,0.3940401340320682
2026-05-08,0.39963109508646916
2026-05-11,0.38411898469669964
2026-05-12,0.37801955223845546
2026-05-13,0.37925506261515984
