Date,0A0C.L,0ACB.L,0QK5.L,0QL7.L,0QLD.L,0QLN.L,0QLQ.L,0QM4.L,0QM5.L,0QMR.L,0QMS.L,0QN2.L,0QND.L,0QNM.L,0QNN.L,0QO8.L,0QOL.L,0QOQ.L,0QOT.L,0QPD.L,0QPJ.L,0QQ6.L,0QQE.L,0QQN.L,0QQO.L,0R6V.L,0ROG.L,0ROQ.L,0RTL.L,0SAN.L,0SE5.L
2025-01-03,21.47981496288232,163.41715938956582,115.1275463974672,203.6051977955207,37.75756928327273,215.33115159526272,359.2405845920967,32.88597083592163,793.1008751825518,644.9274589858117,68.96992500532166,2195.951347951689,62.52135879127361,23.85698510885587,700.3592405845922,137.1261856444594,295.2808365935038,1328.230766770779,261.43546994424844,176.5289109824384,88.61090087305057,290.3772494072897,71.7672530951771,350.1796202922961,105.85338619083224,11.463729706638476,79.45177243975292,270.7629331940432,61.72115844522264,39.92293018229278,59.26936485211557
2025-01-06,21.82778410724363,163.8680897989548,120.74491468624308,193.25574709583995,38.26783077260665,221.47215094178904,360.95701523685807,33.22082345362337,789.0571865483619,645.7829785874762,69.8489075184696,2182.7784107243633,63.47315142132024,23.941586672747572,715.5254107350107,137.14237364029708,302.3946676320581,1350.8794407146072,262.1108763620321,176.75181277085088,89.39972552590902,288.7656251871666,72.51083240959687,353.8158623126837,105.51870105957505,11.542106490398853,79.7832131618086,280.5668835248145,64.09915219069973,39.77148770760519,63.56676721247427
2025-01-07,21.966404136229478,164.57538051708372,120.90819588801416,197.61795986017998,38.39383914773354,226.51692709197968,362.29959307699664,33.41443542136128,788.5594205406139,650.2268356689793,69.27252892366442,2268.3566897929263,62.27442522665306,23.88545572412585,709.7247160569905,137.48259569754293,300.6767883894136,1341.8896951796091,261.0115402013681,178.28115197645351,90.62802461911562,290.90212364187454,72.99114644791511,353.7998958787093,105.92747309127844,11.474591420336443,81.96895647717184,288.7445161804685,64.3852046558378,39.81552426375108,66.08514652727814
2025-01-08,21.354808955707075,165.31384780025883,118.35451269163966,201.33016021418555,38.41740666292562,226.14545409969494,360.16318898474356,33.78521868711545,783.0096468488377,657.0056780566727,69.16407980336693,2278.9086736645277,62.9372848219586,23.424982553454253,734.137945688666,137.65529052039233,311.8227019676172,1370.5199090345582,262.41978666440014,177.42552377714506,90.57201138923124,302.82999613956724,72.67009638974004,350.60133440992735,105.6053732585514,11.367982458528257,82.17882630797787,288.9273853714581,63.21448302239599,40.381008746555,64.80812545153202
2025-01-09,21.634896908888624,165.10562619125656,114.39384917672692,203.05971656690872,38.23050901486552,237.71808305622483,364.65697791858474,32.63839504464067,780.3446699482251,655.071376034402,68.89146729437049,2269.8036380646604,62.725252761505836,22.439278069000355,722.9351165732876,139.59026913572876,309.90527423693135,1398.6222828470354,262.5955496964736,178.39487465767726,91.74897465661414,309.37370429827456,72.8250815959856,345.52046012693893,105.67610542720034,11.226757550543477,82.60596522282582,277.7452929481932,64.5325913640504,41.83455255006974,65.9146723934468
2025-01-10,21.262571495396653,163.08391688087045,115.24313912725533,201.9944292062682,37.95369093038576,237.98948142249262,359.86902255958836,32.90383020022905,772.8944738576683,646.9137377474432,68.46548183738268,2280.410792881291,60.86411090557292,21.922456290724885,717.611787969637,139.05722082430503,304.58633667155704,1399.0772043970999,262.0611936807637,178.18035562024582,91.21643495966258,305.11790095894196,72.6116849011905,344.4536582254258,105.0371064316704,10.928961464747923,81.70142934885617,274.84530830354913,62.83089714669164,41.68254919373118,61.661457336650294
2025-01-13,21.21699497938367,164.23998737657203,117.375139208029,195.44771906653745,37.790108899247315,237.3065526129899,354.14913672819455,32.59237208715768,758.3584521818782,639.9315134150628,67.52798739535709,2252.708042647012,59.80593854940397,21.89490650566285,701.9076123424968,139.76909061266804,297.1657417959888,1372.4048756750135,258.8217751126354,179.15152997565392,91.59947596578866,302.0652551508895,72.10795631795902,342.43292468605875,104.59381698024454,11.034541157644025,81.3211610490495,254.20630305892158,61.88290016096062,41.16651030055163,58.900592453758826
2025-01-14,20.96293172685959,165.8500180530914,119.94034775683969,198.12526629740094,38.06987822589135,237.96335097622963,345.6540264167022,32.22198551342139,757.3498082658714,655.6242011077973,68.70472944184066,2236.8981678738814,59.33106174152051,22.090540879017556,689.1776736259054,139.32680342113105,287.62277766497124,1375.1597784405624,259.44975116276265,179.5909736935616,93.15082759719023,301.6542321730534,71.84874214006578,341.92586280357904,101.29952969122401,11.141883295853187,81.96431319663816,260.99461416107164,62.42010915436845,40.99914963620238,58.37238947279564
2025-01-15,21.306213590347433,168.21814487349934,122.20521975686475,201.37294907761625,37.71713413795342,242.68362662586074,359.7084077191193,32.03902025262504,756.8458609664906,649.9901035149609,68.85998794074409,2252.8266598656805,59.29609712345973,22.334109193399268,713.0408909291848,139.73901215676273,295.9491626285811,1342.1321091558277,259.3938685959318,178.95094140151787,93.99175056133872,303.4940131168873,72.15421398227377,343.23726940406357,101.69599267644541,11.072855645130861,81.89390176495635,256.29888208790277,64.82189917538044,42.580548855334754,57.50680044781115
2025-01-16,21.44164426931373,169.19213416191369,123.22295378794352,201.11517834340682,38.137396944526145,241.12540021230487,370.1299730844677,32.987145654209584,775.7299736102834,664.4249855431839,69.59223793934505,2245.2541074316846,59.46186153677825,22.442442128493287,727.8454073380437,140.14216070937493,298.48046309696093,1401.9536903039073,258.3106325019154,178.13058003797178,94.11977201438897,304.1201879128381,72.78454235749436,348.49323231463353,103.64348506627107,11.300757518471825,83.15953171647963,270.886371275146,64.16850042533923,43.319082873074805,56.50378657755288
