Date,603120.SS
2025-04-16,5.891495467027976
2025-04-17,5.573905069850623
2025-04-18,4.967753490985794
2025-04-21,4.606463567504414
2025-04-22,4.699922558576289
2025-04-23,4.490874342684787
2025-04-24,4.392833425518743
2025-04-25,4.389259980021003
2025-04-28,4.313872427967362
2025-04-29,4.31426075055244
2025-04-30,4.285627818143674
2025-05-06,4.461188849994733
2025-05-07,4.692153535802571
2025-05-08,4.603743120351589
2025-05-09,4.47882016285354
2025-05-12,4.622494409060511
2025-05-13,4.67232559046009
2025-05-14,4.7786820734621465
2025-05-15,4.984705314129317
2025-05-16,4.8853676457090485
2025-05-19,4.774384835194062
2025-05-20,4.74812542306966
2025-05-21,5.01398917812197
2025-05-22,4.83287353889959
2025-05-23,5.0119186242753475
2025-05-26,5.0836661195090285
2025-05-27,5.0795593635250915
2025-05-28,4.8097816453891875
2025-05-29,4.87342610164307
2025-05-30,4.71964461665187
2025-06-03,4.6344289285932065
2025-06-04,4.726717650435353
2025-06-05,4.680824908351165
2025-06-06,4.7180623660686045
2025-06-09,4.885218613483515
2025-06-10,4.898411718491716
2025-06-11,4.863114677347193
2025-06-12,4.819786946555526
2025-06-13,4.668565671942233
2025-06-16,4.747828001221174
2025-06-17,4.701400776333871
2025-06-18,4.6278272639598725
2025-06-19,4.495443785638946
2025-06-20,4.940020260412174
2025-06-23,5.020029232138393
2025-06-24,5.051478206145999
2025-06-25,4.991770395023913
2025-06-26,4.930832248701747
2025-06-27,4.977165338524355
2025-06-30,5.248809541974748
2025-07-01,5.1236414050471994
2025-07-02,5.080809643598657
2025-07-03,4.995079742019519
2025-07-04,4.89965857449604
2025-07-07,4.954324157258655
2025-07-08,4.974870065454507
2025-07-09,4.897765188176349
2025-07-10,4.899594464857822
2025-07-11,4.889153809030235
2025-07-14,4.900673229198766
2025-07-15,4.759459018980639
2025-07-16,4.784482649002952
2025-07-17,4.81801945518329
2025-07-18,4.868285305482486
2025-07-21,4.8244091767662844
2025-07-22,4.778539711601155
2025-07-23,4.746097395494056
2025-07-24,4.789158060063776
2025-07-25,4.802511990594217
2025-07-28,4.8309985642639255
2025-07-29,4.849067912787038
2025-07-30,4.804757932259875
2025-07-31,4.91242940176921
2025-08-01,4.838866103374489
2025-08-04,4.847228008167875
2025-08-05,4.941066099462713
2025-08-06,4.954073161017375
2025-08-07,4.982895946153638
2025-08-08,4.880962408509021
2025-08-11,4.934006080264415
2025-08-12,4.962823812327373
2025-08-13,4.9690477996412294
2025-08-14,4.875198391007505
2025-08-15,4.998329442254729
2025-08-18,5.03444514772792
2025-08-19,4.997733906567297
2025-08-20,4.995217453287527
2025-08-21,5.0458989919466815
2025-08-22,5.1338882734225235
2025-08-25,5.09398747717524
2025-08-26,5.075844095096191
2025-08-27,5.002524779431047
2025-08-28,5.175067443671526
2025-08-29,5.097798960156644
2025-09-01,5.17390136016507
2025-09-02,5.173489337702737
2025-09-03,5.285755612033898
2025-09-04,5.449846763938686
2025-09-05,5.446887076951044
2025-09-08,5.3916642375854416
2025-09-09,5.189992728863547
2025-09-10,5.135025113261874
2025-09-11,5.183914279395429
2025-09-12,5.090556187980573
2025-09-15,5.0767796549631
2025-09-16,5.089616884121276
2025-09-17,5.1451799940011345
2025-09-18,5.0027970408504485
2025-09-19,5.085291864024674
2025-09-22,5.088836599546902
2025-09-23,4.9728169064419685
2025-09-24,5.117715794124002
2025-09-25,5.0382502421562165
2025-09-26,5.046361233440596
2025-09-29,4.967105748773436
2025-09-30,4.8673892744870875
