Date,ABBNE.SW
2025-01-03,52.27643500679822
2025-01-06,52.30149912357163
2025-01-07,52.166889933299785
2025-01-08,53.11079180492414
2025-01-09,53.178257149896
2025-01-10,52.55044577531392
2025-01-13,51.72175207780738
2025-01-14,52.34341647810869
2025-01-15,52.803280016480684
2025-01-16,52.66238367079551
2025-01-17,53.682563363163354
2025-01-20,54.051184825250395
2025-01-21,54.36037549633419
2025-01-22,56.34070824856472
2025-01-23,56.451528747253285
2025-01-24,56.839154188991664
2025-01-27,53.910457816856706
2025-01-28,53.16843637974795
2025-01-29,54.13069223740066
2025-01-30,52.916658335022824
2025-01-31,52.87125671248069
2025-02-03,53.11707295161437
2025-02-04,53.19273427607001
2025-02-05,53.20347982598012
2025-02-06,53.23291091203096
2025-02-07,53.18086266449226
2025-02-10,53.167866501830005
2025-02-11,53.63700137491493
2025-02-12,53.3313569445482
2025-02-13,54.04035053069833
2025-02-14,54.20272248975691
2025-02-17,54.84321458316183
2025-02-18,55.752006106053855
2025-02-19,55.08900915795325
2025-02-20,55.620347213122265
2025-02-21,55.49431979221592
2025-02-24,52.81092098000085
2025-02-25,52.09208536175958
2025-02-26,52.74917209023607
2025-02-27,52.07192584318145
2025-02-28,51.55561039305065
2025-03-03,52.02515243249913
2025-03-04,49.91011304124638
2025-03-05,51.61658634288154
2025-03-06,50.74031260596952
2025-03-07,51.22573579969495
2025-03-10,50.52242860917724
2025-03-11,51.16177151228961
2025-03-12,51.34702721756951
2025-03-13,50.10405986043591
2025-03-14,50.97443649106392
2025-03-17,51.28524967267236
2025-03-18,51.39248829715979
2025-03-19,53.03409344615207
2025-03-20,53.09383337954978
2025-03-21,52.4588801418474
2025-03-24,52.31573540567417
2025-03-25,51.97620705455798
2025-03-26,51.08762688572508
2025-03-27,50.486291410284814
2025-03-28,49.58677557924327
2025-03-31,47.364064887656475
2025-04-01,47.805134696820566
2025-04-02,47.51384798093922
2025-04-03,45.27977833726533
2025-04-04,42.60174939227444
2025-04-07,41.73762995451828
2025-04-08,44.29346826430699
2025-04-09,41.95248873472104
2025-04-10,44.50334952427791
2025-04-11,43.26684751279271
2025-04-14,44.68263754306157
2025-04-15,45.04086831478323
2025-04-16,44.64536291145937
2025-04-17,45.31110288412573
2025-04-22,44.076604162148456
2025-04-23,45.25505469274535
2025-04-24,45.03008136669045
2025-04-25,46.048648834593045
2025-04-28,46.085542787276225
2025-04-29,45.41440141433276
2025-04-30,45.77858666546536
2025-05-02,48.21825263806234
2025-05-05,48.40435729354715
2025-05-06,47.83674725664156
2025-05-07,47.51675172280041
2025-05-08,48.30561200106526
2025-05-09,48.14493956838293
2025-05-12,49.56012787084185
2025-05-13,50.01760545852874
2025-05-14,50.34929159492341
2025-05-15,50.68830113849219
2025-05-16,50.54351998390804
2025-05-19,50.08211834190715
2025-05-20,51.080967306378184
2025-05-21,50.82046171952252
2025-05-22,50.508617292626006
2025-05-23,50.03158375417429
2025-05-26,50.67650790749798
2025-05-27,51.142790397976675
2025-05-28,50.563237674815355
2025-05-30,49.818183776529075
2025-06-02,49.445081459100194
2025-06-03,49.7428389963363
2025-06-04,50.356721396490514
2025-06-05,50.51917162281141
2025-06-06,50.2723019204567
2025-06-10,50.63776782260123
2025-06-11,50.37255858336976
2025-06-12,50.48444719718221
2025-06-13,50.8277637118507
2025-06-16,51.62892872923946
2025-06-17,51.21847511771335
2025-06-18,50.55749474185428
2025-06-19,50.125525437092854
2025-06-20,50.01647645564484
2025-06-23,49.10604882839505
2025-06-24,49.13463744902931
2025-06-25,48.950677038756425
2025-06-26,48.77996936957896
2025-06-27,50.66601334233779
2025-06-30,50.6364298732649
2025-07-01,50.04980297346635
2025-07-02,50.301658461704704
2025-07-03,50.686704212425035
2025-07-04,50.186688756311696
2025-07-07,50.299746411934535
2025-07-08,50.36178717215648
2025-07-09,50.47608891106856
2025-07-10,51.31585885392589
2025-07-11,50.89107538706884
2025-07-14,50.736075765873146
2025-07-15,51.694497034740465
2025-07-16,51.27655206985301
2025-07-17,55.16399237344417
2025-07-18,55.80419166565105
2025-07-21,56.346784365916186
2025-07-22,55.204337974159046
2025-07-23,56.26219845613849
2025-07-24,57.2696650538662
2025-07-25,56.718781054737626
2025-07-28,56.66049608369904
2025-07-29,56.846824622183135
2025-07-30,57.387606900760716
2025-07-31,57.694787875434535
2025-08-04,56.68458212166626
2025-08-05,56.519511011024946
2025-08-06,55.664687395533626
2025-08-07,56.76897772259329
2025-08-08,56.68334513565502
2025-08-11,56.5008893337151
2025-08-12,57.04644395795075
2025-08-13,57.14710082211558
2025-08-14,57.167716440615
2025-08-15,57.23684064803585
2025-08-18,56.796982945063064
2025-08-19,57.489071246101375
2025-08-20,56.809361879799916
2025-08-21,56.84963753127678
2025-08-22,57.31256868948371
2025-08-25,57.383066215021884
2025-08-26,57.59921572277703
2025-08-27,57.46880793567397
2025-08-28,57.740030316443104
2025-08-29,57.375473601875605
2025-09-01,57.2788291400448
2025-09-02,56.51357252483424
2025-09-03,57.11235655190819
2025-09-04,58.55197732224412
2025-09-05,58.68502278045823
2025-09-08,59.555366845556996
2025-09-09,59.68294903674285
2025-09-10,60.54507843594491
2025-09-11,60.78299290215038
2025-09-12,60.70844206534538
2025-09-15,60.62096953462153
2025-09-16,59.75451867070583
2025-09-17,59.13471966235075
2025-09-18,59.816969603746564
2025-09-19,60.00149990184309
2025-09-22,60.27625841185772
2025-09-23,61.12304814073457
2025-09-24,60.68838821578582
2025-09-25,60.10356075100113
2025-09-26,60.64368341065825
2025-09-29,61.16816463968312
2025-09-30,60.99347027107248
2025-10-01,61.13527864961519
2025-10-02,62.33905022448885
2025-10-03,62.657711896541095
2025-10-06,63.086887059205864
2025-10-07,63.147054114162025
2025-10-08,63.07069839082468
2025-10-09,63.2168472784624
2025-10-10,62.98621252528511
2025-10-13,62.59589505755077
2025-10-14,62.40065136628549
2025-10-15,63.6653824097699
2025-10-16,63.449047188884585
2025-10-17,63.253726176998725
2025-10-20,63.519515627501924
2025-10-21,63.12759711801841
2025-10-22,62.35395866469974
